,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
1511,2.0,157021,National College-Lexington,10489.0,10489.0,2403.0,,
1512,3.0,157030,Kentucky Mountain Bible College,6540.0,6540.0,80.0,,0.3913
1513,3.0,157058,Kentucky State University,5520.0,12144.0,2439.0,,0.2539
1514,3.0,157076,Kentucky Wesleyan College,18180.0,18180.0,799.0,,0.5508
1515,3.0,157085,University of Kentucky,8610.0,17678.0,19526.0,,0.7352
1516,3.0,157100,Kentucky Christian University,15176.0,15176.0,519.0,,0.3211
1517,3.0,157207,Lexington Theological Seminary,,,,,
1518,3.0,157216,Lindsey Wilson College,18950.0,18950.0,2126.0,,
1519,2.0,157270,Sullivan College of Technology and Design,18718.0,18718.0,702.0,,0.5914
1520,3.0,157289,University of Louisville,8424.0,20424.0,14763.0,,0.7253
1521,3.0,157298,Louisville Presbyterian Theological Seminary,,,,,
1522,1.0,157304,Madisonville Community College,3120.0,10680.0,3018.0,,
1523,1.0,157331,Maysville Community and Technical College,3120.0,10680.0,2893.0,,
1524,3.0,157359,Mid-Continent University,13350.0,13350.0,2146.0,,0.8378
1525,3.0,157377,Midway College,19050.0,19050.0,1513.0,,0.6318
1526,3.0,157386,Morehead State University,6492.0,16236.0,6617.0,,0.7879
1527,2.0,157395,Mr Jim's College of Cosmetology,,,40.0,,
1528,3.0,157401,Murray State University,6264.0,17040.0,7548.0,,0.7342
1529,1.0,157438,Gateway Community and Technical College,3200.0,10760.0,3928.0,,
1530,3.0,157447,Northern Kentucky University,7128.0,13896.0,12213.0,,0.6626
1531,1.0,157456,Nutek Academy of Beauty Inc,,,26.0,,
1532,2.0,157465,Daymar College-Owensboro,15344.0,15344.0,399.0,,
1533,1.0,157483,West Kentucky Community and Technical College,3120.0,10680.0,4281.0,,
1534,1.0,157508,Pat Wilsons Beauty College,,,97.0,,
1535,3.0,157535,Pikeville College,15250.0,15250.0,967.0,,
1536,1.0,157553,Big Sandy Community and Technical College,3120.0,10680.0,3283.0,,
1537,3.0,157599,Brown Mackie College-Louisville,10841.0,10841.0,2080.0,,
1538,2.0,157614,Empire Beauty School-Chenoweth,,,129.0,,
1539,2.0,157632,Saint Catharine College,15890.0,15890.0,685.0,,
1540,2.0,157650,Empire Beauty School-Elizabethtown,,,161.0,,
1541,2.0,157669,Empire Beauty School-Dixie,,,129.0,,
1542,2.0,157678,Empire Beauty School-Florence,,,164.0,,
1543,3.0,157696,Brown Mackie College-Northern Kentucky,10891.0,10891.0,842.0,,
1544,1.0,157711,Somerset Community College,3120.0,10680.0,6792.0,,
1545,1.0,157739,Southeast Kentucky Community and Technical College,3264.0,10824.0,2701.0,,
1546,3.0,157757,Spalding University,18150.0,18150.0,1266.0,,0.4689
1547,1.0,157766,Spencerian College,15960.0,15960.0,1155.0,,
1548,2.0,157793,Sullivan University,17100.0,17100.0,4953.0,,
1549,3.0,157809,Thomas More College,24845.0,24845.0,1434.0,,0.8632
1550,3.0,157818,Transylvania University,26740.0,26740.0,1109.0,,0.8378
1551,1.0,157827,Trend Setters Academy-Louisville,,,104.0,,
1552,3.0,157863,Union College,19015.0,19015.0,833.0,,0.2493
1553,3.0,157951,Western Kentucky University,7560.0,18840.0,16545.0,,0.9451
1554,1.0,158088,Central Louisiana Technical College-Alexandria Campus,1123.0,1885.0,1836.0,,
1555,1.0,158158,American School of Business,,,80.0,,
1556,1.0,158219,Louisiana Technical College-Ascension Campus,,,0.0,,
1557,1.0,158246,Ayers Career College,,,343.0,,
1558,1.0,158325,Baton Rouge General Medical Center-School of Nursing,,,65.0,,0.2817
1559,1.0,158334,Baton Rouge General Medical Center-Radiologic Technology,3000.0,3000.0,33.0,,1.0
1560,2.0,158343,Baton Rouge School of Computers,,,70.0,,
1561,1.0,158352,Capital Area Technical College-Baton Rouge Campus,1182.0,1944.0,1546.0,,
1562,2.0,158431,Bossier Parish Community College,2174.0,4746.0,5801.0,,
1563,1.0,158440,Cameron College,,,152.0,,
1564,3.0,158477,Centenary College of Louisiana,24080.0,24080.0,787.0,,0.5998
1565,1.0,158538,Cloyds Beauty School 1 Inc,,,59.0,,
1566,1.0,158617,Crescent City Bartending School,,,315.0,,
1567,1.0,158644,D-Jays School of Beauty Arts and Sciences,,,83.0,,
1568,1.0,158662,Delgado Community College,2955.0,6433.0,17072.0,,
1569,2.0,158723,Delta School of Business and Technology,9780.0,9780.0,443.0,,
1570,1.0,158769,Northeast Louisiana Technical College-Delta Ouachita Campus,1202.0,1964.0,1088.0,,
1571,1.0,158778,Demmons School of Beauty,,,40.0,,
1572,1.0,158787,Denham Springs Beauty School,,,76.0,,
1573,3.0,158802,Dillard University,13880.0,13880.0,1187.0,,0.4755
1574,1.0,158884,Nunez Community College,2046.0,4598.0,1462.0,,
1575,3.0,159009,Grambling State University,4428.0,10902.0,4401.0,,0.3108
1576,1.0,159027,Guy's Shreveport Academy of Cosmetology Inc,,,73.0,,
1577,2.0,159197,ITI Technical College,,,479.0,,
1578,1.0,159258,Louisiana Technical College-Jefferson Campus,2955.0,6433.0,167.0,,
1579,1.0,159267,Louisiana Technical College-West Jefferson Campus,2955.0,6433.0,342.0,,
1580,1.0,159319,John Jay Beauty College,,,40.0,,
1581,1.0,159328,John Jay Beauty College,,,140.0,,
1582,3.0,159373,Louisiana State University Health Sciences Center-New Orleans,,,847.0,,
1583,3.0,159382,Louisiana State University-Alexandria,3816.0,6928.0,2303.0,,0.739
1584,3.0,159391,Louisiana State University and Agricultural & Mechanical College,5764.0,16549.0,23170.0,,0.6918
1585,2.0,159407,Louisiana State University-Eunice,2488.0,6142.0,2831.0,,
1586,3.0,159416,Louisiana State University-Shreveport,4125.0,9610.0,3165.0,,0.8208
1587,1.0,159443,Acadiana Technical College-Lafayette Campus,1032.0,1794.0,3065.0,,
1588,1.0,159513,Aveda Institute-Baton Rouge,,,114.0,,
1589,1.0,159522,Aveda Institute-Lafayette,,,88.0,,
1590,1.0,159531,Louisiana Academy of Beauty,,,54.0,,
1591,3.0,159568,Louisiana College,13030.0,13030.0,1028.0,,0.5144
1592,1.0,159601,Opelousas School of Cosmetology Inc,,,9.0,,
1593,3.0,159647,Louisiana Tech University,5545.0,12805.0,7172.0,,0.6082
1594,3.0,159656,Loyola University-New Orleans,31754.0,31754.0,2865.0,,0.5664
1595,3.0,159717,McNeese State University,3987.0,11659.0,7157.0,,0.6772
1596,3.0,159939,University of New Orleans,4759.0,14347.0,8164.0,,0.5575
1597,3.0,159966,Nicholls State University,4292.0,11516.0,6126.0,,0.7782
1598,3.0,159993,University of Louisiana-Monroe,4636.0,11925.0,6249.0,,0.729
1599,1.0,160010,Northwest Louisiana Technical College,1122.0,1884.0,1804.0,,
1600,3.0,160029,Notre Dame Seminary Graduate School of Theology,,,,,
1601,3.0,160038,Northwestern State University of Louisiana,4461.0,12203.0,7333.0,,0.8324
1602,3.0,160065,Our Lady of Holy Cross College,8139.0,8139.0,960.0,,0.2711
1603,2.0,160074,Our Lady of the Lake College,8664.0,8664.0,1744.0,,0.5092
1604,1.0,160117,Pat Goins Benton Road Beauty School,,,16.0,,
1605,1.0,160126,Pat Goins Beauty School,,,15.0,,
1606,1.0,160135,Pat Goins Ruston Beauty School,,,23.0,,
1607,1.0,160199,Pineville Beauty School,,,62.0,,
1608,1.0,160320,Aveda Institute-Covington,,,116.0,,
1609,3.0,160409,Saint Joseph Seminary College,13815.0,13815.0,126.0,,
1610,1.0,160445,Vanguard College of Cosmetology,,,127.0,,
1611,1.0,160472,South Louisiana Beauty College,,,49.0,,
1612,1.0,160481,L E Fletcher Technical Community College,2093.0,3833.0,1330.0,,
1613,2.0,160524,Remington College-Lafayette Campus,14745.0,14745.0,392.0,,
1614,1.0,160579,Sowela Technical Community College,2307.0,4417.0,2231.0,,
1615,1.0,160597,Stevensons Academy of Hair Design,,,19.0,,
1616,3.0,160612,Southeastern Louisiana University,4000.0,12469.0,12864.0,,0.4236
1617,3.0,160621,Southern University and A & M College,4584.0,10376.0,5543.0,,0.3703
1618,3.0,160630,Southern University at New Orleans,3360.0,4772.0,2534.0,,0.4889
1619,2.0,160649,Southern University at Shreveport,2730.0,3860.0,2496.0,,
1620,3.0,160658,University of Louisiana-Lafayette,4426.0,12998.0,14714.0,,0.6688
1621,1.0,160667,Northshore Technical College-Sullivan Main Campus,1176.0,1938.0,1394.0,,
1622,1.0,160685,Louisiana Delta Community College-Tallulah Campus,2428.0,4474.0,289.0,,
1623,3.0,160755,Tulane University of Louisiana,41884.0,41884.0,7754.0,,0.2598
1624,3.0,160904,Xavier University of Louisiana,17100.0,17100.0,2681.0,,0.688
1625,1.0,160913,South Central Louisiana Technical College-Young Memorial Campus,1092.0,1854.0,1150.0,,
1626,2.0,160940,Kaplan University-Maine Campus,12254.0,12254.0,1344.0,,
1627,3.0,160959,College of the Atlantic,34380.0,34380.0,353.0,,
1628,3.0,160968,Bangor Theological Seminary,,,3.0,,
1629,3.0,160977,Bates College,41360.0,41360.0,1725.0,,0.3181
1630,2.0,160995,Beal College,,,544.0,,
1631,3.0,161004,Bowdoin College,41565.0,41565.0,1751.0,,0.1966
1632,2.0,161022,Central Maine Medical Center College of Nursing and Health Professions,8930.0,8930.0,152.0,,1.0
1633,2.0,161059,Central Maine Medical Center College of Nursing & Health Professions,9165.0,9165.0,42.0,,0.3014
1634,2.0,161077,Central Maine Community College,3510.0,6030.0,2513.0,,
1635,3.0,161086,Colby College,41380.0,41380.0,1825.0,,0.3418
1636,2.0,161138,Eastern Maine Community College,3207.0,5727.0,1810.0,,0.6969
1637,3.0,161165,Husson University,13450.0,13450.0,2404.0,,0.8154
1638,2.0,161192,Kennebec Valley Community College,3124.0,5644.0,1833.0,,
1639,1.0,161208,Landing School of Boat Building and Design,18720.0,18720.0,68.0,,0.5714
1640,3.0,161217,University of Maine at Augusta,7125.0,16005.0,4445.0,,
1641,3.0,161226,University of Maine at Farmington,9022.0,17758.0,2213.0,,0.8031
1642,3.0,161235,University of Maine at Fort Kent,7163.0,16763.0,736.0,,
1643,3.0,161244,University of Maine at Machias,7075.0,18355.0,589.0,,0.8056
1644,3.0,161253,University of Maine,10142.0,25172.0,8483.0,,0.8009
1645,3.0,161299,Maine Maritime Academy,10525.0,19245.0,929.0,,0.5457
1646,3.0,161341,University of Maine at Presque Isle,7090.0,16600.0,1110.0,,
1647,3.0,161457,University of New England,29330.0,29330.0,2234.0,,0.8481
1648,2.0,161484,Northern Maine Community College,3223.0,5743.0,952.0,,0.5288
1649,1.0,161493,Empire Beauty School-Maine,,,322.0,,
1650,3.0,161509,Maine College of Art,28695.0,28695.0,318.0,,0.9443
1651,3.0,161518,Saint Joseph's College of Maine,27345.0,27345.0,1731.0,,0.9261
1652,1.0,161527,Spa Tech Institute-Portland,,,158.0,,
1653,2.0,161545,Southern Maine Community College,3395.0,5915.0,6305.0,,0.5886
1654,3.0,161554,University of Southern Maine,8538.0,20898.0,6567.0,,0.7828
1655,3.0,161563,Thomas College,21680.0,21680.0,769.0,,0.7249
1656,3.0,161572,Unity College,22500.0,22500.0,581.0,,0.7787
1657,1.0,161581,Washington County Community College,3430.0,6656.0,439.0,,
1658,1.0,161615,Aaron's Academy of Beauty,,,51.0,,
1659,1.0,161651,Aesthetics Institute of Cosmetology,,,44.0,,
1660,2.0,161688,Allegany College of Maryland,3266.0,7046.0,3214.0,,
1661,2.0,161767,Anne Arundel Community College,3504.0,9834.0,14940.0,,
1662,1.0,161776,TESST College of Technology-Towson,,,560.0,,
1663,1.0,161800,Award Beauty School,,,198.0,,
1664,1.0,161855,Baltimore Studio of Hair Design,,,96.0,,
1665,2.0,161864,Baltimore City Community College,3112.0,6772.0,6559.0,,
1666,3.0,161873,University of Baltimore,7330.0,16846.0,3207.0,,0.5826
1667,3.0,161882,Baltimore International College,27390.0,27390.0,474.0,,
1668,3.0,162007,Bowie State University,6154.0,16677.0,4271.0,,0.518
1669,3.0,162061,Capitol College,20462.0,20462.0,337.0,,0.567
1670,2.0,162104,Cecil College,3010.0,7060.0,2239.0,,
1671,2.0,162122,College of Southern Maryland,3100.0,6996.0,7564.0,,
1672,2.0,162168,Chesapeake College,3310.0,7400.0,2585.0,,
1673,3.0,162210,Washington Adventist University,20180.0,20180.0,1137.0,,
1674,3.0,162283,Coppin State University,5547.0,14747.0,3232.0,,0.5352
1675,1.0,162335,Delmarva Beauty Academy,,,95.0,,0.6667
1676,1.0,162371,North American Trade Schools,,,682.0,,
1677,2.0,162557,Frederick Community College,2911.0,7711.0,5569.0,,
1678,3.0,162584,Frostburg State University,6904.0,16950.0,4760.0,,0.5819
1679,2.0,162609,Garrett College,3110.0,7730.0,656.0,,
1680,3.0,162654,Goucher College,35142.0,35142.0,1456.0,,0.7297
1681,3.0,162681,Kaplan University-Hagerstown Campus,15103.0,15103.0,1202.0,,
1682,2.0,162690,Hagerstown Community College,2716.0,5260.0,4087.0,,
1683,2.0,162706,Harford Community College,2204.0,6140.0,5956.0,,
1684,3.0,162760,Hood College,29860.0,29860.0,1422.0,,0.8615
1685,2.0,162779,Howard Community College,4063.0,7903.0,8720.0,,
1686,1.0,162830,International Beauty School-Bel Air,,,57.0,,
1687,3.0,162928,Johns Hopkins University,40680.0,40680.0,5801.0,,0.2225
1688,1.0,162982,L'Academie de Cuisine,,,141.0,,0.7
1689,1.0,163028,Lincoln College of Technology-Columbia,,,1607.0,,
1690,3.0,163046,Loyola University-Baltimore,39350.0,39350.0,3777.0,,0.5532
1691,1.0,163107,Maryland Beauty Academy,,,31.0,,
1692,3.0,163204,University of Maryland-University College,6000.0,12288.0,24770.0,,
1693,3.0,163259,University of Maryland-Baltimore,,,771.0,,
1694,3.0,163268,University of Maryland-Baltimore County,9171.0,19108.0,10075.0,,0.6589
1695,3.0,163286,University of Maryland-College Park,8416.0,24831.0,26194.0,,0.4464
1696,3.0,163295,Maryland Institute College of Art,35690.0,35690.0,1864.0,,0.5104
1697,3.0,163338,University of Maryland Eastern Shore,6305.0,13746.0,3883.0,,0.5084
1698,1.0,163347,Medix School,,,494.0,,
1699,1.0,163408,Montgomery Beauty School,,,171.0,,
1700,2.0,163426,Montgomery College,4272.0,11184.0,19187.0,,
1701,3.0,163453,Morgan State University,6727.0,15864.0,6551.0,,0.3179
1702,3.0,163462,Mount St Mary's University,30350.0,30350.0,1604.0,,0.8044
1703,3.0,163532,Ner Israel Rabbinical College,9100.0,9100.0,380.0,,
1704,1.0,163541,Hair Academy Inc-New Carrollton,,,532.0,,
1705,3.0,163578,College of Notre Dame of Maryland,28350.0,28350.0,1251.0,,0.6085
1706,2.0,163657,Prince George's Community College,3290.0,7106.0,13770.0,,
1707,1.0,163736,TESST College of Technology-Baltimore,,,1007.0,,
1708,1.0,163754,Robert Paul Academy of Cosmetology Arts & Sciences,,,32.0,,
1709,1.0,163815,Maryland Beauty Academy of Essex,,,98.0,,
1710,3.0,163842,St Mary's Seminary & University,,,6.0,,
1711,3.0,163851,Salisbury University,6908.0,15404.0,7527.0,,0.5335
1712,3.0,163912,St Mary's College of Maryland,13630.0,25023.0,1943.0,,0.5728
1713,3.0,163921,Sojourner-Douglass College,7920.0,7920.0,1335.0,,
1714,3.0,163976,St John's College,42192.0,42192.0,463.0,,0.8095
1715,1.0,164058,TESST College of Technology-Beltsville,,,766.0,,
1716,3.0,164076,Towson University,7656.0,19114.0,17283.0,,0.5702
1717,3.0,164085,Tai Sophia Institute,,,,,
1718,1.0,164100,International Beauty School,,,104.0,,
1719,3.0,164173,Stevenson University,22090.0,22090.0,3530.0,,0.6382
1720,3.0,164207,Washington Bible College-Capital Bible Seminary,14119.0,14119.0,269.0,,0.8667
1721,3.0,164216,Washington College,36738.0,36738.0,1385.0,,0.744
1722,,164243,Washington Theological Union,,,,,
1723,3.0,164270,McDaniel College,33280.0,33280.0,1571.0,,0.7374
1724,2.0,164313,Wor-Wic Community College,2334.0,6030.0,3693.0,,
1725,3.0,164438,New England College of Business and Finance,8925.0,8925.0,974.0,,0.9722
1726,3.0,164447,American International College,26700.0,26700.0,1720.0,,0.7391
1727,3.0,164465,Amherst College,40862.0,40862.0,1794.0,,0.1531
1728,3.0,164474,Andover Newton Theological School,,,,,
1729,3.0,164492,Anna Maria College,28204.0,28204.0,1081.0,,0.6344
1730,1.0,164535,Assabet Valley Regional Technical School,,,41.0,,0.6044
1731,3.0,164562,Assumption College,31305.0,31305.0,2160.0,,0.7597
1732,3.0,164571,Atlantic Union College,17066.0,17066.0,449.0,,
1733,3.0,164580,Babson College,39040.0,39040.0,1956.0,,0.3955
1734,1.0,164599,Bancroft School of Massage Therapy,,,86.0,,
1735,3.0,164614,Boston Baptist College,10491.0,10491.0,113.0,,0.4474
1736,3.0,164632,Bay Path College,25515.0,25515.0,1548.0,,0.646
1737,2.0,164641,Bay State College,17129.0,17129.0,1214.0,,0.5758
1738,1.0,164678,Bay State School of Technology,,,335.0,,
1739,3.0,164720,Becker College,26880.0,26880.0,1754.0,,0.7677
1740,3.0,164739,Bentley University,37058.0,37058.0,4191.0,,0.4645
1741,3.0,164748,Berklee College of Music,32520.0,32520.0,4275.0,,0.3681
1742,2.0,164775,Berkshire Community College,4152.0,9768.0,2172.0,,
1743,1.0,164845,Empire Beauty School-Boston,,,195.0,,
1744,3.0,164872,Boston Architectural College,16148.0,16148.0,670.0,,
1745,3.0,164915,Boston Graduate School of Psychoanalysis Inc,,,,,
1746,3.0,164924,Boston College,40542.0,40542.0,9531.0,,0.311
1747,3.0,164933,The Boston Conservatory,35638.0,35638.0,482.0,,
1748,3.0,164988,Boston University,39864.0,39864.0,16624.0,,0.5848
1749,3.0,165015,Brandeis University,40289.0,40289.0,3304.0,,0.4044
1750,3.0,165024,Bridgewater State University,7053.0,13193.0,9179.0,,0.6576
1751,2.0,165033,Bristol Community College,3578.0,8522.0,7769.0,,
1752,1.0,165060,Signature Healthcare Brockton Hospital School of Nursing,,,350.0,,0.1636
1753,2.0,165112,Bunker Hill Community College,3144.0,8088.0,10429.0,,
1754,3.0,165167,Cambridge College,13240.0,13240.0,1310.0,,
1755,2.0,165194,Cape Cod Community College,3624.0,8568.0,3815.0,,
1756,1.0,165255,Catherine Hinds Institute of Esthetics,,,199.0,,
1757,2.0,165264,Laboure College,25188.0,25188.0,704.0,,0.5256
1758,3.0,165334,Clark University,36420.0,36420.0,2252.0,,0.6909
1759,,165495,Conway School of Landscape Design,,,,,
1760,3.0,165529,Curry College,30815.0,30815.0,2578.0,,0.7195
1761,1.0,165556,Lincoln Technical Institute-Somerville,,,939.0,,
1762,2.0,165574,Dean College,29140.0,29140.0,1173.0,,0.6765
1763,1.0,165608,Diman Regional Technical Institute,,,78.0,,0.2888
1764,1.0,165635,National Aviation Academy of New England,,,178.0,,
1765,3.0,165644,Eastern Nazarene College,23772.0,23772.0,839.0,,0.6731
1766,3.0,165662,Emerson College,31422.0,31422.0,3450.0,,0.4718
1767,3.0,165671,Emmanuel College,30765.0,30765.0,2098.0,,0.5576
1768,3.0,165699,Endicott College,26248.0,26248.0,2236.0,,0.5333
1769,3.0,165705,Episcopal Divinity School,,,,,
1770,1.0,165750,Rob Roy Academy-Fall River,,,139.0,,
1771,2.0,165802,Fisher College,24600.0,24600.0,1707.0,,0.609
1772,3.0,165820,Fitchburg State University,7800.0,13880.0,4026.0,,0.6448
1773,3.0,165866,Framingham State University,7065.0,13145.0,3528.0,,0.6556
1774,2.0,165884,Benjamin Franklin Institute of Technology,14500.0,14500.0,540.0,,
1775,3.0,165936,Gordon College,29458.0,29458.0,1495.0,,0.6994
1776,3.0,165945,Gordon-Conwell Theological Seminary,,,,,
1777,2.0,165981,Greenfield Community College,4310.0,10430.0,2293.0,,
1778,1.0,166009,Hallmark Institute of Photography,,,153.0,,
1779,3.0,166018,Hampshire College,41299.0,41299.0,1505.0,,0.6274
1780,3.0,166027,Harvard University,38415.0,38415.0,7255.0,,0.0723
1781,3.0,166045,Hebrew College,,,8.0,,
1782,3.0,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,19503.0,19503.0,79.0,,
1783,1.0,166063,Henris School of Hair Design,,,49.0,,
1784,3.0,166124,College of the Holy Cross,39892.0,39892.0,2862.0,,0.3547
1785,2.0,166133,Holyoke Community College,3276.0,8220.0,6984.0,,
1786,2.0,166276,Gibbs College-Boston,11212.0,11212.0,296.0,,
1787,1.0,166294,Kay Harvey Academy of Hair Design,,,78.0,,
1788,1.0,166319,La Baron Hairdressing Academy-Brockton,,,74.0,,
1789,1.0,166328,La Baron Hairdressing Academy-New Bedford,,,58.0,,
1790,3.0,166391,Lasell College,26000.0,26000.0,1613.0,,0.6754
1791,2.0,166407,Lawrence Memorial Hospital School of Nursing,28000.0,28000.0,288.0,,0.3333
1792,3.0,166452,Lesley University,29525.0,29525.0,1741.0,,0.6785
1793,3.0,166489,Longy School of Music,29300.0,29300.0,50.0,,0.4423
1794,3.0,166513,University of Massachusetts-Lowell,10506.0,22946.0,10649.0,,0.7357
1795,1.0,166586,Mansfield Beauty Schools-Springfield,,,35.0,,
1796,1.0,166595,Mansfield Beauty Schools-Quincy,,,78.0,,
1797,2.0,166601,Marian Court College,15400.0,15400.0,217.0,,
1798,3.0,166629,University of Massachusetts Amherst,11917.0,23813.0,20791.0,,0.6767
1799,3.0,166638,University of Massachusetts-Boston,10611.0,23188.0,10745.0,,0.5705
1800,2.0,166647,Massachusetts Bay Community College,3624.0,8568.0,4996.0,,
1801,3.0,166656,Massachusetts College of Pharmacy and Health Sciences,25480.0,25480.0,1538.0,,0.8344
1802,3.0,166674,Massachusetts College of Art and Design,9000.0,25400.0,1825.0,,0.6049
1803,3.0,166683,Massachusetts Institute of Technology,39212.0,39212.0,4285.0,,0.1008
1804,3.0,166692,Massachusetts Maritime Academy,8293.0,22762.0,1188.0,,0.5043
1805,3.0,166708,University of Massachusetts Medical School Worcester,,,,,
1806,3.0,166717,Massachusetts School of Professional Psychology,,,,,
1807,1.0,166805,Massachusetts School of Barbering,,,102.0,,
1808,2.0,166823,Massasoit Community College,3720.0,8664.0,6155.0,,
1809,3.0,166850,Merrimack College,31380.0,31380.0,2013.0,,0.7832
1810,3.0,166869,MGH Institute of Health Professions,,,98.0,,
1811,2.0,166887,Middlesex Community College,3890.0,8834.0,8867.0,,
1812,3.0,166911,Montserrat College of Art,24900.0,24900.0,357.0,,
1813,3.0,166939,Mount Holyoke College,40256.0,40256.0,2285.0,,0.5156
1814,3.0,166948,Mount Ida College,24500.0,24500.0,1449.0,,0.7163
1815,2.0,166957,Mount Wachusett Community College,4470.0,9390.0,4363.0,,
1816,1.0,166975,Cortiva Institute-Boston,,,162.0,,
1817,3.0,166984,School of the Museum of Fine Arts-Boston,31465.0,31465.0,502.0,,0.9408
1818,1.0,167020,Everest Institute-Brighton,,,613.0,,
1819,1.0,167039,Rob Roy Academy-New Bedford,,,22.0,,
1820,3.0,167057,The New England Conservatory of Music,34925.0,34925.0,413.0,,0.3023
1821,3.0,167093,New England College of Optometry,,,,,
1822,3.0,167181,New England School of Acupuncture,,,,,
1823,3.0,167215,New England Law-Boston,,,,,
1824,1.0,167224,New England School of Photography,22400.0,22400.0,92.0,,
1825,3.0,167251,Newbury College-Brookline,25100.0,25100.0,1010.0,,
1826,3.0,167260,Nichols College,28870.0,28870.0,1267.0,,0.753
1827,3.0,167288,Massachusetts College of Liberal Arts,7575.0,16520.0,1677.0,,0.7096
1828,1.0,167297,North Bennet Street School,,,146.0,,
1829,2.0,167312,North Shore Community College,3720.0,9288.0,7326.0,,
1830,3.0,167321,The New England Institute of Art,18902.0,18902.0,1483.0,,0.357
1831,3.0,167358,Northeastern University,37142.0,37142.0,18579.0,,0.3792
1832,2.0,167376,Northern Essex Community College,3384.0,9168.0,6503.0,,
1833,3.0,167394,College of Our Lady of the Elms,27157.0,27157.0,1022.0,,0.847
1834,3.0,167455,Pine Manor College,21400.0,21400.0,450.0,,0.5292
1835,,167464,Blessed John XXIII National Seminary,,,,,
1836,2.0,167525,Quincy College,3980.0,3980.0,3328.0,,
1837,2.0,167534,Quinsigamond Community College,4232.0,9176.0,7533.0,,
1838,1.0,167543,Kaplan Career Institute-Charlestown,,,677.0,,
1839,3.0,167598,Regis College,30300.0,30300.0,1101.0,,0.7728
1840,2.0,167631,Roxbury Community College,3192.0,8496.0,2447.0,,
1841,3.0,167677,Saint John's Seminary,13750.0,13750.0,27.0,,1.0
1842,3.0,167729,Salem State University,7230.0,13370.0,7296.0,,0.5666
1843,1.0,167738,Salter College-West Boylston,,,1120.0,,
1844,3.0,167783,Simmons College,32230.0,32230.0,1876.0,,0.5396
1845,2.0,167792,Bard College at Simon's Rock,41982.0,41982.0,371.0,,0.8012
1846,3.0,167835,Smith College,38898.0,38898.0,2588.0,,0.4685
1847,1.0,167871,Southeastern Technical Institute,,,124.0,,0.2379
1848,3.0,167899,Springfield College,28585.0,28585.0,3695.0,,0.6939
1849,2.0,167905,Springfield Technical Community College,4386.0,10896.0,6307.0,,
1850,3.0,167987,University of Massachusetts-Dartmouth,10389.0,20420.0,7586.0,,0.6821
1851,3.0,167996,Stonehill College,32620.0,32620.0,2573.0,,0.6381
1852,3.0,168005,Suffolk University,28526.0,28526.0,5526.0,,0.844
1853,1.0,168032,Rob Roy Academy-Taunton,,,67.0,,
1854,3.0,168148,Tufts University,41598.0,41598.0,5187.0,,0.2434
1855,3.0,168218,Wellesley College,39666.0,39666.0,2426.0,,0.333
1856,3.0,168227,Wentworth Institute of Technology,23845.0,23845.0,3711.0,,0.5818
1857,3.0,168254,Western New England University,29812.0,29812.0,2709.0,,0.8067
1858,3.0,168263,Westfield State University,7431.0,13511.0,5092.0,,0.6304
1859,3.0,168281,Wheaton College,41084.0,41084.0,1635.0,,0.616
1860,3.0,168290,Wheelock College,28940.0,28940.0,828.0,,0.7045
1861,3.0,168342,Williams College,41434.0,41434.0,1998.0,,0.2043
1862,3.0,168421,Worcester Polytechnic Institute,38700.0,38700.0,3537.0,,0.5905
1863,3.0,168430,Worcester State University,7155.0,13235.0,4395.0,,0.6471
1864,1.0,168519,Fiser's College of Cosmetology,,,17.0,,
1865,3.0,168528,Adrian College,25900.0,25900.0,1652.0,,0.6059
1866,3.0,168546,Albion College,31186.0,31186.0,1587.0,,0.685
1867,1.0,168555,Hillsdale Beauty College,,,48.0,,
1868,1.0,168573,Northwestern Technological Institute,,,504.0,,
1869,3.0,168591,Alma College,27580.0,27580.0,1401.0,,0.1947
1870,2.0,168607,Alpena Community College,3280.0,6040.0,1788.0,,
1871,3.0,168740,Andrews University,22242.0,22242.0,1811.0,,0.4859
1872,3.0,168786,Aquinas College,23206.0,23206.0,1920.0,,0.7908
1873,2.0,168838,Baker College of Owosso,7380.0,7380.0,3347.0,,
1874,2.0,168847,Baker College of Flint,7380.0,7380.0,7056.0,,
1875,2.0,168883,Bay de Noc Community College,3022.0,6426.0,2600.0,,
1876,1.0,168892,Bayshire Academy of Beauty Craft Inc,,,33.0,,
1877,3.0,169080,Calvin College,24870.0,24870.0,3839.0,,0.9228
1878,3.0,169099,Calvin Theological Seminary,,,,,
1879,1.0,169187,Carnegie Institute,9887.0,9887.0,334.0,,
1880,,169220,Michigan School of Professional Psychology,,,,,
1881,3.0,169248,Central Michigan University,9688.0,22092.0,21055.0,,0.9212
1882,2.0,169275,Mott Community College,2602.0,4965.0,8034.0,,
1883,1.0,169284,Empire Beauty School-Michigan,,,411.0,,
1884,3.0,169327,Cleary University,16560.0,16560.0,607.0,,
1885,3.0,169363,Concordia University-Ann Arbor,21182.0,21182.0,430.0,,0.6583
1886,3.0,169424,Cranbrook Academy of Art,,,,,
1887,3.0,169442,College for Creative Studies,31275.0,31275.0,1307.0,,0.3634
