,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
952,3.0,137272,SAINT JOHN VIANNEY COLLEGE SEMINARY,11000.0,11000.0,,,
953,2.0,137281,SAINT JOHNS RIVER COMMUNITY COLLEGE,1324.0,4966.0,,,
954,2.0,137315,SOUTH FLORIDA COMMUNITY COLLEGE,1482.0,5558.0,,,
955,3.0,137351,UNIVERSITY OF SOUTH FLORIDA,2260.0,9240.0,,,
956,1.0,137379,SOUTHEASTERN ACADEMY,,,,,
957,2.0,137403,SOUTHERN COLLEGE,8043.0,8043.0,,,
958,3.0,137476,SAINT THOMAS UNIVERSITY,13980.0,13980.0,,,
959,1.0,137537,STENOTYPE INSTITUTE OF JACKSONVILLE INC,,,,,
960,3.0,137546,STETSON UNIVERSITY,18385.0,18385.0,,,
961,3.0,137564,SOUTHEASTERN COLLEGE ASSEMBLIES OF GOD,6500.0,6500.0,,,
962,1.0,137591,INTERNATIONAL SCHOOL OF BEAUTY,,,,,
963,2.0,137625,SUNCOAST SCHOOL,,,,,
964,1.0,137713,SUWANNEE-HAMILTON TECHNICAL CENTER,,,,,
965,2.0,137759,TALLAHASSEE COMMUNITY COLLEGE,1172.0,4294.0,,,
966,3.0,137777,TALMUDIC COLLEGE OF FLORIDA,6700.0,6700.0,,,
967,2.0,137801,FLORIDA METROPOLITAN UNIVERSITY-TAMPA,7056.0,7056.0,,,
968,1.0,137810,FLORIDA METROPOLITAN UNIVERSITY-PINELLAS,,,,,
969,3.0,137847,UNIVERSITY OF TAMPA,16032.0,16032.0,,,
970,1.0,137856,TAYLOR TECHNICAL INSTITUTE,,,,,
971,1.0,137865,TOM P HANEY TECHNICAL CENTER,,,,,
972,2.0,137892,ATI CAREER TRAINING CENTER,,,,,
973,3.0,137953,TRINITY BAPTIST COLLEGE,4290.0,4290.0,,,
974,3.0,137962,TRINITY COLLEGE OF FLORIDA,5048.0,5048.0,,,
975,3.0,138062,THE UNION INSTITUTE,6528.0,6528.0,,,
976,1.0,138132,FASHION FOCUS HAIR ACADEMY,,,,,
977,2.0,138187,VALENCIA COMMUNITY COLLEGE,1480.0,5385.0,,,
978,3.0,138275,WARNER SOUTHERN COLLEGE,9390.0,9390.0,,,
979,1.0,138284,WASHINGTON-HOLMES TECHNICAL CENTER,1664.0,6523.0,,,
980,3.0,138293,WEBBER COLLEGE,9900.0,9900.0,,,
981,3.0,138309,WEBSTER COLLEGE,8210.0,8210.0,,,
982,3.0,138336,WEBSTER COLLEGE INC,8210.0,8210.0,,,
983,3.0,138354,THE UNIVERSITY OF WEST FLORIDA,2011.0,8068.0,,,
984,1.0,138372,WESTSIDE TECH,,,,,
985,1.0,138479,WILLIAM T MCFATTER TECHNICAL CENTER,,,,,
986,1.0,138488,WINTER PARK TECH,,,,,
987,1.0,138497,WITHLACOOCHEE TECHNICAL INSTITUTE,1425.0,6318.0,,,
988,2.0,138558,ABRAHAM BALDWIN AGRICULTURAL COLLEGE,1664.0,5504.0,,,
989,1.0,138594,ADVANCED CAREER TRAINING-ATLANTA CAMPUS,,,,,
990,3.0,138600,AGNES SCOTT COLLEGE,16745.0,16745.0,,,
991,1.0,138655,INTERACTIVE COLLEGE OF TECHNOLOGY,5520.0,5520.0,,,
992,1.0,138664,INTERACTIVE COLLEGE OF TECHNOLOGY,910.0,910.0,,,
993,1.0,138682,ALBANY TECHNICAL COLLEGE,951.0,1761.0,,,
994,2.0,138691,DARTON COLLEGE,1480.0,5320.0,,,
995,3.0,138716,ALBANY STATE UNIVERSITY,2398.0,8026.0,,,
996,3.0,138725,AMERICAN INTERCONTINENTAL UNIVERSITY,12000.0,12000.0,,,
997,2.0,138761,ANDREW COLLEGE,7250.0,7250.0,,,
998,3.0,138789,ARMSTRONG ATLANTIC STATE UNIVERSITY,2242.0,7872.0,,,
999,3.0,138813,THE ART INSTITUTE OF ATLANTA,14016.0,14016.0,,,
1000,1.0,138822,ARTISTIC BEAUTY COLLEGE,,,,,
1001,1.0,138840,ATLANTA TECHNICAL COLLEGE,1002.0,1866.0,,,
1002,3.0,138868,ATLANTA CHRISTIAN COLLEGE,9150.0,9150.0,,,
1003,3.0,138877,ATLANTA COLLEGE OF ART,14184.0,14184.0,,,
1004,2.0,138901,ATLANTA METROPOLITAN COLLEGE,1450.0,5290.0,,,
1005,1.0,138938,ATLANTA SCHOOL OF MASSAGE,,,,,
1006,3.0,138947,CLARK ATLANTA UNIVERSITY,,,,,
1007,1.0,138956,AUGUSTA TECHNICAL COLLEGE,978.0,1830.0,,,
1008,3.0,138983,AUGUSTA STATE UNIVERSITY,2226.0,7854.0,,,
1009,1.0,139010,BAINBRIDGE COLLEGE,1404.0,5244.0,,,
1010,2.0,139074,BAUDER COLLEGE,9700.0,9700.0,,,
1011,1.0,139092,BEAUTY COLLEGE OF AMERICA,,,,,
1012,2.0,139126,EAST CENTRAL TECHNICAL INSTITUTE,996.0,1788.0,,,
1013,3.0,139144,BERRY COLLEGE,12500.0,12500.0,,,
1014,3.0,139153,BEULAH HEIGHTS BIBLE COLLEGE,3360.0,3360.0,,,
1015,3.0,139199,BRENAU UNIVERSITY,12180.0,12180.0,,,
1016,3.0,139205,BREWTON-PARKER COLLEGE,7200.0,7200.0,,,
1017,1.0,139214,BROWN COLLEGE OF COURT REPORTING AND MEDICAL TRANS,,,,,
1018,2.0,139250,COASTAL GEORGIA COMMUNITY COLLEGE,1492.0,5332.0,,,
1019,1.0,139278,WESTCENTRAL TECHNICAL COLLEGE,999.0,1998.0,,,
1020,3.0,139311,CLAYTON COLLEGE AND STATE UNIVERSITY,2770.0,8400.0,,,
1021,3.0,139348,COLUMBIA THEOLOGICAL SEMINARY,,,,,
1022,1.0,139357,COLUMBUS TECHNICAL COLLEGE,984.0,1848.0,,,
1023,3.0,139366,COLUMBUS STATE UNIVERSITY,2270.0,7898.0,,,
1024,1.0,139384,COOSA VALLEY TECHNICAL COLLEGE,1002.0,1866.0,,,
1025,3.0,139393,COVENANT COLLEGE,15980.0,15980.0,,,
1026,2.0,139463,DALTON STATE COLLEGE,1394.0,5234.0,,,
1027,3.0,139533,DEVRY INSTITUTE OF TECHNOLOGY,8250.0,8250.0,,,
1028,3.0,139579,SOUTH COLLEGE,7785.0,7785.0,,,
1029,2.0,139621,EAST GEORGIA COLLEGE,1376.0,5216.0,,,
1030,3.0,139630,EMMANUEL COLLEGE,7956.0,7956.0,,,
1031,3.0,139658,EMORY UNIVERSITY,24240.0,24240.0,,,
1032,2.0,139700,FLOYD COLLEGE,1964.0,5800.0,,,
1033,3.0,139719,FORT VALLEY STATE UNIVERSITY,2412.0,8052.0,,,
1034,1.0,139746,GRADY HEALTH SYSTEM PROFESSIONAL SCHOOLS,1900.0,1900.0,,,
1035,3.0,139755,GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS,,,,,
1036,3.0,139764,GEORGIA SOUTHWESTERN STATE UNIVERSITY,2398.0,8028.0,,,
1037,3.0,139773,GAINESVILLE COLLEGE,1412.0,5252.0,,,
1038,3.0,139825,GEORGIA BAPTIST COLLEGE OF NURSING,,,,,
1039,3.0,139861,GEORGIA COLLEGE AND STATE UNIVERSITY,2358.0,7988.0,,,
1040,1.0,139898,GEORGIA MEDICAL INSTITUTE-ATLANTA MAIN CAMPUS,,,,,
1041,2.0,139904,GEORGIA MILITARY COLLEGE-MAIN CAMPUS,2772.0,2772.0,,,
1042,3.0,139931,GEORGIA SOUTHERN UNIVERSITY,2500.0,8128.0,,,
1043,3.0,139940,GEORGIA STATE UNIVERSITY,3132.0,10650.0,,,
1044,3.0,139959,UNIVERSITY OF GEORGIA,3276.0,10794.0,,,
1045,2.0,139968,GORDON COLLEGE,1420.0,5260.0,,,
1046,1.0,139986,GRIFFIN TECHNICAL COLLEGE,993.0,1986.0,,,
1047,2.0,139995,GUPTON JONES COLLEGE OF FUNERAL SERVICE,2000.0,2000.0,,,
1048,2.0,140003,GWINNETT COLLEGE OF BUSINESS,,,,,
1049,1.0,140012,GWINNETT TECHNICAL COLLEGE,864.0,1764.0,,,
1050,2.0,140076,HEART OF GEORGIA TECHNICAL COLLEGE,1044.0,2484.0,,,
1051,2.0,140085,MIDDLE GEORGIA TECHNICAL COLLEGE,994.0,1858.0,,,
1052,3.0,140146,INTERDENOMINATIONAL THEOLOGICAL CENTER,,,,,
1053,3.0,140164,KENNESAW STATE UNIVERSITY,2350.0,7990.0,,,
1054,2.0,140191,KERR BUSINESS COLLEGE,2199.0,2199.0,,,
1055,3.0,140234,LAGRANGE COLLEGE,11660.0,11660.0,,,
1056,1.0,140243,LANIER TECHNICAL INSTITUTE,1014.0,1878.0,,,
1057,3.0,140252,LIFE UNIVERSITY,5928.0,5928.0,,,
1058,1.0,140304,CENTRAL GEORGIA TECHNICAL COLLEGE,984.0,1968.0,,,
1059,3.0,140322,MACON STATE COLLEGE,1438.0,5279.0,,,
1060,1.0,140331,CHATTAHOOCHEE TECHNICAL COLLEGE,1017.0,1881.0,,,
1061,3.0,140340,HERZING COLLEGE,3480.0,3480.0,,,
1062,3.0,140401,MEDICAL COLLEGE OF GEORGIA,,,,,
1063,3.0,140438,MERCER UNIVERSITY IN ATLANTA,,,,,
1064,3.0,140447,MERCER UNIVERSITY,17028.0,17028.0,,,
1065,3.0,140483,MIDDLE GEORGIA COLLEGE,1772.0,5612.0,,,
1066,3.0,140553,MOREHOUSE COLLEGE,12432.0,12432.0,,,
1067,3.0,140562,MOREHOUSE SCHOOL OF MEDICINE,,,,,
1068,3.0,140571,MORRIS BROWN COLLEGE,11783.0,11783.0,,,
1069,1.0,140599,MOULTRIE AREA TECHNICAL INSTITUTE,996.0,1992.0,,,
1070,3.0,140669,NORTH GEORGIA COLLEGE AND STATE UNIVERSITY,2354.0,7982.0,,,
1071,1.0,140678,NORTH GEORGIA TECHNICAL COLLEGE,1014.0,1878.0,,,
1072,3.0,140696,OGLETHORPE UNIVERSITY,18180.0,18180.0,,,
1073,1.0,140711,ARNOLD-PADRICKS UNIVERSITY OF COSMETOLOGY,,,,,
1074,3.0,140720,PAINE COLLEGE,,,,,
1075,2.0,140809,APPALACHIAN TECHNICAL INSTITUTE,969.0,1938.0,,,
1076,3.0,140818,PIEDMONT COLLEGE,9500.0,9500.0,,,
1077,1.0,140827,PORTFOLIO CENTER,,,,,
1078,3.0,140872,REINHARDT COLLEGE,8250.0,8250.0,,,
1079,1.0,140942,SAVANNAH TECHNICAL COLLEGE,1038.0,1902.0,,,
1080,3.0,140951,SAVANNAH COLLEGE OF ART AND DESIGN,16200.0,16200.0,,,
1081,3.0,140960,SAVANNAH STATE UNIVERSITY,2658.0,8122.0,,,
1082,3.0,140988,SHORTER COLLEGE,9470.0,9470.0,,,
1083,2.0,140997,SOUTH GEORGIA COLLEGE,1488.0,5328.0,,,
1084,1.0,141006,SOUTH GEORGIA TECHNICAL COLLEGE,1041.0,1905.0,,,
1085,1.0,141015,THE CREATIVE CIRCUS,,,,,
1086,3.0,141060,SPELMAN COLLEGE,,,,,
1087,3.0,141097,SOUTHERN POLYTECHNIC STATE UNIVERSITY,,,,,
1088,2.0,141121,SWAINSBORO TECHNICAL INSTITUTE,994.0,1988.0,,,
1089,1.0,141158,SOUTHWEST GEORGIA TECHNICAL COLLEGE,864.0,1728.0,,,
1090,3.0,141167,THOMAS UNIVERSITY,,,,,
1091,3.0,141185,TOCCOA FALLS COLLEGE,8888.0,8888.0,,,
1092,2.0,141228,WEST GEORGIA TECHNICAL COLLEGE,948.0,1896.0,,,
1093,3.0,141237,TRUETT-MCCONNELL COLLEGE,6600.0,6600.0,,,
1094,1.0,141255,VALDOSTA TECHNICAL COLLEGE,1035.0,1899.0,,,
1095,3.0,141264,VALDOSTA STATE UNIVERSITY,,,,,
1096,2.0,141273,NORTHWESTERN TECHNICAL COLLEGE,984.0,1968.0,,,
1097,2.0,141307,WAYCROSS COLLEGE,1434.0,5274.0,,,
1098,3.0,141325,WESLEYAN COLLEGE,16300.0,16300.0,,,
1099,3.0,141334,STATE UNIVERSITY OF WEST GEORGIA,2394.0,8022.0,,,
1100,3.0,141361,YOUNG HARRIS COLLEGE,9229.0,9229.0,,,
1101,2.0,141468,HEALD COLLEGE SCHOOL OF BUSINESS AND TECHNOLOGY,7560.0,7560.0,,,
1102,3.0,141486,CHAMINADE UNIVERSITY OF HONOLULU,12160.0,12160.0,,,
1103,3.0,141565,UNIVERSITY OF HAWAII AT HILO,1466.0,7082.0,,,
1104,3.0,141574,UNIVERSITY OF HAWAII AT MANOA,3157.0,9637.0,,,
1105,2.0,141583,HAWAII BUSINESS COLLEGE,7200.0,7200.0,,,
1106,1.0,141608,HAWAII INSTITUTE OF HAIR DESIGN,,,,,
1107,3.0,141644,HAWAII PACIFIC UNIVERSITY,8920.0,8920.0,,,
1108,2.0,141671,HOLLYWOOD BEAUTY COLLEGE,,,,,
1109,2.0,141680,HONOLULU COMMUNITY COLLEGE,1052.0,5828.0,,,
1110,2.0,141796,KAPIOLANI COMMUNITY COLLEGE,1092.0,5868.0,,,
1111,2.0,141802,KAUAI COMMUNITY COLLEGE,1042.0,5818.0,,,
1112,2.0,141811,LEEWARD COMMUNITY COLLEGE,1057.0,5833.0,,,
1113,2.0,141839,MAUI COMMUNITY COLLEGE,1050.0,5826.0,,,
1114,1.0,141857,NEW YORK TECHNICAL INSTITUTE OF HAWAII,,,,,
1115,3.0,141936,TAI HSUAN FOUNDATION COLLEGE OF ACUP AND HERBAL,,,,,
1116,1.0,141945,TRAVEL INSTITUTE OF THE PACIFIC,,,,,
1117,3.0,141981,UNIVERSITY OF HAWAII-WEST OAHU,,,,,
1118,2.0,141990,WINDWARD COMMUNITY COLLEGE,1052.0,5828.0,,,
1119,2.0,142054,AMERICAN INSTITUTE OF HEALTH TECHNOLOGY INC,,,,,
1120,3.0,142090,BOISE BIBLE COLLEGE,4840.0,4840.0,,,
1121,3.0,142115,BOISE STATE UNIVERSITY,2846.0,8846.0,,,
1122,1.0,142124,CAREERS INC DBA CAREER BEAUTY COLLEGE,,,,,
1123,2.0,142160,CONTINENTAL COLLEGE OF BEAUTY AND BARBER STYLING,,,,,
1124,1.0,142179,EASTERN IDAHO TECHNICAL COLLEGE,1394.0,4862.0,,,
1125,3.0,142276,IDAHO STATE UNIVERSITY,3068.0,9308.0,,,
1126,3.0,142285,UNIVERSITY OF IDAHO,,,,,
1127,3.0,142294,ALBERTSON COLLEGE OF IDAHO,16600.0,16600.0,,,
1128,3.0,142328,LEWIS-CLARK STATE COLLEGE,2360.0,7798.0,,,
1129,3.0,142337,ITT TECHNICAL INSTITUTE,11064.0,11064.0,,,
1130,1.0,142407,MR JUANS COLLEGE OF HAIR DESIGN,,,,,
1131,1.0,142416,MR LEONS SCHOOL OF HAIR DESIGN,,,,,
1132,2.0,142443,NORTH IDAHO COLLEGE,1296.0,4456.0,,,
1133,3.0,142461,NORTHWEST NAZARENE UNIVERSITY,13500.0,13500.0,,,
1134,1.0,142489,THE SCHOOL OF HAIRSTYLING,,,,,
1135,3.0,142522,RICKS COLLEGE,2180.0,2180.0,,,
1136,2.0,142559,COLLEGE OF SOUTHERN IDAHO,1330.0,3730.0,,,
1137,,142832,ADLER SCHOOL OF PROFESSIONAL PSYCHOLOGY,,,,,
1138,1.0,142850,ALTAMORE SCHOOL OF COSMETOLOGY INC,,,,,
1139,1.0,142869,ALVAREITAS COLLEGE OF COSMETOLOGY,,,,,
1140,1.0,142878,ALVAREITAS COLLEGE OF COSMETOLOGY,,,,,
1141,3.0,142887,AMERICAN ACADEMY OF ART,15080.0,15080.0,,,
1142,3.0,143048,SCHOOL OF ART INSTITUTE OF CHICAGO,20220.0,20220.0,,,
1143,2.0,143075,THE COLLEGE OF OFFICE TECHNOLOGY,,,,,
1144,3.0,143084,AUGUSTANA COLLEGE,,,,,
1145,3.0,143118,AURORA UNIVERSITY,12918.0,12918.0,,,
1146,3.0,143163,BARAT COLLEGE,13950.0,13950.0,,,
1147,1.0,143215,SOUTHWESTERN ILLINOIS COLLEGE,1316.0,5684.0,,,
1148,3.0,143233,BETHANY THEOLOGICAL SEMINARY,,,,,
1149,2.0,143279,BLACK HAWK COLLEGE,1705.0,8153.0,,,
1150,3.0,143288,BLACKBURN COLLEGE,,,,,
1151,3.0,143297,BLESSING RIEMAN COLLEGE OF NURSING,10600.0,10600.0,,,
1152,3.0,143303,BLESSING HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,,,,,
1153,3.0,143358,BRADLEY UNIVERSITY,,,,,
1154,1.0,143376,TREND SETTERS COLLEGE OF COSMETOLOGY,,,,,
1155,1.0,143464,CAMEO BEAUTY ACADEMY,,,,,
1156,1.0,143473,CANNELLA SCHOOL OF HAIR DESIGN,,,,,
1157,1.0,143482,CANNELLA SCHOOL OF HAIR DESIGN,,,,,
1158,1.0,143491,CANNELLA SCHOOL OF HAIR DESIGN,,,,,
1159,1.0,143507,CANNELLA SCHOOL OF HAIR DESIGN,,,,,
1160,1.0,143516,CANNELLA SCHOOL OF HAIR DESIGN,,,,,
1161,1.0,143534,CAPRI GARFIELD RIDGE SCHOOL OF BEAUTY CULTURE,,,,,
1162,1.0,143543,HANOVER PARK COLLEGE OF BEAUTY CULTURE,,,,,
1163,1.0,143552,CAPRI OAK FOREST BEAUTY COLLEGE,,,,,
1164,2.0,143613,CARL SANDBURG COLLEGE,1860.0,8700.0,,,
1165,,143659,CATHOLIC THEOLOGICAL UNION AT CHICAGO,,,,,
1166,1.0,143695,LA JAMES COLLEGE OF HAIRSTYLING,,,,,
1167,3.0,143853,MIDWESTERN UNIVERSITY,,,,,
1168,2.0,143880,CAREER COLLEGES OF CHICAGO,,,,,
1169,,143899,CHICAGO MANUFACTURING INSTITUTE,,,,,
1170,3.0,143978,CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY,,,,,
1171,3.0,144005,CHICAGO STATE UNIVERSITY,3255.0,8055.0,,,
1172,3.0,144014,CHICAGO THEOLOGICAL SEMINARY,,,,,
1173,3.0,144050,UNIVERSITY OF CHICAGO,24807.0,24807.0,,,
1174,1.0,144157,CITY COLLEGES OF CHICAGO-KENNEDY-KING COLLEGE,1659.0,6976.0,,,
1175,1.0,144166,CITY COLLEGES OF CHICAGO-MALCOLM X COLLEGE,1659.0,6976.0,,,
1176,1.0,144175,CITY COLLEGES OF CHICAGO-OLIVE-HARVEY COLLEGE,1659.0,6976.0,,,
1177,2.0,144184,CITY COLLEGES OF CHICAGO-HARRY S TRUMAN COLLEGE,1659.0,6976.0,,,
1178,1.0,144193,CITY COLLEGES OF CHICAGO-RICHARD J DALEY COLLEGE,1659.0,6976.0,,,
1179,1.0,144209,CITY COLLEGES OF CHICAGO-HAROLD WASHINGTON COLLEGE,1659.0,6976.0,,,
1180,2.0,144218,CITY COLLEGES OF CHICAGO-WILBUR WRIGHT COLLEGE,1659.0,6976.0,,,
1181,1.0,144236,COIFFURE SCHOOL OF COSMETOLOGY ARTS AND SCI INC,,,,,
1182,3.0,144281,COLUMBIA COLLEGE CHICAGO,11740.0,11740.0,,,
1183,3.0,144351,CONCORDIA UNIVERSITY,13843.0,13843.0,,,
1184,1.0,144467,THE COOKING AND HOSPITALITY INSTITUTE OF CHICAGO,11400.0,11400.0,,,
1185,1.0,144485,COYNE AMERICAN INSTITUTE INCORPORATED,,,,,
1186,1.0,144564,DANVILLE AREA COMMUNITY COLLEGE,1380.0,10650.0,,,
1187,1.0,144704,DECATUR AREA TECHNICAL ACADEMY-SCH OF PRACT NSG,,,,,
1188,3.0,144740,DEPAUL UNIVERSITY,15930.0,15930.0,,,
1189,3.0,144759,DEVRY INSTITUTE OF TECHNOLOGY,8250.0,8250.0,,,
1190,3.0,144768,DEVRY INSTITUTE OF TECHNOLOGY,8250.0,8250.0,,,
1191,3.0,144838,DR WILLIAM SCHOLL COLLEGE OF PODIATRIC,,,,,
1192,1.0,144856,DU QUOIN BEAUTY COLLEGE,,,,,
1193,2.0,144865,COLLEGE OF DUPAGE,1680.0,7488.0,,,
1194,3.0,144883,EAST-WEST UNIVERSITY,,,,,
1195,3.0,144892,EASTERN ILLINOIS UNIVERSITY,4092.0,9912.0,,,
1196,1.0,144944,ELGIN COMMUNITY COLLEGE,1152.0,6361.0,,,
1197,3.0,144962,ELMHURST COLLEGE,,,,,
1198,3.0,144971,EUREKA COLLEGE,16100.0,16100.0,,,
1199,1.0,145099,FIRST INSTITUTE INC,4500.0,4500.0,,,
1200,2.0,145239,FOX COLLEGE INC,12440.0,12440.0,,,
1201,3.0,145275,GARRETT EVANGELICAL THEOLOGICAL SEMINARY,,,,,
1202,1.0,145309,GEM CITY COLLEGE,7200.0,7200.0,,,
1203,3.0,145336,GOVERNORS STATE UNIVERSITY,,,,,
1204,1.0,145354,GRAHAM HOSPITAL SCHOOL OF NURSING,,,,,
1205,3.0,145372,GREENVILLE COLLEGE,12964.0,12964.0,,,
1206,1.0,145406,HAIR PROFESSIONALS ACADEMY OF COSMETOLOGY,,,,,
1207,1.0,145424,HAIR PROFESSIONALS CAREER COLLEGE INC,,,,,
1208,1.0,145433,HAIR PROFESSIONALS SCHOOL OF COSMETOLOGY,,,,,
1209,3.0,145460,HARRINGTON INSTITUTE OF INTERIOR DESIGN,12052.0,12052.0,,,
1210,3.0,145497,HEBREW THEOLOGICAL COLLEGE,14200.0,14200.0,,,
1211,2.0,145521,HIGHLAND COMMUNITY COLLEGE,1576.0,4912.0,,,
1212,3.0,145558,FINCH UNIVERSITY OF HEALTH SCIENCE-CHICAGO MED SCH,,,,,
1213,3.0,145600,UNIVERSITY OF ILLINOIS AT CHICAGO,4800.0,11264.0,,,
1214,3.0,145619,BENEDICTINE UNIVERSITY,14213.0,14213.0,,,
1215,3.0,145628,ILLINOIS COLLEGE OF OPTOMETRY,,,,,
1216,3.0,145637,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,4994.0,12442.0,,,
1217,3.0,145646,ILLINOIS WESLEYAN UNIVERSITY,20410.0,20410.0,,,
1218,2.0,145682,ILLINOIS CENTRAL COLLEGE,1424.0,6824.0,,,
1219,3.0,145691,ILLINOIS COLLEGE,10735.0,10735.0,,,
1220,2.0,145707,ILLINOIS EASTERN COMMUNITY COLLS-OLNEY CTRL COLL,1354.0,6712.0,,,
1221,3.0,145725,ILLINOIS INSTITUTE OF TECHNOLOGY,18000.0,18000.0,,,
1222,3.0,145770,ILLINOIS SCHOOL OF PROFESSIONAL PSYCHOLOGY-CHICAGO,,,,,
1223,3.0,145813,ILLINOIS STATE UNIVERSITY,4336.0,10774.0,,,
1224,1.0,145831,ILLINOIS VALLEY COMMUNITY COLLEGE,1656.0,6177.0,,,
1225,,145886,INSTITUTE FOR CLINICAL SOCIAL WORK,,,,,
1226,3.0,146010,INTERNATIONAL ACADEMY OF MERCHANDISING AND DESIGN,10800.0,10800.0,,,
1227,2.0,146205,JOHN A LOGAN COLLEGE,1290.0,6413.0,,,
1228,1.0,146214,JOHN AMICO SCHOOL OF HAIR DESIGN,,,,,
1229,,146241,JOHN MARSHALL LAW SCHOOL,,,,,
1230,2.0,146278,JOHN WOOD COMMUNITY COLLEGE,1680.0,4681.0,,,
1231,2.0,146296,JOLIET JUNIOR COLLEGE,1590.0,6764.0,,,
1232,3.0,146339,JUDSON COLLEGE,13340.0,13340.0,,,
1233,2.0,146348,KANKAKEE COMMUNITY COLLEGE,1344.0,9122.0,,,
1234,1.0,146366,KASKASKIA COLLEGE,1344.0,6272.0,,,
1235,3.0,146384,KELLER GRADUATE SCHOOL OF MANAGEMENT INC,,,,,
1236,3.0,146393,KENDALL COLLEGE,12000.0,12000.0,,,
1237,2.0,146418,KISHWAUKEE COLLEGE,1450.0,7386.0,,,
1238,3.0,146427,KNOX COLLEGE,21174.0,21174.0,,,
1239,1.0,146454,EDUCATORS OF BEAUTY,,,,,
1240,1.0,146472,COLLEGE OF LAKE COUNTY,1620.0,10020.0,,,
1241,3.0,146481,LAKE FOREST COLLEGE,21190.0,21190.0,,,
1242,3.0,146490,LAKE FOREST GRADUATE SCHOOL OF MANAGEMENT,,,,,
1243,1.0,146506,LAKE LAND COLLEGE,1560.0,7116.0,,,
1244,2.0,146524,PROVENA UNITED SAMARITANS MED CTR SCH OF RAD TECHN,,,,,
1245,3.0,146533,LAKEVIEW COLLEGE OF NURSING,,,,,
1246,2.0,146603,LEWIS AND CLARK COMMUNITY COLLEGE,1128.0,8223.0,,,
1247,3.0,146612,LEWIS UNIVERSITY,13320.0,13320.0,,,
1248,3.0,146621,LEXINGTON COLLEGE,7950.0,7950.0,,,
1249,3.0,146667,LINCOLN CHRISTIAN COLLEGE AND SEMINARY,7366.0,7366.0,,,
1250,2.0,146676,LINCOLN COLLEGE,10600.0,10600.0,,,
1251,1.0,146685,LINCOLN LAND COMMUNITY COLLEGE,1380.0,6163.0,,,
1252,2.0,146694,LINCOLN TECHNICAL INSTITUTE,,,,,
1253,2.0,146700,LINCOLN TECHNICAL INSTITUTE,,,,,
1254,3.0,146719,LOYOLA UNIVERSITY CHICAGO,18712.0,18712.0,,,
1255,,146728,LUTHERAN SCHOOL OF THEOLOGY AT CHICAGO,,,,,
1256,2.0,146755,TRINITY COLLEGE OF NURSING,4554.0,4554.0,,,
1257,1.0,146807,MAC DANIELS BEAUTY SCHOOL,,,,,
1258,2.0,146816,MACCORMAC COLLEGE,9100.0,9100.0,,,
1259,3.0,146825,MACMURRAY COLLEGE,13140.0,13140.0,,,
1260,,146977,MCCORMICK THEOLOGICAL SEMINARY,,,,,
1261,2.0,147004,MCHENRY COUNTY COLLEGE,1544.0,8241.0,,,
1262,3.0,147013,MCKENDREE COLLEGE,,,,,
1263,3.0,147031,MEADVILLE-LOMBARD THEOLOGICAL SCHOOL,,,,,
1264,3.0,147129,METHODIST MEDICAL CENTER OF ILLINOIS-SCHOOL OF NUR,4690.0,4690.0,,,
1265,2.0,147165,MIDSTATE COLLEGE,7625.0,7625.0,,,
1266,3.0,147244,MILLIKIN UNIVERSITY,16392.0,16392.0,,,
1267,2.0,147332,TRINITY SCHOOL OF RADIOGRAPHY,3719.0,3719.0,,,
1268,3.0,147341,MONMOUTH COLLEGE,,,,,
1269,2.0,147378,MORAINE VALLEY COMMUNITY COLLEGE,1622.0,6752.0,,,
1270,2.0,147396,MORRISON INSTITUTE OF TECHNOLOGY,8700.0,8700.0,,,
1271,2.0,147411,MORTON COLLEGE,1440.0,5814.0,,,
1272,1.0,147439,MR JOHNS SCHOOL OF COSMETOLOGY ESTHETICS AND NAILS,,,,,
1273,3.0,147518,NATIVE AMERICAN EDUCATIONAL SERVICES COLLEGE INC,,,,,
1274,3.0,147536,NATIONAL-LOUIS UNIVERSITY,13095.0,13095.0,,,
1275,3.0,147590,NATIONAL UNIVERSITY OF HEALTH SCIENCES,,,,,
1276,1.0,147642,NILES SCHOOL OF COSMETOLOGY,,,,,
1277,3.0,147660,NORTH CENTRAL COLLEGE,16290.0,16290.0,,,
1278,3.0,147679,NORTH PARK UNIVERSITY,16910.0,16910.0,,,
1279,3.0,147703,NORTHERN ILLINOIS UNIVERSITY,4583.0,7733.0,,,
1280,2.0,147749,NORTHWESTERN BUSINESS COLLEGE,,,,,
1281,3.0,147767,NORTHWESTERN UNIVERSITY,24648.0,24648.0,,,
1282,3.0,147776,NORTHEASTERN ILLINOIS UNIVERSITY,2664.0,7344.0,,,
1283,1.0,147800,OAKTON COMMUNITY COLLEGE,1325.0,5105.0,,,
1284,1.0,147819,OEHRLEIN SCHOOL OF COSMETOLOGY INC,,,,,
1285,3.0,147828,OLIVET NAZARENE UNIVERSITY,12728.0,12728.0,,,
1286,2.0,147916,PARKLAND COLLEGE,1590.0,6840.0,,,
