,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
2127,1.0,178305,Missouri College,16498.0,16498.0,502.0,,
2128,1.0,178314,Missouri School of Barbering & Hairstyling-St. Louis,,,25.0,,
2129,3.0,178341,Missouri Southern State University,5271.0,10017.0,4976.0,,0.9619
2130,2.0,178350,Missouri Tech,14330.0,14330.0,117.0,,1.0
2131,3.0,178369,Missouri Valley College,17900.0,17900.0,1378.0,,0.5214
2132,3.0,178387,Missouri Western State University,6007.0,11144.0,5155.0,,
2133,3.0,178396,University of Missouri-Columbia,9257.0,23366.0,26589.0,,0.8146
2134,3.0,178402,University of Missouri-Kansas City,9299.0,21833.0,8447.0,,0.5174
2135,3.0,178411,Missouri University of Science and Technology,9350.0,23666.0,5752.0,,0.8905
2136,3.0,178420,University of Missouri-St Louis,9314.0,22883.0,8981.0,,0.686
2137,2.0,178448,Moberly Area Community College,2700.0,5220.0,4712.0,,
2138,1.0,178466,Hillyard Technical Center,,,158.0,,
2139,1.0,178484,National Academy of Beauty Arts-St Louis,,,186.0,,
2140,,178518,Nazarene Theological Seminary,,,,,
2141,1.0,178527,Neosho Beauty College,,,46.0,,
2142,2.0,178563,Nichols Career Center,,,71.0,,0.4
2143,1.0,178606,Northwest Technical School,,,20.0,,
2144,3.0,178615,Truman State University,7216.0,12952.0,5452.0,,0.7368
2145,3.0,178624,Northwest Missouri State University,6175.0,11062.0,5648.0,,0.7046
2146,3.0,178679,Ozark Christian College,10560.0,10560.0,708.0,,
2147,3.0,178697,College of the Ozarks,18330.0,18330.0,1372.0,,0.0948
2148,3.0,178721,Park University,9788.0,9788.0,10240.0,,0.6928
2149,2.0,178767,Stevens Institute of Business & Arts,16200.0,16200.0,171.0,,
2150,1.0,178828,Poplar Bluff Technical Career Center,,,58.0,,
2151,1.0,178891,Ranken Technical College,14134.0,14134.0,2061.0,,
2152,3.0,178989,Research College of Nursing,,,306.0,,
2153,3.0,179043,Rockhurst University,29840.0,29840.0,1631.0,,0.7848
2154,1.0,179052,Rolla Technical Institute,,,166.0,,0.6923
2155,2.0,179070,Everest College-Springfield,13320.0,13320.0,314.0,,
2156,3.0,179159,Saint Louis University-Main Campus,35256.0,35256.0,8141.0,,0.6438
2157,1.0,179195,Salem College of Hairstyling,,,50.0,,
2158,1.0,179201,Sanford-Brown College-Fenton,15696.0,15696.0,791.0,,
2159,1.0,179229,American College of Hair Design Inc,,,23.0,,
2160,1.0,179238,Sikeston Career and Technology Center,,,48.0,,
2161,3.0,179256,Saint Louis Christian College,15700.0,15700.0,229.0,,0.2677
2162,3.0,179265,St Louis College of Pharmacy,25127.0,25127.0,714.0,,
2163,2.0,179308,Saint Louis Community College,2670.0,5700.0,23874.0,,
2164,3.0,179317,Saint Paul School of Theology,,,,,
2165,3.0,179326,Southwest Baptist University,19150.0,19150.0,2595.0,,0.9048
2166,2.0,179344,Missouri State University-West Plains,3624.0,6954.0,1633.0,,
2167,1.0,179399,Mercy Hospital Springfield-School of Radiologic Technology,,,30.0,,
2168,3.0,179450,Saint Luke's College of Health Sciences,,,262.0,,
2169,1.0,179511,St Louis College of Health Careers-St Louis,19650.0,19650.0,362.0,,
2170,2.0,179539,State Fair Community College,2850.0,5700.0,4473.0,,
2171,3.0,179548,Stephens College,27410.0,27410.0,672.0,,0.6998
2172,3.0,179557,Southeast Missouri State University,6750.0,11985.0,9499.0,,0.9724
2173,3.0,179566,Missouri State University-Springfield,6792.0,13138.0,15343.0,,0.8326
2174,2.0,179645,Three Rivers Community College,3348.0,6048.0,3373.0,,
2175,2.0,179715,North Central Missouri College,2790.0,4950.0,1228.0,,
2176,1.0,179724,Eldon Career Center,,,28.0,,
2177,,179742,Truman Medical Center School of Nurse Anesthesia,,,,,
2178,3.0,179812,Kansas City University of Medicine and Biosciences,,,,,
2179,3.0,179867,Washington University in St Louis,43705.0,43705.0,6702.0,,0.1788
2180,3.0,179894,Webster University,23070.0,23070.0,3374.0,,0.5909
2181,2.0,179919,Wentworth Military Academy & Junior College,19000.0,19000.0,384.0,,
2182,3.0,179946,Westminster College,20850.0,20850.0,1088.0,,0.719
2183,3.0,179955,William Jewell College,30200.0,30200.0,1052.0,,0.6089
2184,3.0,179964,William Woods University,19850.0,19850.0,999.0,,0.7995
2185,1.0,179991,Academy of Cosmetology Inc,,,48.0,,
2186,2.0,180054,Blackfeet Community College,2350.0,2350.0,403.0,,
2187,1.0,180063,Butte Academy of Beauty Culture,,,46.0,,
2188,3.0,180081,Highlands College of Montana Tech,3155.0,8120.0,592.0,,
2189,1.0,180090,Crevier's School of Cosmetology,,,101.0,,
2190,3.0,180106,Carroll College,26554.0,26554.0,1405.0,,0.6283
2191,2.0,180151,Dawson Community College,3083.0,9135.0,266.0,,
2192,2.0,180160,Chief Dull Knife College,2260.0,2260.0,169.0,,
2193,3.0,180179,Montana State University Billings,5711.0,16726.0,4354.0,,
2194,2.0,180197,Flathead Valley Community College,3730.0,10870.0,1969.0,,
2195,2.0,180203,Aaniiih Nakoda College,2410.0,2410.0,184.0,,
2196,2.0,180212,Fort Peck Community College,2250.0,2250.0,372.0,,
2197,2.0,180249,Great Falls College Montana State University,3077.0,9329.0,1645.0,,
2198,3.0,180258,University of Great Falls,20288.0,20288.0,966.0,,
2199,2.0,180276,Helena College University of Montana,3061.0,8357.0,1249.0,,
2200,2.0,180328,Little Big Horn College,2760.0,2760.0,315.0,,
2201,2.0,180373,Miles Community College,3720.0,7500.0,414.0,,
2202,1.0,180391,Modern Beauty School Inc,,,35.0,,1.0
2203,3.0,180416,Montana Tech of the University of Montana,6435.0,18080.0,1835.0,,0.8924
2204,3.0,180461,Montana State University,6705.0,20062.0,12533.0,,0.5757
2205,3.0,180489,The University of Montana,5985.0,21077.0,12137.0,,0.9397
2206,3.0,180522,Montana State University-Northern,5480.0,17930.0,1192.0,,0.785
2207,3.0,180595,Rocky Mountain College,22892.0,22892.0,984.0,,0.6355
2208,2.0,180647,Salish Kootenai College,4191.0,11463.0,882.0,,
2209,3.0,180692,The University of Montana-Western,4111.0,14431.0,1467.0,,
2210,1.0,180771,La'James International College,,,39.0,,
2211,3.0,180814,Bellevue University,6300.0,6300.0,6140.0,,
2212,3.0,180832,Clarkson College,12562.0,12562.0,804.0,,0.6747
2213,3.0,180878,Bryan College of Health Sciences,12246.0,12246.0,597.0,,0.84
2214,1.0,180902,Central Community College,2640.0,3840.0,4613.0,,
2215,3.0,180948,Chadron State College,5600.0,9860.0,2112.0,,
2216,1.0,180957,College of Hair Design,,,138.0,,
2217,3.0,180984,Concordia University-Seward,23800.0,23800.0,1193.0,,0.7609
2218,3.0,181002,Creighton University,33330.0,33330.0,3984.0,,0.782
2219,3.0,181020,Doane College-Crete,25080.0,25080.0,1148.0,,0.7646
2220,3.0,181093,Grace University,17366.0,17366.0,371.0,,0.6192
2221,3.0,181127,Hastings College,24900.0,24900.0,1039.0,,0.7215
2222,2.0,181145,Alegent Health School of Radiologic Technology,,,17.0,,
2223,1.0,181190,Joseph's College,,,308.0,,
2224,3.0,181215,University of Nebraska at Kearney,6565.0,12190.0,5384.0,,0.8533
2225,3.0,181242,Kaplan University-Lincoln Campus,15352.0,15352.0,443.0,,
2226,3.0,181297,Nebraska Methodist College of Nursing & Allied Health,12510.0,12510.0,715.0,,0.5138
2227,2.0,181303,Metropolitan Community College Area,2520.0,3668.0,8188.0,,
2228,2.0,181312,Mid-Plains Community College,2760.0,3450.0,1476.0,,
2229,3.0,181330,Midland University,25994.0,25994.0,1097.0,,0.9801
2230,3.0,181376,Nebraska Christian College,12600.0,12600.0,124.0,,
2231,3.0,181394,University of Nebraska at Omaha,6510.0,16520.0,11871.0,,0.8003
2232,3.0,181400,Kaplan University-Omaha Campus,14875.0,14875.0,571.0,,
2233,2.0,181419,Nebraska Indian Community College,4080.0,4080.0,150.0,,
2234,3.0,181428,University of Nebraska Medical Center,,,822.0,,
2235,3.0,181446,Nebraska Wesleyan University,25918.0,25918.0,1770.0,,0.7901
2236,3.0,181464,University of Nebraska-Lincoln,7984.0,20734.0,19103.0,,0.6437
2237,2.0,181491,Northeast Community College,2837.0,2837.0,2930.0,,
2238,3.0,181534,Peru State College,6008.0,6008.0,1510.0,,
2239,3.0,181604,College of Saint Mary,25214.0,25214.0,697.0,,0.5233
2240,2.0,181640,Southeast Community College Area,2486.0,3049.0,7977.0,,
2241,3.0,181738,Union College,19880.0,19880.0,725.0,,0.4504
2242,1.0,181756,Vatterott College-Spring Valley,12262.0,12262.0,383.0,,
2243,3.0,181765,Nebraska College of Technical Agriculture,4530.0,8706.0,247.0,,
2244,3.0,181783,Wayne State College,5520.0,9720.0,2967.0,,
2245,,181792,Regional West Medical Center School of Radiologic Technology,,,9.0,,
2246,2.0,181817,Western Nebraska Community College,2316.0,2652.0,1714.0,,
2247,3.0,181853,York College,15600.0,15600.0,466.0,,0.5646
2248,1.0,181880,Academy of Hair Design,,,36.0,,
2249,2.0,181941,Career College of Northern Nevada,,,522.0,,
2250,2.0,182005,College of Southern Nevada,2700.0,9345.0,30787.0,,
2251,2.0,182111,The Art Institute of Las Vegas,17616.0,17616.0,1085.0,,0.729
2252,1.0,182148,Everest College-Henderson,15552.0,15552.0,934.0,,
2253,1.0,182209,Marinello Schools of Beauty-Las Vegas,,,389.0,,
2254,3.0,182281,University of Nevada-Las Vegas,6705.0,20615.0,22035.0,,0.8063
2255,3.0,182290,University of Nevada-Reno,6602.0,20512.0,14675.0,,0.8207
2256,2.0,182306,Great Basin College,2700.0,9615.0,2481.0,,
2257,1.0,182397,Marinello Schools of Beauty-Reno,,,316.0,,
2258,1.0,182430,Morrison University,6549.0,6549.0,295.0,,
2259,3.0,182458,Sierra Nevada College,27654.0,27654.0,528.0,,
2260,2.0,182500,Truckee Meadows Community College,2700.0,9345.0,9887.0,,
2261,2.0,182564,Western Nevada College,2700.0,9345.0,3563.0,,
2262,3.0,182634,Colby-Sawyer College,35810.0,35810.0,1399.0,,0.8468
2263,1.0,182652,Continental Academie of Hair Design-Hudson,,,59.0,,
2264,3.0,182661,Daniel Webster College,15090.0,15090.0,616.0,,0.6357
2265,3.0,182670,Dartmouth College,45042.0,45042.0,4098.0,,0.1014
2266,1.0,182704,Empire Beauty School-Laconia,,,97.0,,
2267,1.0,182722,Empire Beauty School-Somersworth,,,143.0,,
2268,3.0,182795,Franklin Pierce University,29950.0,29950.0,1697.0,,0.8472
2269,3.0,182829,University of New Hampshire School of Law,,,,,
2270,2.0,182865,Hesser College,11964.0,11964.0,2951.0,,
2271,1.0,182892,Keene Beauty Academy,,,53.0,,
2272,2.0,182908,Lebanon College,6998.0,6998.0,72.0,,
2273,1.0,182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,,,131.0,,
2274,3.0,182980,New England College,31744.0,31744.0,1084.0,,0.7238
2275,1.0,182999,New England School of Hair Design Inc,,,65.0,,
2276,3.0,183026,Southern New Hampshire University,28050.0,28050.0,10395.0,,0.8315
2277,1.0,183035,New Hampshire Institute for Therapeutic Arts,,,25.0,,
2278,3.0,183044,University of New Hampshire-Main Campus,16422.0,28882.0,12565.0,,0.7794
2279,3.0,183062,Keene State College,12776.0,19676.0,4780.0,,0.785
2280,3.0,183071,University of New Hampshire at Manchester,13757.0,26217.0,776.0,,0.6688
2281,3.0,183080,Plymouth State University,12560.0,19460.0,4127.0,,0.7648
2282,2.0,183099,NHTI-Concord's Community College,7360.0,15936.0,3866.0,,
2283,2.0,183105,White Mountains Community College,7664.0,16240.0,707.0,,
2284,1.0,183114,River Valley Community College,7000.0,15576.0,936.0,,
2285,2.0,183123,Lakes Region Community College,6962.0,15538.0,998.0,,
2286,2.0,183132,Manchester Community College,7168.0,15744.0,2300.0,,
2287,2.0,183141,Nashua Community College,7232.0,15808.0,2007.0,,
2288,2.0,183150,Great Bay Community College,7008.0,15584.0,1801.0,,
2289,1.0,183202,Portsmouth Beauty School of Hair Design,,,22.0,,
2290,3.0,183211,Rivier University,26905.0,26905.0,1411.0,,0.8217
2291,3.0,183239,Saint Anselm College,33775.0,33775.0,1934.0,,0.7474
2292,2.0,183248,St Joseph School of Nursing,16048.0,16048.0,137.0,,0.4286
2293,3.0,183257,Granite State College,7065.0,7305.0,1644.0,,
2294,3.0,183275,Thomas More College of Liberal Arts,19200.0,19200.0,95.0,,
2295,1.0,183488,HoHoKus-Hackensack School of Business and Medical Sciences,,,512.0,,
2296,2.0,183655,Atlantic Cape Community College,3735.0,6792.0,6906.0,,
2297,1.0,183725,Fortis Institute,,,499.0,,
2298,2.0,183743,Bergen Community College,4099.0,7806.0,15635.0,,
2299,3.0,183789,Berkeley College-Woodland Park,23100.0,23100.0,2859.0,,
2300,3.0,183804,Beth Medrash Govoha,,,2696.0,,
2301,3.0,183822,Bloomfield College,25050.0,25050.0,1956.0,,0.5463
2302,2.0,183859,Brookdale Community College,3437.0,6809.0,12835.0,,
2303,2.0,183877,Burlington County College,3615.0,6045.0,9236.0,,
2304,3.0,183910,Caldwell College,27890.0,27890.0,1572.0,,0.6126
2305,2.0,183938,Camden County College,3930.0,4050.0,12280.0,,
2306,3.0,183974,Centenary College,29630.0,29630.0,1891.0,,0.8915
2307,1.0,183983,Adult & Continuing Education-BCTS,,,113.0,,
2308,1.0,184047,Anthem Institute-Parsippany,13567.0,13567.0,172.0,,
2309,1.0,184056,Lincoln Technical Institute-Edison,,,843.0,,
2310,1.0,184092,Fox Institute of Business-Clifton,,,585.0,,
2311,1.0,184135,Dover Business College,15407.0,15407.0,1083.0,,0.6824
2312,1.0,184144,The Hair Design School-Ocean,,,112.0,,
2313,1.0,184153,Cooper Health System Center for Allied Health Education,,,42.0,,
2314,2.0,184180,County College of Morris,4005.0,10425.0,7633.0,,
2315,2.0,184205,Cumberland County College,4170.0,14070.0,3823.0,,
2316,3.0,184269,DeVry University-New Jersey,15915.0,15915.0,1656.0,,0.7825
2317,1.0,184278,Divers Academy International,,,251.0,,
2318,1.0,184320,Drake College of Business-Elizabeth,,,1343.0,,
2319,3.0,184348,Drew University,42920.0,42920.0,1582.0,,0.8507
2320,1.0,184357,duCret School of Arts,8850.0,8850.0,26.0,,0.5455
2321,2.0,184427,Lincoln Technical Institute-South Plainfield,,,269.0,,
2322,2.0,184481,Essex County College,3420.0,5988.0,11086.0,,
2323,1.0,184506,The Hair Design School-Union,,,127.0,,
2324,3.0,184603,Fairleigh Dickinson University-Metropolitan Campus,33792.0,33792.0,4101.0,,0.6706
2325,3.0,184612,Felician College,29400.0,29400.0,1769.0,,0.8951
2326,3.0,184694,Fairleigh Dickinson University-College at Florham,36352.0,36352.0,2356.0,,0.6256
2327,1.0,184746,Hohokus School of Trade and Technical Sciences,,,215.0,,
2328,3.0,184773,Georgian Court University,28040.0,28040.0,1433.0,,0.6484
2329,3.0,184782,Rowan University,12380.0,12380.0,10533.0,,0.5616
2330,2.0,184791,Gloucester County College,3770.0,7370.0,6391.0,,
2331,1.0,184816,Empire Beauty School-Cherry Hill,,,117.0,,
2332,1.0,184870,Harris School of Business-Cherry Hill Campus,,,358.0,,
2333,2.0,184959,Eastwick College,18377.0,18377.0,1046.0,,0.4199
2334,1.0,184968,Holy Name Medical Center School of Nursing,18439.0,18439.0,145.0,,0.3158
2335,2.0,184995,Hudson County Community College,4511.0,11126.0,9056.0,,
2336,3.0,185129,New Jersey City University,10422.0,18609.0,6553.0,,0.4367
2337,1.0,185174,Joe Kubert School of Cartoon and Graphic Art,18980.0,18980.0,89.0,,0.835
2338,3.0,185262,Kean University,10601.0,16643.0,12543.0,,0.684
2339,1.0,185332,Harris School of Business-Voorhees Campus,,,427.0,,
2340,2.0,185396,Lincoln Technical Institute-Union,,,1256.0,,
2341,1.0,185466,Rizzieri Aveda School for Beauty and Wellness,,,340.0,,
2342,2.0,185509,Mercer County Community College,3312.0,6468.0,8121.0,,
2343,2.0,185536,Middlesex County College,3396.0,6792.0,11622.0,,
2344,3.0,185572,Monmouth University,29710.0,29710.0,4696.0,,0.7106
2345,3.0,185590,Montclair State University,11058.0,20136.0,14222.0,,0.5452
2346,1.0,185624,Mountainside Hospital School of Nursing,,,84.0,,0.0
2347,1.0,185679,JFK Medical Center Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,16519.0,19879.0,387.0,,0.5556
2348,1.0,185721,Hohokus School-RETS Nutley,,,623.0,,
2349,1.0,185730,The Hair Design School-Jersey City,,,69.0,,
2350,3.0,185758,New Brunswick Theological Seminary,,,,,
2351,1.0,185767,Robert Fiance Beauty Schools-West New York,,,214.0,,
2352,3.0,185828,New Jersey Institute of Technology,14740.0,27140.0,6154.0,,0.6366
2353,2.0,185873,Ocean County College,3312.0,6120.0,8573.0,,
2354,1.0,185916,Omega Institute,,,185.0,,0.4576
2355,1.0,185970,P B Cosmetology Education Center,,,190.0,,
2356,1.0,186016,Parisian Beauty School,,,345.0,,
2357,2.0,186034,Passaic County Community College,4034.0,7109.0,9382.0,,
2358,1.0,186052,Pennco Tech-Blackwood,,,804.0,,
2359,3.0,186122,Princeton Theological Seminary,,,,,
2360,3.0,186131,Princeton University,39537.0,39537.0,5255.0,,0.0785
2361,3.0,186186,Rabbinical College of America,10700.0,10700.0,213.0,,1.0
2362,3.0,186201,Ramapo College of New Jersey,13144.0,21624.0,5390.0,,0.4656
2363,1.0,186274,Robert Fiance Beauty Schools-Perth Amboy,,,216.0,,
2364,3.0,186283,Rider University,33420.0,33420.0,4173.0,,0.7214
2365,1.0,186335,Roman Academy of Beauty Culture,,,86.0,,
2366,3.0,186371,Rutgers University-Camden,12923.0,25799.0,4656.0,,0.6249
2367,3.0,186380,Rutgers University-New Brunswick,13073.0,26393.0,31226.0,,0.6089
2368,3.0,186399,Rutgers University-Newark,12590.0,25910.0,7241.0,,0.5752
2369,1.0,186405,St Francis Medical Center-School of Radiologic Technology,,,16.0,,
2370,1.0,186423,Saint Francis Medical Center School of Nursing,12452.0,12452.0,62.0,,0.2
2371,3.0,186432,Saint Peter's University,31220.0,31220.0,2199.0,,0.606
2372,2.0,186469,Salem Community College,3984.0,4794.0,1154.0,,
2373,3.0,186584,Seton Hall University,34750.0,34750.0,5294.0,,0.8439
2374,1.0,186593,Atlantic Beauty & Spa Academy LLC,,,124.0,,
2375,3.0,186618,College of Saint Elizabeth,29907.0,29907.0,1034.0,,0.5262
2376,2.0,186645,Raritan Valley Community College,4384.0,4684.0,7143.0,,
2377,3.0,186867,Stevens Institute of Technology,43196.0,43196.0,2542.0,,0.4045
2378,3.0,186876,The Richard Stockton College of New Jersey,12322.0,18715.0,7336.0,,0.5732
2379,3.0,186900,Talmudical Academy-New Jersey,11000.0,11000.0,67.0,,1.0
2380,1.0,187000,Teterboro School of Aeronautics,,,122.0,,
2381,3.0,187046,Thomas Edison State College,,,19406.0,,
2382,3.0,187134,The College of New Jersey,14378.0,24530.0,6381.0,,0.4614
2383,1.0,187161,Sanford-Brown Institute-Iselin,,,884.0,,
2384,2.0,187198,Union County College,3606.0,6294.0,11254.0,,
2385,3.0,187222,University of Medicine and Dentistry of New Jersey,,,974.0,,
2386,3.0,187444,William Paterson University of New Jersey,11694.0,19094.0,9973.0,,0.6076
2387,1.0,187505,Olympian University of Cosmetology,,,1128.0,,
2388,1.0,187532,Central New Mexico Community College,1310.0,6464.0,25194.0,,
2389,1.0,187596,Navajo Technical College,2590.0,3790.0,1583.0,,
2390,1.0,187602,De Wolff College Hair Styling and Cosmetology,,,103.0,,
2391,3.0,187620,New Mexico State University-Dona Ana,1536.0,4872.0,7025.0,,
2392,1.0,187639,Clovis Community College,1176.0,2376.0,2062.0,,
2393,3.0,187648,Eastern New Mexico University-Main Campus,4350.0,9861.0,3918.0,,0.6613
2394,3.0,187666,Eastern New Mexico University-Roswell Campus,1507.0,5272.0,2442.0,,
2395,3.0,187745,Institute of American Indian and Alaska Native Culture,3320.0,3320.0,241.0,,
2396,3.0,187897,New Mexico Highlands University,3504.0,5672.0,2289.0,,
2397,2.0,187903,New Mexico Junior College,1176.0,1824.0,1413.0,,
2398,2.0,187912,New Mexico Military Institute,4030.0,8704.0,490.0,,0.4369
2399,3.0,187958,University of New Mexico-Gallup Campus,1704.0,4104.0,2397.0,,
2400,3.0,187967,New Mexico Institute of Mining and Technology,5496.0,16367.0,1425.0,,0.7083
2401,3.0,187976,University of New Mexico-Los Alamos Campus,1608.0,4404.0,506.0,,
2402,3.0,187985,University of New Mexico-Main Campus,6050.0,20688.0,21011.0,,0.6387
2403,3.0,187994,New Mexico State University-Alamogordo,1896.0,5088.0,1581.0,,
2404,3.0,188003,New Mexico State University-Carlsbad,1036.0,3532.0,849.0,,
2405,3.0,188021,New Mexico State University-Grants,1782.0,3696.0,547.0,,
2406,3.0,188030,New Mexico State University-Main Campus,6513.0,19068.0,13399.0,,0.8002
2407,3.0,188049,University of New Mexico-Valencia County Campus,1561.0,4182.0,1930.0,,
2408,2.0,188058,Northern New Mexico College,2827.0,10627.0,1367.0,,
2409,2.0,188100,San Juan College,1224.0,2952.0,6288.0,,
2410,2.0,188137,Santa Fe Community College,1329.0,3084.0,3896.0,,
2411,3.0,188146,Santa Fe University of Art and Design,28227.0,28227.0,498.0,,1.0
2412,3.0,188182,University of the Southwest,14280.0,14280.0,334.0,,
2413,3.0,188207,Southwestern College,,,,,
2414,2.0,188216,Southwestern Indian Polytechnic Institute,675.0,675.0,478.0,,
2415,3.0,188225,University of New Mexico-Taos Campus,1704.0,4303.0,1019.0,,
2416,1.0,188261,Mesalands Community College,1560.0,2544.0,498.0,,
2417,1.0,188289,Vogue College of Cosmetology,,,65.0,,
2418,3.0,188304,Western New Mexico University,4314.0,12514.0,2141.0,,
2419,2.0,188340,Vaughn College of Aeronautics and Technology,19460.0,19460.0,1796.0,,0.8326
2420,3.0,188429,Adelphi University,29320.0,29320.0,5053.0,,0.6646
2421,2.0,188438,Adirondack Community College,3973.0,7637.0,3326.0,,
2422,2.0,188465,Globe Institute of Technology,11120.0,11120.0,724.0,,
2423,2.0,188517,Bryant & Stratton College-Albany,16085.0,16085.0,704.0,,
2424,3.0,188526,Albany College of Pharmacy and Health Sciences,27595.0,27595.0,1069.0,,0.6669
2425,3.0,188535,Albany Law School,,,,,
2426,3.0,188580,Albany Medical College,,,,,
2427,3.0,188641,Alfred University,27794.0,27794.0,1903.0,,0.7029
2428,1.0,188650,Allen School-Brooklyn,,,652.0,,
2429,1.0,188669,The Ailey School,10655.0,10655.0,98.0,,0.2857
2430,2.0,188678,American Academy of Dramatic Arts-New York,30650.0,30650.0,221.0,,0.5521
2431,2.0,188687,American Academy McAllister Institute of Funeral Service,12600.0,12600.0,411.0,,
2432,1.0,188696,Joffrey Ballet School-American Ballet Center,13599.0,13599.0,180.0,,
2433,1.0,188854,American Musical and Dramatic Academy,31308.0,31308.0,1429.0,,0.4315
2434,1.0,188890,Apex Technical School,,,1375.0,,
2435,1.0,188915,Arnot Ogden Medical Center,,,69.0,,0.3636
2436,1.0,188942,Associated Beth Rivkah Schools,6900.0,6900.0,133.0,,1.0
2437,1.0,188988,Austin's School of Spa Technology,,,244.0,,
2438,3.0,189015,Bank Street College of Education,,,,,
2439,3.0,189088,Bard College,44798.0,44798.0,1955.0,,0.3516
2440,3.0,189097,Barnard College,43502.0,43502.0,2504.0,,0.2254
2441,1.0,189219,Berk Trade and Business School,,,165.0,,
2442,3.0,189228,Berkeley College-New York,23100.0,23100.0,4780.0,,
2443,3.0,189264,Beth Hatalmud Rabbinical College,7300.0,7300.0,43.0,,1.0
2444,3.0,189273,Beth Hamedrash Shaarei Yosher Institute,7100.0,7100.0,38.0,,1.0
2445,2.0,189282,Phillips Beth Israel School of Nursing,20590.0,20590.0,287.0,,0.25
2446,1.0,189404,Hair Design Institute at Fifth Avenue-Brooklyn,,,162.0,,
2447,2.0,189413,Boricua College,11025.0,11025.0,1176.0,,
2448,2.0,189422,Bramson ORT College,10970.0,10970.0,591.0,,
2449,2.0,189459,Briarcliffe College,16347.0,16347.0,2021.0,,
2450,1.0,189468,Brittany Beauty School,,,140.0,,
2451,1.0,189477,American Beauty School,,,208.0,,
2452,3.0,189501,Brooklyn Law School,,,,,
2453,2.0,189547,Broome Community College,4301.0,8121.0,5475.0,,
2454,2.0,189556,Bryant & Stratton College-Amherst,16085.0,16085.0,415.0,,
2455,2.0,189565,Bryant & Stratton College-Syracuse North,16085.0,16085.0,478.0,,
2456,2.0,189574,Bryant & Stratton College-Syracuse,16085.0,16085.0,702.0,,
2457,2.0,189583,Bryant & Stratton College-Buffalo,16085.0,16085.0,863.0,,
2458,2.0,189592,Bryant & Stratton College-Greece,16085.0,16085.0,380.0,,
2459,2.0,189653,Business Informatics Center Inc,12880.0,12880.0,76.0,,
2460,3.0,189705,Canisius College,32030.0,32030.0,2992.0,,0.7388
2461,1.0,189714,Capri School of Hair Design,,,247.0,,
2462,2.0,189811,St Paul's School of Nursing-Queens,20648.0,20648.0,520.0,,
2463,2.0,189839,Cayuga County Community College,4560.0,8510.0,2988.0,,
2464,3.0,189848,Cazenovia College,28022.0,28022.0,980.0,,0.7073
2465,3.0,189857,Central Yeshiva Tomchei Tmimim Lubavitz,6700.0,6700.0,643.0,,1.0
2466,1.0,189954,Cheryl Fells School of Business,,,37.0,,
2467,3.0,189981,Christ the King Seminary,,,,,
2468,1.0,190008,Circle in the Square Theater School,13525.0,13525.0,78.0,,0.5349
2469,3.0,190044,Clarkson University,38610.0,38610.0,3014.0,,0.7609
2470,2.0,190053,Clinton Community College,4153.0,8833.0,1521.0,,
2471,2.0,190071,Cochran School of Nursing,,,93.0,,
2472,3.0,190080,Colgate Rochester Crozer Divinity School,,,,,
2473,3.0,190099,Colgate University,44640.0,44640.0,2850.0,,0.2935
2474,3.0,190114,Metropolitan College of New York,17230.0,17230.0,910.0,,0.4599
2475,3.0,190150,Columbia University in the City of New York,47246.0,47246.0,7814.0,,0.0695
2476,2.0,190169,Columbia-Greene Community College,4122.0,7914.0,1596.0,,
2477,1.0,190239,Empire Beauty School-Queens,,,223.0,,
2478,3.0,190248,Concordia College-New York,27520.0,27520.0,798.0,,0.7235
2479,1.0,190293,Continental School of Beauty Culture-Buffalo,,,121.0,,
2480,1.0,190309,Continental School of Beauty Culture-Batavia,,,45.0,,
2481,1.0,190318,Continental School of Beauty Culture-Rochester,,,404.0,,
2482,3.0,190372,Cooper Union for the Advancement of Science and Art,40250.0,40250.0,855.0,,0.0773
2483,3.0,190415,Cornell University,43413.0,43413.0,14186.0,,0.1655
2484,3.0,190424,Weill Cornell Medical College,,,,,
2485,2.0,190442,Corning Community College,4440.0,8390.0,3220.0,,
2486,2.0,190451,Crouse Hospital College of Nursing,9546.0,15468.0,334.0,,0.0704
2487,2.0,190503,Culinary Institute of America,27130.0,27130.0,2827.0,,0.8064
2488,3.0,190512,CUNY Bernard M Baruch College,5910.0,12120.0,13584.0,,0.2243
2489,2.0,190521,CUNY Borough of Manhattan Community College,4218.0,6558.0,23964.0,,
2490,2.0,190530,CUNY Bronx Community College,4254.0,6594.0,10598.0,,
2491,3.0,190549,CUNY Brooklyn College,5884.0,12094.0,12125.0,,0.2824
2492,3.0,190558,CUNY College of Staten Island,5858.0,12068.0,12977.0,,0.9937
2493,3.0,190567,CUNY City College,5759.0,11969.0,12172.0,,0.3055
2494,3.0,190576,CUNY Graduate School and University Center,,,1077.0,,
2495,2.0,190585,CUNY Hostos Community College,4255.0,6595.0,5792.0,,
2496,3.0,190594,CUNY Hunter College,5829.0,12039.0,15789.0,,0.2724
2497,3.0,190600,CUNY John Jay College of Criminal Justice,5759.0,11969.0,12834.0,,0.4319
2498,2.0,190619,CUNY Kingsborough Community College,4250.0,6590.0,14738.0,,
