,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
1939,3.0,166045,HEBREW COLLEGE,,,3.0,,0.6667
1940,3.0,166054,HELLENIC COLLEGE-HOLY CROSS GRK ORTH SCH OF THEOL,14000.0,14000.0,52.0,,0.813
1941,1.0,166063,HENRIS SCHOOL OF HAIR DESIGN,,,80.0,,
1942,3.0,166124,COLLEGE OF THE HOLY CROSS,28011.0,28011.0,2748.0,,0.4232
1943,2.0,166133,HOLYOKE COMMUNITY COLLEGE,2496.0,7440.0,5302.0,,
1944,2.0,166276,GIBBS COLLEGE-BOSTON,17400.0,17400.0,695.0,,
1945,1.0,166294,KAY HARVEY ACADEMY OF HAIR DESIGN,,,53.0,,
1946,1.0,166319,LA BARON HAIRDRESSING ACADEMY,,,50.0,,
1947,1.0,166328,LA BARON HAIRDRESSING ACADEMY,,,75.0,,
1948,3.0,166391,LASELL COLLEGE,17500.0,17500.0,1081.0,,0.7548
1949,2.0,166407,LAWRENCE MEMORIAL HOSPITAL SCHOOL OF NURSING,15341.0,15341.0,256.0,,0.5
1950,3.0,166452,LESLEY UNIVERSITY,19700.0,19700.0,1381.0,,0.7699
1951,3.0,166489,LONGY SCHOOL OF MUSIC,17125.0,17125.0,43.0,,0.913
1952,1.0,166498,LOWELL ACADEMY OF HAIRDRESSING,9900.0,9900.0,79.0,,
1953,3.0,166513,UNIVERSITY OF MASSACHUSETTS-LOWELL,6213.0,16651.0,6708.0,,0.6213
1954,1.0,166586,MANSFIELD BEAUTY SCHOOLS,,,32.0,,
1955,1.0,166595,MANSFIELD BEAUTY SCHOOLS,,,80.0,,
1956,2.0,166601,MARIAN COURT COLLEGE,10940.0,10940.0,282.0,,0.6861
1957,3.0,166629,UNIVERSITY OF MASSACHUSETTS-AMHERST,8410.0,17263.0,18064.0,,0.8195
1958,3.0,166638,UNIVERSITY OF MASSACHUSETTS-BOSTON,6227.0,6227.0,7293.0,,0.5505
1959,2.0,166647,MASSACHUSETTS BAY COMMUNITY COLLEGE,2496.0,7440.0,4675.0,,
1960,3.0,166656,MASSACHUSETTS COLLEGE OF PHARMACY & HEALTH SCIENCE,19400.0,19400.0,417.0,,0.4793
1961,3.0,166674,MASSACHUSETTS COLLEGE OF ART,5768.0,16478.0,1482.0,,0.5257
1962,3.0,166683,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,29400.0,29400.0,4109.0,,0.1645
1963,3.0,166692,MASSACHUSETTS MARITIME ACADEMY,4818.0,16960.0,897.0,,0.7213
1964,3.0,166708,UNIVERSITY OF MASSACHUSETTS MEDICAL SCH WORCESTER,,,,,
1965,,166717,MASSACHUSETTS SCHOOL OF PROFESSIONAL PSYCHOLOGY,,,,,
1966,1.0,166805,MASSACHUSETTS SCH OF BARBERING AND MENS HAIRSTYLING,,,56.0,,
1967,2.0,166823,MASSASOIT COMMUNITY COLLEGE,2664.0,7608.0,4923.0,,
1968,3.0,166850,MERRIMACK COLLEGE,20875.0,20875.0,2391.0,,0.5965
1969,3.0,166869,MGH INSTITUTE OF HEALTH PROFESSIONS,,,,,
1970,2.0,166887,MIDDLESEX COMMUNITY COLLEGE,2714.0,7658.0,7271.0,,
1971,3.0,166911,MONTSERRAT COLLEGE OF ART,17840.0,17840.0,383.0,,0.8303
1972,3.0,166939,MOUNT HOLYOKE COLLEGE,29338.0,29338.0,2097.0,,0.5192
1973,3.0,166948,MOUNT IDA COLLEGE,16100.0,16100.0,1254.0,,0.7884
1974,2.0,166957,MOUNT WACHUSETT COMMUNITY COLLEGE,3374.0,9674.0,3378.0,,
1975,1.0,166975,MUSCULAR THERAPY INSTITUTE,,,183.0,,0.7308
1976,3.0,166984,SCHOOL OF THE MUSEUM OF FINE ARTS,22130.0,22130.0,640.0,,0.9951
1977,1.0,167020,BRYMAN INSTITUTE-A CORINTHIAN SCHOOL,,,1419.0,,0.7458
1978,1.0,167039,ROB ROY ACADEMY-NEW BEDFORD,,,65.0,,
1979,3.0,167057,THE NEW ENGLAND CONSERVATORY OF MUSIC,24500.0,24500.0,396.0,,0.3699
1980,3.0,167093,NEW ENGLAND COLLEGE OF OPTOMETRY,,,,,
1981,3.0,167181,NEW ENGLAND SCHOOL OF ACUPUNCTURE INC,,,,,
1982,3.0,167215,NEW ENGLAND SCHOOL OF LAW,,,,,
1983,1.0,167224,NEW ENGLAND SCHOOL OF PHOTOGRAPHY,12500.0,12500.0,143.0,,
1984,3.0,167251,NEWBURY COLLEGE-BROOKLINE,15575.0,15575.0,1133.0,,
1985,3.0,167260,NICHOLS COLLEGE,19400.0,19400.0,1415.0,,0.8309
1986,3.0,167288,MASSACHUSETTS COLLEGE OF LIBERAL ARTS,5397.0,14342.0,1292.0,,0.6793
1987,1.0,167297,NORTH BENNET STREET SCHOOL,,,150.0,,0.4222
1988,2.0,167312,NORTH SHORE COMMUNITY COLLEGE,2712.0,8280.0,5743.0,,
1989,3.0,167321,THE NEW ENGLAND INSTITUTE OF ART,16140.0,16140.0,1097.0,,0.4361
1990,3.0,167358,NORTHEASTERN UNIVERSITY,25840.0,25840.0,18676.0,,0.6136
1991,2.0,167376,NORTHERN ESSEX COMMUNITY COLLEGE,2376.0,8160.0,5390.0,,
1992,3.0,167394,COLLEGE OF OUR LADY OF THE ELMS,18550.0,18550.0,750.0,,0.8974
1993,3.0,167455,PINE MANOR COLLEGE,13612.0,13612.0,488.0,,0.7105
1994,3.0,167464,BLESSED JOHN XXIII NATIONAL SEMINARY,,,,,
1995,2.0,167525,QUINCY COLLEGE,3024.0,3024.0,4425.0,,
1996,2.0,167534,QUINSIGAMOND COMMUNITY COLLEGE,2760.0,7704.0,5156.0,,
1997,1.0,167543,RETS TECHNICAL CENTER,,,184.0,,
1998,3.0,167598,REGIS COLLEGE,19910.0,19910.0,800.0,,0.8735
1999,2.0,167631,ROXBURY COMMUNITY COLLEGE,2520.0,7824.0,2202.0,,
2000,3.0,167677,SAINT JOHN'S SEMINARY,,,0.0,,1.0
2001,3.0,167729,SALEM STATE COLLEGE,4138.0,11178.0,5751.0,,0.8259
2002,1.0,167738,THE SALTER SCHOOL,9800.0,9800.0,452.0,,
2003,3.0,167783,SIMMONS COLLEGE,23550.0,23550.0,1555.0,,0.1868
2004,2.0,167792,SIMONS ROCK COLLEGE OF BARD,16450.0,28950.0,392.0,,0.4554
2005,3.0,167835,SMITH COLLEGE,27544.0,27544.0,2682.0,,0.516
2006,1.0,167871,SOUTHEASTERN TECHNICAL INSTITUTE,1000.0,1000.0,131.0,,
2007,3.0,167899,SPRINGFIELD COLLEGE,19410.0,19410.0,3625.0,,0.7355
2008,2.0,167905,SPRINGFIELD TECHNICAL COMMUNITY COLLEGE,3144.0,9654.0,4648.0,,
2009,3.0,167987,UNIVERSITY OF MASSACHUSETTS-DARTMOUTH,6129.0,15629.0,6850.0,,0.6983
2010,3.0,167996,STONEHILL COLLEGE,21302.0,21302.0,2474.0,,0.4919
2011,3.0,168005,SUFFOLK UNIVERSITY,18760.0,18760.0,3893.0,,0.8198
2012,1.0,168032,ROB ROY ACADEMY-TAUNTON,,,81.0,,
2013,3.0,168148,TUFTS UNIVERSITY,29630.0,29630.0,4873.0,,0.2636
2014,3.0,168218,WELLESLEY COLLEGE,27904.0,27904.0,2291.0,,0.3985
2015,3.0,168227,WENTWORTH INSTITUTE OF TECHNOLOGY,15000.0,15000.0,3401.0,,
2016,3.0,168254,WESTERN NEW ENGLAND COLLEGE,20824.0,20824.0,3138.0,,0.7561
2017,3.0,168263,WESTFIELD STATE COLLEGE,4557.0,10637.0,4041.0,,0.6697
2018,3.0,168272,WESTON JESUIT SCHOOL OF THEOLOGY,,,,,
2019,3.0,168281,WHEATON COLLEGE,29020.0,29020.0,1549.0,,0.436
2020,3.0,168290,WHEELOCK COLLEGE,20400.0,20400.0,139.0,,0.6683
2021,3.0,168342,WILLIAMS COLLEGE,28090.0,28090.0,1974.0,,0.2121
2022,3.0,168421,WORCESTER POLYTECHNIC INSTITUTE,28420.0,28420.0,2764.0,,0.7598
2023,3.0,168430,WORCESTER STATE COLLEGE,4123.0,10203.0,3982.0,,0.5113
2024,1.0,168519,FISER'S COLLEGE OF COSMETOLOGY,,,66.0,,
2025,3.0,168528,ADRIAN COLLEGE,16470.0,16470.0,1002.0,,0.8792
2026,3.0,168546,ALBION COLLEGE,21948.0,21948.0,1708.0,,0.8683
2027,1.0,168555,HILLSDALE BEAUTY COLLEGE,6600.0,6600.0,70.0,,
2028,1.0,168573,NORTHWESTERN TECHNOLOGICAL INSTITUTE,,,304.0,,0.8508
2029,3.0,168591,ALMA COLLEGE,18854.0,18854.0,1264.0,,0.7896
2030,2.0,168607,ALPENA COMMUNITY COLLEGE,2450.0,4430.0,1818.0,,
2031,3.0,168740,ANDREWS UNIVERSITY,14570.0,14570.0,1556.0,,0.6037
2032,3.0,168786,AQUINAS COLLEGE,16400.0,16400.0,1749.0,,0.7921
2033,2.0,168838,BAKER COLLEGE OF OWOSSO,7920.0,7920.0,2200.0,,
2034,2.0,168847,BAKER COLLEGE OF FLINT,7720.0,7720.0,4700.0,,
2035,2.0,168883,BAY DE NOC COMMUNITY COLLEGE,2000.0,4300.0,2302.0,,
2036,1.0,168892,BAYSHIRE ACADEMY OF BEAUTY CRAFT INC,,,110.0,,1.0
2037,3.0,169080,CALVIN COLLEGE,16775.0,16775.0,4178.0,,0.986
2038,3.0,169099,CALVIN THEOLOGICAL SEMINARY,,,,,
2039,1.0,169187,CARNEGIE INSTITUTE,8306.0,8306.0,277.0,,1.0
2040,3.0,169220,CENTER FOR HUMANISTIC STUDIES GRADUATE SCHOOL,,,,,
2041,3.0,169248,CENTRAL MICHIGAN UNIVERSITY,5218.0,12148.0,19367.0,,0.7035
2042,2.0,169275,MOTT COMMUNITY COLLEGE,1845.0,3494.0,7696.0,,
2043,1.0,169284,CHIC UNIVERSITY OF COSMETOLOGY,,,242.0,,
2044,3.0,169327,CLEARY UNIVERSITY,11040.0,11040.0,263.0,,0.9375
2045,3.0,169363,CONCORDIA UNIVERSITY,17350.0,17350.0,421.0,,0.7438
2046,3.0,169424,CRANBROOK ACADEMY OF ART,,,,,
2047,3.0,169442,COLLEGE FOR CREATIVE STUDIES,19798.0,19798.0,1218.0,,0.7426
2048,3.0,169479,DAVENPORT UNIVERSITY-GRAND RAPIDS CAMPUS,8236.0,8236.0,1978.0,,
2049,3.0,169488,DAVENPORT UNIVERSITY-KALAMAZOO CAMPUS,8236.0,8236.0,782.0,,
2050,3.0,169497,DAVENPORT UNIVERSITY-LANSING CAMPUS,8236.0,8236.0,998.0,,
2051,1.0,169503,DAVID PRESSLEY SCHOOL OF COSMETOLOGY,,,170.0,,1.0
2052,2.0,169521,DELTA COLLEGE,2255.0,4235.0,7835.0,,
2053,1.0,169567,DETROIT BUSINESS INSTITUTE-SOUTHFIELD,,,164.0,,1.0
2054,1.0,169576,DETROIT BUSINESS INSTITUTE-DOWNRIVER,7350.0,7350.0,127.0,,1.0
2055,3.0,169594,DAVENPORT UNIVERSITY-EASTERN REGION-DEARBORN,8140.0,8140.0,2149.0,,
2056,3.0,169600,DAVENPORT UNIVERSITY-EASTERN REGION-WARREN,8140.0,8140.0,1878.0,,
2057,3.0,169628,MICHIGAN STATE UNIVERSITY-DETROIT COLLEGE OF LAW,,,,,
2058,1.0,169655,MICHIGAN INSTITUTE OF AERONAUTICS,,,322.0,,0.9111
2059,3.0,169716,UNIVERSITY OF DETROIT MERCY,19200.0,19200.0,2986.0,,0.8106
2060,1.0,169734,DORSEY BUSINESS SCHOOLS,10475.0,10475.0,157.0,,
2061,1.0,169761,DORSEY BUSINESS SCHOOLS,10475.0,10475.0,154.0,,
2062,3.0,169798,EASTERN MICHIGAN UNIVERSITY,5812.0,15544.0,19232.0,,0.7422
2063,3.0,169910,FERRIS STATE UNIVERSITY,6188.0,11928.0,10349.0,,0.7347
2064,1.0,169947,FLINT INSTITUTE OF BARBERING,,,35.0,,0.7619
2065,1.0,169956,FOCUS HOPE MACHINIST TRAINING INSTITUTE,,,63.0,,
2066,1.0,169974,GLEN OAKS COMMUNITY COLLEGE,2244.0,3468.0,1437.0,,
2067,3.0,169983,KETTERING UNIVERSITY,21184.0,21184.0,2525.0,,0.572
2068,2.0,169992,GOGEBIC COMMUNITY COLLEGE,2332.0,3665.0,850.0,,
2069,3.0,170000,GRACE BIBLE COLLEGE,9730.0,9730.0,148.0,,0.4787
2070,3.0,170037,CORNERSTONE UNIVERSITY,14420.0,14420.0,2039.0,,0.7572
2071,1.0,170046,OLYMPIA CAREER TRAINING INSTITUTE-GRAND RAPIDS,,,716.0,,0.5332
2072,2.0,170055,GRAND RAPIDS COMMUNITY COLLEGE,1020.0,1995.0,11780.0,,
2073,3.0,170082,GRAND VALLEY STATE UNIVERSITY,5254.0,12216.0,17425.0,,0.7296
2074,3.0,170091,GREAT LAKES CHRISTIAN COLLEGE,8405.0,8405.0,236.0,,
2075,2.0,170240,HENRY FORD COMMUNITY COLLEGE,1704.0,3024.0,11831.0,,
2076,3.0,170301,HOPE COLLEGE,19212.0,19212.0,2996.0,,0.8287
2077,1.0,170338,HOWELL COLLEGE OF COSMETOLOGY,,,78.0,,
2078,3.0,170417,ITT TECHNICAL INSTITUTE,12492.0,12492.0,645.0,,0.4771
2079,2.0,170444,JACKSON COMMUNITY COLLEGE,1794.0,2754.0,4968.0,,
2080,1.0,170514,WRIGHT BAEUTY ACADEMY,,,103.0,,
2081,3.0,170532,KALAMAZOO COLLEGE,22908.0,22908.0,1242.0,,0.7031
2082,2.0,170541,KALAMAZOO VALLEY COMMUNITY COLLEGE,1224.0,2904.0,8625.0,,
2083,2.0,170550,KELLOGG COMMUNITY COLLEGE,1945.0,4549.0,3775.0,,
2084,1.0,170587,KIRTLAND COMMUNITY COLLEGE,2230.0,4014.0,1465.0,,
2085,1.0,170611,MICHIGAN COLLEGE OF BEAUTY,,,177.0,,1.0
2086,2.0,170620,LAKE MICHIGAN COLLEGE,2130.0,3420.0,2751.0,,
2087,3.0,170639,LAKE SUPERIOR STATE UNIVERSITY,5454.0,10380.0,3078.0,,0.8896
2088,2.0,170657,LANSING COMMUNITY COLLEGE,1620.0,3540.0,9390.0,,
2089,3.0,170675,LAWRENCE TECHNOLOGICAL UNIVERSITY,12118.0,12118.0,2948.0,,0.7629
2090,2.0,170693,LEWIS COLLEGE OF BUSINESS,6845.0,6845.0,285.0,,
2091,1.0,170736,M J MURPHY BEAUTY COLLEGE OF MT PLEASANT,,,62.0,,
2092,2.0,170790,MACOMB COMMUNITY COLLEGE,1860.0,3193.0,14483.0,,
2093,3.0,170806,MADONNA UNIVERSITY,8946.0,8946.0,3023.0,,0.8603
2094,2.0,170824,MARQUETTE GENERAL HOSPITAL,1500.0,1500.0,18.0,,0.2727
2095,3.0,170842,MARYGROVE COLLEGE,11750.0,11750.0,782.0,,0.9183
2096,3.0,170967,ROCHESTER COLLEGE,10272.0,10272.0,984.0,,
2097,3.0,170976,UNIVERSITY OF MICHIGAN-ANN ARBOR,7975.0,24778.0,24348.0,,0.5325
2098,1.0,171012,MICHIGAN BARBER SCHOOL INC,,,90.0,,0.6391
2099,3.0,171100,MICHIGAN STATE UNIVERSITY,6633.0,16663.0,34617.0,,0.7084
2100,3.0,171128,MICHIGAN TECHNOLOGICAL UNIVERSITY,7440.0,18330.0,5602.0,,0.9185
2101,3.0,171137,UNIVERSITY OF MICHIGAN-DEARBORN,5839.0,12911.0,6041.0,,0.6637
2102,3.0,171146,UNIVERSITY OF MICHIGAN-FLINT,5000.0,10000.0,5357.0,,0.8104
2103,2.0,171155,MID MICHIGAN COMMUNITY COLLEGE,2110.0,5306.0,2754.0,,
2104,2.0,171225,MONROE COUNTY COMMUNITY COLLEGE,1735.0,2995.0,1239.0,,
2105,2.0,171234,MONTCALM COMMUNITY COLLEGE,1965.0,3675.0,1442.0,,
2106,1.0,171261,MR BELAS SCHOOL OF COSMETOLOGY INCORPORATED,,,88.0,,
2107,2.0,171298,BAKER COLLEGE OF MUSKEGON,7920.0,7920.0,3440.0,,
2108,2.0,171304,MUSKEGON COMMUNITY COLLEGE,2300.0,4200.0,4921.0,,
2109,1.0,171313,OLYMPIA COLLEGE,,,970.0,,0.5167
2110,1.0,171322,NATIONAL INSTITUTE OF TECHNOLOGY,,,1915.0,,0.5121
2111,2.0,171395,NORTH CENTRAL MICHIGAN COLLEGE,1890.0,3510.0,1943.0,,
2112,3.0,171456,NORTHERN MICHIGAN UNIVERSITY,5210.0,8378.0,8536.0,,0.8433
2113,1.0,171465,U P ACADEMY OF HAIR DESIGN,,,12.0,,
2114,2.0,171483,NORTHWESTERN MICHIGAN COLLEGE,2022.0,4395.0,3733.0,,
2115,3.0,171492,NORTHWOOD UNIVERSITY,13995.0,13995.0,3472.0,,0.8383
2116,2.0,171535,OAKLAND COMMUNITY COLLEGE,1645.0,3811.0,10219.0,,
2117,3.0,171571,OAKLAND UNIVERSITY,5294.0,11954.0,12461.0,,0.8035
2118,3.0,171599,OLIVET COLLEGE,15182.0,15182.0,998.0,,0.5905
2119,1.0,171775,PORT HURON COSMETOLOGY COLLEGE,,,80.0,,
2120,3.0,171881,REFORMED BIBLE COLLEGE,9670.0,9670.0,282.0,,0.6429
2121,1.0,171988,ROSS MEDICAL EDUCATION CENTER,,,83.0,,0.4255
2122,1.0,171997,ROSS MEDICAL EDUCATION CENTER,,,81.0,,0.3992
2123,1.0,172015,ROSS MEDICAL EDUCATION CENTER,,,83.0,,0.4635
2124,3.0,172033,SACRED HEART MAJOR SEMINARY,8390.0,8390.0,42.0,,1.0
2125,3.0,172051,SAGINAW VALLEY STATE UNIVERSITY,4798.0,10389.0,6827.0,,0.8951
2126,2.0,172200,SCHOOLCRAFT COLLEGE,1940.0,4130.0,7773.0,,
2127,3.0,172264,SIENA HEIGHTS UNIVERSITY,14630.0,14630.0,1883.0,,0.6445
2128,2.0,172291,ST CLAIR COUNTY COMMUNITY COLLEGE,2120.0,4259.0,4280.0,,
2129,2.0,172307,SOUTHWESTERN MICHIGAN COLLEGE,2263.0,2604.0,2266.0,,
2130,1.0,172325,SPECS HOWARD SCHOOL OF BROADCAST ARTS INC,,,589.0,,1.0
2131,3.0,172334,SPRING ARBOR UNIVERSITY,14800.0,14800.0,2612.0,,0.8588
2132,1.0,172422,MICHIGAN CAREER AND TECHNICAL INSTITUTE,3600.0,5400.0,265.0,,0.5548
2133,3.0,172440,FINLANDIA UNIVERSITY,13750.0,13750.0,540.0,,0.4486
2134,3.0,172477,THOMAS M COOLEY LAW SCHOOL,,,,,
2135,1.0,172495,TWIN CITY BEAUTY COLLEGE,,,53.0,,
2136,1.0,172556,VIRGINIA FARRELL BEAUTY SCHOOL,,,118.0,,
2137,1.0,172574,VIRGINIA FARRELL BEAUTY SCHOOL,,,172.0,,
2138,1.0,172583,VIRGINIA FARRELL BEAUTY SCHOOL,,,164.0,,
2139,3.0,172608,WALSH COLLEGE OF ACCOUNTANCY AND BUSINESS ADMIN,,,938.0,,
2140,1.0,172617,WASHTENAW COMMUNITY COLLEGE,2373.0,5037.0,8948.0,,
2141,2.0,172635,WAYNE COUNTY COMMUNITY COLLEGE DISTRICT,1738.0,2858.0,10641.0,,
2142,3.0,172644,WAYNE STATE UNIVERSITY,4258.0,9075.0,18574.0,,0.7008
2143,2.0,172671,WEST SHORE COMMUNITY COLLEGE,1606.0,3142.0,991.0,,
2144,3.0,172699,WESTERN MICHIGAN UNIVERSITY,5535.0,13048.0,23143.0,,0.8227
2145,3.0,172705,WESTERN THEOLOGICAL SEMINARY,,,,,
2146,3.0,172778,WILLIAM TYNDALE COLLEGE,8650.0,8650.0,278.0,,0.6471
2147,1.0,172802,WRIGHT BEAUTY ACADEMY,,,74.0,,
2148,2.0,172866,ACADEMY COLLEGE,13942.0,13942.0,320.0,,1.0
2149,2.0,172918,ALEXANDRIA TECHNICAL COLLEGE,3438.0,6611.0,1815.0,,
2150,1.0,172927,AMERICAN INDIAN OIC INCORPORATED,4975.0,4975.0,35.0,,
2151,2.0,172954,ANOKA TECHNICAL COLLEGE,3566.0,6726.0,1981.0,,
2152,2.0,172963,ANOKA-RAMSEY COMMUNITY COLLEGE-COON RAPIDS CAMPUS,3170.0,5963.0,3083.0,,
2153,3.0,173045,AUGSBURG COLLEGE,19398.0,19398.0,2630.0,,0.8182
2154,1.0,173063,RIVERLAND COMMUNITY COLLEGE,3712.0,6912.0,3396.0,,
2155,2.0,173115,NORTHWEST TECHNICAL COLLEGE-BEMIDJI,3383.0,6766.0,1121.0,,
2156,3.0,173124,BEMIDJI STATE UNIVERSITY,5050.0,9912.0,4583.0,,0.75
2157,3.0,173142,BETHANY LUTHERAN COLLEGE,14020.0,14020.0,456.0,,0.8381
2158,3.0,173160,BETHEL COLLEGE,18700.0,18700.0,2902.0,,0.84
2159,3.0,173179,BETHEL THEOLOGICAL SEMINARY,,,,,
2160,2.0,173203,CENTRAL LAKES COLLEGE-BRAINERD,3242.0,6071.0,1385.0,,
2161,3.0,173258,CARLETON COLLEGE,28527.0,28527.0,1927.0,,0.2987
2162,3.0,173300,CONCORDIA COLLEGE AT MOORHEAD,16560.0,16560.0,2781.0,,0.8584
2163,3.0,173328,CONCORDIA UNIVERSITY-ST PAUL,18624.0,18624.0,1612.0,,0.6406
2164,1.0,173416,DAKOTA COUNTY TECHNICAL COLLEGE,3522.0,6540.0,2303.0,,
2165,2.0,173425,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE,3383.0,6766.0,1094.0,,
2166,3.0,173452,MARTIN LUTHER COLLEGE,7310.0,7310.0,1013.0,,0.9281
2167,2.0,173461,LAKE SUPERIOR COLLEGE,3200.0,6400.0,3422.0,,
2168,1.0,173470,COSMETOLOGY CAREERS UNLIMITED-DULUTH,,,38.0,,
2169,2.0,173489,DULUTH BUSINESS UNIVERSITY INC,14940.0,14940.0,300.0,,0.5565
2170,2.0,173513,NORTHLAND COMMUNITY AND TECHNICAL COLLEGE,3383.0,6766.0,1094.0,,
2171,2.0,173531,MESABI RANGE COMMUNITY AND TECHNICAL COLLEGE,3438.0,3438.0,560.0,,
2172,2.0,173540,SOUTH CENTRAL TECHNICAL COLLEGE-FARIBAULT,3165.0,5992.0,1327.0,,
2173,2.0,173559,MINNESOTA STATE COMM AND TECH COLLEGE-FERGUS FALLS,3910.0,7270.0,1256.0,,
2174,2.0,173629,GLOBE COLLEGE,10440.0,10440.0,733.0,,
2175,1.0,173638,MINNESOTA WEST COMMUNITY AND TECHNICAL COLLEGE,3110.0,3110.0,2371.0,,
2176,3.0,173647,GUSTAVUS ADOLPHUS COLLEGE,21330.0,21330.0,2557.0,,0.7756
2177,3.0,173665,HAMLINE UNIVERSITY,20582.0,20582.0,1980.0,,0.7455
2178,1.0,173708,HENNEPIN TECHNICAL COLLEGE,3285.0,6372.0,5406.0,,
2179,1.0,173726,COSMETOLOGY CAREERS UNLIMITED-HIBBING,,,21.0,,
2180,2.0,173735,HIBBING COMMUNITY COLLEGE-A TECH AND COMM COLL,3301.0,3301.0,1787.0,,
2181,1.0,173744,AVEDA INSTITUTE,,,362.0,,
2182,2.0,173753,RIDGEWATER COLLEGE,3808.0,7128.0,2007.0,,
2183,2.0,173799,INVER HILLS COMMUNITY COLLEGE,3525.0,6592.0,4488.0,,
2184,2.0,173805,ITASCA COMMUNITY COLLEGE,3778.0,7072.0,1064.0,,
2185,3.0,173887,THE ART INSTITUTES INTERNATIONAL MINNESOTA,15696.0,15696.0,1143.0,,
2186,3.0,173896,LUTHER SEMINARY,,,,,
2187,3.0,173902,MACALESTER COLLEGE,25088.0,25088.0,1849.0,,0.4423
2188,2.0,173911,SOUTH CENTRAL TECHNICAL COLLEGE-MANKATO,3165.0,5992.0,1335.0,,
2189,3.0,173920,MINNESOTA STATE UNIVERSITY-MANKATO,4506.0,8775.0,12069.0,,0.8856
2190,1.0,173939,REGENCY BEAUTY INSTITUTE,,,146.0,,0.96
2191,1.0,173957,MAYO MEDICAL SCHOOL,,,,,
2192,1.0,173966,MAYO SCHOOL OF HEALTH RELATED SCIENCES,,,163.0,,
2193,3.0,173984,ARGOSY UNIVERSITY-TWIN CITIES CAMPUS,12972.0,12972.0,888.0,,
2194,2.0,173993,MESABI RANGE COMMUNITY AND TECHNICAL COLLEGE,3438.0,3438.0,567.0,,
2195,3.0,174020,METROPOLITAN STATE UNIVERSITY,3852.0,8232.0,5380.0,,0.743
2196,3.0,174066,UNIVERSITY OF MINNESOTA-TWIN CITIES,7116.0,18746.0,28747.0,,0.7601
2197,3.0,174075,UNIVERSITY OF MINNESOTA-CROOKSTON,5471.0,5471.0,1187.0,,0.8907
2198,2.0,174118,MINNEAPOLIS BUSINESS COLLEGE,10360.0,10360.0,366.0,,
2199,3.0,174127,MINNEAPOLIS COLLEGE OF ART AND DESIGN,23170.0,23170.0,597.0,,0.7019
2200,2.0,174136,MINNEAPOLIS COMMUNITY AND TECHNICAL COLLEGE,3466.0,6570.0,6932.0,,
2201,3.0,174154,HERZING COLLEGE,9653.0,9653.0,346.0,,0.7188
2202,3.0,174206,CROSSROADS COLLEGE,7770.0,7770.0,131.0,,0.6489
2203,3.0,174233,UNIVERSITY OF MINNESOTA-DULUTH,6968.0,17332.0,8662.0,,0.7633
2204,3.0,174251,UNIVERSITY OF MINNESOTA-MORRIS,7990.0,7990.0,1728.0,,0.8252
2205,2.0,174279,MINNESOTA SCHOOL OF BUSINESS,13050.0,13050.0,889.0,,
2206,1.0,174321,MODEL COLLEGE OF HAIR DESIGN,,,94.0,,
2207,2.0,174349,MINNESOTA STATE COMMUNITY AND TECHNICAL COLLEGE,3383.0,6766.0,1094.0,,
2208,3.0,174358,MINNESOTA STATE UNIVERSITY-MOORHEAD,4254.0,4254.0,7045.0,,0.861
2209,2.0,174376,NORTH HENNEPIN COMMUNITY COLLEGE,3576.0,6249.0,6003.0,,
2210,2.0,174385,NATIONAL AMERICAN UNIVERSITY,10265.0,10265.0,224.0,,
2211,2.0,174394,BROWN COLLEGE,16785.0,16785.0,1841.0,,1.0
2212,2.0,174428,NORMANDALE COMMUNITY COLLEGE,3545.0,6638.0,7679.0,,
2213,3.0,174437,NORTH CENTRAL UNIVERSITY,10594.0,10594.0,1216.0,,0.7698
2214,3.0,174464,RASMUSSEN COLLEGE-MINNETONKA,14280.0,14280.0,345.0,,
2215,1.0,174473,NORTHLAND COMMUNITY AND TECHNICAL COLLEGE,3600.0,3600.0,1924.0,,
2216,2.0,174482,NORTHWEST TECHNICAL INSTITUTE,12240.0,12240.0,82.0,,1.0
2217,3.0,174491,NORTHWESTERN COLLEGE,17400.0,17400.0,2275.0,,0.9378
2218,3.0,174507,NORTHWESTERN HEALTH SCIENCES UNIVERSITY,8865.0,8865.0,60.0,,0.8611
2219,3.0,174525,OAK HILLS CHRISTIAN COLLEGE,10180.0,10180.0,168.0,,0.6812
2220,1.0,174534,REGENCY BEAUTY INSTITUTE,,,97.0,,0.9694
2221,3.0,174561,PILLSBURY BAPTIST BIBLE COLLEGE,7440.0,7440.0,179.0,,0.6923
2222,1.0,174570,PINE TECHNICAL COLLEGE,2736.0,5472.0,527.0,,
2223,2.0,174604,RAINY RIVER COMMUNITY COLLEGE,3782.0,3782.0,338.0,,
2224,3.0,174622,RASMUSSEN COLLEGE-EAGAN,11475.0,11475.0,409.0,,
2225,3.0,174631,RASMUSSEN COLLEGE-MANKATO,10710.0,10710.0,338.0,,
2226,1.0,174659,MINNESOTA STATE COLLEGE-SE TECHNICAL-RED WING,3672.0,6963.0,878.0,,
2227,1.0,174686,RITAS-MOORHEAD BEAUTY SCHOOL,5000.0,5000.0,23.0,,
