,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
1217,3.0,147244,MILLIKIN UNIVERSITY,19900.0,19900.0,2634.0,,0.7382
1218,3.0,147341,MONMOUTH COLLEGE,19350.0,19350.0,1243.0,,0.7206
1219,2.0,147378,MORAINE VALLEY COMMUNITY COLLEGE,1922.0,7412.0,10726.0,,
1220,2.0,147396,MORRISON INSTITUTE OF TECHNOLOGY,11855.0,11855.0,123.0,,1.0
1221,2.0,147411,MORTON COLLEGE,1790.0,6720.0,1850.0,,
1222,1.0,147439,MR JOHNS SCHOOL OF COSMETOLOGY ESTHETICS AND NAILS,,,85.0,,
1223,3.0,147518,NATIVE AMERICAN EDUCATIONAL SERVICES COLLEGE INC,5736.0,5736.0,50.0,,
1224,3.0,147536,NATIONAL-LOUIS UNIVERSITY,16200.0,16200.0,2053.0,,0.9455
1225,3.0,147590,NATIONAL UNIVERSITY OF HEALTH SCIENCES,,,132.0,,
1226,1.0,147642,NILES SCHOOL OF COSMETOLOGY,,,119.0,,
1227,3.0,147660,NORTH CENTRAL COLLEGE,20565.0,20565.0,1937.0,,0.6894
1228,3.0,147679,NORTH PARK UNIVERSITY,20350.0,20350.0,1671.0,,0.3213
1229,3.0,147703,NORTHERN ILLINOIS UNIVERSITY,6617.0,11228.0,18025.0,,0.636
1230,2.0,147749,NORTHWESTERN BUSINESS COLLEGE,14950.0,14950.0,1051.0,,0.6551
1231,3.0,147767,NORTHWESTERN UNIVERSITY,30085.0,30085.0,8501.0,,0.3326
1232,3.0,147776,NORTHEASTERN ILLINOIS UNIVERSITY,3596.0,6572.0,9076.0,,0.7535
1233,1.0,147800,OAKTON COMMUNITY COLLEGE,1838.0,7019.0,10984.0,,
1234,1.0,147819,OEHRLEIN SCHOOL OF COSMETOLOGY,,,63.0,,
1235,3.0,147828,OLIVET NAZARENE UNIVERSITY,15740.0,15740.0,2633.0,,0.7887
1236,2.0,147916,PARKLAND COLLEGE,2010.0,8340.0,6657.0,,
1237,1.0,147970,PIVOT POINT BEAUTY SCHOOL,,,184.0,,
1238,1.0,148007,PRAIRIE STATE COLLEGE,1780.0,7200.0,3998.0,,
1239,1.0,148098,PROFESSIONALS CHOICE HAIR DESIGN ACADEMY,,,62.0,,
1240,3.0,148131,QUINCY UNIVERSITY,17650.0,17650.0,1010.0,,0.7403
1241,1.0,148140,VATTEROTT COLLEGE,7796.0,7796.0,201.0,,0.7059
1242,3.0,148177,THE ILLINOIS INSTITUTE OF ART,17301.0,17301.0,2417.0,,0.5835
1243,2.0,148256,REND LAKE COLLEGE,1824.0,4800.0,2548.0,,
1244,1.0,148292,RICHLAND COMMUNITY COLLEGE,1665.0,9713.0,2677.0,,
1245,3.0,148335,ROBERT MORRIS COLLEGE,14250.0,14250.0,5201.0,,0.8231
1246,2.0,148380,ROCK VALLEY COLLEGE,1786.0,8746.0,7537.0,,
1247,2.0,148399,ROCKFORD BUSINESS COLLEGE,8720.0,8720.0,504.0,,
1248,3.0,148405,ROCKFORD COLLEGE,21200.0,21200.0,863.0,,0.5413
1249,3.0,148487,ROOSEVELT UNIVERSITY,16080.0,16080.0,3863.0,,0.5129
1250,3.0,148496,DOMINICAN UNIVERSITY,19000.0,19000.0,1209.0,,0.7114
1251,3.0,148511,RUSH UNIVERSITY,,,211.0,,
1252,3.0,148575,SAINT FRANCIS MEDICAL CENTER COLLEGE OF NURSING,,,220.0,,
1253,3.0,148584,UNIVERSITY OF ST FRANCIS,17670.0,17670.0,2317.0,,0.4642
1254,3.0,148593,ST JOHNS COLLEGE,,,82.0,,
1255,3.0,148627,SAINT XAVIER UNIVERSITY,17320.0,17320.0,3024.0,,0.6981
1256,3.0,148654,UNIVERSITY OF ILLINOIS AT SPRINGFIELD,5539.0,13549.0,2328.0,,0.4329
1257,1.0,148672,SAUK VALLEY COMMUNITY COLLEGE,2162.0,8530.0,2268.0,,
1258,,148724,SEABURY-WESTERN THEOLOGICAL SEMINARY,,,,,
1259,2.0,148821,SHAWNEE COMMUNITY COLLEGE,1536.0,2592.0,1779.0,,
1260,3.0,148849,SHIMER COLLEGE,17760.0,17760.0,109.0,,
1261,2.0,148876,SAINT AUGUSTINE COLLEGE,7128.0,7128.0,1485.0,,
1262,3.0,148885,UNIVERSITY OF SAINT MARY OF THE LAKE,,,,,
1263,2.0,148919,ADVOCATE TRINITY HOSPITAL SCHOOL OF RAD TECH,2000.0,2000.0,32.0,,0.1024
1264,2.0,148937,SOUTHEASTERN ILLINOIS COLLEGE,1824.0,3072.0,2047.0,,
1265,1.0,148955,SPANISH COALITION FOR JOBS INC,,,76.0,,0.5333
1266,2.0,148973,SPARKS COLLEGE,4500.0,4500.0,32.0,,
1267,,148982,SPERTUS COLLEGE,,,,,
1268,2.0,148991,SPOON RIVER COLLEGE,1965.0,4530.0,1677.0,,
1269,2.0,149019,SPRINGFIELD COLLEGE IN ILLINOIS,7744.0,7744.0,489.0,,0.8605
1270,3.0,149028,SAINT ANTHONY COLLEGE OF NURSING,,,108.0,,
1271,1.0,149204,EDUCATORS OF BEAUTY,,,81.0,,1.0
1272,3.0,149222,SOUTHERN ILLINOIS UNIVERSITY CARBONDALE,6340.0,13720.0,16786.0,,0.7643
1273,3.0,149231,SOUTHERN ILLINOIS UNIVERSITY EDWARDSVILLE,4859.0,10879.0,10709.0,,0.7787
1274,2.0,149310,TAYLOR BUSINESS INSTITUTE,10725.0,10725.0,243.0,,0.7215
1275,3.0,149329,TELSHE YESHIVA-CHICAGO,10000.0,10000.0,52.0,,1.0
1276,2.0,149365,SOUTH SUBURBAN COLLEGE,1872.0,6936.0,4737.0,,
1277,1.0,149499,TRI-COUNTY BEAUTY ACADEMY,,,33.0,,
1278,3.0,149505,TRINITY CHRISTIAN COLLEGE,16250.0,16250.0,1082.0,,0.9815
1279,3.0,149514,TRINITY INTERNATIONAL UNIVERSITY,18210.0,18210.0,1036.0,,0.8225
1280,2.0,149532,TRITON COLLEGE,1934.0,6924.0,9930.0,,
1281,1.0,149550,UNIVERSITY OF SPA & COSMETOLOGY ARTS,,,204.0,,
1282,3.0,149639,VANDERCOOK COLLEGE OF MUSIC,15760.0,15760.0,93.0,,0.8864
1283,2.0,149727,WAUBONSEE COMMUNITY COLLEGE,1326.0,5502.0,5768.0,,
1284,3.0,149763,WEST SUBURBAN COLLEGE OF NURSING,,,124.0,,
1285,3.0,149772,WESTERN ILLINOIS UNIVERSITY,5695.0,10233.0,11297.0,,0.7009
1286,3.0,149781,WHEATON COLLEGE,20000.0,20000.0,2408.0,,0.5016
1287,1.0,149842,WILLIAM RAINEY HARPER COLLEGE,2544.0,10454.0,10428.0,,
1288,2.0,150048,ANCILLA COLLEGE,8930.0,8930.0,622.0,,
1289,3.0,150066,ANDERSON UNIVERSITY,17990.0,17990.0,2260.0,,0.7087
1290,1.0,150075,APEX ACADEMY OF HAIR DESIGN INC,,,24.0,,
1291,2.0,150127,BALL MEMORIAL HOSPITAL SCHOOL OF RADIOLOGIC TECHN,2100.0,2100.0,28.0,,0.0979
1292,3.0,150136,BALL STATE UNIVERSITY,6160.0,15336.0,17410.0,,0.7641
1293,3.0,150145,BETHEL COLLEGE,15200.0,15200.0,1868.0,,0.5588
1294,3.0,150163,BUTLER UNIVERSITY,22484.0,22484.0,3706.0,,0.7168
1295,3.0,150172,CALUMET COLLEGE OF SAINT JOSEPH,7560.0,7560.0,1180.0,,
1296,3.0,150215,CHRISTIAN THEOLOGICAL SEMINARY,,,,,
1297,2.0,150251,COLLEGE OF COURT REPORTING INC,8100.0,8100.0,115.0,,
1298,3.0,150288,CONCORDIA THEOLOGICAL SEMINARY,,,,,
1299,1.0,150303,CREATIVE HAIR STYLING ACADEMY INC,,,54.0,,0.3636
1300,3.0,150400,DEPAUW UNIVERSITY,25000.0,25000.0,2350.0,,0.6979
1301,1.0,150428,DON ROBERTS SCHOOL OF HAIR DESIGN,,,47.0,,
1302,1.0,150437,DON ROBERTS BEAUTY SCHOOL,,,51.0,,
1303,3.0,150455,EARLHAM COLLEGE,26042.0,26042.0,1148.0,,0.7181
1304,1.0,150525,EVANSVILLE TRI-STATE BEAUTY COLLEGE,,,62.0,,
1305,3.0,150534,UNIVERSITY OF EVANSVILLE,20515.0,20515.0,2402.0,,0.8812
1306,3.0,150561,TAYLOR UNIVERSITY-FT WAYNE,16680.0,16680.0,470.0,,0.8058
1307,3.0,150604,FRANKLIN COLLEGE,18275.0,18275.0,994.0,,0.7532
1308,1.0,150640,GOOD SAMARITAN HOSPITAL SCHOOL OF RADIOLOGIC TECH,1400.0,1400.0,19.0,,0.4348
1309,3.0,150668,GOSHEN COLLEGE,18200.0,18200.0,882.0,,0.7489
1310,3.0,150677,GRACE COLLEGE AND THEOLOGICAL SEMINARY,14630.0,14630.0,1054.0,,0.7811
1311,1.0,150695,HAIR FASHIONS BY KAYE BEAUTY COLLEGE,,,110.0,,
1312,1.0,150710,HAIR FASHIONS BY KAYE BEAUTY COLLEGE,,,123.0,,
1313,3.0,150756,HANOVER COLLEGE,20150.0,20150.0,1051.0,,0.7395
1314,1.0,150765,J MICHAEL HARROLD BEAUTY ACADEMY,,,59.0,,
1315,3.0,150774,HOLY CROSS COLLEGE,10500.0,10500.0,420.0,,0.8517
1316,1.0,150853,PJ'S COLLEGE OF COSMETOLOGY,,,68.0,,
1317,3.0,150941,HUNTINGTON COLLEGE,18490.0,18490.0,853.0,,0.9044
1318,2.0,150978,IVY TECH STATE COLLEGE-NORTHCENTRAL,2459.0,4921.0,3901.0,,
1319,2.0,150987,IVY TECH STATE COLLEGE-CENTRAL INDIANA,2459.0,4921.0,9182.0,,
1320,2.0,150996,IVY TECH STATE COLLEGE-COLUMBUS,2459.0,4921.0,1577.0,,
1321,2.0,151005,IVY TECH STATE COLLEGE-EAST CENTRAL,2459.0,4921.0,4903.0,,
1322,2.0,151014,IVY TECH STATE COLLEGE-KOKOMO,2459.0,4921.0,2365.0,,
1323,2.0,151023,IVY TECH STATE COLLEGE-LAFAYETTE,2459.0,4921.0,3793.0,,
1324,2.0,151032,IVY TECH STATE COLLEGE-NORTHEAST,2459.0,4921.0,4321.0,,
1325,2.0,151041,IVY TECH STATE COLLEGE-SOUTH CENTRAL,2459.0,4921.0,2687.0,,
1326,2.0,151050,IVY TECH STATE COLLEGE-SOUTHWEST,2459.0,4921.0,3691.0,,
1327,2.0,151069,IVY TECH STATE COLLEGE-WABASH VALLEY,2459.0,4921.0,3810.0,,
1328,2.0,151078,IVY TECH STATE COLLEGE-WHITEWATER,2459.0,4921.0,1345.0,,
1329,2.0,151087,IVY TECH STATE COLLEGE-NORTHWEST,2459.0,4921.0,3887.0,,
1330,2.0,151096,IVY TECH STATE COLLEGE-SOUTHEAST,2459.0,4921.0,1382.0,,
1331,3.0,151102,INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE,4780.0,11024.0,10704.0,,0.9616
1332,3.0,151111,INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS,5929.0,15766.0,20844.0,,0.7318
1333,2.0,151157,INDIANA BUSINESS COLLEGE-ANDERSON,8820.0,8820.0,281.0,,1.0
1334,2.0,151166,INDIANA BUSINESS COLLEGE-INDIANAPOLIS,8820.0,8820.0,825.0,,0.7771
1335,2.0,151184,INDIANA BUSINESS COLLEGE-MARION,8820.0,8820.0,169.0,,0.7544
1336,2.0,151193,INDIANA BUSINESS COLLEGE-COLUMBUS,8820.0,8820.0,302.0,,1.0
1337,3.0,151209,INDIANA BUSINESS COLLEGE-MUNCIE,8820.0,8820.0,363.0,,1.0
1338,2.0,151236,INDIANA BUSINESS COLLEGE-TERRE HAUTE,8820.0,8820.0,273.0,,0.7414
1339,2.0,151245,INDIANA BUSINESS COLLEGE-LAFAYETTE,8820.0,8820.0,222.0,,1.0
1340,3.0,151263,UNIVERSITY OF INDIANAPOLIS,17200.0,17200.0,3153.0,,0.7401
1341,3.0,151290,INDIANA INSTITUTE OF TECHNOLOGY,16680.0,16680.0,2769.0,,0.0818
1342,3.0,151306,UNIVERSITY OF SOUTHERN INDIANA,3836.0,8784.0,8925.0,,0.9209
1343,3.0,151324,INDIANA STATE UNIVERSITY,5640.0,12368.0,9085.0,,0.8333
1344,3.0,151333,INDIANA UNIVERSITY-KOKOMO,4631.0,11021.0,2505.0,,0.7933
1345,3.0,151342,INDIANA UNIVERSITY-SOUTH BEND,4754.0,11825.0,5867.0,,0.8741
1346,3.0,151351,INDIANA UNIVERSITY-BLOOMINGTON,6777.0,18590.0,29062.0,,0.83
1347,3.0,151360,INDIANA UNIVERSITY-NORTHWEST,4706.0,11096.0,4190.0,,0.7919
1348,3.0,151379,INDIANA UNIVERSITY-SOUTHEAST,4672.0,11062.0,5219.0,,0.8552
1349,3.0,151388,INDIANA UNIVERSITY-EAST,4601.0,10991.0,2176.0,,0.907
1350,2.0,151458,INTERNATIONAL BUSINESS COLLEGE,10600.0,10600.0,533.0,,
1351,2.0,151467,INTERNATIONAL BUSINESS COLLEGE-INDIANAPOLIS,10800.0,10800.0,293.0,,0.9497
1352,3.0,151494,ITT TECHNICAL INSTITUTE,13548.0,13548.0,928.0,,0.5887
1353,3.0,151500,ITT TECHNICAL INSTITUTE,13548.0,13548.0,564.0,,0.3753
1354,2.0,151519,ITT TECHNICAL INSTITUTE,13548.0,13548.0,1695.0,,0.2572
1355,1.0,151537,J EVERETT LIGHT CAREER CENTER,7920.0,7920.0,103.0,,0.8226
1356,1.0,151564,KNOX BEAUTY COLLEGE,,,58.0,,0.9688
1357,1.0,151607,LAFAYETTE BEAUTY ACADEMY,,,61.0,,
1358,3.0,151616,BROWN MACKIE COLLEGE-MERRILLVILLE,6084.0,6084.0,432.0,,
1359,3.0,151625,COMMONWEALTH BUSINESS COLLEGE-MICHIGAN CITY,6084.0,6084.0,427.0,,
1360,1.0,151652,A CUT ABOVE BEAUTY COLLEGE,,,147.0,,
1361,1.0,151661,LINCOLN TECHNICAL INSTITUTE,,,1333.0,,
1362,3.0,151777,MANCHESTER COLLEGE,18060.0,18060.0,1018.0,,0.7609
1363,3.0,151786,MARIAN COLLEGE,18240.0,18240.0,1631.0,,0.7268
1364,3.0,151801,INDIANA WESLEYAN UNIVERSITY,15204.0,15204.0,7609.0,,0.5434
1365,3.0,151810,MARTIN UNIVERSITY,10970.0,10970.0,532.0,,
1366,1.0,151829,MASTERS OF COSMETOLOGY COLLEGE,,,38.0,,1.0
1367,3.0,151865,ASSOCIATED MENNONITE BIBLICAL SEMINARY,,,,,
1368,1.0,151874,MERRILLVILLE BEAUTY COLLEGE,,,177.0,,
1369,3.0,151944,MICHIANA COLLEGE,6084.0,6084.0,521.0,,
1370,2.0,151962,MID-AMERICA COLLEGE OF FUNERAL SERVICE,7100.0,7100.0,107.0,,1.0
1371,1.0,152044,WEST MICHIGAN COLLEGE OF BARBERING AND BEAUTY,,,97.0,,
1372,3.0,152080,UNIVERSITY OF NOTRE DAME,29512.0,29512.0,8322.0,,0.3036
1373,3.0,152099,OAKLAND CITY UNIVERSITY,12600.0,12600.0,1616.0,,0.4722
1374,1.0,152150,PJ'S COLLEGE OF COSMETOLOGY,,,32.0,,
1375,2.0,152220,PROFESSIONAL CAREERS INSTITUTE,,,531.0,,0.9377
1376,3.0,152248,PURDUE UNIVERSITY-CALUMET CAMPUS,4838.0,10396.0,7770.0,,0.8145
1377,3.0,152266,PURDUE UNIVERSITY-NORTH CENTRAL CAMPUS,4901.0,11523.0,3274.0,,0.8574
1378,1.0,152275,RAVENSCROFT BEAUTY COLLEGE,,,182.0,,
1379,1.0,152309,ROGERS ACADEMY OF HAIR DESIGN,,,93.0,,
1380,3.0,152318,ROSE-HULMAN INSTITUTE OF TECHNOLOGY,26136.0,26136.0,1760.0,,0.6959
1381,1.0,152327,RUDAE'S SCHOOL OF BEAUTY CULTURE INC,,,65.0,,
1382,3.0,152336,UNIVERSITY OF SAINT FRANCIS-FT WAYNE,16460.0,16460.0,1631.0,,0.6652
1383,3.0,152363,SAINT JOSEPHS COLLEGE,19160.0,19160.0,980.0,,0.7881
1384,3.0,152381,SAINT MARY-OF-THE-WOODS COLLEGE,17860.0,17860.0,1544.0,,0.3857
1385,3.0,152390,SAINT MARY'S COLLEGE,23284.0,23284.0,1388.0,,0.7636
1386,1.0,152415,SAWYER COLLEGE-HAMMOND,8473.0,8473.0,313.0,,
1387,1.0,152424,SAWYER COLLEGE-MERRILLVILLE,8473.0,8473.0,347.0,,
1388,,152451,SAINT MEINRAD SCHOOL OF THEOLOGY,,,,,
1389,1.0,152497,SAINT ELIZABETH SCHOOL OF NURSING,12514.0,12514.0,219.0,,0.3971
1390,3.0,152530,TAYLOR UNIVERSITY-UPLAND,19674.0,19674.0,1851.0,,0.9097
1391,3.0,152567,TRI-STATE UNIVERSITY,19260.0,19260.0,1169.0,,0.7181
1392,3.0,152600,VALPARAISO UNIVERSITY,21700.0,21700.0,3041.0,,0.8021
1393,1.0,152628,VINCENNES BEAUTY COLLEGE,,,81.0,,
1394,2.0,152637,VINCENNES UNIVERSITY,3463.0,8068.0,8824.0,,
1395,3.0,152673,WABASH COLLEGE,21870.0,21870.0,844.0,,0.4898
1396,3.0,152798,ALLEN COLLEGE,9901.0,9901.0,376.0,,0.7377
1397,3.0,152822,AIB COLLEGE OF BUSINESS,9060.0,9060.0,867.0,,0.9867
1398,3.0,152992,BRIAR CLIFF UNIVERSITY,16995.0,16995.0,1073.0,,0.7278
1399,3.0,153001,BUENA VISTA UNIVERSITY,20854.0,20854.0,2552.0,,0.8149
1400,,153038,DAYTONS SCHOOL OF HAIR DESIGN,,,30.0,,
1401,1.0,153074,CAPRI COLLEGE,5320.0,5320.0,152.0,,0.9435
1402,1.0,153083,CAPRI COLLEGE,5320.0,5320.0,175.0,,0.8671
1403,1.0,153092,AMERICAN COLLEGE OF HAIRSTYLING-CEDAR RAPIDS,,,17.0,,
1404,3.0,153108,CENTRAL COLLEGE,18648.0,18648.0,1543.0,,0.8303
1405,3.0,153126,CLARKE COLLEGE,17960.0,17960.0,1016.0,,0.5767
1406,3.0,153144,COE COLLEGE,22650.0,22650.0,1337.0,,0.7179
1407,3.0,153162,CORNELL COLLEGE,22490.0,22490.0,1143.0,,0.6422
1408,1.0,153171,IOWA SCHOOL OF BEAUTY,,,35.0,,
1409,2.0,153214,DES MOINES AREA COMMUNITY COLLEGE,2712.0,5424.0,15256.0,,
1410,3.0,153241,DIVINE WORD COLLEGE,9300.0,9300.0,71.0,,0.84
1411,3.0,153250,DORDT COLLEGE,16450.0,16450.0,1260.0,,0.9349
1412,3.0,153269,DRAKE UNIVERSITY,20550.0,20550.0,2738.0,,0.8351
1413,3.0,153278,UNIVERSITY OF DUBUQUE,16660.0,16660.0,1101.0,,0.7995
1414,2.0,153296,ELLSWORTH COMMUNITY COLLEGE,2820.0,3390.0,865.0,,
1415,1.0,153302,EMMAUS BIBLE COLLEGE,7330.0,7330.0,257.0,,0.8554
1416,2.0,153311,EASTERN IOWA COMMUNITY COLLEGE DISTRICT,2550.0,3825.0,5699.0,,
1417,3.0,153320,FAITH BAPTIST BIBLE COLLEGE AND THEOLOGICAL SEMINA,9620.0,9620.0,346.0,,
1418,1.0,153339,FAUST INSTITUTE OF COSMETOLOGY,,,24.0,,0.7
1419,3.0,153366,GRACELAND UNIVERSITY-LAMONI,15000.0,15000.0,974.0,,0.5538
1420,3.0,153375,GRAND VIEW COLLEGE,15342.0,15342.0,1697.0,,0.9771
1421,3.0,153384,GRINNELL COLLEGE,25820.0,25820.0,1531.0,,0.6318
1422,3.0,153409,HAMILTON COLLEGE-MASON CITY BRANCH,26880.0,26880.0,328.0,,
1423,3.0,153418,HAMILTON COLLEGE-MAIN CAMPUS,11520.0,11520.0,669.0,,
1424,1.0,153427,HAMILTON TECHNICAL COLLEGE,6600.0,6600.0,214.0,,
1425,2.0,153445,HAWKEYE COMMUNITY COLLEGE,2472.0,4704.0,5131.0,,
1426,2.0,153472,INDIAN HILLS COMMUNITY COLLEGE,2184.0,3288.0,3234.0,,
1427,2.0,153524,IOWA CENTRAL COMMUNITY COLLEGE,3210.0,4215.0,1904.0,,
1428,2.0,153533,IOWA LAKES COMMUNITY COLLEGE,3524.0,3588.0,2440.0,,
1429,1.0,153542,IOWA METHODIST MEDICAL CENTER-SCHOOL OF RAD TECHN,1000.0,1000.0,28.0,,0.1529
1430,1.0,153588,AMERICAN COLLEGE OF HAIRSTYLING-DES MOINES,,,18.0,,
1431,1.0,153597,IOWA SCHOOL OF BEAUTY,,,164.0,,
1432,3.0,153603,IOWA STATE UNIVERSITY,5426.0,15128.0,21354.0,,0.902
1433,3.0,153621,IOWA WESLEYAN COLLEGE,16070.0,16070.0,776.0,,0.644
1434,2.0,153630,IOWA WESTERN COMMUNITY COLLEGE,3210.0,4665.0,3133.0,,
1435,3.0,153658,UNIVERSITY OF IOWA,5396.0,16048.0,19404.0,,0.8321
1436,2.0,153737,KIRKWOOD COMMUNITY COLLEGE,2670.0,5340.0,12502.0,,
1437,1.0,153746,LA JAMES INTERNATIONAL COLLEGE,,,101.0,,
1438,1.0,153764,LA JAMES INTERNATIONAL COLLEGE,,,220.0,,
1439,1.0,153773,LA JAMES COLLEGE OF HAIRSTYLING AND COSMETOLOGY,,,101.0,,
1440,1.0,153782,LA JAMES INTERNATIONAL COLLEGE,,,44.0,,
1441,3.0,153825,LORAS COLLEGE,19638.0,19638.0,1618.0,,0.808
1442,3.0,153834,LUTHER COLLEGE,23070.0,23070.0,2508.0,,0.7134
1443,3.0,153861,MAHARISHI UNIVERSITY OF MANAGEMENT,24430.0,24430.0,227.0,,0.5632
1444,2.0,153922,MARSHALLTOWN COMMUNITY COLLEGE,2820.0,3390.0,1298.0,,
1445,2.0,153977,MERCY COLLEGE OF HEALTH SCIENCES,11300.0,11300.0,659.0,,0.9328
1446,3.0,154004,MORNINGSIDE COLLEGE,17170.0,17170.0,983.0,,0.7472
1447,3.0,154013,MOUNT MERCY COLLEGE,16880.0,16880.0,1448.0,,0.8632
1448,3.0,154022,ASHFORD UNIVERSITY,14690.0,14690.0,380.0,,0.7153
1449,2.0,154059,NORTH IOWA AREA COMMUNITY COLLEGE,2985.0,4313.0,2515.0,,
1450,3.0,154095,UNIVERSITY OF NORTHERN IOWA,5387.0,12705.0,11266.0,,0.797
1451,3.0,154101,NORTHWESTERN COLLEGE,16360.0,16360.0,1245.0,,0.8518
1452,2.0,154110,NORTHEAST IOWA COMMUNITY COLLEGE-CALMAR,3584.0,3584.0,4579.0,,
1453,2.0,154129,NORTHWEST IOWA COMMUNITY COLLEGE,3173.0,4193.0,741.0,,
1454,3.0,154156,DES MOINES UNIVERSITY-OSTEOPATHIC MEDICAL CENTER,,,,,
1455,1.0,154165,IOWA SCHOOL OF BEAUTY,,,72.0,,
1456,3.0,154174,PALMER COLLEGE OF CHIROPRACTIC,5640.0,5640.0,97.0,,1.0
1457,1.0,154208,PROFESSIONAL COSMETOLOGY INSTITUTE,,,128.0,,
1458,3.0,154235,SAINT AMBROSE UNIVERSITY,17565.0,17565.0,2591.0,,0.8552
1459,2.0,154262,ST LUKE'S COLLEGE,11088.0,11088.0,134.0,,0.356
1460,1.0,154332,LA JAMES INTERNATIONAL COLLEGE,,,79.0,,
1461,1.0,154341,LA JAMES INTERNATIONAL COLLEGE,,,141.0,,
1462,3.0,154350,SIMPSON COLLEGE,19635.0,19635.0,1878.0,,0.8571
1463,2.0,154378,SOUTHEASTERN COMMUNITY COLLEGE,2790.0,3150.0,1500.0,,
1464,2.0,154396,SOUTHWESTERN COMMUNITY COLLEGE,3296.0,4752.0,882.0,,
1465,1.0,154448,CAPRI COLLEGE,5390.0,5390.0,136.0,,0.9114
1466,1.0,154457,IOWA SCHOOL OF BEAUTY,,,63.0,,
1467,1.0,154466,E Q SCHOOL OF HAIR DESIGN,,,65.0,,0.9318
1468,,154484,DAYTON SCHOOL OF HAIR DESIGN,,,16.0,,
1469,3.0,154493,UPPER IOWA UNIVERSITY,16556.0,16556.0,4766.0,,0.6855
1470,3.0,154509,VENNARD COLLEGE,9020.0,9020.0,67.0,,0.2973
1471,3.0,154518,WALDORF COLLEGE,14200.0,14200.0,564.0,,0.6255
1472,3.0,154527,WARTBURG COLLEGE,19700.0,19700.0,1786.0,,0.8446
1473,3.0,154536,WARTBURG THEOLOGICAL SEMINARY,,,,,
1474,1.0,154545,COLLEGE OF HAIR DESIGN,,,55.0,,
1475,1.0,154572,WESTERN IOWA TECH COMMUNITY COLLEGE,3150.0,4440.0,2932.0,,
1476,3.0,154590,WILLIAM PENN UNIVERSITY,14604.0,14604.0,1715.0,,0.6357
1477,1.0,154633,ACADEMY OF HAIR DESIGN INC,,,77.0,,
1478,1.0,154642,ALLEN COUNTY COMMUNITY COLLEGE,1856.0,1952.0,2434.0,,
1479,2.0,154651,AMERICAN INSTITUTE OF BAKING,7200.0,7200.0,48.0,,
1480,3.0,154688,BAKER UNIVERSITY COLLEGE OF ARTS AND SCIENCES,15575.0,15575.0,807.0,,0.8117
1481,2.0,154697,BARTON COUNTY COMMUNITY COLLEGE,2333.0,2851.0,3394.0,,
1482,3.0,154712,BENEDICTINE COLLEGE,14576.0,14576.0,1092.0,,0.9872
1483,3.0,154721,BETHANY COLLEGE,15010.0,15010.0,586.0,,0.6774
1484,3.0,154749,BETHEL COLLEGE,14700.0,14700.0,509.0,,0.7844
1485,2.0,154767,BROWN MACKIE COLLEGE-KANSAS CITY,6876.0,6876.0,322.0,,
1486,2.0,154776,BROWN MACKIE COLLEGE-SALINA,6876.0,6876.0,334.0,,
1487,2.0,154794,BRYAN COLLEGE,14025.0,14025.0,75.0,,1.0
1488,2.0,154800,BUTLER COUNTY COMMUNITY COLLEGE,2112.0,3456.0,5743.0,,
1489,1.0,154819,CUTTING EDGE HAIRSTYLING ACADEMY,,,158.0,,0.776
1490,3.0,154837,CENTRAL BAPTIST THEOLOGICAL SEMINARY,5730.0,5730.0,5.0,,1.0
1491,3.0,154855,CENTRAL CHRISTIAN COLLEGE OF KANSAS,13624.0,13624.0,304.0,,
1492,1.0,154907,CLOUD COUNTY COMMUNITY COLLEGE,1950.0,3780.0,1510.0,,
1493,2.0,154925,COFFEYVILLE COMMUNITY COLLEGE AND AREA TECHNICAL S,1408.0,2560.0,1188.0,,
1494,2.0,154934,COLBY COMMUNITY COLLEGE,1920.0,3040.0,723.0,,
1495,2.0,154952,COWLEY COUNTY COMMUNITY COLLEGE,1860.0,3627.0,3470.0,,
1496,1.0,154970,CRUMS BEAUTY COLLEGE,,,88.0,,
1497,2.0,154998,DODGE CITY COMMUNITY COLLEGE,1850.0,2010.0,896.0,,
1498,2.0,155007,DONNELLY COLLEGE,4480.0,4480.0,592.0,,
1499,3.0,155025,EMPORIA STATE UNIVERSITY,3036.0,9756.0,4209.0,,0.738
1500,1.0,155052,FLINT HILLS TECHNICAL COLLEGE,2569.0,2569.0,391.0,,
1501,3.0,155061,FORT HAYS STATE UNIVERSITY,2901.0,9026.0,7173.0,,
1502,3.0,155070,BARCLAY COLLEGE,9250.0,9250.0,182.0,,0.7
1503,3.0,155089,FRIENDS UNIVERSITY,14520.0,14520.0,2271.0,,0.7259
1504,1.0,155098,FORT SCOTT COMMUNITY COLLEGE,1680.0,3360.0,1879.0,,
1505,2.0,155104,GARDEN CITY COMMUNITY COLLEGE,1856.0,2752.0,2006.0,,
1506,3.0,155140,HASKELL INDIAN NATIONS UNIVERSITY,,,907.0,,
1507,1.0,155159,HAYS ACADEMY OF HAIR DESIGN,,,36.0,,
1508,2.0,155177,HESSTON COLLEGE,14378.0,14378.0,445.0,,
