,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
1398,3.0,154518,Waldorf College,18876.0,18876.0,772.0,39000,0.4851
1399,3.0,154527,Wartburg College,30960.0,30960.0,1757.0,47100,0.7604
1400,3.0,154536,Wartburg Theological Seminary,,,,PrivacySuppressed,
1401,1.0,154545,College of Hair Design,,,56.0,PrivacySuppressed,
1402,1.0,154572,Western Iowa Tech Community College,3348.0,3564.0,3938.0,32600,
1403,3.0,154590,William Penn University,21720.0,21720.0,1661.0,45200,0.6236
1404,1.0,154642,Allen County Community College,2080.0,2080.0,2784.0,32500,
1405,3.0,154688,Baker University,23390.0,23390.0,1962.0,53300,0.9211
1406,2.0,154697,Barton County Community College,2688.0,3776.0,3435.0,34700,
1407,3.0,154712,Benedictine College,21475.0,21475.0,1640.0,44800,0.5882
1408,3.0,154721,Bethany College,21677.0,21677.0,581.0,43400,0.5969
1409,3.0,154749,Bethel College-North Newton,21700.0,21700.0,523.0,39000,0.6972
1410,2.0,154767,Brown Mackie College-Kansas City,11108.0,11108.0,515.0,30300,
1411,2.0,154776,Brown Mackie College-Salina,11108.0,11108.0,521.0,30300,
1412,2.0,154794,Bryan College-Topeka,31014.0,31014.0,200.0,35700,1.0
1413,2.0,154800,Butler Community College,2652.0,4542.0,7338.0,35900,
1414,3.0,154837,Central Baptist Theological Seminary,6780.0,6780.0,13.0,PrivacySuppressed,
1415,3.0,154855,Central Christian College of Kansas,18400.0,18400.0,391.0,35500,
1416,1.0,154907,Cloud County Community College,2640.0,2790.0,1233.0,32300,
1417,2.0,154925,Coffeyville Community College,1920.0,3248.0,1374.0,36600,
1418,2.0,154934,Colby Community College,2944.0,4608.0,801.0,34500,
1419,1.0,154943,B Street Design School of International Hair Styling-Overland Park,,,192.0,21900,
1420,2.0,154952,Cowley County Community College,2294.0,4061.0,3550.0,33300,
1421,1.0,154970,B Street Design School of International Hair Styling-Manhattan,,,105.0,24500,
1422,2.0,154998,Dodge City Community College,2180.0,2980.0,1181.0,33600,
1423,2.0,155007,Donnelly College,6032.0,6032.0,552.0,24800,
1424,3.0,155025,Emporia State University,4952.0,15332.0,3712.0,38300,0.8226
1425,1.0,155052,Flint Hills Technical College,4180.0,4180.0,625.0,31800,
1426,3.0,155061,Fort Hays State University,4082.0,12357.0,10811.0,39700,0.6777
1427,3.0,155070,Barclay College,13790.0,13790.0,230.0,30400,1.0
1428,3.0,155089,Friends University,21030.0,21030.0,1964.0,47500,0.6402
1429,1.0,155098,Fort Scott Community College,2430.0,4110.0,1579.0,29800,
1430,2.0,155104,Garden City Community College,2272.0,2912.0,1330.0,35000,
1431,3.0,155140,Haskell Indian Nations University,182.0,182.0,823.0,26800,0.4465
1432,1.0,155159,Hays Academy of Hair Design,,,85.0,PrivacySuppressed,
1433,2.0,155177,Hesston College,21652.0,21652.0,457.0,37300,
1434,1.0,155186,Highland Community College,2640.0,4725.0,2290.0,35700,
1435,2.0,155195,Hutchinson Community College,2624.0,3616.0,4414.0,34800,
1436,1.0,155201,Independence Community College,2224.0,3680.0,736.0,28900,
1437,2.0,155210,Johnson County Community College,2430.0,5670.0,13922.0,38600,
1438,1.0,155283,Concorde Career Colleges,,,735.0,23100,1.0
1439,2.0,155292,Kansas City Kansas Community College,2130.0,5250.0,6216.0,32700,
1440,3.0,155317,University of Kansas,9222.0,22608.0,19372.0,51300,0.9252
1441,3.0,155335,Newman University,21716.0,21716.0,1299.0,44400,0.4347
1442,1.0,155353,Old Town Barber College,,,41.0,20400,
1443,3.0,155399,Kansas State University,7657.0,19123.0,19031.0,48600,0.9894
1444,3.0,155414,Kansas Wesleyan University,21400.0,21400.0,803.0,38900,0.5868
1445,1.0,155423,Washburn Institute of Technology,,,890.0,40300,0.7831
1446,1.0,155441,LaBaron Hairdressing Academy,,,61.0,24500,
1447,2.0,155450,Labette Community College,2400.0,3150.0,1047.0,31800,
1448,2.0,155487,Manhattan Area Technical College,4215.0,4215.0,620.0,39500,
1449,3.0,155496,Manhattan Christian College,12890.0,12890.0,355.0,35600,
1450,3.0,155511,McPherson College,20600.0,20600.0,616.0,38500,0.572
1451,3.0,155520,MidAmerica Nazarene University,21500.0,21500.0,1340.0,45100,0.9784
1452,1.0,155566,Neosho County Community College,3744.0,3744.0,1687.0,33700,
1453,1.0,155593,North Central Kansas Technical College,4441.0,4441.0,570.0,38400,
1454,1.0,155618,Northwest Kansas Technical College,,,363.0,40800,
1455,3.0,155627,Ottawa University-Ottawa,21680.0,21680.0,562.0,44900,0.9462
1456,3.0,155636,Ottawa University-Kansas City,,,198.0,44900,
1457,3.0,155681,Pittsburg State University,5162.0,14166.0,5930.0,42800,0.7684
1458,1.0,155715,Pratt Community College,2720.0,3112.0,883.0,35500,
1459,3.0,155812,University of Saint Mary,20770.0,20770.0,710.0,44200,0.5526
1460,1.0,155830,Salina Area Technical College,3829.0,3829.0,324.0,32300,
1461,2.0,155858,Seward County Community College and Area Technical School,2080.0,3040.0,1268.0,34100,
1462,1.0,155867,Sidneys Hair Dressing College,,,65.0,PrivacySuppressed,
1463,3.0,155900,Southwestern College,21680.0,21680.0,1341.0,51400,0.873
1464,3.0,155937,Sterling College,20150.0,20150.0,638.0,35200,0.4895
1465,3.0,155973,Tabor College,21740.0,21740.0,709.0,40400,0.9115
1466,1.0,156082,Washburn University,5270.0,11822.0,5695.0,40300,1.0
1467,1.0,156107,Wichita Area Technical College,5895.0,6773.0,1613.0,30000,
1468,3.0,156125,Wichita State University,6155.0,14190.0,11313.0,43200,0.9389
1469,1.0,156134,Wichita Technical Institute,,,1158.0,40300,
1470,3.0,156189,Alice Lloyd College,9600.0,9600.0,575.0,39100,0.3338
1471,3.0,156213,Asbury University,24229.0,24229.0,1335.0,36100,0.6314
1472,3.0,156222,Asbury Theological Seminary,,,,44800,
1473,1.0,156231,Ashland Community and Technical College,3240.0,11160.0,2898.0,28500,
1474,1.0,156277,Barrett and Company School of Hair Design,,,84.0,PrivacySuppressed,
1475,3.0,156286,Bellarmine University,32140.0,32140.0,2389.0,49000,0.5182
1476,3.0,156295,Berea College,910.0,910.0,1613.0,37500,0.1245
1477,1.0,156310,PJ's College of Cosmetology-Bowling Green,,,457.0,20700,
1478,1.0,156338,Bowling Green Technical College,3240.0,11160.0,3060.0,31200,
1479,3.0,156356,Brescia University,18340.0,18340.0,689.0,40500,0.4789
1480,3.0,156365,Campbellsville University,20740.0,20740.0,2127.0,35500,0.6327
1481,1.0,156392,Bluegrass Community and Technical College,3290.0,11210.0,12426.0,26000,
1482,3.0,156408,Centre College,34000.0,34000.0,1306.0,50600,0.7088
1483,3.0,156417,Clear Creek Baptist Bible College,5580.0,5580.0,152.0,31200,
1484,1.0,156426,Paul Mitchell the School-Lexington,,,301.0,PrivacySuppressed,
1485,1.0,156444,Collins School of Cosmetology,,,18.0,PrivacySuppressed,
1486,1.0,156471,Galen College of Nursing-Louisville,,,838.0,36800,0.7384
1487,3.0,156541,University of the Cumberlands,18000.0,18000.0,1420.0,35200,0.7005
1488,3.0,156620,Eastern Kentucky University,6960.0,19056.0,13385.0,36400,0.6576
1489,1.0,156648,Elizabethtown Community and Technical College,3240.0,11160.0,6604.0,30300,
1490,1.0,156675,Ezell's Cosmetology School,,,45.0,PrivacySuppressed,
1491,3.0,156727,Frontier Nursing University,,,,,
1492,3.0,156745,Georgetown College,29300.0,29300.0,1233.0,46100,0.8835
1493,1.0,156754,PJ's College of Cosmetology-Glasgow,,,71.0,PrivacySuppressed,
1494,1.0,156790,Hazard Community and Technical College,3240.0,11160.0,2702.0,26800,
1495,1.0,156842,Paul Mitchell the School-Louisville,,,240.0,17700,
1496,1.0,156851,Henderson Community College,3240.0,11160.0,1519.0,28300,
1497,1.0,156860,Hopkinsville Community College,3240.0,11160.0,3940.0,30700,
1498,2.0,156903,Daymar College-Paducah Main,16560.0,16560.0,220.0,31400,
1499,1.0,156921,Jefferson Community and Technical College,3320.0,11240.0,12228.0,28800,
1500,1.0,156949,Jenny Lea Academy of Cosmetology,,,24.0,PrivacySuppressed,
1501,1.0,156967,The Salon Professional Academy-Lexington,,,94.0,PrivacySuppressed,
1502,2.0,157021,National College-Lexington,11101.0,11101.0,1848.0,22400,
1503,3.0,157030,Kentucky Mountain Bible College,6690.0,6690.0,71.0,PrivacySuppressed,0.5357
1504,3.0,157058,Kentucky State University,5808.0,12778.0,2263.0,29200,0.3028
1505,3.0,157076,Kentucky Wesleyan College,19515.0,19515.0,729.0,42500,0.5215
1506,3.0,157085,University of Kentucky,9128.0,18740.0,19709.0,48600,0.6852
1507,3.0,157100,Kentucky Christian University,15150.0,15150.0,540.0,31700,0.3487
1508,3.0,157207,Lexington Theological Seminary,,,,,
1509,3.0,157216,Lindsey Wilson College,20030.0,20030.0,2120.0,30600,
1510,2.0,157270,Sullivan College of Technology and Design,20560.0,20560.0,581.0,34600,0.8173
1511,3.0,157289,University of Louisville,8930.0,21650.0,14737.0,43700,0.749
1512,3.0,157298,Louisville Presbyterian Theological Seminary,,,,PrivacySuppressed,
1513,1.0,157304,Madisonville Community College,3240.0,11160.0,2870.0,30200,
1514,1.0,157331,Maysville Community and Technical College,3240.0,11160.0,2848.0,25700,
1515,3.0,157359,Mid-Continent University,13350.0,13350.0,2367.0,46000,0.9526
1516,3.0,157377,Midway College,19950.0,19950.0,1625.0,39100,0.5165
1517,3.0,157386,Morehead State University,6942.0,17370.0,6854.0,34300,0.8879
1518,2.0,157395,Mr Jim's College of Cosmetology,,,28.0,PrivacySuppressed,
1519,3.0,157401,Murray State University,6576.0,17892.0,7618.0,39100,0.8146
1520,1.0,157438,Gateway Community and Technical College,3320.0,11240.0,3979.0,27500,
1521,3.0,157447,Northern Kentucky University,7584.0,15072.0,12184.0,38700,0.6626
1522,1.0,157456,Nutek Academy of Beauty Inc,,,25.0,PrivacySuppressed,
1523,2.0,157465,Daymar College-Owensboro,13075.0,13075.0,324.0,25600,
1524,1.0,157483,West Kentucky Community and Technical College,3240.0,11160.0,4515.0,31900,
1525,1.0,157508,Pat Wilsons Beauty College,,,53.0,PrivacySuppressed,
1526,3.0,157535,University of Pikeville,16250.0,16250.0,1202.0,36100,
1527,1.0,157553,Big Sandy Community and Technical College,3240.0,11160.0,3198.0,27400,
1528,2.0,157599,Brown Mackie College-Louisville,11108.0,11108.0,1968.0,29100,
1529,2.0,157614,Empire Beauty School-Chenoweth,,,125.0,22300,
1530,2.0,157632,Saint Catharine College,17080.0,17080.0,715.0,34600,
1531,2.0,157650,Empire Beauty School-Elizabethtown,,,200.0,16600,
1532,2.0,157669,Empire Beauty School-Dixie,,,149.0,15300,
1533,2.0,157678,Empire Beauty School-Florence,,,183.0,17500,
1534,2.0,157696,Brown Mackie College-Northern Kentucky,11108.0,11108.0,756.0,29100,
1535,1.0,157711,Somerset Community College,3240.0,11160.0,7134.0,28800,
1536,1.0,157739,Southeast Kentucky Community and Technical College,3384.0,11304.0,2635.0,26800,
1537,3.0,157757,Spalding University,19350.0,19350.0,1313.0,44400,0.4278
1538,1.0,157766,Spencerian College,16410.0,16410.0,1008.0,32800,
1539,2.0,157793,Sullivan University,17580.0,17580.0,4452.0,34500,
1540,3.0,157809,Thomas More College,25845.0,25845.0,1381.0,53500,0.8634
1541,3.0,157818,Transylvania University,28250.0,28250.0,1019.0,45000,0.8375
1542,1.0,157827,Trend Setters Academy-Louisville,,,105.0,15800,
1543,3.0,157863,Union College,20079.0,20079.0,814.0,33900,0.735
1544,3.0,157951,Western Kentucky University,8084.0,20016.0,16482.0,37500,0.9249
1545,1.0,158088,Central Louisiana Technical College-Alexandria Campus,1474.0,2060.0,1415.0,31100,
1546,1.0,158158,American School of Business,,,72.0,22100,
1547,1.0,158246,Ayers Career College,,,285.0,28600,
1548,1.0,158325,Baton Rouge General Medical Center-School of Nursing,,,92.0,PrivacySuppressed,
1549,1.0,158334,Baton Rouge General Medical Center-Radiologic Technology,,,0.0,PrivacySuppressed,
1550,2.0,158343,Baton Rouge School of Computers,,,31.0,32400,
1551,1.0,158352,Capital Area Technical College-Baton Rouge Campus,1504.0,3064.0,1652.0,31100,
1552,2.0,158431,Bossier Parish Community College,2652.0,5460.0,6477.0,33800,
1553,1.0,158440,Cameron College,,,212.0,27500,
1554,3.0,158477,Centenary College of Louisiana,25290.0,25290.0,800.0,48700,0.6307
1555,1.0,158538,Cloyds Beauty School 1 Inc,,,51.0,PrivacySuppressed,
1556,1.0,158617,Crescent City Bartending School,,,528.0,25200,
1557,1.0,158644,D-Jays School of Beauty Arts and Sciences,,,74.0,19800,
1558,1.0,158662,Delgado Community College,3330.0,6858.0,18995.0,32900,
1559,2.0,158723,Delta School of Business and Technology,9780.0,9780.0,305.0,22600,
1560,1.0,158769,Northeast Louisiana Technical College,1484.0,2544.0,1048.0,31100,
1561,1.0,158778,Demmons School of Beauty,,,44.0,PrivacySuppressed,
1562,1.0,158787,Denham Springs Beauty School,,,91.0,PrivacySuppressed,
1563,3.0,158802,Dillard University,14770.0,14770.0,1249.0,37100,0.4881
1564,1.0,158884,Nunez Community College,2606.0,5448.0,1605.0,28600,
1565,3.0,159009,Grambling State University,4886.0,12099.0,4437.0,32900,0.5509
1566,1.0,159027,Guy's Shreveport Academy of Cosmetology Inc,,,63.0,17200,
1567,2.0,159197,ITI Technical College,,,597.0,50900,
1568,1.0,159319,John Jay Beauty College,,,34.0,20900,
1569,1.0,159328,John Jay Beauty College,,,107.0,PrivacySuppressed,
1570,3.0,159373,Louisiana State University Health Sciences Center-New Orleans,,,882.0,69400,
1571,3.0,159382,Louisiana State University-Alexandria,4402.0,7978.0,2181.0,34400,0.6099
1572,3.0,159391,Louisiana State University and Agricultural & Mechanical College,6354.0,19362.0,23372.0,54300,0.7219
1573,2.0,159407,Louisiana State University Eunice,2742.0,7206.0,2638.0,36700,
1574,3.0,159416,Louisiana State University-Shreveport,4494.0,11229.0,3073.0,41000,0.4842
1575,1.0,159443,Acadiana Technical College-Lafayette Campus,1474.0,3034.0,2795.0,31100,
1576,1.0,159513,Aveda Institute-Baton Rouge,,,144.0,21900,
1577,1.0,159522,Aveda Institute-Lafayette,,,94.0,20900,
1578,1.0,159531,Louisiana Academy of Beauty,,,51.0,16200,
1579,3.0,159568,Louisiana College,13380.0,13380.0,1137.0,43600,0.739
1580,1.0,159601,Opelousas School of Cosmetology Inc,,,8.0,PrivacySuppressed,
1581,3.0,159647,Louisiana Tech University,5896.0,13021.0,7502.0,47900,0.6211
1582,3.0,159656,Loyola University-New Orleans,33552.0,33552.0,3095.0,47300,0.6488
1583,3.0,159717,McNeese State University,4383.0,13205.0,7239.0,43000,0.685
1584,3.0,159939,University of New Orleans,5214.0,16738.0,8028.0,42100,0.5553
1585,3.0,159966,Nicholls State University,4737.0,12687.0,5921.0,40800,0.8418
1586,3.0,159993,University of Louisiana-Monroe,5101.0,13047.0,6050.0,43500,0.9192
1587,1.0,160010,Northwest Louisiana Technical College,1494.0,3054.0,1607.0,31100,
1588,3.0,160029,Notre Dame Seminary Graduate School of Theology,,,,PrivacySuppressed,
1589,3.0,160038,Northwestern State University of Louisiana,5049.0,13619.0,7410.0,39200,0.8237
1590,3.0,160065,Our Lady of Holy Cross College,14699.0,14699.0,925.0,42500,0.6289
1591,2.0,160074,Our Lady of the Lake College,9088.0,9088.0,1632.0,46500,0.2482
1592,1.0,160117,Pat Goins Benton Road Beauty School,,,28.0,PrivacySuppressed,
1593,1.0,160126,Pat Goins Beauty School,,,32.0,PrivacySuppressed,
1594,1.0,160135,Pat Goins Ruston Beauty School,,,40.0,PrivacySuppressed,
1595,1.0,160199,Pineville Beauty School,,,71.0,PrivacySuppressed,
1596,1.0,160320,Aveda Institute-Covington,,,112.0,24100,
1597,3.0,160409,Saint Joseph Seminary College,14738.0,14738.0,81.0,PrivacySuppressed,
1598,1.0,160445,Vanguard College of Cosmetology,,,144.0,PrivacySuppressed,
1599,1.0,160472,South Louisiana Beauty College,,,67.0,16900,
1600,1.0,160481,L E Fletcher Technical Community College,2572.0,4684.0,1531.0,33800,
1601,2.0,160524,Remington College-Lafayette Campus,15995.0,15995.0,420.0,25300,0.7834
1602,1.0,160579,Sowela Technical Community College,2602.0,4486.0,2402.0,35800,
1603,1.0,160597,Stevensons Academy of Hair Design,,,19.0,19700,
1604,3.0,160612,Southeastern Louisiana University,4604.0,14109.0,12529.0,38900,0.431
1605,3.0,160621,Southern University and A & M College,5074.0,11612.0,5727.0,36200,0.4293
1606,3.0,160630,Southern University at New Orleans,3906.0,5678.0,2598.0,30900,0.2016
1607,2.0,160649,Southern University at Shreveport,2996.0,4126.0,2620.0,26100,
1608,3.0,160658,University of Louisiana at Lafayette,4864.0,13486.0,14796.0,43200,0.6593
1609,1.0,160667,Northshore Technical Community College,1936.0,3045.0,1771.0,31100,
1610,3.0,160755,Tulane University of Louisiana,43434.0,43434.0,8271.0,67300,0.2495
1611,3.0,160904,Xavier University of Louisiana,17900.0,17900.0,2568.0,58900,0.6408
1612,1.0,160913,South Central Louisiana Technical College-Young Memorial Campus,1464.0,3024.0,1172.0,31100,
1613,3.0,160940,Kaplan University-Maine Campus,11115.0,11115.0,964.0,40100,
1614,3.0,160959,College of the Atlantic,36063.0,36063.0,340.0,34100,0.6403
1615,3.0,160968,Bangor Theological Seminary,,,2.0,PrivacySuppressed,
1616,3.0,160977,Bates College,42800.0,42800.0,1769.0,62000,0.2689
1617,2.0,160995,Beal College,,,500.0,26600,
1618,3.0,161004,Bowdoin College,42816.0,42816.0,1772.0,67100,0.1611
1619,2.0,161022,Central Maine Medical Center College of Nursing and Health Professions,9385.0,9385.0,180.0,53200,0.5
1620,2.0,161077,Central Maine Community College,3570.0,6150.0,2455.0,35100,
1621,3.0,161086,Colby College,42820.0,42820.0,1815.0,64600,0.2944
1622,2.0,161138,Eastern Maine Community College,3267.0,5847.0,1837.0,34700,0.7787
1623,3.0,161165,Husson University,14435.0,14435.0,2408.0,41100,0.7513
1624,2.0,161192,Kennebec Valley Community College,3186.0,5766.0,1746.0,33300,
1625,1.0,161208,Landing School of Boat Building and Design,18720.0,18720.0,68.0,PrivacySuppressed,0.8333
1626,3.0,161217,University of Maine at Augusta,7448.0,16688.0,4470.0,29100,
1627,3.0,161226,University of Maine at Farmington,9367.0,18455.0,2176.0,34400,0.8171
1628,3.0,161235,University of Maine at Fort Kent,7575.0,17535.0,760.0,34800,0.867
1629,3.0,161244,University of Maine at Machias,7480.0,19300.0,597.0,28800,0.7852
1630,3.0,161253,University of Maine,10588.0,26356.0,8271.0,43800,0.778
1631,3.0,161299,Maine Maritime Academy,11305.0,20705.0,927.0,81300,0.6412
1632,3.0,161341,University of Maine at Presque Isle,7300.0,17260.0,1063.0,29500,
1633,3.0,161457,University of New England,30500.0,30500.0,2231.0,49200,0.8162
1634,2.0,161484,Northern Maine Community College,3313.0,5893.0,886.0,31700,0.5955
1635,1.0,161493,Empire Beauty School-Maine,,,376.0,17700,
1636,3.0,161509,Maine College of Art,29395.0,29395.0,353.0,29900,0.9474
1637,3.0,161518,Saint Joseph's College of Maine,28700.0,28700.0,1783.0,42200,0.8812
1638,1.0,161527,Spa Tech Institute-Westbrook,,,116.0,26200,
1639,2.0,161545,Southern Maine Community College,3470.0,6050.0,6182.0,38300,
1640,3.0,161554,University of Southern Maine,8900.0,21260.0,6378.0,40200,0.7828
1641,3.0,161563,Thomas College,22770.0,22770.0,781.0,39300,0.9252
1642,3.0,161572,Unity College,23540.0,23540.0,573.0,36900,0.6147
1643,1.0,161581,Washington County Community College,3503.0,6978.0,369.0,29500,
1644,1.0,161615,Aaron's Academy of Beauty,,,48.0,PrivacySuppressed,
1645,1.0,161651,Aesthetics Institute of Cosmetology,,,64.0,PrivacySuppressed,
1646,2.0,161688,Allegany College of Maryland,3266.0,7046.0,2285.0,34000,
1647,2.0,161767,Anne Arundel Community College,3652.0,10132.0,15241.0,42800,
1648,1.0,161776,TESST College of Technology-Towson,,,361.0,43500,
1649,1.0,161800,Award Beauty School,,,175.0,PrivacySuppressed,
1650,1.0,161855,Baltimore Studio of Hair Design,,,86.0,19000,
1651,2.0,161864,Baltimore City Community College,3112.0,6772.0,6406.0,31400,
1652,3.0,161873,University of Baltimore,7500.0,17400.0,3230.0,61900,0.3235
1653,3.0,162007,Bowie State University,6347.0,16888.0,4318.0,50900,0.4997
1654,3.0,162061,Capitol College,20972.0,20972.0,380.0,61400,0.561
1655,2.0,162104,Cecil College,3010.0,7060.0,2406.0,35200,
1656,2.0,162122,College of Southern Maryland,3159.0,7055.0,8121.0,41500,
1657,2.0,162168,Chesapeake College,3010.0,6472.0,2633.0,30100,
1658,3.0,162210,Washington Adventist University,20180.0,20180.0,1289.0,51800,
1659,3.0,162283,Coppin State University,5732.0,10223.0,3195.0,39500,0.5352
1660,1.0,162335,Delmarva Beauty Academy,,,86.0,21100,1.0
1661,1.0,162371,North American Trade Schools,,,519.0,35300,
1662,2.0,162557,Frederick Community College,3318.0,8674.0,5599.0,37600,
1663,3.0,162584,Frostburg State University,7128.0,17020.0,4617.0,46100,0.5524
1664,2.0,162609,Garrett College,3222.0,7842.0,677.0,32800,
1665,3.0,162654,Goucher College,36554.0,36554.0,1420.0,49400,0.7279
1666,3.0,162681,Kaplan University-Hagerstown Campus,,,885.0,40100,
1667,2.0,162690,Hagerstown Community College,2812.0,5428.0,4216.0,34800,
1668,2.0,162706,Harford Community College,2204.0,6140.0,6094.0,36400,
1669,3.0,162760,Hood College,31060.0,31060.0,1436.0,45300,0.7922
1670,2.0,162779,Howard Community College,4168.0,8008.0,9163.0,41900,
1671,1.0,162830,The Colorlab Academy of Hair,,,38.0,PrivacySuppressed,
1672,3.0,162928,Johns Hopkins University,42280.0,42280.0,5817.0,84700,0.194
1673,1.0,162982,L'Academie de Cuisine,,,147.0,47600,0.7778
1674,1.0,163028,Lincoln College of Technology-Columbia,,,1095.0,38600,
1675,3.0,163046,Loyola University Maryland,40870.0,40870.0,3835.0,71900,0.6341
1676,1.0,163107,Maryland Beauty Academy,,,40.0,PrivacySuppressed,
1677,3.0,163204,University of Maryland-University College,6168.0,12288.0,27239.0,56200,
1678,3.0,163259,University of Maryland-Baltimore,,,723.0,97200,
1679,3.0,163268,University of Maryland-Baltimore County,9467.0,19870.0,10429.0,57500,0.6081
1680,3.0,163286,University of Maryland-College Park,8655.0,26026.0,26111.0,66600,0.448
1681,3.0,163295,Maryland Institute College of Art,37470.0,37470.0,1945.0,36100,0.5496
1682,3.0,163338,University of Maryland Eastern Shore,6482.0,14263.0,3765.0,40600,0.4999
1683,1.0,163347,Fortis Institute-Towson,,,1119.0,28000,0.9661
1684,1.0,163408,Montgomery Beauty School,,,138.0,21200,
1685,2.0,163426,Montgomery College,4380.0,11508.0,20126.0,44400,
1686,3.0,163453,Morgan State University,6928.0,16134.0,6672.0,42500,0.495
1687,3.0,163462,Mount St Mary's University,31536.0,31536.0,1777.0,56400,0.656
1688,3.0,163532,Ner Israel Rabbinical College,9400.0,9400.0,371.0,PrivacySuppressed,0.8667
1689,1.0,163541,Hair Academy Inc-New Carrollton,,,470.0,23400,
1690,3.0,163578,Notre Dame of Maryland University,29700.0,29700.0,1271.0,50800,0.5547
1691,2.0,163657,Prince George's Community College,3290.0,7106.0,13638.0,44100,
1692,1.0,163736,TESST College of Technology-Baltimore,,,732.0,39100,
1693,1.0,163754,Robert Paul Academy of Cosmetology Arts & Sciences,,,42.0,25900,
1694,1.0,163815,Maryland Beauty Academy of Essex,,,88.0,PrivacySuppressed,
1695,3.0,163842,St Mary's Seminary & University,,,3.0,PrivacySuppressed,
1696,3.0,163851,Salisbury University,7332.0,15678.0,7758.0,49600,0.5276
1697,3.0,163912,St Mary's College of Maryland,14445.0,26522.0,1909.0,53200,0.6531
1698,3.0,163921,Sojourner-Douglass College,7920.0,7920.0,1254.0,36600,
1699,3.0,163976,St John's College,43656.0,43656.0,490.0,40500,0.7806
1700,1.0,164058,TESST College of Technology-Beltsville,,,447.0,43000,
1701,3.0,164076,Towson University,7906.0,19418.0,17288.0,52900,0.5422
1702,3.0,164085,Tai Sophia Institute,,,,,
1703,1.0,164100,International Beauty School,,,91.0,21500,
1704,3.0,164173,Stevenson University,23636.0,23636.0,3804.0,54100,0.5815
1705,3.0,164207,Washington Bible College-Capital Bible Seminary,14220.0,14220.0,261.0,30800,0.9714
1706,3.0,164216,Washington College,38542.0,38542.0,1453.0,52400,0.5657
1707,,164243,Washington Theological Union,,,,,
1708,3.0,164270,McDaniel College,34780.0,34780.0,1551.0,50200,0.7531
1709,2.0,164313,Wor-Wic Community College,2376.0,6198.0,3657.0,31200,
1710,3.0,164438,New England College of Business and Finance,7875.0,7875.0,1068.0,,
1711,3.0,164447,American International College,27902.0,27902.0,1538.0,46700,0.7036
1712,3.0,164465,Amherst College,42898.0,42898.0,1791.0,88400,0.1332
1713,3.0,164474,Andover Newton Theological School,,,,PrivacySuppressed,
1714,3.0,164492,Anna Maria College,29860.0,29860.0,997.0,44700,0.5992
1715,1.0,164535,Assabet Valley Regional Technical School,,,46.0,PrivacySuppressed,0.8125
1716,3.0,164562,Assumption College,32545.0,32545.0,2237.0,55800,0.7511
1717,3.0,164580,Babson College,40400.0,40400.0,2007.0,107300,0.3383
1718,1.0,164599,Bancroft School of Massage Therapy,,,68.0,34200,
1719,3.0,164614,Boston Baptist College,14945.0,14945.0,100.0,PrivacySuppressed,0.5294
1720,3.0,164632,Bay Path College,27045.0,27045.0,1571.0,44500,0.5796
1721,2.0,164641,Bay State College,17994.0,17994.0,1225.0,33000,0.7597
1722,1.0,164678,Bay State School of Technology,,,271.0,40000,
1723,3.0,164720,Becker College,28490.0,28490.0,1740.0,39900,0.7243
1724,3.0,164739,Bentley University,38328.0,38328.0,4161.0,82600,0.4335
1725,3.0,164748,Berklee College of Music,34680.0,34680.0,4307.0,37500,0.2801
1726,2.0,164775,Berkshire Community College,4440.0,10056.0,2158.0,32600,
1727,1.0,164845,Empire Beauty School-Boston,,,280.0,23700,
1728,3.0,164872,Boston Architectural College,16826.0,16826.0,569.0,44900,
1729,3.0,164915,Boston Graduate School of Psychoanalysis Inc,,,,,
1730,3.0,164924,Boston College,42204.0,42204.0,9464.0,83800,0.2798
1731,3.0,164933,The Boston Conservatory,37658.0,37658.0,506.0,33700,
1732,3.0,164988,Boston University,41420.0,41420.0,16575.0,69200,0.5797
1733,3.0,165015,Brandeis University,41860.0,41860.0,3493.0,70000,0.3999
1734,3.0,165024,Bridgewater State University,7552.0,13692.0,9422.0,43100,0.6958
1735,2.0,165033,Bristol Community College,4058.0,9002.0,7900.0,31300,
1736,1.0,165060,Signature Healthcare Brockton Hospital School of Nursing,,,331.0,59600,0.2222
1737,2.0,165112,Bunker Hill Community College,3384.0,8328.0,11368.0,35800,
1738,3.0,165167,Cambridge College,13240.0,13240.0,1001.0,38600,
1739,2.0,165194,Cape Cod Community College,3944.0,8888.0,3680.0,32700,
1740,1.0,165255,Catherine Hinds Institute of Esthetics,,,204.0,32500,
1741,2.0,165264,Laboure College,26855.0,26855.0,714.0,58100,0.5217
1742,3.0,165334,Clark University,37350.0,37350.0,2240.0,48500,0.6792
1743,3.0,165495,Conway School of Landscape Design,,,,,
1744,3.0,165529,Curry College,32210.0,32210.0,2601.0,49000,0.7182
1745,1.0,165556,Lincoln Technical Institute-Somerville,,,476.0,33600,
1746,2.0,165574,Dean College,30570.0,30570.0,1265.0,36500,0.7006
1747,1.0,165608,Diman Regional Technical Institute,,,79.0,PrivacySuppressed,0.1272
1748,1.0,165635,National Aviation Academy of New England,,,249.0,50300,
1749,3.0,165644,Eastern Nazarene College,25300.0,25300.0,858.0,48000,0.6269
