,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
1933,,173984,Argosy University-Twin Cities,13663.0,13663.0,1113.0,,
1934,,173993,Mesabi Range Community and Technical College,5293.0,6248.0,986.0,,
1935,,174020,Metropolitan State University,6642.0,13227.0,7322.0,,1.0
1936,,174066,University of Minnesota-Twin Cities,13555.0,19805.0,30271.0,,0.4442
1937,,174075,University of Minnesota-Crookston,11448.0,11448.0,1813.0,,0.6916
1938,,174118,Minneapolis Business College,14690.0,14690.0,235.0,,
1939,,174127,Minneapolis College of Art and Design,32750.0,32750.0,683.0,,0.5895
1940,,174136,Minneapolis Community and Technical College,5350.0,5350.0,8938.0,,
1941,,174154,Herzing University-Minneapolis,11150.0,11150.0,262.0,,0.7126
1942,,174190,Minnesota School of Cosmetology-Woodbury Campus,,,138.0,,
1943,,174206,Crossroads College,15280.0,15280.0,97.0,,0.2143
1944,,174233,University of Minnesota-Duluth,12815.0,16480.0,9239.0,,0.7822
1945,,174251,University of Minnesota-Morris,12584.0,12584.0,1846.0,,0.5764
1946,,174279,Minnesota School of Business-Richfield,14040.0,14040.0,896.0,,
1947,,174321,Model College of Hair Design,,,125.0,,
1948,,174358,Minnesota State University-Moorhead,7816.0,14714.0,5912.0,,0.8911
1949,,174376,North Hennepin Community College,5942.0,5942.0,6670.0,,
1950,,174385,National American University-Roseville,,,369.0,,
1951,,174394,Brown College-Mendota Heights,16075.0,16075.0,237.0,,
1952,,174428,Normandale Community College,5694.0,5694.0,7751.0,,
1953,,174437,North Central University,19996.0,19996.0,1106.0,,0.9521
1954,,174473,Northland Community and Technical College,5517.0,5517.0,2862.0,,
1955,,174482,Northwest Technical Institute,,,,,
1956,,174491,University of Northwestern-St Paul,28020.0,28020.0,2038.0,,0.6915
1957,,174507,Northwestern Health Sciences University,11880.0,11880.0,113.0,,
1958,,174525,Oak Hills Christian College,15300.0,15300.0,126.0,,0.5873
1959,,174534,Regency Beauty Institute-Burnsville,,,112.0,,
1960,,174570,Pine Technical College,4065.0,7741.0,751.0,,
1961,,174604,Rainy River Community College,5323.0,6505.0,204.0,,
1962,,174738,Rochester Community and Technical College,5608.0,5608.0,5291.0,,
1963,,174747,College of Saint Benedict,37926.0,37926.0,2051.0,,0.7554
1964,,174756,St Cloud Technical and Community College,5301.0,5301.0,4422.0,,
1965,,174765,Regency Beauty Institute-St Cloud,,,76.0,,
1966,,174783,Saint Cloud State University,7514.0,15156.0,11535.0,,0.8691
1967,,174792,Saint Johns University,37162.0,37162.0,1871.0,,0.7516
1968,,174817,Saint Mary's University of Minnesota,29315.0,29315.0,1897.0,,0.7485
1969,,174844,St Olaf College,40700.0,40700.0,3079.0,,0.5919
1970,,174862,Crown College,22430.0,22430.0,1095.0,,0.55
1971,,174899,The College of Saint Scholastica,31612.0,31612.0,2858.0,,0.7265
1972,,174914,University of St Thomas,35308.0,35308.0,6246.0,,0.8617
1973,,174978,Empire Beauty School-Bloomington,,,148.0,,
1974,,175005,St Catherine University,34744.0,34744.0,3479.0,,0.6089
1975,,175014,Rasmussen College-Minnesota,10764.0,10764.0,4742.0,,0.8327
1976,,175041,Saint Paul College,5198.0,5198.0,6083.0,,
1977,,175078,Southwest Minnesota State University,8074.0,8074.0,2426.0,,0.6546
1978,,175120,Summit Academy Opportunities Industrialization Center,,,252.0,,
1979,,175139,United Theological Seminary of the Twin Cities,,,,,
1980,,175157,Vermilion Community College,5323.0,6505.0,515.0,,
1981,,175227,Dunwoody College of Technology,18817.0,18817.0,1065.0,,0.7243
1982,,175236,Ridgewater College,5390.0,5390.0,3329.0,,
1983,,175263,Minnesota State College-Southeast Technical,6064.0,6064.0,1875.0,,
1984,,175272,Winona State University,8730.0,14230.0,8079.0,,0.6075
1985,,175281,William Mitchell College of Law,,,,,
1986,,175315,Century College,5360.0,5360.0,9484.0,,
1987,,175342,Alcorn State University,6108.0,6108.0,3157.0,,0.8291
1988,,175421,Belhaven University,19970.0,19970.0,2487.0,,0.4842
1989,,175430,Blue Mountain College,9470.0,9470.0,497.0,,0.5573
1990,,175494,Chris Beauty College,,,97.0,,
1991,,175519,Coahoma Community College,2240.0,3240.0,1959.0,,
1992,,175528,Antonelli College-Jackson,15980.0,15980.0,485.0,,
1993,,175573,Copiah-Lincoln Community College,2350.0,4350.0,2859.0,,
1994,,175591,Creations College of Cosmetology,,,51.0,,
1995,,175607,Delta Beauty College,,,50.0,,
1996,,175616,Delta State University,6562.0,6562.0,2638.0,,0.8941
1997,,175643,East Central Community College,2170.0,4270.0,2323.0,,
1998,,175652,East Mississippi Community College,2600.0,4800.0,4364.0,,
1999,,175698,Fosters Cosmetology College,,,32.0,,
2000,,175722,Academy of Hair Design-Grenada,,,40.0,,
2001,,175786,Hinds Community College,2260.0,4860.0,10946.0,,
2002,,175810,Holmes Community College,2288.0,4868.0,5911.0,,
2003,,175829,Itawamba Community College,2220.0,4420.0,5477.0,,
2004,,175856,Jackson State University,6348.0,15552.0,6880.0,,0.6464
2005,,175883,Jones County Junior College,2722.0,4722.0,4443.0,,
2006,,175935,Meridian Community College,2410.0,3690.0,3601.0,,
2007,,175980,Millsaps College,32520.0,32520.0,734.0,,0.4745
2008,,176008,Mississippi Delta Community College,2450.0,4058.0,2567.0,,
2009,,176017,University of Mississippi,6760.0,17728.0,16432.0,,0.5936
2010,,176026,University of Mississippi Medical Center,,,699.0,,
2011,,176035,Mississippi University for Women,5640.0,15360.0,2252.0,,0.4349
2012,,176044,Mississippi Valley State University,5916.0,5916.0,1856.0,,0.2272
2013,,176053,Mississippi College,14868.0,14868.0,2895.0,,0.673
2014,,176062,Mississippi College of Beauty Culture,,,82.0,,
2015,,176071,Mississippi Gulf Coast Community College,2712.0,4558.0,10074.0,,
2016,,176080,Mississippi State University,6772.0,16960.0,16399.0,,0.6482
2017,,176169,Northeast Mississippi Community College,2301.0,4551.0,3105.0,,
2018,,176178,Northwest Mississippi Community College,2250.0,4450.0,7530.0,,
2019,,176239,Pearl River Community College,2630.0,5028.0,5170.0,,0.8566
2020,,176318,Rust College,8900.0,8900.0,922.0,,0.1386
2021,,176336,Southeastern Baptist College,4790.0,4790.0,37.0,,
2022,,176354,Southwest Mississippi Community College,2400.0,5100.0,1933.0,,
2023,,176372,University of Southern Mississippi,6744.0,15024.0,12371.0,,0.6631
2024,,176390,Magnolia College of Cosmetology,,,133.0,,
2025,,176406,Tougaloo College,10227.0,10227.0,877.0,,0.3551
2026,,176451,Wesley Biblical Seminary,,,,,
2027,,176479,William Carey University,10800.0,10800.0,2166.0,,0.4877
2028,,176549,Anthem College-Maryland Heights,14057.0,14057.0,277.0,,
2029,,176600,Aquinas Institute of Theology,,,,,
2030,,176619,Assemblies of God Theological Seminary,,,,,
2031,,176628,Avila University,24950.0,24950.0,1336.0,,0.6108
2032,,176637,ITT Technical Institute-Earth City,18048.0,18048.0,602.0,,0.7099
2033,,176664,Baptist Bible College,8090.0,8090.0,305.0,,
2034,,176716,House of Heavilin Beauty College-Blue Springs,,,90.0,,
2035,,176770,Cox College,10376.0,10376.0,832.0,,0.8975
2036,,176789,Calvary Bible College and Theological Seminary,10816.0,10816.0,251.0,,0.8696
2037,,176798,Cape Girardeau Career and Technology Center,,,305.0,,
2038,,176910,Central Christian College of the Bible,13800.0,13800.0,297.0,,0.5838
2039,,176947,Central Methodist University-College of Liberal Arts and Sciences,21320.0,21320.0,1104.0,,0.6506
2040,,176965,University of Central Missouri,7265.0,13659.0,9160.0,,0.8083
2041,,176983,Grand River Technical School,,,90.0,,1.0
2042,,176992,Chillicothe Beauty Academy Inc,,,12.0,,
2043,,177038,Cleveland University-Kansas City,,,66.0,,
2044,,177056,Columbia Area Career Center,,,78.0,,0.7143
2045,,177065,Columbia College,7115.0,7115.0,15498.0,,
2046,,177083,Conception Seminary College,18436.0,18436.0,90.0,,0.9524
2047,,177092,Concordia Seminary,,,,,
2048,,177117,Cottey College,18800.0,18800.0,277.0,,0.7063
2049,,177126,Covenant Theological Seminary,,,,,
2050,,177135,Crowder College,2160.0,2856.0,4336.0,,
2051,,177144,Culver-Stockton College,23300.0,23300.0,809.0,,0.5926
2052,,177214,Drury University,22295.0,22295.0,4001.0,,0.8095
2053,,177250,East Central College,2136.0,4176.0,3113.0,,
2054,,177278,Eden Theological Seminary,,,,,
2055,,177287,Elaine Steven Beauty College,,,186.0,,
2056,,177302,Pinnacle Career Institute-South Kansas City,13848.0,13848.0,555.0,,
2057,,177339,Evangel University,20040.0,20040.0,2071.0,,0.6425
2058,,177418,Fontbonne University,22684.0,22684.0,1242.0,,0.6524
2059,,177427,Forest Institute of Professional Psychology,,,,,
2060,,177436,Four Rivers Career Center,12490.0,12490.0,41.0,,
2061,,177472,Ozarks Technical Community College,2664.0,4560.0,13087.0,,
2062,,177542,Hannibal-LaGrange University,18770.0,18770.0,921.0,,0.6814
2063,,177551,Harris-Stowe State University,5220.0,9853.0,1266.0,,
2064,,177579,Hickey College,13850.0,13850.0,372.0,,
2065,,177588,House of Heavilin Beauty College-Kansas City,,,38.0,,
2066,,177603,Independence College of Cosmetology,,,64.0,,
2067,,177676,Jefferson College,2280.0,4560.0,4974.0,,
2068,,177685,Cosmetology Concepts Institute,,,38.0,,
2069,,177719,Barnes-Jewish College Goldfarb School of Nursing,,,654.0,,
2070,,177746,Kansas City Art Institute,33712.0,33712.0,735.0,,0.643
2071,,177816,Kenrick Glennon Seminary,17734.0,17734.0,54.0,,0.9091
2072,,177834,A T Still University of Health Sciences,,,,,
2073,,177870,Lake Career and Technical Center,4500.0,4500.0,13.0,,
2074,,177931,Lex La-Ray Technical Center,,,35.0,,
2075,,177940,Lincoln University,6838.0,13228.0,2268.0,,
2076,,177968,Lindenwood University,15150.0,15150.0,7928.0,,0.6629
2077,,177977,Linn State Technical College,5820.0,10560.0,1241.0,,
2078,,177986,Logan University,,,49.0,,
2079,,177995,Metropolitan Community College-Kansas City,2790.0,6810.0,16645.0,,
2080,,178004,Lutheran School of Nursing,9914.0,9914.0,209.0,,1.0
2081,,178059,Maryville University of Saint Louis,25002.0,25002.0,2746.0,,0.7611
2082,,178077,Merrell University of Beauty Arts and Science,,,107.0,,
2083,,178110,Metro Business College-Cape Girardeau,10325.0,10325.0,137.0,,
2084,,178183,Midwest Institute,,,179.0,,
2085,,178208,Midwestern Baptist Theological Seminary,6320.0,6320.0,255.0,,0.6774
2086,,178217,Mineral Area College,3060.0,4710.0,3744.0,,
2087,,178226,Westwood College-O'Hare Airport,15159.0,15159.0,298.0,,
2088,,178244,Missouri Baptist University,21790.0,21790.0,1710.0,,0.6095
2089,,178262,National Academy of Beauty Arts-Farmington,,,127.0,,
2090,,178305,Missouri College,16391.0,16391.0,547.0,,
2091,,178314,Missouri School of Barbering & Hairstyling,,,20.0,,
2092,,178341,Missouri Southern State University,5376.0,10225.0,5132.0,,0.9728
2093,,178350,Missouri Tech,14810.0,14810.0,108.0,,1.0
2094,,178369,Missouri Valley College,18300.0,18300.0,1411.0,,0.2218
2095,,178387,Missouri Western State University,6400.0,12006.0,4902.0,,
2096,,178396,University of Missouri-Columbia,9415.0,23764.0,26585.0,,0.7861
2097,,178402,University of Missouri-Kansas City,9456.0,22203.0,8309.0,,0.33
2098,,178411,Missouri University of Science and Technology,9510.0,24675.0,6064.0,,0.8215
2099,,178420,University of Missouri-St Louis,9474.0,24429.0,8928.0,,0.7419
2100,,178448,Moberly Area Community College,2790.0,5580.0,4608.0,,
2101,,178466,Hillyard Technical Center,,,154.0,,
2102,,178484,National Academy of Beauty Arts-St Louis,,,176.0,,
2103,,178518,Nazarene Theological Seminary,,,,,
2104,,178527,Neosho Beauty College,,,44.0,,
2105,,178606,Northwest Technical School,,,13.0,,
2106,,178615,Truman State University,7368.0,13240.0,5482.0,,0.7219
2107,,178624,Northwest Missouri State University,6390.0,11391.0,5274.0,,0.7241
2108,,178679,Ozark Christian College,11040.0,11040.0,742.0,,
2109,,178697,College of the Ozarks,18330.0,18330.0,1513.0,,0.1301
2110,,178721,Park University,10600.0,10600.0,9723.0,,0.9638
2111,,178767,Stevens Institute of Business & Arts,17640.0,17640.0,172.0,,
2112,,178828,Poplar Bluff Technical Career Center,,,58.0,,
2113,,178891,Ranken Technical College,14457.0,14457.0,2097.0,,
2114,,178989,Research College of Nursing,,,281.0,,
2115,,179043,Rockhurst University,31290.0,31290.0,1682.0,,0.7543
2116,,179052,Rolla Technical Institute,,,167.0,,0.5053
2117,,179070,Everest College-Springfield,12798.0,12798.0,303.0,,
2118,,179159,Saint Louis University,36726.0,36726.0,7961.0,,0.6443
2119,,179195,Salem College of Hairstyling,,,45.0,,
2120,,179201,Sanford-Brown College-Fenton,,,216.0,,
2121,,179229,American College of Hair Design Inc,,,26.0,,
2122,,179238,Sikeston Career and Technology Center,,,71.0,,
2123,,179256,Saint Louis Christian College,8215.0,8215.0,219.0,,0.9886
2124,,179265,St Louis College of Pharmacy,26078.0,26078.0,723.0,,
2125,,179308,Saint Louis Community College,2940.0,5970.0,21446.0,,
2126,,179317,Saint Paul School of Theology,,,,,
2127,,179326,Southwest Baptist University,20040.0,20040.0,2515.0,,0.9022
2128,,179344,Missouri State University-West Plains,4020.0,7440.0,1648.0,,
2129,,179399,Mercy Hospital Springfield-School of Radiologic Technology,,,15.0,,
2130,,179450,Saint Luke's College of Health Sciences,,,375.0,,
2131,,179511,St Louis College of Health Careers-St Louis,,,295.0,,
2132,,179539,State Fair Community College,2940.0,5880.0,4374.0,,
2133,,179548,Stephens College,27954.0,27954.0,646.0,,0.6756
2134,,179557,Southeast Missouri State University,6863.0,12195.0,9382.0,,0.8546
2135,,179566,Missouri State University-Springfield,6908.0,13388.0,15746.0,,0.851
2136,,179645,Three Rivers Community College,3348.0,6048.0,3087.0,,
2137,,179715,North Central Missouri College,2820.0,4980.0,1220.0,,
2138,,179724,Eldon Career Center,,,21.0,,
2139,,179742,Truman Medical Center School of Nurse Anesthesia,,,,,
2140,,179812,Kansas City University of Medicine and Biosciences,,,,,
2141,,179867,Washington University in St Louis,44841.0,44841.0,6851.0,,0.1555
2142,,179894,Webster University,23760.0,23760.0,3398.0,,0.5806
2143,,179919,Wentworth Military Academy & Junior College,19000.0,19000.0,399.0,,
2144,,179946,Westminster College,21680.0,21680.0,1022.0,,0.719
2145,,179955,William Jewell College,31000.0,31000.0,1044.0,,0.5778
2146,,179964,William Woods University,20650.0,20650.0,1001.0,,0.7514
2147,,179991,Academy of Cosmetology,,,42.0,,
2148,,180054,Blackfeet Community College,2510.0,2510.0,448.0,,
2149,,180063,Butte Academy of Beauty Culture,,,37.0,,
2150,,180081,Highlands College of Montana Tech,3226.0,8193.0,628.0,,
2151,,180090,Crevier's School of Cosmetology,,,83.0,,
2152,,180106,Carroll College,27914.0,27914.0,1376.0,,0.53
2153,,180151,Dawson Community College,3113.0,9165.0,266.0,,
2154,,180160,Chief Dull Knife College,2260.0,2260.0,178.0,,
2155,,180179,Montana State University-Billings,5745.0,17088.0,4234.0,,
2156,,180197,Flathead Valley Community College,3820.0,10960.0,1773.0,,
2157,,180203,Aaniiih Nakoda College,2410.0,2410.0,134.0,,
2158,,180212,Fort Peck Community College,2250.0,2250.0,350.0,,
2159,,180249,Great Falls College Montana State University,3085.0,9337.0,1626.0,,
2160,,180258,University of Great Falls,20960.0,20960.0,1032.0,,0.7272
2161,,180276,Helena College University of Montana,3061.0,8357.0,1118.0,,
2162,,180328,Little Big Horn College,2850.0,2850.0,309.0,,
2163,,180373,Miles Community College,3810.0,7680.0,351.0,,
2164,,180391,Modern Beauty School Inc,,,45.0,,
2165,,180416,Montana Tech of the University of Montana,6464.0,18606.0,1825.0,,0.8891
2166,,180461,Montana State University,6752.0,20717.0,13055.0,,0.8449
2167,,180489,The University of Montana,6045.0,21719.0,11630.0,,0.9423
2168,,180522,Montana State University-Northern,5480.0,17312.0,1250.0,,1.0
2169,,180595,Rocky Mountain College,23718.0,23718.0,961.0,,0.6683
2170,,180647,Salish Kootenai College,4191.0,11463.0,809.0,,
2171,,180692,The University of Montana-Western,4141.0,14860.0,1452.0,,
2172,,180771,La'James International College,,,33.0,,
2173,,180814,Bellevue University,6300.0,6300.0,6134.0,,
2174,,180832,Clarkson College,12880.0,12880.0,778.0,,0.6056
2175,,180878,Bryan College of Health Sciences,12711.0,12711.0,593.0,,0.7167
2176,,180902,Central Community College,2700.0,3900.0,4321.0,,
2177,,180948,Chadron State College,5600.0,5630.0,2131.0,,
2178,,180957,College of Hair Design-Downtown,,,116.0,,
2179,,180984,Concordia University-Nebraska,24750.0,24750.0,1185.0,,0.7152
2180,,181002,Creighton University,34330.0,34330.0,3943.0,,0.7665
2181,,181020,Doane College-Crete,26180.0,26180.0,1111.0,,0.7173
2182,,181093,Grace University,18256.0,18256.0,410.0,,0.5846
2183,,181127,Hastings College,25520.0,25520.0,1060.0,,0.7364
2184,,181145,Alegent Creighton Health School of Radiologic Technology,,,22.0,,
2185,,181190,Joseph's College,,,281.0,,
2186,,181215,University of Nebraska at Kearney,6542.0,12370.0,5247.0,,0.8486
2187,,181242,Kaplan University-Lincoln Campus,15352.0,15352.0,471.0,,
2188,,181297,Nebraska Methodist College of Nursing & Allied Health,13302.0,13302.0,740.0,,0.3333
2189,,181303,Metropolitan Community College Area,2610.0,3803.0,7737.0,,
2190,,181312,Mid-Plains Community College,2760.0,3450.0,1437.0,,
2191,,181330,Midland University,27146.0,27146.0,1189.0,,0.6832
2192,,181376,Nebraska Christian College,11300.0,11300.0,150.0,,
2193,,181394,University of Nebraska at Omaha,6550.0,16890.0,12153.0,,0.7078
2194,,181400,Kaplan University-Omaha Campus,15352.0,15352.0,728.0,,
2195,,181419,Nebraska Indian Community College,4080.0,4080.0,191.0,,
2196,,181428,University of Nebraska Medical Center,,,810.0,,
2197,,181446,Nebraska Wesleyan University,27242.0,27242.0,1892.0,,0.7689
2198,,181464,University of Nebraska-Lincoln,8060.0,21388.0,19376.0,,0.6404
2199,,181491,Northeast Community College,2910.0,3855.0,2812.0,,
2200,,181534,Peru State College,6188.0,6188.0,1534.0,,
2201,,181604,College of Saint Mary,26934.0,26934.0,691.0,,0.5701
2202,,181640,Southeast Community College Area,2554.0,3139.0,7512.0,,
2203,,181738,Union College,20470.0,20470.0,759.0,,0.5229
2204,,181756,Vatterott College-Spring Valley,12538.0,12538.0,330.0,,
2205,,181765,Nebraska College of Technical Agriculture,4530.0,8706.0,225.0,,
2206,,181783,Wayne State College,5574.0,9774.0,2900.0,,
2207,,181792,Regional West Medical Center School of Radiologic Technology,,,8.0,,
2208,,181817,Western Nebraska Community College,2388.0,2724.0,1478.0,,
2209,,181853,York College,15600.0,15600.0,456.0,,0.489
2210,,181880,Academy of Hair Design-Las Vegas,,,154.0,,
2211,,181941,Career College of Northern Nevada,,,556.0,,
2212,,182005,College of Southern Nevada,2700.0,9345.0,29848.0,,
2213,,182111,The Art Institute of Las Vegas,17416.0,17416.0,1097.0,,
2214,,182148,Everest College-Henderson,15552.0,15552.0,915.0,,
2215,,182209,Marinello Schools of Beauty-Las Vegas,,,398.0,,
2216,,182281,University of Nevada-Las Vegas,6690.0,20600.0,22742.0,,0.8512
2217,,182290,University of Nevada-Reno,6610.0,20520.0,15310.0,,0.8396
2218,,182306,Great Basin College,2700.0,9345.0,2387.0,,
2219,,182397,Marinello Schools of Beauty-Reno,,,275.0,,
2220,,182430,Morrison University,6549.0,6549.0,374.0,,
2221,,182458,Sierra Nevada College,28483.0,28483.0,476.0,,
2222,,182500,Truckee Meadows Community College,2700.0,9345.0,9051.0,,
2223,,182564,Western Nevada College,2700.0,9345.0,3511.0,,
2224,,182634,Colby-Sawyer College,37300.0,37300.0,1395.0,,0.8312
2225,,182652,Continental Academie of Hair Design-Hudson,,,62.0,,
2226,,182661,Daniel Webster College,15630.0,15630.0,626.0,,0.5992
2227,,182670,Dartmouth College,46752.0,46752.0,4154.0,,0.0978
2228,,182704,Empire Beauty School-Laconia,,,103.0,,
2229,,182722,Empire Beauty School-Somersworth,,,140.0,,
2230,,182795,Franklin Pierce University,31000.0,31000.0,1664.0,,0.8472
2231,,182829,University of New Hampshire-School of Law,,,,,
2232,,182865,Mount Washington College,8016.0,8016.0,2273.0,,
2233,,182892,Keene Beauty Academy,,,54.0,,
2234,,182908,Lebanon College,7800.0,7800.0,68.0,,
2235,,182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,,,164.0,,
2236,,182980,New England College,33000.0,33000.0,1465.0,,0.8997
2237,,182999,New England School of Hair Design Inc,,,57.0,,
2238,,183026,Southern New Hampshire University,28884.0,28884.0,17172.0,,0.7866
2239,,183035,New Hampshire Institute for Therapeutic Arts,,,32.0,,
2240,,183044,University of New Hampshire-Main Campus,16496.0,29216.0,12288.0,,0.7784
2241,,183062,Keene State College,12776.0,20161.0,4643.0,,0.8185
2242,,183071,University of New Hampshire at Manchester,13762.0,26482.0,781.0,,0.7306
2243,,183080,Plymouth State University,12610.0,20030.0,3986.0,,0.7748
2244,,183099,NHTI-Concord's Community College,7360.0,15936.0,3826.0,,
2245,,183105,White Mountains Community College,7664.0,16240.0,627.0,,
2246,,183114,River Valley Community College,7175.0,15751.0,898.0,,
2247,,183123,Lakes Region Community College,6962.0,15538.0,1032.0,,
2248,,183132,Manchester Community College,7168.0,15744.0,2450.0,,
2249,,183141,Nashua Community College,7232.0,15808.0,2026.0,,
2250,,183150,Great Bay Community College,7008.0,15584.0,1890.0,,
2251,,183202,Paul Mitchell the School-Portsmouth,,,26.0,,
2252,,183211,Rivier University,28055.0,28055.0,1524.0,,0.8928
2253,,183239,Saint Anselm College,35204.0,35204.0,1912.0,,0.7365
2254,,183248,St Joseph School of Nursing,16558.0,16558.0,131.0,,0.2
2255,,183257,Granite State College,7065.0,7545.0,1680.0,,
2256,,183275,Thomas More College of Liberal Arts,19800.0,19800.0,80.0,,
2257,,183488,Eastwick College-Hackensack,14659.0,14659.0,323.0,,0.8227
2258,,183655,Atlantic Cape Community College,3955.0,7195.0,6762.0,,
2259,,183725,Fortis Institute-Wayne,,,567.0,,
2260,,183743,Bergen Community College,4147.0,7854.0,14688.0,,
2261,,183789,Berkeley College-Woodland Park,23100.0,23100.0,3667.0,,
2262,,183804,Beth Medrash Govoha,,,2766.0,,
2263,,183822,Bloomfield College,25880.0,25880.0,1906.0,,0.5464
2264,,183859,Brookdale Community College,3437.0,6809.0,12492.0,,
2265,,183877,Burlington County College,3765.0,6195.0,8790.0,,
2266,,183910,Caldwell College,29000.0,29000.0,1570.0,,0.6408
2267,,183938,Camden County College,4140.0,4260.0,12096.0,,
2268,,183974,Centenary College,30540.0,30540.0,1708.0,,0.9094
2269,,183983,Adult and Continuing Education-BCTS,,,105.0,,
2270,,184047,Anthem Institute-Parsippany,13567.0,13567.0,148.0,,
2271,,184056,Lincoln Technical Institute-Edison,,,607.0,,
2272,,184092,Fox Institute of Business-Clifton,,,611.0,,
2273,,184144,Empire Beauty School-Ocean,,,129.0,,
2274,,184153,Cooper Health System Center for Allied Health Education,,,41.0,,
2275,,184180,County College of Morris,4185.0,10665.0,7583.0,,
2276,,184205,Cumberland County College,4200.0,14100.0,3814.0,,
2277,,184278,Divers Academy International,,,236.0,,
2278,,184320,Drake College of Business-Elizabeth,,,1133.0,,
2279,,184348,Drew University,44068.0,44068.0,1453.0,,0.7743
2280,,184357,duCret School of Arts,9150.0,9150.0,32.0,,1.0
2281,,184427,Lincoln Technical Institute-South Plainfield,,,255.0,,
2282,,184481,Essex County College,3384.0,5988.0,11150.0,,
2283,,184506,Empire Beauty School-Union,,,126.0,,
2284,,184603,Fairleigh Dickinson University-Metropolitan Campus,34882.0,34882.0,3915.0,,0.7341
2285,,184612,Felician College,29990.0,29990.0,1618.0,,0.8819
2286,,184694,Fairleigh Dickinson University-College at Florham,37348.0,37348.0,2242.0,,0.7774
2287,,184746,Hohokus School of Trade and Technical Sciences,,,255.0,,
2288,,184773,Georgian Court University,29606.0,29606.0,1398.0,,0.779
2289,,184782,Rowan University,12380.0,20186.0,10656.0,,0.5923
2290,,184791,Gloucester County College,3995.0,7805.0,6362.0,,
2291,,184816,Empire Beauty School-Cherry Hill,,,91.0,,
2292,,184870,Harris School of Business-Cherry Hill Campus,,,346.0,,
2293,,184959,Eastwick College-Ramsey,17181.0,17181.0,987.0,,0.3675
2294,,184968,Holy Name Medical Center School of Nursing,19694.0,19694.0,150.0,,0.3287
2295,,184995,Hudson County Community College,4578.0,11328.0,8753.0,,
2296,,185129,New Jersey City University,10653.0,19065.0,6373.0,,0.4129
2297,,185174,Joe Kubert School of Cartoon and Graphic Art,19580.0,19580.0,98.0,,0.784
2298,,185262,Kean University,10918.0,17141.0,11975.0,,0.8037
2299,,185332,Harris School of Business-Voorhees Campus,,,422.0,,
2300,,185396,Lincoln Technical Institute-Union,,,1171.0,,
2301,,185466,Rizzieri Aveda School for Beauty and Wellness,,,303.0,,
2302,,185509,Mercer County Community College,3408.0,6588.0,7885.0,,
2303,,185536,Middlesex County College,3350.0,6650.0,11433.0,,
2304,,185572,Monmouth University,31018.0,31018.0,4557.0,,0.7791
2305,,185590,Montclair State University,11318.0,20196.0,15182.0,,0.6532
2306,,185624,Mountainside School of Nursing,,,116.0,,
2307,,185679,Muhlenberg Harold B and Dorothy A Snyder Schools-School of Nursing,15819.0,20479.0,361.0,,0.7778
2308,,185721,Hohokus School-RETS Nutley,,,579.0,,
2309,,185730,Empire Beauty School-Jersey City,,,71.0,,
2310,,185758,New Brunswick Theological Seminary,,,,,
2311,,185767,Robert Fiance Beauty Schools-West New York,,,259.0,,
2312,,185828,New Jersey Institute of Technology,15218.0,28274.0,6449.0,,0.6547
2313,,185873,Ocean County College,3384.0,6120.0,8174.0,,
2314,,185916,Omega Institute,,,142.0,,0.4795
2315,,185970,P B Cosmetology Education Center,,,180.0,,
2316,,186016,Parisian Beauty School,,,337.0,,
2317,,186034,Passaic County Community College,4166.0,7331.0,8379.0,,
2318,,186052,Pennco Tech-Blackwood,,,703.0,,
2319,,186122,Princeton Theological Seminary,,,,,
2320,,186131,Princeton University,40170.0,40170.0,5234.0,,0.0741
2321,,186186,Rabbinical College of America,10700.0,10700.0,239.0,,1.0
2322,,186201,Ramapo College of New Jersey,13388.0,22038.0,5397.0,,0.5526
2323,,186274,Robert Fiance Beauty Schools-Perth Amboy,,,193.0,,
2324,,186283,Rider University,35270.0,35270.0,4041.0,,0.7187
2325,,186335,Roman Academy of Beauty Culture,,,61.0,,
2326,,186371,Rutgers University-Camden,13348.0,26908.0,4777.0,,0.5859
2327,,186380,Rutgers University-New Brunswick,13499.0,27523.0,33427.0,,0.5951
2328,,186399,Rutgers University-Newark,12998.0,27022.0,6748.0,,0.5401
2329,,186405,St Francis Medical Center-School of Radiologic Technology,,,15.0,,
2330,,186423,Saint Francis Medical Center School of Nursing,,,56.0,,0.5
2331,,186432,Saint Peter's University,32284.0,32284.0,2369.0,,0.5408
2332,,186469,Salem Community College,3984.0,4794.0,1133.0,,
2333,,186584,Seton Hall University,35820.0,35820.0,5632.0,,0.7916
2334,,186593,Atlantic Beauty & Spa Academy LLC,,,150.0,,
2335,,186618,College of Saint Elizabeth,31095.0,31095.0,947.0,,0.4836
2336,,186645,Raritan Valley Community College,3742.0,4222.0,7246.0,,
2337,,186867,Stevens Institute of Technology,44490.0,44490.0,2662.0,,0.3816
2338,,186876,The Richard Stockton College of New Jersey,12322.0,18715.0,7491.0,,0.6211
2339,,186900,Talmudical Academy-New Jersey,11000.0,11000.0,68.0,,1.0
2340,,187000,Teterboro School of Aeronautics,,,157.0,,
2341,,187046,Thomas Edison State College,,,19596.0,,
2342,,187134,The College of New Jersey,14730.0,25135.0,6446.0,,0.4311
