,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
2018,3.0,171492,Northwood University,16705.0,16705.0,3711.0,54000,0.7958
2019,2.0,171535,Oakland Community College,1825.0,4236.0,13598.0,37200,
2020,3.0,171571,Oakland University,7575.0,17625.0,13605.0,48000,0.8089
2021,3.0,171599,Olivet College,18684.0,18684.0,920.0,40000,0.5382
2022,1.0,171775,Port Huron Cosmetology College,,,125.0,PrivacySuppressed,
2023,3.0,171881,Kuyper College,12724.0,12724.0,291.0,33900,0.4896
2024,1.0,171988,Ross Medical Education Center,,,232.0,24400,0.1642
2025,1.0,171997,Ross Medical Education Center,,,153.0,23300,0.3231
2026,1.0,172015,Ross Medical Education Center,,,227.0,22100,0.1438
2027,3.0,172033,Sacred Heart Major Seminary,12490.0,12490.0,75.0,PrivacySuppressed,1.0
2028,3.0,172051,Saginaw Valley State University,6258.0,14283.0,7785.0,41600,0.8876
2029,2.0,172200,Schoolcraft College,2290.0,4810.0,9918.0,38000,
2030,3.0,172264,Siena Heights University,18494.0,18494.0,1695.0,42500,0.7263
2031,2.0,172291,St Clair County Community College,2800.0,6442.0,3970.0,38100,
2032,2.0,172307,Southwestern Michigan College,2978.0,3863.0,2033.0,30200,
2033,1.0,172325,Specs Howard School of Broadcast Arts Inc,,,544.0,35500,
2034,3.0,172334,Spring Arbor University,18360.0,18360.0,2702.0,47300,0.7786
2035,1.0,172422,Michigan Career and Technical Institute,3600.0,5400.0,235.0,22400,0.2952
2036,3.0,172440,Finlandia University,17414.0,17414.0,553.0,29700,0.6714
2037,3.0,172477,Thomas M. Cooley Law School,,,,PrivacySuppressed,
2038,1.0,172495,Twin City Beauty College,,,51.0,PrivacySuppressed,
2039,1.0,172556,Virginia Farrell Beauty School,,,66.0,PrivacySuppressed,
2040,1.0,172574,Virginia Farrell Beauty School,,,223.0,PrivacySuppressed,
2041,1.0,172583,Virginia Farrell Beauty School,,,129.0,18900,
2042,3.0,172608,Walsh College of Accountancy and Business Administration,,,940.0,62000,
2043,1.0,172617,Washtenaw Community College,1776.0,3888.0,9694.0,34300,
2044,2.0,172635,Wayne County Community College District,1702.0,2452.0,17877.0,32000,
2045,3.0,172644,Wayne State University,7844.0,16595.0,19964.0,48400,0.8662
2046,2.0,172671,West Shore Community College,1804.0,3772.0,1073.0,31300,
2047,3.0,172699,Western Michigan University,7260.0,16806.0,19572.0,49000,0.8629
2048,3.0,172705,Western Theological Seminary,,,,,
2049,1.0,172802,Wright Beauty Academy,,,50.0,16600,
2050,2.0,172866,Academy College,19807.0,19807.0,151.0,50900,1.0
2051,2.0,172918,Alexandria Technical College,4907.0,4907.0,1782.0,39700,
2052,1.0,172927,American Indian OIC Inc,4415.0,4415.0,51.0,PrivacySuppressed,
2053,2.0,172954,Anoka Technical College,4586.0,4586.0,1769.0,38300,
2054,2.0,172963,Anoka-Ramsey Community College,4015.0,7541.0,6295.0,41000,
2055,3.0,173045,Augsburg College,24046.0,24046.0,2809.0,50300,0.6128
2056,1.0,173063,Riverland Community College,4896.0,4896.0,2775.0,35700,
2057,1.0,173115,Northwest Technical College,4660.0,4660.0,899.0,29700,
2058,3.0,173124,Bemidji State University,6738.0,6738.0,3971.0,38700,0.8479
2059,3.0,173142,Bethany Lutheran College,17760.0,17760.0,606.0,37900,0.8317
2060,3.0,173160,Bethel University,24510.0,24510.0,3355.0,48000,0.8811
2061,3.0,173179,Bethel Seminary-St. Paul,,,,48000,
2062,2.0,173203,Central Lakes College-Brainerd,4713.0,4713.0,2418.0,35300,
2063,3.0,173258,Carleton College,36156.0,36156.0,1986.0,57000,0.3005
2064,3.0,173300,Concordia College at Moorhead,22350.0,22350.0,2719.0,46500,0.855
2065,3.0,173328,Concordia University-Saint Paul,23496.0,23496.0,1418.0,49100,0.5711
2066,1.0,173416,Dakota County Technical College,4749.0,8994.0,2362.0,38800,
2067,3.0,173452,Martin Luther College,9850.0,9850.0,746.0,38500,0.9658
2068,2.0,173461,Lake Superior College,4156.0,7744.0,3416.0,36200,
2069,1.0,173470,Cosmetology Careers Unlimited-Duluth,,,57.0,PrivacySuppressed,
2070,2.0,173489,Duluth Business University,16744.0,16744.0,292.0,25900,0.7086
2071,2.0,173559,Minnesota State Community and Technical College,5034.0,5034.0,4737.0,34500,
2072,2.0,173629,Globe University,13320.0,13320.0,770.0,33400,0.5907
2073,1.0,173638,Minnesota West Community and Technical College,4694.0,4694.0,2204.0,37300,
2074,3.0,173647,Gustavus Adolphus College,28515.0,28515.0,2575.0,55100,0.7136
2075,3.0,173665,Hamline University,26614.0,26614.0,2056.0,53300,0.778
2076,1.0,173683,Hazelden Graduate School of Addiction Studies,,,13.0,,
2077,1.0,173708,Hennepin Technical College,4193.0,4193.0,5111.0,39300,
2078,1.0,173726,Cosmetology Careers Unlimited-Hibbing,,,39.0,PrivacySuppressed,
2079,2.0,173735,Hibbing Community College-A Technical and Community College,4344.0,5312.0,1302.0,34800,
2080,1.0,173744,Aveda Institute,,,483.0,35800,
2081,2.0,173799,Inver Hills Community College,4534.0,4534.0,4595.0,41900,
2082,2.0,173805,Itasca Community College,4626.0,5664.0,990.0,31000,
2083,3.0,173887,The Art Institutes International Minnesota,19972.0,19972.0,1718.0,38400,0.5323
2084,3.0,173896,Luther Seminary,,,,PrivacySuppressed,
2085,3.0,173902,Macalester College,33694.0,33694.0,1907.0,48500,0.4057
2086,2.0,173911,South Central College,4436.0,4436.0,3097.0,35500,
2087,3.0,173920,Minnesota State University-Mankato,6050.0,12112.0,12254.0,48200,0.8955
2088,1.0,173939,Regency Beauty Institute,,,68.0,26300,0.8276
2089,1.0,173957,Mayo Medical School,,,,PrivacySuppressed,
2090,1.0,173966,Mayo School of Health Sciences,,,132.0,PrivacySuppressed,
2091,3.0,173984,Argosy University-Twin Cities,16752.0,16752.0,1253.0,64500,0.7233
2092,2.0,173993,Mesabi Range Community and Technical College,4344.0,5430.0,1034.0,28600,
2093,3.0,174020,Metropolitan State University,5262.0,10302.0,5722.0,42700,0.5262
2094,3.0,174066,University of Minnesota-Twin Cities,9598.0,21228.0,28703.0,54600,0.568
2095,3.0,174075,University of Minnesota-Crookston,8821.0,8821.0,1142.0,40000,0.8286
2096,2.0,174118,Minneapolis Business College,13260.0,13260.0,406.0,35100,
2097,3.0,174127,Minneapolis College of Art and Design,27200.0,27200.0,735.0,43000,0.6415
2098,2.0,174136,Minneapolis Community and Technical College,4442.0,4442.0,8460.0,36300,
2099,3.0,174154,Herzing College,13225.0,13225.0,254.0,44900,1.0
2100,1.0,174190,Minnesota School of Cosmetology,,,114.0,PrivacySuppressed,
2101,3.0,174206,Crossroads College,12310.0,12310.0,168.0,PrivacySuppressed,0.5303
2102,3.0,174233,University of Minnesota-Duluth,9093.0,18815.0,9184.0,49600,0.7267
2103,3.0,174251,University of Minnesota-Morris,9331.0,9331.0,1543.0,48000,0.7594
2104,2.0,174279,Minnesota School of Business,17010.0,17010.0,1205.0,36800,
2105,1.0,174321,Model College of Hair Design,,,104.0,22500,
2106,3.0,174358,Minnesota State University-Moorhead,5948.0,5948.0,6638.0,42400,0.8177
2107,2.0,174376,North Hennepin Community College,4422.0,4422.0,5712.0,42000,
2108,2.0,174385,National American University-Roseville,11390.0,11390.0,235.0,41600,
2109,2.0,174394,Brown College,18315.0,18315.0,1231.0,46800,
2110,2.0,174428,Normandale Community College,4512.0,4512.0,8426.0,42600,
2111,3.0,174437,North Central University,13666.0,13666.0,1180.0,32200,0.8844
2112,3.0,174464,Rasmussen College-Eden Prairie,17100.0,17100.0,791.0,35100,
2113,1.0,174473,Northland Community and Technical College,5154.0,5154.0,3277.0,35100,
2114,2.0,174482,Northwest Technical Institute,14845.0,14845.0,72.0,53300,
2115,3.0,174491,Northwestern College,20990.0,20990.0,2345.0,39500,0.9269
2116,3.0,174507,Northwestern Health Sciences University,11428.0,11428.0,82.0,46100,1.0
2117,3.0,174525,Oak Hills Christian College,12360.0,12360.0,169.0,26500,0.9464
2118,1.0,174534,Regency Beauty Institute,,,56.0,26300,0.6716
2119,3.0,174561,Pillsbury Baptist Bible College,8480.0,8480.0,153.0,PrivacySuppressed,0.7719
2120,1.0,174570,Pine Technical College,3365.0,6389.0,526.0,27800,
2121,2.0,174604,Rainy River Community College,4672.0,5705.0,368.0,29900,
2122,3.0,174622,Rasmussen College-Eagan,17100.0,17100.0,526.0,37900,
2123,3.0,174631,Rasmussen College-Mankato,17100.0,17100.0,597.0,28300,
2124,1.0,174686,Ingenue Beauty School,,,28.0,PrivacySuppressed,
2125,2.0,174738,Rochester Community and Technical College,4656.0,4656.0,5220.0,39600,
2126,3.0,174747,College of Saint Benedict,26570.0,26570.0,2086.0,51400,0.8167
2127,2.0,174756,Saint Cloud Technical College,4423.0,4423.0,3371.0,37600,
2128,1.0,174765,Regency Beauty Institute,,,56.0,26300,0.7742
2129,3.0,174783,Saint Cloud State University,5955.0,12097.0,13416.0,45600,0.7552
2130,3.0,174792,Saint Johns University,26570.0,26570.0,1952.0,61900,0.8021
2131,3.0,174817,Saint Mary's University of Minnesota,22398.0,22398.0,1979.0,54200,0.8291
2132,3.0,174844,St. Olaf College,30600.0,30600.0,2988.0,55900,0.5441
2133,3.0,174862,Crown College,18588.0,18588.0,989.0,40000,0.3786
2134,3.0,174899,The College of Saint Scholastica,24990.0,24990.0,2496.0,51900,0.8771
2135,3.0,174914,University of St Thomas,26274.0,26274.0,5940.0,61400,0.8045
2136,3.0,174932,College of Visual Arts,21684.0,21684.0,171.0,33900,0.9829
2137,1.0,174978,Scot Lewis Schools-Bloomington Campus,,,196.0,PrivacySuppressed,
2138,3.0,175005,College of St Catherine,25942.0,25942.0,3759.0,48400,0.7819
2139,2.0,175014,Rasmussen College-St Cloud,17100.0,17100.0,724.0,35300,
2140,1.0,175041,Saint Paul College - A Community and Technical College,4319.0,8309.0,4395.0,36000,
2141,3.0,175078,Southwest Minnesota State University,6518.0,6518.0,2623.0,41600,0.7758
2142,1.0,175120,Summit Academy Opportunities Industrialization Center,,,120.0,25000,
2143,3.0,175139,United Theological Seminary of the Twin Cities,,,,,
2144,1.0,175148,Scot Lewis Schools-Plymouth,,,112.0,PrivacySuppressed,
2145,2.0,175157,Vermilion Community College,4366.0,5332.0,540.0,35900,
2146,2.0,175227,Dunwoody College of Technology,15094.0,15094.0,1474.0,57400,0.8961
2147,2.0,175236,Ridgewater College,4818.0,4818.0,3616.0,36300,
2148,1.0,175263,Minnesota State College-Southeast Technical,4801.0,9222.0,1898.0,35000,
2149,3.0,175272,Winona State University,7324.0,11794.0,7496.0,45700,0.8188
2150,3.0,175281,William Mitchell College of Law,,,,86800,
2151,2.0,175315,Century Community and Technical College,4410.0,4410.0,8117.0,40600,
2152,3.0,175342,Alcorn State University,4324.0,9810.0,3004.0,36000,0.6383
2153,3.0,175421,Belhaven College,15580.0,15580.0,2071.0,46600,0.635
2154,3.0,175430,Blue Mountain College,8100.0,8100.0,406.0,32300,
2155,1.0,175494,Chris Beauty College,,,213.0,21100,
2156,2.0,175519,Coahoma Community College,1740.0,4640.0,2216.0,24000,
2157,2.0,175528,Antonelli College,9720.0,9720.0,240.0,24800,
2158,2.0,175564,Copiah-Lincoln Community College-Natchez Campus,1820.0,3620.0,784.0,32200,
2159,2.0,175573,Copiah-Lincoln Community College,1820.0,3620.0,2022.0,32200,
2160,1.0,175591,Creations College of Cosmetology,,,77.0,17200,
2161,1.0,175607,Delta Beauty College,,,60.0,18100,
2162,3.0,175616,Delta State University,4248.0,10250.0,3356.0,41100,0.2918
2163,2.0,175643,East Central Community College,1523.0,3623.0,2267.0,33700,
2164,2.0,175652,East Mississippi Community College,1820.0,3570.0,4012.0,30000,
2165,1.0,175698,Fosters Cosmetology College,,,31.0,PrivacySuppressed,
2166,1.0,175713,Gibson Barber and Beauty College,,,31.0,PrivacySuppressed,
2167,1.0,175722,Academy of Hair Design One,,,24.0,19900,
2168,2.0,175786,Hinds Community College,1700.0,3906.0,9806.0,32000,
2169,2.0,175810,Holmes Community College,1424.0,3124.0,5107.0,34400,
2170,2.0,175829,Itawamba Community College,1640.0,3350.0,5871.0,31200,
2171,3.0,175856,Jackson State University,4476.0,10072.0,6823.0,35700,0.3602
2172,2.0,175883,Jones County Junior College,1760.0,3660.0,4683.0,33900,
2173,3.0,175917,Magnolia Bible College,1650.0,5250.0,26.0,PrivacySuppressed,
2174,2.0,175935,Meridian Community College,1670.0,2960.0,3543.0,34000,
2175,3.0,175980,Millsaps College,23352.0,23352.0,1029.0,57800,0.7725
2176,2.0,176008,Mississippi Delta Community College,1920.0,3528.0,901.0,29100,
2177,3.0,176017,University of Mississippi Main Campus,4932.0,11436.0,12597.0,57300,0.8388
2178,3.0,176026,University of Mississippi Medical Center,,,557.0,57300,
2179,3.0,176035,Mississippi University for Women,4209.0,10723.0,2003.0,38000,0.4624
2180,3.0,176044,Mississippi Valley State University,4467.0,10248.0,2543.0,29400,0.2538
2181,3.0,176053,Mississippi College,12494.0,12494.0,2911.0,45600,0.648
2182,1.0,176062,Mississippi College of Beauty Culture,,,83.0,PrivacySuppressed,
2183,2.0,176071,Mississippi Gulf Coast Community College,1662.0,3608.0,8756.0,34500,
2184,3.0,176080,Mississippi State University,4978.0,11469.0,13208.0,48900,0.6361
2185,2.0,176169,Northeast Mississippi Community College,1870.0,3700.0,3339.0,32300,
2186,2.0,176178,Northwest Mississippi Community College,1700.0,3700.0,7097.0,31400,
2187,2.0,176239,Pearl River Community College,1720.0,4118.0,4593.0,33200,0.674
2188,3.0,176318,Rust College,6600.0,6600.0,967.0,30600,0.4791
2189,3.0,176336,Southeastern Baptist College,4250.0,4250.0,71.0,PrivacySuppressed,
2190,2.0,176354,Southwest Mississippi Community College,1800.0,4500.0,1815.0,31700,
2191,3.0,176372,University of Southern Mississippi,4914.0,11692.0,11924.0,44600,0.5757
2192,1.0,176390,Magnolia College of Cosmetology,,,172.0,22600,
2193,3.0,176406,Tougaloo College,9710.0,9710.0,849.0,38100,0.9565
2194,1.0,176415,ICS the Wright Beauty College,,,24.0,PrivacySuppressed,
2195,3.0,176451,Wesley Biblical Seminary,,,,,
2196,3.0,176460,Wesley College,8270.0,8270.0,120.0,PrivacySuppressed,0.45
2197,3.0,176479,William Carey University,9015.0,9015.0,1706.0,41100,0.9296
2198,1.0,176549,Allied College North,,,601.0,27000,
2199,3.0,176600,Aquinas Institute of Theology,,,,,
2200,3.0,176619,Assemblies of God Theological Seminary,,,,PrivacySuppressed,
2201,3.0,176628,Avila University,18850.0,18850.0,1064.0,44600,0.5171
2202,3.0,176637,ITT Technical Institute-Earth City,15600.0,15600.0,828.0,39900,0.5011
2203,3.0,176664,Baptist Bible College and Graduate School,13660.0,13660.0,544.0,33000,
2204,1.0,176716,House of Heavilin Beauty School,,,111.0,PrivacySuppressed,
2205,1.0,176734,Boonslick Technical Education Center,,,11.0,PrivacySuppressed,0.4194
2206,2.0,176770,Lester L Cox College of Nursing and Health Science,10920.0,10920.0,460.0,43100,
2207,3.0,176789,Calvary Bible College and Theological Seminary,8010.0,8010.0,253.0,29900,1.0
2208,1.0,176798,Cape Girardeau Career and Technology Center,,,138.0,38100,
2209,3.0,176910,Central Christian College of the Bible,8950.0,8950.0,444.0,29600,0.733
2210,3.0,176938,Central Bible College,10422.0,10422.0,673.0,31100,0.8941
2211,3.0,176947,Central Methodist University-College of Liberal Arts & Sciences,17160.0,17160.0,934.0,39400,0.6726
2212,3.0,176965,University of Central Missouri,5104.0,9597.0,8331.0,42300,0.8058
2213,1.0,176983,Grand River Technical School,4215.0,4215.0,78.0,PrivacySuppressed,0.9677
2214,1.0,176992,Chillicothe Beauty Academy Inc,,,23.0,PrivacySuppressed,
2215,3.0,177038,Cleveland Chiropractic College,7385.0,7385.0,83.0,47800,
2216,1.0,177056,Columbia Area Vocational Technical School,,,75.0,31800,0.6829
2217,3.0,177065,Columbia College,13034.0,13034.0,12045.0,41200,0.5698
2218,3.0,177083,Conception Seminary College,14052.0,14052.0,67.0,PrivacySuppressed,0.9
2219,3.0,177092,Concordia Seminary,,,,PrivacySuppressed,
2220,2.0,177117,Cottey College,13510.0,13510.0,321.0,36500,0.6254
2221,,177126,Covenant Theological Seminary,,,,PrivacySuppressed,
2222,2.0,177135,Crowder College,1950.0,3540.0,2604.0,32900,
2223,3.0,177144,Culver-Stockton College,16800.0,16800.0,849.0,44800,0.7557
2224,3.0,177162,DeVry University-Missouri,13220.0,13220.0,1087.0,52600,0.9055
2225,3.0,177214,Drury University,16979.0,16979.0,3894.0,39000,0.5127
2226,2.0,177250,East Central College,1704.0,3384.0,2308.0,31500,
2227,3.0,177278,Eden Theological Seminary,,,,PrivacySuppressed,
2228,1.0,177287,Elaine Steven Beauty College,,,193.0,21600,
2229,1.0,177302,Pinnacle Career Institute,12456.0,12456.0,437.0,46800,0.7605
2230,3.0,177339,Evangel University,13915.0,13915.0,1534.0,38900,0.7594
2231,3.0,177418,Fontbonne University,18320.0,18320.0,1992.0,48700,0.7533
2232,3.0,177427,Forest Institute of Professional Psychology,,,,,
2233,1.0,177436,Four Rivers Career Center,9089.0,9089.0,30.0,PrivacySuppressed,1.0
2234,2.0,177472,Ozarks Technical Community College,2280.0,3780.0,8934.0,32400,
2235,3.0,177542,Hannibal-Lagrange College,13630.0,13630.0,941.0,35700,0.9586
2236,3.0,177551,Harris-Stowe State University,4142.0,7820.0,1882.0,33200,
2237,2.0,177579,Hickey College,12340.0,12340.0,445.0,32800,
2238,1.0,177588,House of Heavilin Beauty College,,,40.0,20200,
2239,1.0,177603,Independence College of Cosmetology,,,115.0,20400,
2240,2.0,177676,Jefferson College,1824.0,3648.0,4418.0,33700,
2241,1.0,177685,Cosmetology Concepts Institute,,,37.0,PrivacySuppressed,
2242,3.0,177719,Barnes-Jewish College Goldfarb School of Nursing,,,527.0,62900,0.7245
2243,3.0,177746,Kansas City Art Institute,25680.0,25680.0,671.0,34700,0.6133
2244,1.0,177807,Kennett Career and Technology Center,,,19.0,PrivacySuppressed,
2245,,177816,Kenrick Glennon Seminary,,,,PrivacySuppressed,
2246,3.0,177834,A T Still University of Health Sciences,,,,PrivacySuppressed,
2247,1.0,177870,Lake Career and Technical Center,4100.0,4100.0,15.0,PrivacySuppressed,
2248,2.0,177922,CoxHealth School of Radiologic Technology,,,46.0,43100,
2249,1.0,177931,Lex La-Ray Technical Center,,,34.0,PrivacySuppressed,
2250,3.0,177940,Lincoln University,4816.0,8464.0,2483.0,36000,
2251,3.0,177968,Lindenwood University,12640.0,12640.0,5872.0,46600,0.5848
2252,2.0,177977,Linn State Technical College,5190.0,9390.0,861.0,39800,
2253,3.0,177986,Logan College of Chiropractic,,,121.0,52300,
2254,2.0,177995,Metropolitan Community College-Longview,2400.0,5700.0,3906.0,34400,
2255,2.0,178022,Metropolitan Community College-Maple Woods,2400.0,5700.0,3100.0,34400,
2256,3.0,178059,Maryville University of Saint Louis,19050.0,19050.0,2675.0,51000,0.6782
2257,1.0,178077,Merrell University of Beauty Arts and Science,,,171.0,PrivacySuppressed,
2258,1.0,178110,Metro Business College of Cape Girardeau,8785.0,8785.0,396.0,24100,
2259,1.0,178183,Midwest Institute,,,142.0,23700,0.9545
2260,1.0,178208,Midwestern Baptist Theological Seminary,3800.0,3800.0,198.0,PrivacySuppressed,0.9167
2261,2.0,178217,Mineral Area College,2549.0,3882.0,2470.0,30100,
2262,3.0,178226,Westwood College-O'Hare Airport,13263.0,13263.0,560.0,PrivacySuppressed,0.4373
2263,3.0,178244,Missouri Baptist University,15850.0,15850.0,1388.0,39200,0.7245
2264,1.0,178262,National Academy of Beauty Arts,,,93.0,PrivacySuppressed,
2265,1.0,178305,Missouri College,12241.0,12241.0,508.0,29600,
2266,1.0,178332,Class Act I School of Cosmetology,,,37.0,15900,
2267,3.0,178341,Missouri Southern State University,4006.0,7786.0,5013.0,37300,0.9853
2268,2.0,178350,Missouri Tech,12380.0,12380.0,114.0,48700,0.7619
2269,3.0,178369,Missouri Valley College,15450.0,15450.0,1427.0,40200,0.5677
2270,3.0,178387,Missouri Western State University,5026.0,8750.0,4711.0,37500,
2271,3.0,178396,University of Missouri-Columbia,7603.0,17549.0,21386.0,54300,0.7806
2272,3.0,178402,University of Missouri-Kansas City,7450.0,17396.0,6975.0,58300,0.6038
2273,3.0,178411,Missouri University of Science and Technology,8085.0,18030.0,4705.0,65500,0.8995
2274,3.0,178420,University of Missouri-St Louis,8264.0,18920.0,8945.0,46600,0.4779
2275,2.0,178448,Moberly Area Community College,2160.0,4380.0,3056.0,32500,
2276,1.0,178466,Hillyard Technical Center,,,114.0,33700,
2277,1.0,178484,National Academy of Beauty Arts,,,357.0,22600,
2278,3.0,178518,Nazarene Theological Seminary,,,,,
2279,1.0,178527,Neosho Beauty College,,,20.0,15900,
2280,2.0,178563,Nichols Career Center,,,71.0,35900,0.3111
2281,3.0,178615,Truman State University,6432.0,11042.0,5496.0,51000,0.8128
2282,3.0,178624,Northwest Missouri State University,5193.0,8759.0,5312.0,43200,0.7532
2283,3.0,178679,Ozark Christian College,8378.0,8378.0,655.0,34000,
2284,3.0,178697,College of the Ozarks,16180.0,16180.0,1361.0,34300,0.1045
2285,3.0,178721,Park University,7310.0,7310.0,11824.0,54000,0.7323
2286,2.0,178767,Patricia Stevens College,13400.0,13400.0,150.0,32900,0.614
2287,2.0,178785,Metropolitan Community College-Penn Valley,2400.0,5700.0,3509.0,34400,
2288,1.0,178828,Poplar Bluff School District Practical Nurse Program,,,25.0,PrivacySuppressed,0.1923
2289,1.0,178891,Ranken Technical College,11340.0,11340.0,1743.0,52100,
2290,3.0,179043,Rockhurst University,22640.0,22640.0,1629.0,54500,0.7572
2291,1.0,179052,Rolla Technical Institute,6184.0,6184.0,253.0,29800,
2292,2.0,179070,Everest College-Springfield Campus,9396.0,9396.0,550.0,24800,0.3677
2293,2.0,179113,Saint Louis Community College-Meramec,2430.0,4440.0,7079.0,38700,
2294,3.0,179159,Saint Louis University-Main Campus,28878.0,28878.0,6882.0,63200,0.8016
2295,1.0,179195,Salem College of Hairstyling,,,49.0,PrivacySuppressed,
2296,1.0,179201,Sanford-Brown College,16050.0,16050.0,649.0,38200,
2297,1.0,179229,American College of Hair Design Inc,,,40.0,,
2298,1.0,179238,Sikeston Career and Technology Center,,,54.0,34900,0.5
2299,3.0,179256,Saint Louis Christian College,9100.0,9100.0,318.0,36500,0.3918
2300,3.0,179265,St Louis College of Pharmacy,19535.0,19535.0,648.0,106300,
2301,2.0,179292,Saint Louis Community College-Florissant Valley,2430.0,4440.0,5483.0,38700,
2302,2.0,179308,Saint Louis Community College-Forest Park,2430.0,4440.0,6644.0,38700,
2303,3.0,179317,Saint Paul School of Theology,,,,,
2304,3.0,179326,Southwest Baptist University,14950.0,14950.0,2443.0,37900,0.6458
2305,2.0,179344,Missouri State University-West Plains,3274.0,6334.0,1340.0,30000,
2306,1.0,179399,St John's Regional Health Center-School of Radiologic Technology,,,29.0,PrivacySuppressed,
2307,3.0,179450,Saint Lukes College,,,113.0,54500,
2308,1.0,179511,St Louis College of Health Careers,13535.0,13535.0,285.0,31100,1.0
2309,2.0,179539,State Fair Community College,2400.0,4920.0,2941.0,35400,
2310,3.0,179548,Stephens College,21730.0,21730.0,857.0,38600,0.7289
2311,3.0,179557,Southeast Missouri State University,5925.0,10320.0,8469.0,40800,0.8801
2312,3.0,179566,Missouri State University,5988.0,11976.0,14491.0,44200,0.7477
2313,2.0,179645,Three Rivers Community College,2790.0,5094.0,2641.0,28200,
2314,2.0,179715,North Central Missouri College,2430.0,4470.0,1042.0,32300,
2315,1.0,179724,Eldon Career Center,,,14.0,27200,1.0
2316,,179742,Truman Medical Center School for Nurse Anesthesia,,,,,
2317,3.0,179812,Kansas City University of Medicine and Biosciences,,,,PrivacySuppressed,
2318,3.0,179867,Washington University in St Louis,35524.0,35524.0,6467.0,76300,0.1733
2319,3.0,179894,Webster University,19330.0,19330.0,3866.0,49600,0.5569
2320,2.0,179919,Wentworth Military Academy,18030.0,18030.0,688.0,33600,
2321,3.0,179946,Westminster College,15946.0,15946.0,955.0,53100,0.7991
2322,3.0,179955,William Jewell College,21400.0,21400.0,1329.0,48900,0.9412
2323,3.0,179964,William Woods University,16080.0,16080.0,964.0,39900,0.8647
2324,1.0,179991,Academy of Cosmetology Inc,,,27.0,PrivacySuppressed,
2325,3.0,180045,Montana State Univiversity-Billings-College of Technology,3592.0,6904.0,1082.0,38400,
2326,2.0,180054,Blackfeet Community College,2000.0,2000.0,466.0,20300,
2327,1.0,180063,Butte Academy of Beauty Culture,,,22.0,PrivacySuppressed,
2328,3.0,180081,Montana Tech-College of Technology,3069.0,7892.0,428.0,50100,
2329,3.0,180106,Carroll College,19620.0,19620.0,1281.0,48600,0.7491
2330,2.0,180142,Benefis Healthcare School of Radiologic Technology,,,6.0,PrivacySuppressed,
2331,2.0,180151,Dawson Community College,2736.0,8499.0,322.0,35300,
2332,2.0,180160,Chief Dull Knife College,1960.0,1960.0,239.0,23800,
2333,3.0,180179,Montana State University-Billings,5130.0,13707.0,3204.0,38400,0.9943
2334,2.0,180197,Flathead Valley Community College,3080.0,9240.0,1288.0,32100,
2335,2.0,180203,Fort Belknap College,3280.0,3280.0,115.0,20100,
2336,2.0,180212,Fort Peck Community College,1940.0,1940.0,354.0,19500,
2337,2.0,180249,Montana State University-Great Falls College of Technology,2982.0,8648.0,1272.0,30300,
2338,3.0,180258,University of Great Falls,16492.0,16492.0,611.0,33600,
2339,2.0,180276,University of Montana-Helena College of Technology,2810.0,8282.0,808.0,35600,
2340,2.0,180328,Little Big Horn College,2760.0,2760.0,265.0,21500,
2341,2.0,180373,Miles Community College,3420.0,7080.0,422.0,30600,
2342,1.0,180391,Modern Beauty School Inc,,,43.0,PrivacySuppressed,0.8571
2343,3.0,180416,Montana Tech of the University of Montana,5640.0,15070.0,1612.0,50100,0.9057
2344,3.0,180461,Montana State University,5749.0,16274.0,10389.0,46500,0.6602
2345,3.0,180489,The University of Montana,5141.0,15504.0,11097.0,41500,0.9537
2346,3.0,180522,Montana State University-Northern,4840.0,13400.0,1130.0,38700,1.0
2347,3.0,180595,Rocky Mountain College,17774.0,17774.0,820.0,47300,0.7042
2348,2.0,180647,Salish Kootenai College,3561.0,10041.0,905.0,24900,
2349,3.0,180692,The University of Montana-Western,4213.0,12606.0,1148.0,33700,
2350,1.0,180771,La'James International College,,,88.0,17600,
2351,3.0,180814,Bellevue University,5445.0,5445.0,5515.0,58000,
2352,3.0,180832,Clarkson College,11070.0,11070.0,655.0,47400,0.6098
2353,3.0,180878,BryanLGH College of Health Sciences,9875.0,9875.0,362.0,48000,0.8571
2354,1.0,180902,Central Community College,2190.0,3180.0,3944.0,30100,
2355,3.0,180948,Chadron State College,4340.0,7723.0,2012.0,43200,
2356,1.0,180957,College of Hair Design,,,203.0,19900,
2357,3.0,180984,Concordia University,19790.0,19790.0,1066.0,41300,0.7665
2358,3.0,181002,Creighton University,26634.0,26634.0,4007.0,60600,0.8133
2359,3.0,181011,Dana College,19370.0,19370.0,605.0,48100,0.7197
2360,3.0,181020,Doane College,19150.0,19150.0,916.0,47500,0.787
2361,3.0,181093,Grace University,13930.0,13930.0,357.0,31400,0.6566
2362,3.0,181127,Hastings College,19604.0,19604.0,1067.0,45900,0.7832
2363,2.0,181145,Alegent Health School of Radiologic Technology,,,23.0,PrivacySuppressed,
2364,1.0,181190,Josephs College of Beauty-Lincoln,,,302.0,18300,
2365,3.0,181215,University of Nebraska at Kearney,5098.0,9454.0,5090.0,42500,0.7906
2366,3.0,181242,Hamilton College-Lincoln Campus,21670.0,21670.0,522.0,33300,
