,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
1374,2.0,151069,IVY TECH STATE COLLEGE-WABASH VALLEY,2264.0,4513.0,3148.0,,
1375,2.0,151078,IVY TECH STATE COLLEGE-WHITEWATER,2264.0,4513.0,1114.0,,
1376,2.0,151087,IVY TECH STATE COLLEGE-NORTHWEST,2264.0,4513.0,4494.0,,
1377,2.0,151096,IVY TECH STATE COLLEGE-SOUTHEAST,2264.0,4513.0,1296.0,,
1378,3.0,151102,INDIANA UNIVERSITY-PURDUE UNIVERSITY-FORT WAYNE,4216.0,9230.0,10514.0,,0.9692
1379,3.0,151111,INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS,4537.0,13367.0,20690.0,,0.7502
1380,2.0,151157,INDIANA BUSINESS COLLEGE-ANDERSON,7770.0,7770.0,212.0,,0.4468
1381,2.0,151166,INDIANA BUSINESS COLLEGE-INDIANAPOLIS,7770.0,7770.0,794.0,,0.8889
1382,2.0,151184,INDIANA BUSINESS COLLEGE-MARION,7770.0,7770.0,168.0,,1.0
1383,2.0,151193,INDIANA BUSINESS COLLEGE-COLUMBUS,7770.0,7770.0,252.0,,1.0
1384,3.0,151209,INDIANA BUSINESS COLLEGE-MUNCIE,7770.0,7770.0,308.0,,1.0
1385,2.0,151236,INDIANA BUSINESS COLLEGE-TERRE HAUTE,7770.0,7770.0,233.0,,1.0
1386,2.0,151245,INDIANA BUSINESS COLLEGE - LAFAYETTE,7770.0,7770.0,198.0,,1.0
1387,3.0,151263,UNIVERSITY OF INDIANAPOLIS,15820.0,15820.0,2869.0,,0.7992
1388,3.0,151290,INDIANA INSTITUTE OF TECHNOLOGY,14448.0,14448.0,3178.0,,0.5253
1389,3.0,151306,UNIVERSITY OF SOUTHERN INDIANA,3231.0,7632.0,8662.0,,0.9357
1390,3.0,151324,INDIANA STATE UNIVERSITY,4216.0,10376.0,9616.0,,0.7933
1391,3.0,151333,INDIANA UNIVERSITY-KOKOMO,3684.0,9406.0,2373.0,,0.8676
1392,3.0,151342,INDIANA UNIVERSITY-SOUTH BEND,3780.0,10119.0,5739.0,,0.8007
1393,3.0,151351,INDIANA UNIVERSITY-BLOOMINGTON,5115.0,15725.0,29768.0,,0.812
1394,3.0,151360,INDIANA UNIVERSITY-NORTHWEST,3734.0,9457.0,3759.0,,0.7507
1395,3.0,151379,INDIANA UNIVERSITY-SOUTHEAST,3721.0,9443.0,5414.0,,0.8917
1396,3.0,151388,INDIANA UNIVERSITY-EAST,3676.0,9398.0,2200.0,,1.0
1397,2.0,151458,INTERNATIONAL BUSINESS COLLEGE,9600.0,9600.0,580.0,,
1398,2.0,151467,INTERNATIONAL BUSINESS COLLEGE-INDIANAPOLIS,9600.0,9600.0,308.0,,0.3656
1399,3.0,151494,ITT TECHNICAL INSTITUTE,11880.0,11880.0,656.0,,0.5587
1400,3.0,151500,ITT TECHNICAL INSTITUTE,11880.0,11880.0,488.0,,0.491
1401,2.0,151519,ITT TECHNICAL INSTITUTE,11880.0,11880.0,823.0,,0.4507
1402,1.0,151537,J EVERETT LIGHT CAREER CENTER,7680.0,7680.0,89.0,,0.7121
1403,1.0,151564,KNOX BEAUTY COLLEGE,,,56.0,,0.963
1404,1.0,151607,LAFAYETTE BEAUTY ACADEMY,,,39.0,,
1405,3.0,151616,COMMONWEALTH BUSINESS COLLEGE-MAIN CAMPUS,5688.0,5688.0,446.0,,
1406,3.0,151625,COMMONWEALTH BUSINESS COLLEGE-MICHIGAN CITY,5688.0,5688.0,428.0,,
1407,1.0,151652,A CUT ABOVE BEAUTY COLLEGE,,,132.0,,
1408,1.0,151661,LINCOLN TECHNICAL INSTITUTE,,,674.0,,
1409,3.0,151777,MANCHESTER COLLEGE,16090.0,16090.0,1077.0,,0.7944
1410,3.0,151786,MARIAN COLLEGE,16580.0,16580.0,1343.0,,0.7625
1411,3.0,151801,INDIANA WESLEYAN UNIVERSITY,13496.0,13496.0,6057.0,,0.8983
1412,3.0,151810,MARTIN UNIVERSITY,9750.0,9750.0,586.0,,
1413,1.0,151829,MASTERS OF COSMETOLOGY COLLEGE,,,48.0,,0.9348
1414,3.0,151865,ASSOCIATED MENNONITE BIBLICAL SEMINARY,,,,,
1415,1.0,151874,MERRILLVILLE BEAUTY COLLEGE,,,191.0,,
1416,3.0,151944,MICHIANA COLLEGE,5976.0,5976.0,448.0,,
1417,2.0,151962,MID-AMERICA COLLEGE OF FUNERAL SERVICE,6100.0,6100.0,51.0,,1.0
1418,1.0,152044,WEST MICHIGAN COLLEGE OF BARBERING AND BEAUTY,,,121.0,,
1419,3.0,152080,UNIVERSITY OF NOTRE DAME,25852.0,25852.0,8249.0,,0.3424
1420,3.0,152099,OAKLAND CITY UNIVERSITY,11490.0,11490.0,1443.0,,1.0
1421,1.0,152114,PJ'S COLLEGE OF COSMETOLOGY,,,40.0,,
1422,1.0,152132,PJ'S COLLEGE OF COSMETOLOGY,,,40.0,,
1423,1.0,152150,PJ'S COLLEGE OF COSMETOLOGY,,,42.0,,
1424,1.0,152187,PJ'S COLLEGE OF COSMETOLOGY,,,40.0,,
1425,2.0,152220,PROFESSIONAL CAREERS INSTITUTE,,,547.0,,0.5799
1426,3.0,152248,PURDUE UNIVERSITY-CALUMET CAMPUS,3826.0,8551.0,7474.0,,0.8754
1427,3.0,152266,PURDUE UNIVERSITY-NORTH CENTRAL CAMPUS,4486.0,10018.0,3407.0,,0.91
1428,1.0,152275,RAVENSCROFT BEAUTY COLLEGE,,,133.0,,
1429,1.0,152309,ROGERS ACADEMY OF HAIR DESIGN,,,94.0,,
1430,3.0,152318,ROSE-HULMAN INSTITUTE OF TECHNOLOGY,22990.0,22990.0,1637.0,,0.6514
1431,1.0,152327,RUDAE'S SCHOOL OF BEAUTY CULTURE INC,,,63.0,,
1432,3.0,152336,UNIVERSITY OF SAINT FRANCIS-FT WAYNE,14540.0,14540.0,1467.0,,0.7726
1433,3.0,152363,SAINT JOSEPHS COLLEGE,16900.0,16900.0,940.0,,0.7652
1434,3.0,152381,SAINT MARY-OF-THE-WOODS COLLEGE,16370.0,16370.0,1338.0,,0.7907
1435,3.0,152390,SAINT MARY'S COLLEGE,20400.0,20400.0,1467.0,,0.8245
1436,1.0,152415,SAWYER COLLEGE-HAMMOND,6840.0,6840.0,198.0,,0.873
1437,1.0,152424,SAWYER COLLEGE-MERRILLVILLE,6840.0,6840.0,327.0,,1.0
1438,,152451,SAINT MEINRAD SCHOOL OF THEOLOGY,,,,,
1439,1.0,152497,SAINT ELIZABETH SCHOOL OF NURSING,11166.0,11166.0,145.0,,0.439
1440,3.0,152530,TAYLOR UNIVERSITY-UPLAND,17490.0,17490.0,1850.0,,0.7774
1441,3.0,152567,TRI-STATE UNIVERSITY,16910.0,16910.0,1248.0,,0.7411
1442,3.0,152600,VALPARAISO UNIVERSITY,19632.0,19632.0,2895.0,,0.253
1443,1.0,152628,VINCENNES BEAUTY COLLEGE,,,57.0,,
1444,2.0,152637,VINCENNES UNIVERSITY,3261.0,7709.0,8565.0,,
1445,3.0,152673,WABASH COLLEGE,19837.0,19837.0,904.0,,0.5019
1446,3.0,152798,ALLEN COLLEGE,7529.0,7529.0,238.0,,0.9362
1447,3.0,152822,AMERICAN INSTITUTE OF BUSINESS,7983.0,7983.0,853.0,,0.5524
1448,3.0,152992,BRIAR CLIFF UNIVERSITY,15540.0,15540.0,973.0,,0.8111
1449,3.0,153001,BUENA VISTA UNIVERSITY,18738.0,18738.0,2579.0,,0.8386
1450,,153038,DAYTONS SCHOOL OF HAIR DESIGN,,,24.0,,
1451,1.0,153074,CAPRI COLLEGE,,,107.0,,0.9661
1452,1.0,153083,CAPRI COLLEGE,,,156.0,,1.0
1453,1.0,153092,AMERICAN COLLEGE OF HAIRSTYLING-CEDAR RAPIDS,,,15.0,,
1454,3.0,153108,CENTRAL COLLEGE,16612.0,16612.0,1494.0,,0.8579
1455,3.0,153126,CLARKE COLLEGE,16190.0,16190.0,929.0,,0.6643
1456,3.0,153144,COE COLLEGE,20540.0,20540.0,1300.0,,0.7735
1457,3.0,153162,CORNELL COLLEGE,20795.0,20795.0,983.0,,0.6209
1458,1.0,153171,IOWA SCHOOL OF BEAUTY,,,25.0,,
1459,2.0,153214,DES MOINES AREA COMMUNITY COLLEGE,2412.0,4572.0,13206.0,,
1460,3.0,153241,DIVINE WORD COLLEGE,8876.0,8876.0,86.0,,0.6667
1461,3.0,153250,DORDT COLLEGE,14880.0,14880.0,1323.0,,0.953
1462,3.0,153269,DRAKE UNIVERSITY,18390.0,18390.0,2600.0,,0.8628
1463,3.0,153278,UNIVERSITY OF DUBUQUE,15560.0,15560.0,837.0,,0.776
1464,2.0,153296,ELLSWORTH COMMUNITY COLLEGE,2472.0,3432.0,1111.0,,
1465,1.0,153302,EMMAUS BIBLE COLLEGE,6116.0,6116.0,255.0,,0.6579
1466,2.0,153311,EASTERN IOWA COMMUNITY COLLEGE DISTRICT,2250.0,3375.0,6820.0,,
1467,3.0,153320,FAITH BAPTIST BIBLE COLLEGE AND THEOLOGICAL SEM,9702.0,9702.0,385.0,,
1468,1.0,153339,FAUST INSTITUTE OF COSMETOLOGY,,,19.0,,0.8
1469,3.0,153366,GRACELAND UNIVERSITY-LAMONI,13750.0,13750.0,1028.0,,0.5705
1470,3.0,153375,GRAND VIEW COLLEGE,14194.0,14194.0,1463.0,,0.9484
1471,3.0,153384,GRINNELL COLLEGE,23530.0,23530.0,1485.0,,0.647
1472,3.0,153409,HAMILTON COLLEGE-MASON CITY BRANCH,9360.0,9360.0,169.0,,0.918
1473,3.0,153418,HAMILTON COLLEGE-MAIN CAMPUS,9744.0,9744.0,398.0,,1.0
1474,1.0,153427,HAMILTON TECHNICAL COLLEGE,6300.0,6300.0,241.0,,
1475,2.0,153445,HAWKEYE COMMUNITY COLLEGE,2184.0,4128.0,4690.0,,
1476,,153463,BILL HILLS COLLEGE OF COSMETOLOGY,,,34.0,,
1477,2.0,153472,INDIAN HILLS COMMUNITY COLLEGE,2370.0,3570.0,3416.0,,
1478,2.0,153524,IOWA CENTRAL COMMUNITY COLLEGE,2468.0,3503.0,2294.0,,
1479,2.0,153533,IOWA LAKES COMMUNITY COLLEGE,3060.0,3124.0,2383.0,,
1480,1.0,153542,IOWA METHODIST MEDICAL CENTER-SCHOOL OF RAD TECHN,1000.0,1000.0,15.0,,0.6667
1481,1.0,153588,AMERICAN COLLEGE OF HAIRSTYLING-DES MOINES,,,19.0,,
1482,1.0,153597,IOWA SCHOOL OF BEAUTY,,,110.0,,
1483,3.0,153603,IOWA STATE UNIVERSITY,4110.0,12802.0,22552.0,,0.8903
1484,3.0,153621,IOWA WESLEYAN COLLEGE,14380.0,14380.0,721.0,,0.5265
1485,2.0,153630,IOWA WESTERN COMMUNITY COLLEGE,2880.0,4170.0,2517.0,,
1486,3.0,153658,UNIVERSITY OF IOWA,4191.0,13833.0,19577.0,,0.8439
1487,2.0,153737,KIRKWOOD COMMUNITY COLLEGE,2340.0,4680.0,12689.0,,
1488,1.0,153746,LA JAMES COLLEGE OF HAIRSTYLING,,,50.0,,
1489,1.0,153764,LA JAMES COLLEGE OF HAIRSTYLING,,,145.0,,
1490,1.0,153773,LA JAMES COLLEGE OF HAIRSTYLING AND COSMETOLOGY,,,109.0,,
1491,1.0,153782,LA JAMES COLLEGE OF HAIRSTYLING AND COSMETOLOGY,,,51.0,,
1492,3.0,153825,LORAS COLLEGE,17949.0,17949.0,1561.0,,0.8013
1493,3.0,153834,LUTHER COLLEGE,20310.0,20310.0,2572.0,,0.7819
1494,3.0,153861,MAHARISHI UNIVERSITY OF MANAGEMENT,24030.0,24030.0,194.0,,0.6338
1495,2.0,153922,IOWA VALLEY COMMUNITY COLLEGE DISTRICT,2460.0,3432.0,856.0,,
1496,2.0,153977,MERCY COLLEGE OF HEALTH SCIENCES,9700.0,9700.0,552.0,,0.8188
1497,3.0,154004,MORNINGSIDE COLLEGE,15460.0,15460.0,822.0,,0.732
1498,3.0,154013,MOUNT MERCY COLLEGE,15300.0,15300.0,1268.0,,0.8616
1499,3.0,154022,THE FRANCISCAN UNIVERSITY,13800.0,13800.0,410.0,,0.7589
1500,2.0,154059,NORTH IOWA AREA COMMUNITY COLLEGE,2654.0,3824.0,2595.0,,
1501,3.0,154095,UNIVERSITY OF NORTHERN IOWA,4118.0,10426.0,12397.0,,0.7964
1502,3.0,154101,NORTHWESTERN COLLEGE,14290.0,14290.0,1304.0,,0.7065
1503,2.0,154110,NORTHEAST IOWA COMMUNITY COLLEGE-CALMAR,3136.0,3136.0,3654.0,,
1504,2.0,154129,NORTHWEST IOWA COMMUNITY COLLEGE,2745.0,3945.0,726.0,,
1505,3.0,154156,DES MOINES UNIVERSITY-OSTEOPATHIC MEDICAL CENTER,,,35.0,,
1506,1.0,154165,IOWA SCHOOL OF BEAUTY,,,39.0,,
1507,3.0,154174,PALMER COLLEGE OF CHIROPRACTIC,5070.0,5070.0,66.0,,0.8462
1508,3.0,154235,SAINT AMBROSE UNIVERSITY,15750.0,15750.0,1956.0,,0.8703
1509,2.0,154262,ST LUKE'S COLLEGE,9726.0,9726.0,101.0,,0.5871
1510,1.0,154332,LA JAMES COLLEGE OF HAIRSTYLING,,,55.0,,
1511,1.0,154341,LA JAMES COLLEGE OF HAIRSTYLING,,,108.0,,
1512,3.0,154350,SIMPSON COLLEGE,16649.0,16649.0,1845.0,,0.8555
1513,2.0,154378,SOUTHEASTERN COMMUNITY COLLEGE,2400.0,2760.0,2758.0,,
1514,2.0,154396,SOUTHWESTERN COMMUNITY COLLEGE,3026.0,4200.0,959.0,,
1515,1.0,154448,CAPRI COLLEGE,,,110.0,,0.8889
1516,1.0,154457,IOWA SCHOOL OF BEAUTY,,,32.0,,
1517,1.0,154466,E Q SCHOOL OF HAIR DESIGN,,,45.0,,0.907
1518,,154484,DAYTON SCHOOL OF HAIR DESIGN,,,12.0,,
1519,3.0,154493,UPPER IOWA UNIVERSITY,14056.0,14056.0,4136.0,,0.677
1520,3.0,154509,VENNARD COLLEGE,9020.0,9020.0,88.0,,0.4898
1521,3.0,154518,WALDORF COLLEGE,15261.0,15261.0,547.0,,0.7013
1522,3.0,154527,WARTBURG COLLEGE,17530.0,17530.0,1647.0,,0.8412
1523,3.0,154536,WARTBURG THEOLOGICAL SEMINARY,,,,,
1524,1.0,154545,COLLEGE OF HAIR DESIGN,,,44.0,,
1525,1.0,154572,WESTERN IOWA TECH COMMUNITY COLLEGE,2760.0,4380.0,5132.0,,
1526,3.0,154590,WILLIAM PENN UNIVERSITY,13654.0,13654.0,1455.0,,0.6184
1527,1.0,154633,ACADEMY OF HAIR DESIGN INC,,,58.0,,
1528,1.0,154642,ALLEN COUNTY COMMUNITY COLLEGE,1728.0,1728.0,2256.0,,
1529,2.0,154651,AMERICAN INSTITUTE OF BAKING,7200.0,7200.0,87.0,,
1530,3.0,154688,BAKER UNIVERSITY COLLEGE OF ARTS AND SCIENCES,13670.0,13670.0,853.0,,0.9491
1531,2.0,154697,BARTON COUNTY COMMUNITY COLLEGE,1664.0,1665.0,4049.0,,
1532,3.0,154712,BENEDICTINE COLLEGE,13400.0,13400.0,955.0,,0.8874
1533,3.0,154721,BETHANY COLLEGE,13590.0,13590.0,604.0,,0.6543
1534,3.0,154749,BETHEL COLLEGE,13000.0,13000.0,459.0,,0.6891
1535,2.0,154767,THE BROWN MACKIE COLLEGE,5400.0,5400.0,230.0,,
1536,2.0,154776,THE BROWN MACKIE COLLEGE,5784.0,5784.0,282.0,,
1537,2.0,154794,BRYAN CAREER COLLEGE,6710.0,6710.0,56.0,,0.7763
1538,2.0,154800,BUTLER COUNTY COMMUNITY COLLEGE,1536.0,3024.0,4889.0,,
1539,1.0,154819,CUTTING EDGE HAIRSTYLING ACADEMY,,,77.0,,0.8818
1540,,154837,CENTRAL BAPTIST THEOLOGICAL SEMINARY,,,,,
1541,3.0,154855,CENTRAL CHRISTIAN COLLEGE OF KANSAS,11700.0,11700.0,244.0,,
1542,1.0,154907,CLOUD COUNTY COMMUNITY COLLEGE,1680.0,3150.0,1653.0,,
1543,2.0,154925,COFFEYVILLE COMMUNITY COLLEGE & AREA TECH SCHOOL,1760.0,3360.0,1812.0,,
1544,2.0,154934,COLBY COMMUNITY COLLEGE,1600.0,2816.0,812.0,,
1545,2.0,154952,COWLEY COUNTY COMMUNITY COLLEGE,1643.0,3317.0,2920.0,,
1546,1.0,154970,CRUMS BEAUTY COLLEGE,,,79.0,,
1547,2.0,154998,DODGE CITY COMMUNITY COLLEGE,1648.0,1872.0,2064.0,,
1548,2.0,155007,DONNELLY COLLEGE,3570.0,3570.0,432.0,,
1549,3.0,155025,EMPORIA STATE UNIVERSITY,2454.0,7746.0,4227.0,,0.7132
1550,1.0,155052,FLINT HILLS TECHNICAL COLLEGE,2441.0,2441.0,421.0,,
1551,3.0,155061,FORT HAYS STATE UNIVERSITY,2328.0,7488.0,5037.0,,1.0
1552,3.0,155070,BARCLAY COLLEGE,8200.0,8200.0,195.0,,0.6508
1553,3.0,155089,FRIENDS UNIVERSITY,12935.0,12935.0,2589.0,,0.8604
1554,1.0,155098,FORT SCOTT COMMUNITY COLLEGE,1500.0,3180.0,1600.0,,
1555,2.0,155104,GARDEN CITY COMMUNITY COLLEGE,1600.0,2592.0,1578.0,,
1556,3.0,155140,HASKELL INDIAN NATIONS UNIVERSITY,210.0,210.0,788.0,,
1557,1.0,155159,HAYS ACADEMY OF HAIR DESIGN,,,21.0,,
1558,2.0,155177,HESSTON COLLEGE,12938.0,12938.0,412.0,,
1559,1.0,155186,HIGHLAND COMMUNITY COLLEGE,1440.0,3120.0,2779.0,,
1560,2.0,155195,HUTCHINSON COMMUNITY COLLEGE,1728.0,3136.0,2842.0,,
1561,1.0,155201,INDEPENDENCE COMMUNITY COLLEGE,1728.0,1908.0,1120.0,,
1562,2.0,155210,JOHNSON COUNTY COMMUNITY COLLEGE,1740.0,4170.0,10074.0,,
1563,1.0,155265,KANSAS CITY AREA TECHNICAL SCHOOL,,,829.0,,
1564,1.0,155283,CONCORDE CAREER INSTITUTE,,,637.0,,1.0
1565,2.0,155292,KANSAS CITY KANSAS COMMUNITY COLLEGE,1400.0,3752.0,4132.0,,
1566,3.0,155317,UNIVERSITY OF KANSAS MAIN CAMPUS,3484.0,10687.0,20071.0,,0.6837
1567,3.0,155326,UNIVERSITY OF KANSAS MEDICAL CENTER,,,392.0,,
1568,3.0,155335,NEWMAN UNIVERSITY,12010.0,12010.0,1220.0,,0.585
1569,1.0,155353,OLD TOWN BARBER AND BEAUTY COLLEGE,,,52.0,,
1570,3.0,155399,KANSAS STATE UNIVERSITY,3444.0,10704.0,18803.0,,0.5787
1571,3.0,155414,KANSAS WESLEYAN UNIVERSITY,13400.0,13400.0,683.0,,0.6247
1572,1.0,155423,KAW AREA TECHNICAL SCHOOL,1652.0,10540.0,984.0,,
1573,1.0,155441,LA BARON HAIRDRESSING ACADEMY,,,45.0,,
1574,2.0,155450,LABETTE COMMUNITY COLLEGE,1590.0,2592.0,847.0,,
1575,1.0,155478,SOUTHWEST KANSAS TECHNICAL SCHOOL,,,1496.0,,
1576,2.0,155487,MANHATTAN AREA TECHNICAL COLLEGE,,,338.0,,
1577,3.0,155496,MANHATTAN CHRISTIAN COLLEGE,7936.0,7936.0,362.0,,
1578,3.0,155511,MCPHERSON COLLEGE,13345.0,13345.0,379.0,,0.6842
1579,3.0,155520,MIDAMERICA NAZARENE UNIVERSITY,12280.0,12280.0,1066.0,,
1580,1.0,155566,NEOSHO COUNTY COMMUNITY COLLEGE,1620.0,2040.0,1077.0,,
1581,1.0,155593,NORTH CENTRAL KANSAS TECHNICAL COLLEGE,,,478.0,,
1582,2.0,155609,NORTHEAST KANSAS TECHNICAL COLLEGE,2076.0,9896.0,138.0,,
1583,1.0,155618,NORTHWEST KANSAS TECHNICAL COLLEGE,,,478.0,,
1584,3.0,155627,OTTAWA UNIVERSITY,12450.0,12450.0,467.0,,0.7197
1585,3.0,155636,OTTAWA UNIVERSITY-KANSAS CITY,,,496.0,,
1586,3.0,155681,PITTSBURG STATE UNIVERSITY,2534.0,7496.0,5382.0,,0.07
1587,1.0,155715,PRATT COMMUNITY COLLEGE,1590.0,1590.0,728.0,,
1588,3.0,155812,SAINT MARY COLLEGE,13128.0,13128.0,444.0,,0.5669
1589,1.0,155830,SALINA AREA TECHNICAL SCHOOL,,,303.0,,
1590,2.0,155858,SEWARD COUNTY COMMUNITY COLLEGE,1632.0,2368.0,996.0,,
1591,1.0,155867,SIDNEYS HAIR DRESSING COLLEGE,,,43.0,,
1592,2.0,155876,COFFEYVILLE COMMUNITY COLLEGE & AREA TECH SCHOOL,1768.0,3403.0,65.0,,
1593,3.0,155900,SOUTHWESTERN COLLEGE,13922.0,13922.0,1022.0,,0.9701
1594,3.0,155937,STERLING COLLEGE,12750.0,12750.0,434.0,,0.571
1595,3.0,155946,BAKER UNIVERSITY SCHOOL OF NURSING,,,102.0,,
1596,3.0,155973,TABOR COLLEGE,13634.0,13634.0,531.0,,0.8448
1597,1.0,156082,WASHBURN UNIVERSITY OF TOPEKA,3656.0,8186.0,5327.0,,0.5692
1598,1.0,156107,WICHITA AREA TECHNICAL COLLEGE,,,1652.0,,
1599,3.0,156125,WICHITA STATE UNIVERSITY,3055.0,9832.0,10660.0,,0.583
1600,1.0,156134,WICHITA TECHNICAL INSTITUTE,8219.0,8219.0,246.0,,
1601,3.0,156189,ALICE LLOYD COLLEGE,,,577.0,,0.5803
1602,3.0,156213,ASBURY COLLEGE,15716.0,15716.0,1254.0,,0.8019
1603,3.0,156222,ASBURY THEOLOGICAL SEMINARY,,,,,
1604,1.0,156231,ASHLAND COMMUNITY COLLEGE,1920.0,5760.0,1936.0,,
1605,2.0,156240,ASHLAND TECHNICAL COLLEGE,1920.0,5760.0,554.0,,
1606,1.0,156277,BARRETT AND COMPANY SCHOOL OF HAIR DESIGN,,,76.0,,
1607,3.0,156286,BELLARMINE UNIVERSITY,17010.0,17010.0,1704.0,,0.8
1608,3.0,156295,BEREA COLLEGE,507.0,507.0,1524.0,,0.2432
1609,1.0,156310,PJ'S COLLEGE OF COSMETOLOGY,,,50.0,,
1610,1.0,156338,BOWLING GREEN TECHNICAL COLLEGE,1920.0,5760.0,1101.0,,
1611,3.0,156356,BRESCIA UNIVERSITY,10130.0,10130.0,607.0,,0.7955
1612,3.0,156365,CAMPBELLSVILLE UNIVERSITY,11340.0,11340.0,1274.0,,0.7774
1613,1.0,156392,CENTRAL KENTUCKY TECHNICAL COLLEGE,1536.0,4608.0,2240.0,,
1614,3.0,156408,CENTRE COLLEGE,19125.0,19125.0,1055.0,,0.7762
1615,3.0,156417,CLEAR CREEK BAPTIST BIBLE COLLEGE,4348.0,4348.0,175.0,,
1616,1.0,156426,J M ACADEMY OF COSMETOLOGY INC,,,28.0,,
1617,1.0,156444,COLLINS SCHOOL OF COSMETOLOGY,,,46.0,,
1618,1.0,156471,GALEN HEALTH INSTITUTES,11400.0,11400.0,44.0,,0.5
1619,3.0,156541,CUMBERLAND COLLEGE,10958.0,10958.0,1361.0,,0.6748
1620,2.0,156611,E-TOWN BEAUTY SCHOOL,,,24.0,,
1621,3.0,156620,EASTERN KENTUCKY UNIVERSITY,2928.0,8040.0,11428.0,,0.7926
1622,1.0,156648,ELIZABETHTOWN COMMUNITY COLLEGE,1450.0,4350.0,3279.0,,
1623,2.0,156657,ELIZABETHTOWN TECHNICAL COLLEGE,1536.0,4608.0,782.0,,
1624,1.0,156675,EZELLS BEAUTY SCHOOL,,,24.0,,
1625,,156727,FRONTIER SCHOOL OF MIDWIFERY AND FAMILY NURSING,,,,,
1626,3.0,156745,GEORGETOWN COLLEGE,14260.0,14260.0,1258.0,,0.9334
1627,1.0,156754,PJ'S COLLEGE OF COSMETOLOGY,,,28.0,,
1628,1.0,156790,HAZARD COMMUNITY COLLEGE,1920.0,5760.0,2660.0,,
1629,1.0,156842,DONTA SCHOOL OF BEAUTY CULTURE,,,45.0,,0.6667
1630,1.0,156851,HENDERSON COMMUNITY COLLEGE,1536.0,4608.0,1131.0,,
1631,1.0,156860,HOPKINSVILLE COMMUNITY COLLEGE,1536.0,4608.0,2786.0,,
1632,2.0,156903,PADUCAH TECHNICAL COLLEGE,,,102.0,,
1633,1.0,156921,JEFFERSON COMMUNITY COLLEGE,1536.0,4608.0,8528.0,,
1634,2.0,156930,JEFFERSON TECHNICAL COLLEGE,1920.0,5760.0,1415.0,,
1635,1.0,156949,JENNY LEA ACADEMY OF COSMETOLOGY,,,18.0,,
1636,1.0,156967,KAUFMAN BEAUTY SCHOOL,,,39.0,,
1637,2.0,157021,NATIONAL COLLEGE OF BUSINESS AND TECH-LEXINGTON,5690.0,5690.0,542.0,,
1638,3.0,157030,KENTUCKY MOUNTAIN BIBLE COLLEGE,4200.0,4200.0,82.0,,0.8
1639,3.0,157058,KENTUCKY STATE UNIVERSITY,2630.0,7880.0,2107.0,,0.5197
1640,3.0,157076,KENTUCKY WESLEYAN COLLEGE,11100.0,11100.0,636.0,,0.7457
1641,3.0,157085,UNIVERSITY OF KENTUCKY,3975.0,10527.0,17434.0,,0.8183
1642,3.0,157100,KENTUCKY CHRISTIAN COLLEGE,8544.0,8544.0,576.0,,0.8278
1643,2.0,157119,SOMERSET COMMUNITY COLLEGE,1920.0,5760.0,422.0,,
1644,2.0,157173,LEXINGTON COMMUNITY COLLEGE,2247.0,6303.0,7482.0,,
1645,3.0,157207,LEXINGTON THEOLOGICAL SEMINARY,,,,,
1646,3.0,157216,LINDSEY WILSON COLLEGE,12098.0,12098.0,1425.0,,
1647,2.0,157270,LOUISVILLE TECHNICAL INSTITUTE,11580.0,11580.0,624.0,,1.0
1648,3.0,157289,UNIVERSITY OF LOUISVILLE,4082.0,11162.0,13163.0,,0.6803
1649,3.0,157298,LOUISVILLE PRESBYTERIAN THEOLOGICAL SEMINARY,,,,,
1650,1.0,157304,MADISONVILLE COMMUNITY COLLEGE,1536.0,4608.0,2356.0,,
1651,2.0,157322,MAYO TECHNICAL COLLEGE,1920.0,3840.0,939.0,,
1652,1.0,157331,MAYSVILLE COMMUNITY COLLEGE,1920.0,5760.0,1235.0,,
1653,3.0,157359,MID-CONTINENT COLLEGE,7470.0,7470.0,576.0,,0.8525
1654,3.0,157377,MIDWAY COLLEGE,10800.0,10800.0,1028.0,,
1655,3.0,157386,MOREHEAD STATE UNIVERSITY,2926.0,7780.0,7356.0,,0.7285
1656,2.0,157395,MR JIMS BEAUTY COLLEGE,,,18.0,,
1657,3.0,157401,MURRAY STATE UNIVERSITY,3032.0,8112.0,7606.0,,0.879
1658,1.0,157438,GATEWAY COMMUNITY AND TECHNICAL COLLEGE,1920.0,5760.0,975.0,,
1659,3.0,157447,NORTHERN KENTUCKY UNIVERSITY,3216.0,7464.0,11558.0,,
1660,1.0,157456,NUTEK ACADEMY OF BEAUTY INCORPORATED,,,30.0,,
1661,2.0,157465,DAYMAR COLLEGE,7030.0,7030.0,310.0,,0.7016
1662,1.0,157483,PADUCAH COMMUNITY COLLEGE,1920.0,5760.0,2326.0,,
1663,1.0,157508,PAT WILSONS BEAUTY COLLEGE,,,24.0,,1.0
1664,3.0,157535,PIKEVILLE COLLEGE,9000.0,9000.0,957.0,,
1665,1.0,157553,PRESTONSBURG COMMUNITY COLLEGE,1536.0,4608.0,2068.0,,
1666,2.0,157599,RETS INSTITUTE OF TECHNOLOGY,6120.0,6120.0,327.0,,
1667,2.0,157605,ROWAN TECHNICAL COLLEGE,1920.0,5760.0,377.0,,
1668,2.0,157614,THE HAIR DESIGN SCHOOL,,,85.0,,
