,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
1088,3.0,140988,SHORTER COLLEGE,9920.0,9920.0,2175.0,,0.8617
1089,2.0,140997,SOUTH GEORGIA COLLEGE,1516.0,5356.0,1113.0,,0.8979
1090,1.0,141006,SOUTH GEORGIA TECHNICAL COLLEGE,1062.0,1962.0,1682.0,,
1091,1.0,141015,THE CREATIVE CIRCUS,9900.0,9900.0,202.0,,
1092,3.0,141060,SPELMAN COLLEGE,11880.0,11880.0,2111.0,,0.4945
1093,3.0,141097,SOUTHERN POLYTECHNIC STATE UNIVERSITY,2374.0,8170.0,2881.0,,0.6015
1094,2.0,141121,SWAINSBORO TECHNICAL COLLEGE,1032.0,1932.0,900.0,,
1095,1.0,141158,SOUTHWEST GEORGIA TECHNICAL COLLEGE,1026.0,1800.0,1050.0,,
1096,3.0,141167,THOMAS UNIVERSITY,7870.0,7870.0,59.0,,
1097,3.0,141185,TOCCOA FALLS COLLEGE,9600.0,9600.0,887.0,,0.8218
1098,2.0,141228,WEST GEORGIA TECHNICAL COLLEGE,1020.0,2040.0,1216.0,,
1099,3.0,141237,TRUETT-MCCONNELL COLLEGE,7100.0,7100.0,1684.0,,0.9301
1100,1.0,141255,VALDOSTA TECHNICAL COLLEGE,1071.0,2142.0,1927.0,,
1101,3.0,141264,VALDOSTA STATE UNIVERSITY,2526.0,8322.0,7807.0,,
1102,2.0,141273,NORTHWESTERN TECHNICAL COLLEGE,1020.0,1920.0,1553.0,,
1103,2.0,141307,WAYCROSS COLLEGE,1434.0,5274.0,862.0,,1.0
1104,3.0,141325,WESLEYAN COLLEGE,9800.0,9800.0,668.0,,0.736
1105,3.0,141334,STATE UNIVERSITY OF WEST GEORGIA,2468.0,8264.0,7104.0,,0.5998
1106,3.0,141361,YOUNG HARRIS COLLEGE,10600.0,10600.0,331.0,,0.7821
1107,2.0,141468,HEALD COLLEGE-HONOLULU,7920.0,7920.0,1117.0,,
1108,3.0,141486,CHAMINADE UNIVERSITY OF HONOLULU,12790.0,12790.0,1850.0,,0.6966
1109,3.0,141565,UNIVERSITY OF HAWAII AT HILO,1562.0,7178.0,2581.0,,0.5933
1110,3.0,141574,UNIVERSITY OF HAWAII AT MANOA,3253.0,9733.0,11485.0,,0.7144
1111,2.0,141583,HAWAII BUSINESS COLLEGE,7200.0,7200.0,233.0,,
1112,1.0,141608,HAWAII INSTITUTE OF HAIR DESIGN,,,46.0,,
1113,3.0,141644,HAWAII PACIFIC UNIVERSITY,9360.0,9360.0,5963.0,,0.8077
1114,2.0,141671,HOLLYWOOD BEAUTY COLLEGE,,,54.0,,
1115,2.0,141680,HONOLULU COMMUNITY COLLEGE,1052.0,5828.0,4338.0,,
1116,2.0,141796,KAPIOLANI COMMUNITY COLLEGE,1092.0,5868.0,6411.0,,
1117,2.0,141802,KAUAI COMMUNITY COLLEGE,1057.0,5833.0,907.0,,
1118,2.0,141811,LEEWARD COMMUNITY COLLEGE,1057.0,5833.0,5070.0,,
1119,2.0,141839,MAUI COMMUNITY COLLEGE,1050.0,5826.0,2052.0,,
1120,1.0,141848,MED-ASSIST SCHOOL OF HAWAII INC,,,136.0,,
1121,1.0,141857,NEW YORK TECHNICAL INSTITUTE OF HAWAII,,,188.0,,
1122,3.0,141936,TAI HSUAN FOUNDATION COLLEGE OF ACUP AND HERBAL,,,0.0,,
1123,1.0,141945,TRAVEL INSTITUTE OF THE PACIFIC,,,239.0,,
1124,3.0,141981,UNIVERSITY OF HAWAII-WEST OAHU,,,625.0,,
1125,2.0,141990,WINDWARD COMMUNITY COLLEGE,1052.0,5828.0,1358.0,,
1126,2.0,142054,AMERICAN INSTITUTE OF HEALTH TECHNOLOGY INC,,,433.0,,0.1781
1127,3.0,142090,BOISE BIBLE COLLEGE,5480.0,5480.0,106.0,,0.6
1128,3.0,142115,BOISE STATE UNIVERSITY,3061.0,9261.0,13968.0,,0.9037
1129,1.0,142124,CAREERS INC DBA CAREER BEAUTY COLLEGE,,,62.0,,
1130,2.0,142160,CONTINENTAL COLLEGE OF BEAUTY AND BARBER STYLING,,,19.0,,
1131,1.0,142179,EASTERN IDAHO TECHNICAL COLLEGE,,4758.0,460.0,,
1132,3.0,142276,IDAHO STATE UNIVERSITY,3324.0,9564.0,10613.0,,
1133,3.0,142285,UNIVERSITY OF IDAHO,2720.0,8720.0,8558.0,,0.8354
1134,3.0,142294,ALBERTSON COLLEGE OF IDAHO,19280.0,19280.0,778.0,,0.9762
1135,3.0,142328,LEWIS-CLARK STATE COLLEGE,2550.0,7988.0,2718.0,,0.6369
1136,3.0,142337,ITT TECHNICAL INSTITUTE,10948.0,10948.0,382.0,,0.9963
1137,1.0,142407,MR JUANS COLLEGE OF HAIR DESIGN,,,30.0,,
1138,1.0,142416,MR LEONS SCHOOL OF HAIR DESIGN,,,57.0,,
1139,2.0,142443,NORTH IDAHO COLLEGE,1404.0,4784.0,4133.0,,
1140,3.0,142461,NORTHWEST NAZARENE UNIVERSITY,14240.0,14240.0,1078.0,,
1141,1.0,142489,THE SCHOOL OF HAIRSTYLING,,,35.0,,
1142,3.0,142522,BRIGHAM YOUNG UNIVERSITY-IDAHO,2480.0,2480.0,9200.0,,0.9203
1143,2.0,142559,COLLEGE OF SOUTHERN IDAHO,1410.0,3910.0,4213.0,,
1144,,142832,ADLER SCHOOL OF PROFESSIONAL PSYCHOLOGY,,,,,
1145,1.0,142850,ALTAMORE SCHOOL OF COSMETOLOGY INC,,,29.0,,
1146,1.0,142869,ALVAREITAS COLLEGE OF COSMETOLOGY,,,32.0,,1.0
1147,1.0,142878,ALVAREITAS COLLEGE OF COSMETOLOGY,,,31.0,,1.0
1148,3.0,142887,AMERICAN ACADEMY OF ART,15880.0,15880.0,360.0,,1.0
1149,3.0,143048,SCHOOL OF ART INSTITUTE OF CHICAGO,21300.0,21300.0,1803.0,,
1150,2.0,143075,THE COLLEGE OF OFFICE TECHNOLOGY,,,14.0,,
1151,3.0,143084,AUGUSTANA COLLEGE,18720.0,18720.0,2215.0,,0.7727
1152,3.0,143118,AURORA UNIVERSITY,13368.0,13368.0,1296.0,,0.6231
1153,3.0,143163,BARAT COLLEGE,,,547.0,,
1154,1.0,143181,CONCEPT COLLEGE OF COSMETOLOGY,,,50.0,,
1155,1.0,143215,SOUTHWESTERN ILLINOIS COLLEGE,1316.0,5852.0,12362.0,,
1156,3.0,143233,BETHANY THEOLOGICAL SEMINARY,,,,,
1157,2.0,143279,BLACK HAWK COLLEGE,1650.0,7890.0,5957.0,,
1158,3.0,143288,BLACKBURN COLLEGE,8720.0,8720.0,566.0,,0.6456
1159,3.0,143297,BLESSING RIEMAN COLLEGE OF NURSING,11200.0,11200.0,33.0,,0.7872
1160,3.0,143303,BLESSING HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,,,5.0,,
1161,3.0,143358,BRADLEY UNIVERSITY,15340.0,15340.0,5150.0,,
1162,1.0,143376,TREND SETTERS COLLEGE OF COSMETOLOGY,,,20.0,,
1163,1.0,143464,CAMEO BEAUTY ACADEMY,,,128.0,,
1164,1.0,143473,CANNELLA SCHOOL OF HAIR DESIGN,,,41.0,,
1165,1.0,143482,CANNELLA SCHOOL OF HAIR DESIGN,,,63.0,,
1166,1.0,143491,CANNELLA SCHOOL OF HAIR DESIGN,,,155.0,,
1167,1.0,143507,CANNELLA SCHOOL OF HAIR DESIGN,,,108.0,,
1168,1.0,143516,CANNELLA SCHOOL OF HAIR DESIGN,,,79.0,,
1169,1.0,143534,CAPRI GARFIELD RIDGE SCHOOL OF BEAUTY CULTURE,,,46.0,,
1170,1.0,143543,HANOVER PARK COLLEGE OF BEAUTY CULTURE,,,95.0,,1.0
1171,1.0,143552,CAPRI OAK FOREST BEAUTY COLLEGE,,,143.0,,1.0
1172,2.0,143613,CARL SANDBURG COLLEGE,1905.0,9630.0,3141.0,,
1173,,143659,CATHOLIC THEOLOGICAL UNION AT CHICAGO,,,,,
1174,1.0,143695,LA JAMES COLLEGE OF HAIRSTYLING,,,36.0,,
1175,3.0,143853,MIDWESTERN UNIVERSITY,,,352.0,,
1176,2.0,143880,CAREER COLLEGES OF CHICAGO,12640.0,12640.0,141.0,,0.6857
1177,,143978,CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY,,,,,
1178,3.0,144005,CHICAGO STATE UNIVERSITY,3474.0,8442.0,4988.0,,0.4619
1179,3.0,144014,CHICAGO THEOLOGICAL SEMINARY,,,,,
1180,3.0,144050,UNIVERSITY OF CHICAGO,26475.0,26475.0,4056.0,,0.4375
1181,1.0,144157,CITY COLLEGES OF CHICAGO-KENNEDY-KING COLLEGE,1750.0,7542.0,3343.0,,
1182,1.0,144166,CITY COLLEGES OF CHICAGO-MALCOLM X COLLEGE,1750.0,7542.0,3539.0,,
1183,1.0,144175,CITY COLLEGES OF CHICAGO-OLIVE-HARVEY COLLEGE,1750.0,7542.0,3672.0,,
1184,2.0,144184,CITY COLLEGES OF CHICAGO-HARRY S TRUMAN COLLEGE,1750.0,7542.0,5206.0,,
1185,1.0,144193,CITY COLLEGES OF CHICAGO-RICHARD J DALEY COLLEGE,1750.0,7542.0,5473.0,,
1186,1.0,144209,CITY COLLEGES OF CHICAGO-HAROLD WASHINGTON COLLEGE,1750.0,7542.0,7846.0,,
1187,2.0,144218,CITY COLLEGES OF CHICAGO-WILBUR WRIGHT COLLEGE,1750.0,7542.0,7087.0,,
1188,1.0,144236,COIFFURE SCHOOL OF COSMETOLOGY ARTS AND SCI INC,,,53.0,,
1189,3.0,144281,COLUMBIA COLLEGE CHICAGO,12844.0,12844.0,8765.0,,
1190,3.0,144351,CONCORDIA UNIVERSITY,15000.0,15000.0,1265.0,,0.2839
1191,1.0,144467,THE COOKING AND HOSPITALITY INSTITUTE OF CHICAGO,14000.0,14000.0,782.0,,0.9674
1192,1.0,144485,COYNE AMERICAN INSTITUTE INCORPORATED,7500.0,7500.0,538.0,,0.9392
1193,1.0,144564,DANVILLE AREA COMMUNITY COLLEGE,1440.0,6000.0,2486.0,,
1194,1.0,144573,CONCEPT COLLEGE OF COSMETOLOGY,,,48.0,,
1195,1.0,144704,DECATUR AREA TECHNICAL ACADEMY-SCH OF PRACT NSG,,,44.0,,
1196,3.0,144740,DEPAUL UNIVERSITY,16500.0,16500.0,12468.0,,0.7281
1197,3.0,144759,DEVRY UNIVERSITY,8740.0,8740.0,3836.0,,0.6355
1198,3.0,144768,DEVRY UNIVERSITY,8740.0,8740.0,3530.0,,0.6529
1199,1.0,144795,THE COSMETOLOGY AND SPA INSTITUTE,,,40.0,,
1200,3.0,144838,DR WILLIAM SCHOLL COLL OF PODIATRIC MED-FINCH UNIV,,,0.0,,
1201,1.0,144856,DU QUOIN BEAUTY COLLEGE,,,16.0,,
1202,2.0,144865,COLLEGE OF DUPAGE,1776.0,7824.0,26349.0,,
1203,3.0,144883,EAST-WEST UNIVERSITY,9135.0,9135.0,1076.0,,
1204,3.0,144892,EASTERN ILLINOIS UNIVERSITY,4301.0,10286.0,8967.0,,0.7037
1205,1.0,144944,ELGIN COMMUNITY COLLEGE,1248.0,6689.0,7577.0,,
1206,3.0,144962,ELMHURST COLLEGE,16200.0,16200.0,2335.0,,0.7762
1207,3.0,144971,EUREKA COLLEGE,16600.0,16600.0,514.0,,0.7243
1208,1.0,145099,FIRST INSTITUTE INC,4500.0,4500.0,22.0,,1.0
1209,2.0,145239,FOX COLLEGE INC,13125.0,13125.0,248.0,,
1210,3.0,145275,GARRETT EVANGELICAL THEOLOGICAL SEMINARY,,,,,
1211,1.0,145309,GEM CITY COLLEGE,8400.0,8400.0,20.0,,
1212,3.0,145336,GOVERNORS STATE UNIVERSITY,,,2516.0,,
1213,1.0,145354,GRAHAM HOSPITAL SCHOOL OF NURSING,5900.0,5900.0,50.0,,0.9231
1214,3.0,145372,GREENVILLE COLLEGE,13490.0,13490.0,1112.0,,
1215,1.0,145406,HAIR PROFESSIONALS ACADEMY OF COSMETOLOGY,,,74.0,,
1216,1.0,145424,HAIR PROFESSIONALS CAREER COLLEGE INC,,,104.0,,1.0
1217,1.0,145433,HAIR PROFESSIONALS SCHOOL OF COSMETOLOGY,,,110.0,,1.0
1218,3.0,145460,HARRINGTON INSTITUTE OF INTERIOR DESIGN,12804.0,12804.0,782.0,,
1219,3.0,145497,HEBREW THEOLOGICAL COLLEGE,14550.0,14550.0,243.0,,0.9773
1220,2.0,145521,HIGHLAND COMMUNITY COLLEGE,1540.0,4912.0,2541.0,,
1221,3.0,145558,FINCH UNIVERSITY OF HEALTH SCIENCE-CHICAGO MED SCH,,,5.0,,
1222,3.0,145600,UNIVERSITY OF ILLINOIS AT CHICAGO,5620.0,12280.0,15773.0,,0.6359
1223,3.0,145619,BENEDICTINE UNIVERSITY,15220.0,15220.0,1900.0,,0.8077
1224,3.0,145628,ILLINOIS COLLEGE OF OPTOMETRY,,,0.0,,
1225,3.0,145637,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,5754.0,13574.0,27740.0,,0.6443
1226,3.0,145646,ILLINOIS WESLEYAN UNIVERSITY,21640.0,21640.0,2060.0,,0.5742
1227,2.0,145682,ILLINOIS CENTRAL COLLEGE,1600.0,3300.0,10876.0,,
1228,3.0,145691,ILLINOIS COLLEGE,11272.0,11272.0,860.0,,0.6659
1229,2.0,145707,ILLINOIS EASTERN COMMUNITY COLLS-OLNEY CTRL COLL,1354.0,7035.0,1554.0,,
1230,3.0,145725,ILLINOIS INSTITUTE OF TECHNOLOGY,18600.0,18600.0,1717.0,,0.6179
1231,3.0,145770,ARGOSY UNIVERSITY-ISPP-CHICAGO CAMPUS,,,,,
1232,3.0,145813,ILLINOIS STATE UNIVERSITY,4477.0,8421.0,18393.0,,0.7742
1233,1.0,145831,ILLINOIS VALLEY COMMUNITY COLLEGE,1694.0,6915.0,3602.0,,
1234,,145886,INSTITUTE FOR CLINICAL SOCIAL WORK,,,,,
1235,3.0,146010,INTERNATIONAL ACADEMY OF DESIGN & TECH-CHICAGO,12300.0,12300.0,2063.0,,
1236,2.0,146205,JOHN A LOGAN COLLEGE,1380.0,6413.0,6240.0,,
1237,1.0,146214,JOHN AMICO SCHOOL OF HAIR DESIGN,,,48.0,,
1238,,146241,JOHN MARSHALL LAW SCHOOL,,,,,
1239,2.0,146278,JOHN WOOD COMMUNITY COLLEGE,1740.0,4740.0,2066.0,,
1240,2.0,146296,JOLIET JUNIOR COLLEGE,1635.0,6804.0,11051.0,,
1241,3.0,146339,JUDSON COLLEGE,13872.0,13872.0,1066.0,,0.7991
1242,2.0,146348,KANKAKEE COMMUNITY COLLEGE,1344.0,9820.0,3131.0,,
1243,1.0,146366,KASKASKIA COLLEGE,1376.0,7296.0,3087.0,,
1244,3.0,146384,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAG.,,,,,
1245,3.0,146393,KENDALL COLLEGE,13065.0,13065.0,625.0,,0.7199
1246,2.0,146418,KISHWAUKEE COLLEGE,1600.0,7400.0,3603.0,,
1247,3.0,146427,KNOX COLLEGE,22620.0,22620.0,1101.0,,0.7161
1248,1.0,146454,EDUCATORS OF BEAUTY,,,32.0,,1.0
1249,1.0,146472,COLLEGE OF LAKE COUNTY,1650.0,7590.0,11514.0,,
1250,3.0,146481,LAKE FOREST COLLEGE,22206.0,22206.0,1226.0,,0.6901
1251,3.0,146490,LAKE FOREST GRADUATE SCHOOL OF MANAGEMENT,,,,,
1252,1.0,146506,LAKE LAND COLLEGE,1614.0,6999.0,6090.0,,
1253,2.0,146524,PROVENA UNITED SAMARITANS MED CTR SCH OF RAD TECHN,2400.0,2400.0,6.0,,0.7692
1254,3.0,146533,LAKEVIEW COLLEGE OF NURSING,,,56.0,,
1255,2.0,146603,LEWIS AND CLARK COMMUNITY COLLEGE,1392.0,7281.0,6680.0,,
1256,3.0,146612,LEWIS UNIVERSITY,14040.0,14040.0,3317.0,,0.652
1257,3.0,146621,LEXINGTON COLLEGE,9605.0,9605.0,41.0,,
1258,3.0,146667,LINCOLN CHRISTIAN COLLEGE AND SEMINARY,8128.0,8128.0,655.0,,0.8017
1259,2.0,146676,LINCOLN COLLEGE,11500.0,11500.0,1124.0,,0.8225
1260,1.0,146685,LINCOLN LAND COMMUNITY COLLEGE,1380.0,6163.0,6863.0,,
1261,2.0,146700,LINCOLN TECHNICAL INSTITUTE,,,688.0,,0.6575
1262,3.0,146719,LOYOLA UNIVERSITY CHICAGO,19402.0,19402.0,6597.0,,0.7686
1263,,146728,LUTHERAN SCHOOL OF THEOLOGY AT CHICAGO,,,0.0,,
1264,2.0,146755,TRINITY COLLEGE OF NURSING,4230.0,4230.0,6.0,,
1265,1.0,146791,CENTER FOR EMPLOYMENT TRAINING-CHICAGO,,,129.0,,
1266,1.0,146807,MAC DANIELS BEAUTY SCHOOL,,,79.0,,1.0
1267,2.0,146816,MACCORMAC COLLEGE,9100.0,9100.0,353.0,,0.4791
1268,3.0,146825,MACMURRAY COLLEGE,14000.0,14000.0,636.0,,0.661
1269,,146977,MCCORMICK THEOLOGICAL SEMINARY,,,,,
1270,2.0,147004,MCHENRY COUNTY COLLEGE,1544.0,8249.0,5246.0,,
1271,3.0,147013,MCKENDREE COLLEGE,13350.0,13350.0,2060.0,,0.7118
1272,3.0,147031,MEADVILLE-LOMBARD THEOLOGICAL SCHOOL,,,,,
1273,3.0,147129,METHODIST MEDICAL CENTER OF ILLINOIS-SCHOOL OF NUR,4690.0,4690.0,61.0,,0.623
1274,2.0,147165,MIDSTATE COLLEGE,8250.0,8250.0,282.0,,0.6747
1275,3.0,147244,MILLIKIN UNIVERSITY,17084.0,17084.0,2368.0,,0.7623
1276,2.0,147332,TRINITY SCHOOL OF RADIOGRAPHY,4033.0,4033.0,2.0,,
1277,3.0,147341,MONMOUTH COLLEGE,17000.0,17000.0,1072.0,,
1278,2.0,147378,MORAINE VALLEY COMMUNITY COLLEGE,1622.0,6752.0,12232.0,,
1279,2.0,147396,MORRISON INSTITUTE OF TECHNOLOGY,9050.0,9050.0,149.0,,0.8902
1280,2.0,147411,MORTON COLLEGE,1440.0,5880.0,2964.0,,
1281,1.0,147439,MR JOHNS SCHOOL OF COSMETOLOGY ESTHETICS AND NAILS,,,93.0,,
1282,3.0,147518,NATIVE AMERICAN EDUCATIONAL SERVICES COLLEGE INC,,,48.0,,
1283,3.0,147536,NATIONAL-LOUIS UNIVERSITY,14010.0,14010.0,3292.0,,0.7426
1284,3.0,147590,NATIONAL UNIVERSITY OF HEALTH SCIENCES,,,125.0,,
1285,1.0,147642,NILES SCHOOL OF COSMETOLOGY,,,152.0,,
1286,3.0,147660,NORTH CENTRAL COLLEGE,17220.0,17220.0,2048.0,,0.7845
1287,3.0,147679,NORTH PARK UNIVERSITY,17790.0,17790.0,1573.0,,0.7575
1288,3.0,147703,NORTHERN ILLINOIS UNIVERSITY,4814.0,8107.0,17445.0,,0.71
1289,2.0,147749,NORTHWESTERN BUSINESS COLLEGE,11880.0,11880.0,772.0,,
1290,3.0,147767,NORTHWESTERN UNIVERSITY,25839.0,25839.0,8158.0,,0.3278
1291,3.0,147776,NORTHEASTERN ILLINOIS UNIVERSITY,2898.0,7746.0,8153.0,,0.7234
1292,1.0,147800,OAKTON COMMUNITY COLLEGE,1480.0,5680.0,10597.0,,
1293,1.0,147819,OEHRLEIN SCHOOL OF COSMETOLOGY INC,,,61.0,,
1294,3.0,147828,OLIVET NAZARENE UNIVERSITY,13464.0,13464.0,2061.0,,0.8195
1295,2.0,147916,PARKLAND COLLEGE,1650.0,7140.0,8426.0,,
1296,1.0,147970,PIVOT POINT BEAUTY SCHOOL,,,159.0,,
1297,1.0,148007,PRAIRIE STATE COLLEGE,1440.0,4968.0,4340.0,,
1298,1.0,148098,PROFESSIONALS CHOICE HAIR DESIGN ACADEMY,,,44.0,,
1299,3.0,148131,QUINCY UNIVERSITY,15430.0,15430.0,1118.0,,0.7908
1300,1.0,148140,VATTEROTT COLLEGE,6771.0,6771.0,203.0,,0.83
1301,2.0,148168,RAVENSWOOD HOSP MED CTR-HENRY J KUTSCH SCH OF NURS,,,18.0,,
1302,3.0,148177,THE ILLINOIS INSTITUTE OF ART,14112.0,14112.0,1670.0,,0.514
1303,2.0,148256,REND LAKE COLLEGE,1444.0,4800.0,2940.0,,
1304,1.0,148292,RICHLAND COMMUNITY COLLEGE,1520.0,6700.0,3253.0,,
1305,3.0,148335,ROBERT MORRIS COLLEGE,12150.0,12150.0,1258.0,,0.6811
1306,2.0,148380,ROCK VALLEY COLLEGE,1456.0,8670.0,8213.0,,
1307,2.0,148399,ROCKFORD BUSINESS COLLEGE,14010.0,14010.0,350.0,,
1308,3.0,148405,ROCKFORD COLLEGE,17450.0,17450.0,1021.0,,0.6028
1309,3.0,148487,ROOSEVELT UNIVERSITY,13770.0,13770.0,4339.0,,0.8994
1310,3.0,148496,DOMINICAN UNIVERSITY,15700.0,15700.0,1119.0,,0.8267
1311,3.0,148511,RUSH UNIVERSITY,,,0.0,,
1312,3.0,148575,SAINT FRANCIS MEDICAL CENTER COLLEGE OF NURSING,,,143.0,,
1313,3.0,148584,UNIVERSITY OF ST FRANCIS,14990.0,14990.0,2699.0,,0.7965
1314,3.0,148593,ST JOHNS COLLEGE,,,0.0,,
1315,3.0,148627,SAINT XAVIER UNIVERSITY,15000.0,15000.0,2736.0,,0.7405
1316,3.0,148654,UNIVERSITY OF ILLINOIS AT SPRINGFIELD,3611.0,9581.0,1981.0,,0.6456
1317,1.0,148672,SAUK VALLEY COMMUNITY COLLEGE,1530.0,7980.0,2644.0,,
1318,3.0,148724,SEABURY-WESTERN THEOLOGICAL SEMINARY,,,,,
1319,2.0,148821,SHAWNEE COMMUNITY COLLEGE,1596.0,9120.0,1820.0,,
1320,3.0,148849,SHIMER COLLEGE,15260.0,15260.0,95.0,,0.925
1321,2.0,148876,SAINT AUGUSTINE COLLEGE,6792.0,6792.0,1644.0,,
1322,3.0,148885,UNIVERSITY OF SAINT MARY OF THE LAKE,,,,,
1323,2.0,148919,TRINITY HOSPITAL SCHOOL OF RADIOLOGIC TECHN,2000.0,2000.0,13.0,,0.8667
1324,2.0,148937,SOUTHEASTERN ILLINOIS COLLEGE,1440.0,7968.0,2610.0,,
1325,1.0,148955,SPANISH COALITION FOR JOBS INC,,,65.0,,0.7791
1326,2.0,148973,SPARKS COLLEGE,4500.0,4500.0,38.0,,
1327,3.0,148982,SPERTUS COLLEGE,,,,,
1328,2.0,148991,SPOON RIVER COLLEGE,1824.0,4224.0,1823.0,,
1329,2.0,149019,SPRINGFIELD COLLEGE IN ILLINOIS,6690.0,6690.0,380.0,,0.6743
1330,3.0,149028,SAINT ANTHONY COLLEGE OF NURSING,,,0.0,,
1331,1.0,149204,EDUCATORS OF BEAUTY,,,42.0,,1.0
1332,3.0,149222,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,3633.0,6115.0,16656.0,,0.6895
1333,3.0,149231,SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE,3291.0,5865.0,9664.0,,0.8673
1334,2.0,149310,TAYLOR BUSINESS INSTITUTE,9000.0,9000.0,108.0,,0.8021
1335,3.0,149329,TELSHE YESHIVA-CHICAGO,7000.0,7000.0,62.0,,
1336,2.0,149365,SOUTH SUBURBAN COLLEGE,1320.0,5760.0,6330.0,,
1337,3.0,149505,TRINITY CHRISTIAN COLLEGE,13970.0,13970.0,900.0,,
1338,3.0,149514,TRINITY INTERNATIONAL UNIVERSITY,15100.0,15100.0,883.0,,0.8231
1339,2.0,149532,TRITON COLLEGE,1674.0,6480.0,12049.0,,
1340,1.0,149550,UNDERGRADUATE SCHOOL OF COSMETOLOGY,,,74.0,,
1341,3.0,149639,VANDERCOOK COLLEGE OF MUSIC,13810.0,13810.0,82.0,,
1342,2.0,149727,WAUBONSEE COMMUNITY COLLEGE,1156.0,5716.0,5979.0,,
1343,3.0,149772,WESTERN ILLINOIS UNIVERSITY,4207.0,7189.0,10752.0,,0.2106
1344,3.0,149781,WHEATON COLLEGE,16390.0,16390.0,2346.0,,0.5652
1345,1.0,149842,WILLIAM RAINEY HARPER COLLEGE,1855.0,7995.0,12503.0,,
1346,2.0,150048,ANCILLA COLLEGE,6200.0,6200.0,473.0,,
1347,3.0,150066,ANDERSON UNIVERSITY,15380.0,15380.0,2094.0,,
1348,1.0,150075,APEX SCHOOL OF BEAUTY CULTURE,,,16.0,,
1349,2.0,150127,BALL MEMORIAL HOSPITAL SCHOOL OF RADIOLOGIC TECHN,,,8.0,,0.1754
1350,3.0,150136,BALL STATE UNIVERSITY,4034.0,10910.0,3820.0,,0.7609
1351,3.0,150145,BETHEL COLLEGE,13300.0,13300.0,1541.0,,0.6941
1352,3.0,150163,BUTLER UNIVERSITY,18940.0,18940.0,3397.0,,0.845
1353,3.0,150172,CALUMET COLLEGE OF SAINT JOSEPH,7500.0,7500.0,818.0,,
1354,,150215,CHRISTIAN THEOLOGICAL SEMINARY,,,,,
1355,2.0,150251,COLLEGE OF COURT REPORTING INC,6840.0,6840.0,21.0,,
1356,3.0,150288,CONCORDIA THEOLOGICAL SEMINARY,,,,,
1357,1.0,150303,CREATIVE HAIR STYLING ACADEMY INC,,,77.0,,0.8333
1358,3.0,150367,DAVENPORT UNIVERSITY-SOUTH BEND CAMPUS,6869.0,6869.0,543.0,,
1359,3.0,150376,DAVENPORT UNIVERSITY-MERRILLVILLE CAMPUS,7655.0,7655.0,649.0,,
1360,3.0,150400,DEPAUW UNIVERSITY,21100.0,21100.0,2219.0,,0.5296
1361,1.0,150428,DON ROBERTS SCHOOL OF HAIR DESIGN,,,39.0,,
1362,1.0,150437,DON ROBERTS BEAUTY SCHOOL,,,67.0,,
1363,3.0,150455,EARLHAM COLLEGE,22308.0,22308.0,1058.0,,0.8005
1364,1.0,150525,EVANSVILLE TRI-STATE BEAUTY COLLEGE,,,63.0,,
1365,3.0,150534,UNIVERSITY OF EVANSVILLE,17395.0,17395.0,2285.0,,
1366,3.0,150561,TAYLOR UNIVERSITY-FT WAYNE,14200.0,14200.0,463.0,,0.7222
1367,3.0,150604,FRANKLIN COLLEGE OF INDIANA,14750.0,14750.0,1028.0,,0.7658
1368,1.0,150640,GOOD SAMARITAN HOSPITAL SCHOOL OF RADIOLOGIC TECH,1200.0,1200.0,20.0,,0.119
1369,3.0,150668,GOSHEN COLLEGE,13890.0,13890.0,974.0,,0.4617
1370,3.0,150677,GRACE COLLEGE AND THEOLOGICAL SEMINARY,11760.0,11760.0,341.0,,0.8094
1371,1.0,150695,HAIR FASHIONS BY KAYE BEAUTY COLLEGE,,,76.0,,
1372,1.0,150710,HAIR FASHIONS BY KAYE BEAUTY COLLEGE,,,86.0,,
1373,3.0,150756,HANOVER COLLEGE,12370.0,12370.0,1100.0,,0.8027
1374,1.0,150765,J MICHAEL HARROLD BEAUTY ACADEMY,,,35.0,,
1375,3.0,150774,HOLY CROSS COLLEGE,8750.0,8750.0,558.0,,0.7463
1376,1.0,150853,PJ'S COLLEGE OF COSMETOLOGY,,,61.0,,
1377,3.0,150941,HUNTINGTON COLLEGE,14270.0,14270.0,930.0,,0.9267
1378,2.0,150978,IVY TECH STATE COLLEGE-NORTHCENTRAL,1986.0,3705.0,2815.0,,
1379,2.0,150987,IVY TECH STATE COLLEGE-CENTRAL INDIANA,1986.0,4029.0,5135.0,,
1380,2.0,150996,IVY TECH STATE COLLEGE-COLUMBUS,1986.0,4029.0,1064.0,,
1381,2.0,151005,IVY TECH STATE COLLEGE-EAST CENTRAL,1986.0,4029.0,3214.0,,
1382,2.0,151014,IVY TECH STATE COLLEGE-KOKOMO,1986.0,4029.0,1582.0,,
