,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
1822,1.0,166319,La Baron Hairdressing Academy,,,104.0,PrivacySuppressed,
1823,1.0,166328,La Baron Hairdressing Academy,,,60.0,19900,
1824,3.0,166391,Lasell College,25300.0,25300.0,1520.0,40400,0.4598
1825,2.0,166407,Lawrence Memorial Hospital School of Nursing,25422.0,25422.0,357.0,65300,0.0833
1826,3.0,166452,Lesley University,28400.0,28400.0,1706.0,42700,0.6718
1827,3.0,166489,Longy School of Music,28450.0,28450.0,47.0,PrivacySuppressed,0.7174
1828,1.0,166498,Lowell Academy Hairstyling Institute,,,67.0,24600,
1829,3.0,166513,University of Massachusetts-Lowell,10681.0,22701.0,9615.0,53400,0.7522
1830,1.0,166586,Mansfield Beauty Schools,,,39.0,18700,
1831,1.0,166595,Mansfield Beauty Schools,,,77.0,26400,
1832,2.0,166601,Marian Court College,15400.0,15400.0,201.0,37100,0.7652
1833,3.0,166629,University of Massachusetts Amherst,11917.0,23414.0,20287.0,54300,0.669
1834,3.0,166638,University of Massachusetts-Boston,10611.0,22797.0,10130.0,50100,0.6152
1835,2.0,166647,Massachusetts Bay Community College,3624.0,8568.0,4985.0,43500,
1836,3.0,166656,Massachusetts College of Pharmacy and Health Sciences,24550.0,24550.0,1404.0,113200,0.7679
1837,3.0,166674,Massachusetts College of Art and Design,8400.0,24400.0,1772.0,35900,0.5119
1838,3.0,166683,Massachusetts Institute of Technology,37782.0,37782.0,4218.0,117100,0.107
1839,3.0,166692,Massachusetts Maritime Academy,8032.0,20671.0,1177.0,78000,0.5043
1840,3.0,166708,University of Massachusetts Medical School Worcester,,,,PrivacySuppressed,
1841,3.0,166717,Massachusetts School of Professional Psychology,,,,,
1842,1.0,166805,Massachusetts School of Barbering,,,81.0,23400,
1843,2.0,166823,Massasoit Community College,3288.0,8232.0,5914.0,37100,
1844,3.0,166850,Merrimack College,29810.0,29810.0,1984.0,56800,0.7935
1845,3.0,166869,MGH Institute of Health Professions,,,86.0,PrivacySuppressed,
1846,2.0,166887,Middlesex Community College,3650.0,8594.0,8630.0,37200,
1847,3.0,166911,Montserrat College of Art,23990.0,23990.0,339.0,28300,
1848,3.0,166939,Mount Holyoke College,39126.0,39126.0,2247.0,51800,0.5786
1849,3.0,166948,Mount Ida College,23335.0,23335.0,1476.0,34900,0.6978
1850,2.0,166957,Mount Wachusett Community College,4110.0,9030.0,4151.0,34200,
1851,1.0,166975,Cortiva Institute-Boston,,,264.0,37200,
1852,3.0,166984,School of the Museum of Fine Arts-Boston,30660.0,30660.0,564.0,34000,0.811
1853,1.0,167020,Everest Institute-Brighton,,,700.0,30700,0.5366
1854,1.0,167039,Rob Roy Academy-New Bedford,,,23.0,PrivacySuppressed,
1855,3.0,167057,The New England Conservatory of Music,33325.0,33325.0,407.0,38000,0.3287
1856,3.0,167093,New England College of Optometry,,,,92200,
1857,,167181,New England School of Acupuncture,,,,PrivacySuppressed,
1858,3.0,167215,New England Law-Boston,,,,PrivacySuppressed,
1859,1.0,167224,New England School of Photography,20900.0,20900.0,119.0,33500,0.8516
1860,3.0,167251,Newbury College-Brookline,23500.0,23500.0,986.0,39000,
1861,3.0,167260,Nichols College,28040.0,28040.0,1319.0,50700,0.7386
1862,3.0,167288,Massachusetts College of Liberal Arts,6875.0,15820.0,1625.0,39900,0.7031
1863,1.0,167297,North Bennet Street School,,,144.0,36500,0.7667
1864,2.0,167312,North Shore Community College,3288.0,8856.0,7088.0,35600,
1865,3.0,167321,The New England Institute of Art,23100.0,23100.0,1615.0,36300,0.4125
1866,3.0,167358,Northeastern University,35362.0,35362.0,18265.0,65500,0.4101
1867,2.0,167376,Northern Essex Community College,3096.0,8880.0,6582.0,34400,
1868,3.0,167394,College of Our Lady of the Elms,26260.0,26260.0,1008.0,40000,0.851
1869,3.0,167455,Pine Manor College,20189.0,20189.0,452.0,36800,0.6301
1870,,167464,Blessed John XXIII National Seminary,,,,PrivacySuppressed,
1871,2.0,167525,Quincy College,3960.0,3960.0,2992.0,43500,
1872,2.0,167534,Quinsigamond Community College,4128.0,9072.0,7160.0,36000,
1873,1.0,167543,Kaplan Career Institute,,,619.0,39600,
1874,3.0,167598,Regis College,28900.0,28900.0,972.0,45700,0.732
1875,2.0,167631,Roxbury Community College,3222.0,8526.0,2447.0,35900,
1876,3.0,167677,Saint John's Seminary,,,29.0,PrivacySuppressed,1.0
1877,3.0,167729,Salem State College,6850.0,12990.0,7086.0,44900,0.5776
1878,1.0,167738,Salter College-West Boylston,,,1279.0,28900,
1879,3.0,167783,Simmons College,31450.0,31450.0,1930.0,56800,0.5716
1880,2.0,167792,Bard College at Simon's Rock,40165.0,40165.0,423.0,40800,0.8455
1881,3.0,167835,Smith College,37758.0,37758.0,2614.0,48900,0.4747
1882,1.0,167871,Southeastern Technical Institute,,,119.0,42200,0.438
1883,3.0,167899,Springfield College,26480.0,26480.0,3539.0,51000,0.6897
1884,2.0,167905,Springfield Technical Community College,3936.0,10446.0,5728.0,35100,
1885,3.0,167987,University of Massachusetts-Dartmouth,10358.0,20061.0,7775.0,49100,0.6459
1886,3.0,167996,Stonehill College,31210.0,31210.0,2448.0,59800,0.5643
1887,3.0,168005,Suffolk University,27208.0,27208.0,5532.0,52900,0.8478
1888,1.0,168032,Rob Roy Academy-Taunton,,,73.0,PrivacySuppressed,
1889,3.0,168148,Tufts University,40342.0,40342.0,5146.0,81100,0.2656
1890,3.0,168218,Wellesley College,38062.0,38062.0,2193.0,63700,0.3518
1891,3.0,168227,Wentworth Institute of Technology,22725.0,22725.0,3781.0,58800,0.6279
1892,3.0,168254,Western New England College,28816.0,28816.0,2716.0,60200,0.8096
1893,3.0,168263,Westfield State College,7016.0,13096.0,4925.0,46800,0.5774
1894,3.0,168281,Wheaton College,39850.0,39850.0,1632.0,52200,0.5893
1895,3.0,168290,Wheelock College,28160.0,28160.0,746.0,38800,0.75
1896,3.0,168342,Williams College,39490.0,39490.0,2033.0,72400,0.2043
1897,3.0,168421,Worcester Polytechnic Institute,37440.0,37440.0,3391.0,79800,0.6348
1898,3.0,168430,Worcester State College,6605.0,12685.0,4211.0,48400,0.5903
1899,1.0,168519,Fiser's College of Cosmetology,,,8.0,PrivacySuppressed,
1900,3.0,168528,Adrian College,24440.0,24440.0,1608.0,44600,0.5794
1901,3.0,168546,Albion College,30006.0,30006.0,1722.0,55700,0.7938
1902,1.0,168555,Hillsdale Beauty College,9100.0,9100.0,65.0,PrivacySuppressed,
1903,1.0,168573,Northwestern Technological Institute,,,533.0,31800,0.8204
1904,3.0,168591,Alma College,26068.0,26068.0,1394.0,49400,0.7758
1905,2.0,168607,Alpena Community College,3040.0,5560.0,1768.0,31500,
1906,3.0,168740,Andrews University,21170.0,21170.0,1817.0,45700,0.5625
1907,3.0,168786,Aquinas College,22314.0,22314.0,1879.0,39400,0.8034
1908,2.0,168838,Baker College of Owosso,7020.0,7020.0,3403.0,32600,
1909,2.0,168847,Baker College of Flint,7020.0,7020.0,7152.0,32600,
1910,2.0,168883,Bay de Noc Community College,2836.0,5889.0,2507.0,29800,
1911,1.0,168892,Bayshire Academy of Beauty Craft Inc,,,51.0,19900,
1912,3.0,169080,Calvin College,24035.0,24035.0,3939.0,46400,0.9276
1913,3.0,169099,Calvin Theological Seminary,,,,PrivacySuppressed,
1914,1.0,169187,Carnegie Institute,9775.0,9775.0,395.0,38700,
1915,,169220,Michigan School of Professional Psychology,,,,,
1916,3.0,169248,Central Michigan University,10170.0,23670.0,20142.0,44700,0.7203
1917,2.0,169275,Mott Community College,2263.0,4291.0,8351.0,30500,
1918,1.0,169284,Empire Beauty School-Michigan,,,479.0,19700,
1919,3.0,169327,Cleary University,15600.0,15600.0,626.0,53100,
1920,3.0,169363,Concordia University-Ann Arbor,20590.0,20590.0,428.0,44600,0.6634
1921,3.0,169424,Cranbrook Academy of Art,,,,PrivacySuppressed,
1922,3.0,169442,College for Creative Studies,29985.0,29985.0,1382.0,44300,0.3877
1923,3.0,169479,Davenport University,11266.0,11266.0,9951.0,33500,0.8436
1924,1.0,169503,David Pressley School of Cosmetology,,,270.0,24700,
1925,2.0,169521,Delta College,2667.0,5457.0,9620.0,33000,
1926,1.0,169567,Detroit Business Institute-Southfield,,,180.0,24900,1.0
1927,1.0,169576,Detroit Business Institute-Downriver,8840.0,8840.0,98.0,24900,1.0
1928,3.0,169628,Michigan State University College of Law,,,,PrivacySuppressed,
1929,1.0,169655,Michigan Institute of Aviation and Technology,10900.0,10900.0,679.0,43200,0.5904
1930,3.0,169716,University of Detroit Mercy,28920.0,28920.0,3054.0,46500,0.6366
1931,1.0,169734,Dorsey Business Schools,14665.0,14665.0,236.0,25100,
1932,1.0,169761,Dorsey Business Schools,14665.0,14665.0,291.0,25100,
1933,3.0,169798,Eastern Michigan University,8378.0,22283.0,17399.0,41500,0.7264
1934,3.0,169910,Ferris State University,9480.0,16770.0,12211.0,44200,0.5478
1935,1.0,169947,Flint Institute of Barbering Inc,,,56.0,PrivacySuppressed,0.875
1936,1.0,169974,Glen Oaks Community College,3048.0,5326.0,884.0,29400,
1937,3.0,169983,Kettering University,28032.0,28032.0,2009.0,73200,0.6427
1938,2.0,169992,Gogebic Community College,3210.0,4729.0,1068.0,31700,
1939,3.0,170000,Grace Bible College,13920.0,13920.0,192.0,30900,0.5957
1940,3.0,170037,Cornerstone University,20520.0,20520.0,1833.0,38900,0.7891
1941,1.0,170046,Everest Institute-Grand Rapids,,,1005.0,27200,0.5021
1942,2.0,170055,Grand Rapids Community College,2308.0,6712.0,15147.0,33200,
1943,3.0,170082,Grand Valley State University,8630.0,12944.0,20733.0,43600,0.8059
1944,3.0,170091,Great Lakes Christian College,11980.0,11980.0,233.0,32000,
1945,2.0,170240,Henry Ford Community College,2104.0,3664.0,16309.0,36200,
1946,3.0,170301,Hope College,25660.0,25660.0,3153.0,49100,0.8443
1947,3.0,170417,ITT Technical Institute-Wyoming,17148.0,17148.0,932.0,37800,0.4849
1948,2.0,170444,Jackson Community College,2772.0,4968.0,7307.0,32500,
1949,1.0,170514,Wright Beauty Academy,,,17.0,PrivacySuppressed,
1950,3.0,170532,Kalamazoo College,32643.0,32643.0,1356.0,55600,0.4795
1951,2.0,170541,Kalamazoo Valley Community College,2201.0,4712.0,11052.0,32800,
1952,2.0,170550,Kellogg Community College,2403.0,5294.0,5026.0,33500,
1953,1.0,170587,Kirtland Community College,2595.0,5535.0,1858.0,28400,
1954,1.0,170611,Michigan College of Beauty,,,198.0,PrivacySuppressed,1.0
1955,2.0,170620,Lake Michigan College,3105.0,5190.0,3408.0,28300,
1956,3.0,170639,Lake Superior State University,8284.0,16468.0,2448.0,39800,0.6416
1957,2.0,170657,Lansing Community College,2240.0,6080.0,17225.0,34400,
1958,3.0,170675,Lawrence Technological University,23008.0,23008.0,3171.0,52400,0.5073
1959,1.0,170736,M J Murphy Beauty College of Mount Pleasant,,,91.0,PrivacySuppressed,
1960,2.0,170790,Macomb Community College,2312.0,4513.0,14454.0,36400,
1961,3.0,170806,Madonna University,13150.0,13150.0,2633.0,44900,0.7368
1962,3.0,170842,Marygrove College,16310.0,16310.0,911.0,32500,0.508
1963,3.0,170967,Rochester College,17362.0,17362.0,866.0,36100,0.8365
1964,3.0,170976,University of Michigan-Ann Arbor,11659.0,34937.0,26033.0,70800,0.4996
1965,1.0,171012,Michigan Barber School Inc,,,278.0,23500,
1966,3.0,171100,Michigan State University,10880.0,27343.0,36025.0,55800,0.7242
1967,3.0,171128,Michigan Technological University,11348.0,23618.0,5835.0,59800,0.7489
1968,3.0,171137,University of Michigan-Dearborn,8806.0,19294.0,6509.0,52900,0.6719
1969,3.0,171146,University of Michigan-Flint,7854.0,15326.0,6280.0,45600,0.8218
1970,2.0,171155,Mid Michigan Community College,2040.0,6408.0,4136.0,31600,
1971,2.0,171225,Monroe County Community College,2240.0,4070.0,2759.0,31100,
1972,2.0,171234,Montcalm Community College,2490.0,6090.0,2005.0,32200,
1973,1.0,171261,Mr Bela's School of Cosmetology Inc,,,112.0,18100,
1974,2.0,171298,Baker College of Muskegon,7020.0,7020.0,6090.0,32600,
1975,2.0,171304,Muskegon Community College,2530.0,5300.0,3664.0,31900,
1976,1.0,171313,Everest College-Skokie,,,1176.0,25800,0.4553
1977,1.0,171322,Everest Institute-Southfield,,,1575.0,27200,0.7946
1978,2.0,171395,North Central Michigan College,2145.0,4251.0,2640.0,30400,
1979,3.0,171456,Northern Michigan University,7454.0,11828.0,8472.0,38600,0.7285
1980,1.0,171465,Paul Mitchell The School-Escanaba,,,42.0,,
1981,2.0,171483,Northwestern Michigan College,2869.0,6376.0,4646.0,33000,
1982,3.0,171492,Northwood University,18408.0,18408.0,3368.0,49700,0.7348
1983,2.0,171535,Oakland Community College,1908.0,4386.0,16285.0,35100,
1984,3.0,171571,Oakland University,8783.0,20498.0,14726.0,46900,0.6864
1985,3.0,171599,Olivet College,19928.0,19928.0,1095.0,37500,0.6161
1986,1.0,171775,Port Huron Cosmetology College,,,108.0,PrivacySuppressed,
1987,3.0,171881,Kuyper College,15218.0,15218.0,339.0,36700,0.4756
1988,1.0,171988,Ross Medical Education Center-Lansing,,,118.0,24200,0.3783
1989,1.0,171997,Ross Medical Education Center-Madison Heights,,,64.0,22600,0.1484
1990,1.0,172015,Ross Medical Education Center-Flint,,,87.0,21600,0.1575
1991,3.0,172033,Sacred Heart Major Seminary,14390.0,14390.0,180.0,PrivacySuppressed,1.0
1992,3.0,172051,Saginaw Valley State University,6900.0,16200.0,8609.0,40800,0.8592
1993,2.0,172200,Schoolcraft College,2510.0,5270.0,10029.0,35900,
1994,3.0,172264,Siena Heights University,19210.0,19210.0,1936.0,43800,0.6572
1995,2.0,172291,St Clair County Community College,3074.0,7832.0,4547.0,33800,
1996,2.0,172307,Southwestern Michigan College,3573.0,4627.0,2553.0,29200,
1997,1.0,172325,Specs Howard School of Broadcast Arts Inc,,,780.0,32500,
1998,3.0,172334,Spring Arbor University,19790.0,19790.0,2774.0,44300,0.7823
1999,1.0,172422,Michigan Career and Technical Institute,3750.0,5550.0,224.0,17800,1.0
2000,3.0,172440,Finlandia University,18436.0,18436.0,549.0,30500,0.5817
2001,3.0,172477,Thomas M. Cooley Law School,,,,PrivacySuppressed,
2002,1.0,172495,Twin City Beauty College,,,69.0,PrivacySuppressed,
2003,1.0,172556,Virginia Farrell Beauty School,,,63.0,23900,
2004,1.0,172574,Virginia Farrell Beauty School,,,153.0,23100,
2005,1.0,172583,Virginia Farrell Beauty School,,,117.0,17200,
2006,3.0,172608,Walsh College of Accountancy and Business Administration,,,1076.0,58200,
2007,1.0,172617,Washtenaw Community College,1920.0,4176.0,11739.0,33500,
2008,2.0,172635,Wayne County Community College District,1882.0,3378.0,19071.0,29400,
2009,3.0,172644,Wayne State University,8643.0,18412.0,19650.0,47500,0.7893
2010,2.0,172671,West Shore Community College,1922.0,4226.0,1254.0,29800,
2011,3.0,172699,Western Michigan University,8382.0,19502.0,19302.0,48400,0.8283
2012,3.0,172705,Western Theological Seminary,,,,,
2013,1.0,172802,Wright Beauty Academy,,,58.0,23300,
2014,2.0,172866,Academy College,22708.0,22708.0,197.0,42600,1.0
2015,2.0,172918,Alexandria Technical College,5278.0,5278.0,1819.0,38200,
2016,1.0,172927,American Indian OIC Inc,4640.0,4640.0,139.0,PrivacySuppressed,
2017,2.0,172954,Anoka Technical College,4731.0,4731.0,2112.0,38600,
2018,2.0,172963,Anoka-Ramsey Community College,4208.0,4208.0,7405.0,40000,
2019,3.0,173045,Augsburg College,27628.0,27628.0,2979.0,48800,0.5161
2020,1.0,173063,Riverland Community College,5178.0,5178.0,2971.0,34600,
2021,1.0,173115,Northwest Technical College,4912.0,4912.0,1026.0,PrivacySuppressed,
2022,3.0,173124,Bemidji State University,7202.0,7202.0,4206.0,39800,0.8062
2023,3.0,173142,Bethany Lutheran College,19650.0,19650.0,623.0,37700,0.8253
2024,3.0,173160,Bethel University,27020.0,27020.0,3325.0,48500,0.7804
2025,3.0,173179,Bethel Seminary-St. Paul,,,,48500,
2026,2.0,173203,Central Lakes College-Brainerd,5019.0,5019.0,2973.0,34300,
2027,3.0,173258,Carleton College,39777.0,39777.0,1986.0,52800,0.305
2028,3.0,173300,Concordia College at Moorhead,25760.0,25760.0,2744.0,48900,0.7906
2029,3.0,173328,Concordia University-Saint Paul,26400.0,26400.0,1471.0,49600,0.5615
2030,1.0,173416,Dakota County Technical College,5084.0,9544.0,2668.0,37600,
2031,3.0,173452,Martin Luther College,10660.0,10660.0,722.0,36200,0.9812
2032,2.0,173461,Lake Superior College,4403.0,8373.0,3686.0,35600,
2033,1.0,173470,Cosmetology Careers Unlimited-Duluth,,,59.0,PrivacySuppressed,
2034,2.0,173489,Duluth Business University,15785.0,15785.0,363.0,32800,
2035,2.0,173559,Minnesota State Community and Technical College,5248.0,5248.0,4948.0,34800,
2036,2.0,173629,Globe University,14940.0,14940.0,1120.0,37200,0.7831
2037,1.0,173638,Minnesota West Community and Technical College,4939.0,4939.0,2353.0,35500,
2038,3.0,173647,Gustavus Adolphus College,31760.0,31760.0,2519.0,56500,0.7353
2039,3.0,173665,Hamline University,29335.0,29335.0,1867.0,51800,0.7523
2040,1.0,173683,Hazelden Graduate School of Addiction Studies,,,2.0,,
2041,1.0,173708,Hennepin Technical College,4421.0,4421.0,5954.0,37000,
2042,1.0,173726,Cosmetology Careers Unlimited-Hibbing,,,23.0,PrivacySuppressed,
2043,2.0,173735,Hibbing Community College-A Technical and Community College,4630.0,5761.0,1485.0,37600,
2044,1.0,173744,Aveda Institute,,,441.0,28800,
2045,2.0,173799,Inver Hills Community College,4810.0,4810.0,5213.0,41600,
2046,2.0,173805,Itasca Community College,4947.0,6153.0,1067.0,34400,
2047,3.0,173887,The Art Institutes International Minnesota,22553.0,22553.0,1996.0,35400,0.4764
2048,3.0,173896,Luther Seminary,,,,PrivacySuppressed,
2049,3.0,173902,Macalester College,38174.0,38174.0,1965.0,51200,0.462
2050,2.0,173911,South Central College,4697.0,4697.0,3553.0,34200,
2051,3.0,173920,Minnesota State University-Mankato,6429.0,12861.0,12373.0,46000,0.8859
2052,1.0,173939,Regency Beauty Institute-Blaine,,,174.0,24600,0.7778
2053,1.0,173957,Mayo Medical School,,,,PrivacySuppressed,
2054,1.0,173966,Mayo School of Health Sciences,,,55.0,PrivacySuppressed,
2055,3.0,173984,Argosy University-Twin Cities,18732.0,18732.0,1536.0,59200,
2056,2.0,173993,Mesabi Range Community and Technical College,4628.0,5644.0,1175.0,PrivacySuppressed,
2057,3.0,174020,Metropolitan State University,5627.0,11173.0,5842.0,46000,1.0
2058,3.0,174066,University of Minnesota-Twin Cities,11466.0,15466.0,29921.0,55400,0.5001
2059,3.0,174075,University of Minnesota-Crookston,9988.0,9988.0,1310.0,43700,0.8257
2060,2.0,174118,Minneapolis Business College,13810.0,13810.0,335.0,35600,
2061,3.0,174127,Minneapolis College of Art and Design,29700.0,29700.0,655.0,38300,0.6672
2062,2.0,174136,Minneapolis Community and Technical College,4885.0,4885.0,9968.0,37800,
2063,3.0,174154,Herzing University,14500.0,14500.0,313.0,41100,1.0
2064,1.0,174190,Minnesota School of Cosmetology,,,138.0,PrivacySuppressed,1.0
2065,3.0,174206,Crossroads College,14290.0,14290.0,169.0,PrivacySuppressed,0.7
2066,3.0,174233,University of Minnesota-Duluth,11004.0,13004.0,9422.0,52900,0.7143
2067,3.0,174251,University of Minnesota-Morris,10716.0,10716.0,1599.0,44300,0.7469
2068,2.0,174279,Minnesota School of Business,15390.0,15390.0,1592.0,38100,1.0
2069,1.0,174321,Model College of Hair Design,,,110.0,22500,
2070,3.0,174358,Minnesota State University-Moorhead,6598.0,6598.0,6567.0,41600,0.7728
2071,2.0,174376,North Hennepin Community College,4749.0,4749.0,6761.0,41400,
2072,2.0,174385,National American University-Roseville,13415.0,13415.0,461.0,43300,
2073,2.0,174394,Brown College,17716.0,17716.0,1096.0,41800,
2074,2.0,174428,Normandale Community College,4888.0,4888.0,9235.0,41900,
2075,3.0,174437,North Central University,15236.0,15236.0,1112.0,31900,0.4789
2076,2.0,174464,Rasmussen College-Eden Prairie,15180.0,15180.0,692.0,34000,
2077,1.0,174473,Northland Community and Technical College,4906.0,4906.0,3401.0,39400,
2078,2.0,174482,Northwest Technical Institute,15850.0,15850.0,87.0,43000,
2079,3.0,174491,Northwestern College,23180.0,23180.0,2315.0,40400,0.9618
2080,3.0,174507,Northwestern Health Sciences University,13872.0,13872.0,102.0,50900,0.4
2081,3.0,174525,Oak Hills Christian College,13480.0,13480.0,134.0,26800,0.6875
2082,1.0,174534,Regency Beauty Institute-Burnsville,,,156.0,24600,0.7949
2083,1.0,174570,Pine Technical College,3565.0,6741.0,704.0,31100,
2084,2.0,174604,Rainy River Community College,4971.0,6177.0,249.0,31600,
2085,2.0,174622,Rasmussen College-Eagan,15180.0,15180.0,926.0,34000,
2086,2.0,174631,Rasmussen College-Mankato,15180.0,15180.0,926.0,34000,
2087,1.0,174686,Ingenue Beauty School,,,28.0,PrivacySuppressed,
2088,2.0,174738,Rochester Community and Technical College,5027.0,5027.0,5608.0,37300,
2089,3.0,174747,College of Saint Benedict,30186.0,30186.0,2105.0,49000,0.8535
2090,2.0,174756,Saint Cloud Technical College,4620.0,4620.0,4025.0,36700,
2091,1.0,174765,Regency Beauty Institute-Waite Park,,,93.0,24600,0.7
2092,3.0,174783,Saint Cloud State University,6330.0,13845.0,13710.0,44600,0.8699
2093,3.0,174792,Saint Johns University,29936.0,29936.0,1916.0,66600,0.8371
2094,3.0,174817,Saint Mary's University of Minnesota,25100.0,25100.0,2046.0,49400,0.7244
2095,3.0,174844,St. Olaf College,35500.0,35500.0,3033.0,53800,0.5744
2096,3.0,174862,Crown College,19870.0,19870.0,958.0,35600,0.663
2097,3.0,174899,The College of Saint Scholastica,27284.0,27284.0,2773.0,52500,0.8482
2098,3.0,174914,University of St Thomas,29467.0,29467.0,5992.0,58000,0.8665
2099,3.0,174932,College of Visual Arts,22694.0,22694.0,180.0,33600,0.7375
2100,1.0,174978,Empire Beauty School-Bloomington,,,141.0,22800,
2101,3.0,175005,St. Catherine University,28758.0,28758.0,3733.0,47900,0.6718
2102,2.0,175014,Rasmussen College-St Cloud,15180.0,15180.0,1208.0,34000,
2103,1.0,175041,Saint Paul College - A Community and Technical College,4642.0,4642.0,5463.0,35000,
2104,3.0,175078,Southwest Minnesota State University,6932.0,6932.0,2584.0,37700,0.6504
2105,1.0,175120,Summit Academy Opportunities Industrialization Center,,,175.0,23900,
2106,,175139,United Theological Seminary of the Twin Cities,,,,PrivacySuppressed,
2107,2.0,175157,Vermilion Community College,4660.0,5791.0,509.0,35100,
2108,2.0,175227,Dunwoody College of Technology,13104.0,13104.0,1489.0,49000,0.5807
2109,2.0,175236,Ridgewater College,5045.0,5045.0,3790.0,35100,
2110,1.0,175263,Minnesota State College-Southeast Technical,5025.0,5025.0,2229.0,34400,
2111,3.0,175272,Winona State University,7800.0,12540.0,7879.0,44000,0.7095
2112,3.0,175281,William Mitchell College of Law,,,,PrivacySuppressed,
2113,2.0,175315,Century Community and Technical College,4690.0,4690.0,9792.0,38800,
2114,3.0,175342,Alcorn State University,4498.0,11064.0,2700.0,34700,0.4041
2115,3.0,175421,Belhaven University,16780.0,16780.0,2298.0,46700,0.4981
2116,3.0,175430,Blue Mountain College,8570.0,8570.0,479.0,32900,
2117,1.0,175494,Chris Beauty College,,,80.0,21100,
2118,2.0,175519,Coahoma Community College,1840.0,3040.0,2565.0,23800,
2119,2.0,175528,Antonelli College,10920.0,10920.0,394.0,25000,
2120,2.0,175573,Copiah-Lincoln Community College,1820.0,1820.0,3559.0,33200,
2121,1.0,175591,Creations College of Cosmetology,,,51.0,19000,
2122,1.0,175607,Delta Beauty College,,,26.0,18200,
2123,3.0,175616,Delta State University,4450.0,11520.0,3115.0,40500,0.2444
2124,2.0,175643,East Central Community College,1800.0,3900.0,2613.0,32100,
2125,2.0,175652,East Mississippi Community College,2000.0,3800.0,4993.0,31100,
2126,1.0,175698,Fosters Cosmetology College,,,35.0,PrivacySuppressed,
2127,1.0,175722,Academy of Hair Design One,,,26.0,18600,
2128,2.0,175786,Hinds Community College,1710.0,3916.0,11419.0,31900,
2129,2.0,175810,Holmes Community College,1588.0,3538.0,6466.0,33000,
2130,2.0,175829,Itawamba Community College,1680.0,3430.0,7596.0,30900,
2131,3.0,175856,Jackson State University,4634.0,11358.0,6805.0,35100,0.4849
2132,2.0,175883,Jones County Junior College,2120.0,4120.0,5250.0,31200,
2133,2.0,175935,Meridian Community College,1780.0,3160.0,3949.0,32900,
2134,3.0,175980,Millsaps College,26240.0,26240.0,1002.0,52600,0.7359
2135,2.0,176008,Mississippi Delta Community College,1920.0,3528.0,3130.0,29900,
2136,3.0,176017,University of Mississippi Main Campus,5106.0,13050.0,13024.0,54600,0.7957
2137,3.0,176026,University of Mississippi Medical Center,,,593.0,54600,
2138,3.0,176035,Mississippi University for Women,4423.0,12051.0,2069.0,40100,0.4215
2139,3.0,176044,Mississippi Valley State University,4877.0,11460.0,2350.0,29500,0.2951
2140,3.0,176053,Mississippi College,13290.0,13290.0,3084.0,45400,0.6198
2141,1.0,176062,Mississippi College of Beauty Culture,,,73.0,PrivacySuppressed,
2142,2.0,176071,Mississippi Gulf Coast Community College,2212.0,4058.0,9975.0,35200,
2143,3.0,176080,Mississippi State University,5151.0,13021.0,14602.0,48500,0.5687
2144,2.0,176169,Northeast Mississippi Community College,1920.0,3850.0,3633.0,31900,
2145,2.0,176178,Northwest Mississippi Community College,1700.0,3700.0,8211.0,30200,
2146,2.0,176239,Pearl River Community College,1880.0,4278.0,5519.0,33100,0.905
2147,3.0,176318,Rust College,7870.0,7870.0,1072.0,26500,0.5837
2148,3.0,176336,Southeastern Baptist College,4300.0,4300.0,74.0,PrivacySuppressed,
2149,2.0,176354,Southwest Mississippi Community College,1800.0,4500.0,1654.0,32500,
2150,3.0,176372,University of Southern Mississippi,5498.0,13148.0,12389.0,43100,0.5618
2151,1.0,176390,Magnolia College of Cosmetology,,,147.0,21600,
2152,3.0,176406,Tougaloo College,9718.0,9718.0,929.0,33500,0.3291
2153,3.0,176451,Wesley Biblical Seminary,,,,,
2154,3.0,176460,Wesley College,9084.0,9084.0,110.0,PrivacySuppressed,0.7714
2155,3.0,176479,William Carey University,9750.0,9750.0,2090.0,40800,0.9269
2156,1.0,176549,Allied College North,,,346.0,23600,
2157,3.0,176600,Aquinas Institute of Theology,,,,,
2158,3.0,176619,Assemblies of God Theological Seminary,,,,PrivacySuppressed,
2159,3.0,176628,Avila University,20900.0,20900.0,1120.0,47300,0.4305
2160,3.0,176637,ITT Technical Institute-Earth City,17148.0,17148.0,1001.0,38800,0.6143
2161,3.0,176664,Baptist Bible College and Graduate School,13710.0,13710.0,478.0,33000,
2162,1.0,176716,House of Heavilin Beauty School,,,159.0,PrivacySuppressed,
2163,1.0,176734,Boonslick Technical Education Center,,,25.0,PrivacySuppressed,0.75
2164,2.0,176770,Cox College,11089.0,11089.0,491.0,47100,0.8613
2165,3.0,176789,Calvary Bible College and Theological Seminary,8256.0,8256.0,214.0,32000,0.8043
2166,1.0,176798,Cape Girardeau Career and Technology Center,,,138.0,31900,
2167,3.0,176910,Central Christian College of the Bible,10340.0,10340.0,387.0,PrivacySuppressed,0.6497
2168,3.0,176938,Central Bible College,11466.0,11466.0,639.0,35600,0.8333
2169,3.0,176947,Central Methodist University-College of Liberal Arts & Sciences,18670.0,18670.0,1022.0,37400,0.6667
2170,3.0,176965,University of Central Missouri,6585.0,13170.0,8401.0,41000,0.618
