,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
1843,3.0,164720,Becker College,18000.0,18000.0,1739.0,,
1844,3.0,164739,Bentley College,28390.0,28390.0,4347.0,,0.4336
1845,3.0,164748,Berklee College of Music,22290.0,22290.0,4037.0,,0.7868
1846,2.0,164775,Berkshire Community College,2880.0,8496.0,1772.0,,
1847,1.0,164845,Blaine the Beauty Career School-Boston,,,246.0,,
1848,3.0,164872,Boston Architectural Center,8624.0,8624.0,597.0,,
1849,,164915,Boston Graduate School of Psychoanalysis Inc,,,,,
1850,3.0,164924,Boston College,31438.0,31438.0,9542.0,,0.3065
1851,3.0,164933,The Boston Conservatory,25950.0,25950.0,402.0,,0.434
1852,3.0,164988,Boston University,31966.0,31966.0,16538.0,,0.5545
1853,3.0,165015,Brandeis University,32500.0,32500.0,3215.0,,0.4034
1854,3.0,165024,Bridgewater State College,5506.0,11646.0,7472.0,,0.8022
1855,2.0,165033,Bristol Community College,3012.0,7992.0,5608.0,,
1856,1.0,165060,Brockton Hospital School of Nursing,,,324.0,,0.4224
1857,2.0,165112,Bunker Hill Community College,2400.0,7344.0,5722.0,,
1858,2.0,165149,Butera School of Art,14750.0,14750.0,61.0,,0.7273
1859,3.0,165167,Cambridge College,12060.0,12060.0,903.0,,
1860,2.0,165194,Cape Cod Community College,2928.0,7872.0,3109.0,,
1861,1.0,165255,Catherine Hinds Institute of Esthetics,,,174.0,,
1862,2.0,165264,Laboure College,12300.0,12300.0,754.0,,0.4229
1863,3.0,165334,Clark University,29565.0,29565.0,2142.0,,0.6157
1864,3.0,165495,Conway School of Landscape Design,,,,,
1865,3.0,165529,Curry College,22600.0,22600.0,2503.0,,0.6921
1866,1.0,165556,Career Education Institute-Somerville,,,1520.0,,
1867,2.0,165574,Dean College,22650.0,22650.0,1086.0,,0.7384
1868,1.0,165608,Diman Regional Technical Institute,,,94.0,,0.225
1869,1.0,165635,Wyotech,,,369.0,,0.625
1870,3.0,165644,Eastern Nazarene College,18310.0,18310.0,1099.0,,0.5589
1871,3.0,165662,Emerson College,24622.0,24622.0,3165.0,,0.4549
1872,3.0,165671,Emmanuel College,21900.0,21900.0,2009.0,,0.6054
1873,1.0,165680,Blaine the Beauty Career School-Waltham,,,96.0,,
1874,3.0,165699,Endicott College,20390.0,20390.0,1886.0,,0.4722
1875,3.0,165705,Episcopal Divinity School,,,,,
1876,1.0,165750,Rob Roy Academy-Fall River,,,72.0,,
1877,2.0,165802,Fisher College,16775.0,16775.0,1073.0,,0.6663
1878,3.0,165820,Fitchburg State College,5002.0,11082.0,3411.0,,0.6783
1879,3.0,165866,Framingham State College,4999.0,11079.0,3460.0,,0.6367
1880,2.0,165884,Benjamin Franklin Institute of Technology,12500.0,12500.0,382.0,,
1881,3.0,165936,Gordon College,22924.0,22924.0,1587.0,,0.8388
1882,3.0,165945,Gordon-Conwell Theological Seminary,,,,,
1883,2.0,165981,Greenfield Community College,3230.0,9350.0,1958.0,,
1884,1.0,166009,Hallmark Institute of Photography,,,227.0,,1.0
1885,3.0,166018,Hampshire College,31939.0,31939.0,1357.0,,0.6422
1886,3.0,166027,Harvard University,32097.0,32097.0,7002.0,,0.0891
1887,3.0,166045,Hebrew College,18600.0,18600.0,5.0,,0.6667
1888,3.0,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,15750.0,15750.0,83.0,,
1889,1.0,166063,Henris School of Hair Design,,,56.0,,
1890,3.0,166124,College of the Holy Cross,31444.0,31444.0,2777.0,,0.4785
1891,2.0,166133,Holyoke Community College,2570.0,7514.0,5582.0,,
1892,2.0,166276,Gibbs College-Boston,28500.0,28500.0,476.0,,
1893,1.0,166294,Kay Harvey Academy of Hair Design,,,63.0,,
1894,1.0,166319,La Baron Hairdressing Academy,,,34.0,,
1895,1.0,166328,La Baron Hairdressing Academy,,,50.0,,
1896,3.0,166391,Lasell College,19700.0,19700.0,1207.0,,0.6704
1897,2.0,166407,Lawrence Memorial Hospital School of Nursing,17125.0,17125.0,300.0,,0.0938
1898,3.0,166452,Lesley University,22850.0,22850.0,1561.0,,0.7158
1899,3.0,166489,Longy School of Music,21620.0,21620.0,47.0,,0.88
1900,1.0,166498,Lowell Academy of Hairdressing,,,51.0,,
1901,3.0,166513,University of Massachusetts-Lowell,8166.0,19068.0,7102.0,,0.4096
1902,1.0,166586,Mansfield Beauty Schools,,,41.0,,
1903,1.0,166595,Mansfield Beauty Schools,,,71.0,,
1904,2.0,166601,Marian Court College,12000.0,12000.0,220.0,,0.3315
1905,3.0,166629,University of Massachusetts-Amherst,9278.0,18397.0,18812.0,,0.8038
1906,3.0,166638,University of Massachusetts-Boston,8265.0,19320.0,7619.0,,0.6049
1907,2.0,166647,Massachusetts Bay Community College,2856.0,7800.0,4512.0,,
1908,3.0,166656,Massachusetts College of Pharmacy & Health Science,21050.0,21050.0,561.0,,0.7648
1909,3.0,166674,Massachusetts College of Art,6850.0,19200.0,1547.0,,0.5573
1910,3.0,166683,Massachusetts Institute of Technology,32300.0,32300.0,4053.0,,0.1431
1911,3.0,166692,Massachusetts Maritime Academy,5107.0,15732.0,949.0,,0.6685
1912,3.0,166708,University of Massachusetts Medical School Worcester,,,,,
1913,3.0,166717,Massachusetts School of Professional Psychology,,,,,
1914,1.0,166805,Massachusetts School of Barbering and Men's Hairstyling,,,42.0,,
1915,2.0,166823,Massasoit Community College,2664.0,7608.0,4960.0,,
1916,3.0,166850,Merrimack College,24200.0,24200.0,2132.0,,0.7137
1917,3.0,166869,MGH Institute of Health Professions,,,,,
1918,2.0,166887,Middlesex Community College,2930.0,7874.0,7019.0,,
1919,3.0,166911,Montserrat College of Art,20629.0,20629.0,299.0,,0.8502
1920,3.0,166939,Mount Holyoke College,32598.0,32598.0,2090.0,,0.5301
1921,3.0,166948,Mount Ida College,18500.0,18500.0,1287.0,,0.845
1922,2.0,166957,Mount Wachusett Community College,3294.0,8214.0,3696.0,,
1923,1.0,166975,Cortiva Institute-Muscular Therapy Institute,,,274.0,,
1924,3.0,166984,School of the Museum of Fine Arts-Boston,23850.0,23850.0,589.0,,0.8374
1925,1.0,167020,Bryman Institute-A Corinthian School,,,765.0,,0.7676
1926,1.0,167039,Rob Roy Academy-New Bedford,,,29.0,,
1927,3.0,167057,The New England Conservatory of Music,27500.0,27500.0,404.0,,0.3017
1928,3.0,167093,New England College of Optometry,,,,,
1929,3.0,167181,New England School of Acupuncture Inc,,,,,
1930,3.0,167215,New England School of Law,,,,,
1931,1.0,167224,New England School of Photography,14000.0,14000.0,106.0,,0.6822
1932,3.0,167251,Newbury College-Brookline,17100.0,17100.0,1294.0,,
1933,3.0,167260,Nichols College,22000.0,22000.0,1188.0,,0.7913
1934,3.0,167288,Massachusetts College of Liberal Arts,5617.0,14562.0,1349.0,,0.7469
1935,1.0,167297,North Bennet Street School,,,152.0,,0.44
1936,2.0,167312,North Shore Community College,2784.0,8352.0,5800.0,,
1937,3.0,167321,The New England Institute of Art,17850.0,17850.0,1304.0,,0.4824
1938,3.0,167358,Northeastern University,28644.0,28644.0,17793.0,,0.4695
1939,2.0,167376,Northern Essex Community College,2520.0,8304.0,5509.0,,
1940,3.0,167394,College of Our Lady of the Elms,21515.0,21515.0,859.0,,0.8859
1941,3.0,167455,Pine Manor College,15538.0,15538.0,454.0,,0.7339
1942,3.0,167464,Blessed John XXIII National Seminary,,,,,
1943,2.0,167525,Quincy College,3576.0,3576.0,3645.0,,
1944,2.0,167534,Quinsigamond Community College,3075.0,8019.0,4788.0,,
1945,1.0,167543,RETS Technical Center,,,330.0,,
1946,3.0,167598,Regis College,21525.0,21525.0,843.0,,0.7577
1947,2.0,167631,Roxbury Community College,2838.0,8142.0,2208.0,,
1948,3.0,167677,Saint John's Seminary,,,,,
1949,3.0,167729,Salem State College,6094.0,12234.0,6687.0,,0.8961
1950,1.0,167738,The Salter School-Worcester Campus,,,700.0,,0.9397
1951,3.0,167783,Simmons College,24880.0,24880.0,1846.0,,0.6722
1952,2.0,167792,Simons Rock College of Bard,33334.0,33334.0,377.0,,0.7719
1953,3.0,167835,Smith College,30754.0,30754.0,2635.0,,0.4839
1954,1.0,167871,Southeastern Technical Institute,1500.0,3500.0,136.0,,
1955,3.0,167899,Springfield College,21595.0,21595.0,3477.0,,0.6922
1956,2.0,167905,Springfield Technical Community College,3354.0,9864.0,4751.0,,
1957,3.0,167987,University of Massachusetts-Dartmouth,8036.0,17536.0,7173.0,,0.6763
1958,3.0,167996,Stonehill College,25540.0,25540.0,2366.0,,0.5662
1959,3.0,168005,Suffolk University,21140.0,21140.0,4595.0,,0.8239
1960,1.0,168032,Rob Roy Academy-Taunton,,,58.0,,
1961,3.0,168148,Tufts University,32621.0,32621.0,5806.0,,0.2831
1962,3.0,168218,Wellesley College,31348.0,31348.0,2224.0,,0.3366
1963,3.0,168227,Wentworth Institute of Technology,18500.0,18500.0,3590.0,,
1964,3.0,168254,Western New England College,23064.0,23064.0,2828.0,,0.7525
1965,3.0,168263,Westfield State College,5657.0,12707.0,4488.0,,0.7374
1966,3.0,168272,Weston Jesuit School of Theology,,,,,
1967,3.0,168281,Wheaton College,32115.0,32115.0,1560.0,,0.4546
1968,3.0,168290,Wheelock College,23625.0,23625.0,675.0,,0.8176
1969,3.0,168342,Williams College,31548.0,31548.0,1981.0,,0.1881
1970,3.0,168421,Worcester Polytechnic Institute,31190.0,31190.0,2839.0,,0.8518
1971,3.0,168430,Worcester State College,5079.0,11159.0,3964.0,,0.5958
1972,1.0,168519,Fiser's College of Cosmetology,,,27.0,,
1973,3.0,168528,Adrian College,18530.0,18530.0,950.0,,0.7984
1974,3.0,168546,Albion College,24296.0,24296.0,1953.0,,0.8186
1975,1.0,168555,Hillsdale Beauty College,7200.0,7200.0,28.0,,
1976,1.0,168573,Northwestern Technological Institute,,,431.0,,0.8584
1977,3.0,168591,Alma College,21134.0,21134.0,1241.0,,0.8083
1978,2.0,168607,Alpena Community College,2660.0,4820.0,1793.0,,
1979,3.0,168740,Andrews University,16506.0,16506.0,1571.0,,0.3986
1980,3.0,168786,Aquinas College,17926.0,17926.0,1715.0,,0.8163
1981,2.0,168838,Baker College of Owosso,6300.0,6300.0,2619.0,,
1982,2.0,168847,Baker College of Flint,6300.0,6300.0,6018.0,,
1983,2.0,168883,Bay de Noc Community College,2000.0,4300.0,2033.0,,
1984,1.0,168892,Bayshire Academy of Beauty Craft Inc,,,116.0,,
1985,3.0,169080,Calvin College,19150.0,19150.0,4040.0,,0.9759
1986,3.0,169099,Calvin Theological Seminary,,,,,
1987,1.0,169187,Carnegie Institute,8720.0,8720.0,291.0,,0.9375
1988,3.0,169220,Center for Humanistic Studies Graduate School,,,,,
1989,3.0,169248,Central Michigan University,6390.0,14850.0,19776.0,,0.7526
1990,2.0,169275,Mott Community College,2960.0,5606.0,7337.0,,
1991,1.0,169284,Chic University of Cosmetology,,,264.0,,
1992,3.0,169327,Cleary University,12960.0,12960.0,490.0,,0.9302
1993,3.0,169363,Concordia University-Ann Arbor,18205.0,18205.0,535.0,,0.82
1994,3.0,169424,Cranbrook Academy of Art,,,,,
1995,3.0,169442,College for Creative Studies,23164.0,23164.0,1291.0,,0.5987
1996,3.0,169479,Davenport University,8880.0,8880.0,11737.0,,
1997,1.0,169503,David Pressley School of Cosmetology,,,191.0,,1.0
1998,2.0,169521,Delta College,2400.0,4680.0,7977.0,,
1999,1.0,169567,Detroit Business Institute-Southfield,,,104.0,,1.0
2000,1.0,169576,Detroit Business Institute-Downriver,7650.0,7650.0,94.0,,1.0
2001,3.0,169628,Michigan State University College of Law,,,,,
2002,1.0,169655,Michigan Institute of Aviation and Technology,7222.0,7222.0,343.0,,0.9898
2003,3.0,169716,University of Detroit Mercy,22470.0,22470.0,2892.0,,0.6862
2004,1.0,169734,Dorsey Business Schools,11300.0,11300.0,146.0,,
2005,1.0,169761,Dorsey Business Schools,11300.0,11300.0,124.0,,
2006,3.0,169798,Eastern Michigan University,6541.0,17896.0,18263.0,,0.7283
2007,3.0,169910,Ferris State University,6686.0,13370.0,11051.0,,0.6577
2008,1.0,169947,Flint Institute of Barbering Inc,,,33.0,,0.9688
2009,1.0,169956,Focus Hope Machinist Training Institute,,,40.0,,
2010,1.0,169974,Glen Oaks Community College,2516.0,4590.0,911.0,,
2011,3.0,169983,Kettering University,23360.0,23360.0,2411.0,,0.6993
2012,2.0,169992,Gogebic Community College,2736.0,4162.0,774.0,,
2013,3.0,170000,Grace Bible College,10950.0,10950.0,160.0,,0.538
2014,3.0,170037,Cornerstone University,15550.0,15550.0,2105.0,,0.7614
2015,1.0,170046,Olympia Career Training Institute-Grand Rapids,,,976.0,,0.615
2016,2.0,170055,Grand Rapids Community College,2085.0,5250.0,13193.0,,
2017,3.0,170082,Grand Valley State University,6220.0,12510.0,18715.0,,0.7647
2018,3.0,170091,Great Lakes Christian College,8808.0,8808.0,214.0,,
2019,2.0,170240,Henry Ford Community College,1704.0,3216.0,8885.0,,
2020,3.0,170301,Hope College,21540.0,21540.0,3070.0,,0.7744
2021,1.0,170338,Howell College of Cosmetology,,,24.0,,
2022,3.0,170417,ITT Technical Institute,14196.0,14196.0,561.0,,0.5125
2023,2.0,170444,Jackson Community College,2160.0,3336.0,5151.0,,
2024,1.0,170514,Wright Beauty Academy,,,126.0,,1.0
2025,3.0,170532,Kalamazoo College,25644.0,25644.0,1226.0,,0.6788
2026,2.0,170541,Kalamazoo Valley Community College,1320.0,3072.0,9210.0,,
2027,2.0,170550,Kellogg Community College,2077.0,4852.0,4357.0,,
2028,1.0,170587,Kirtland Community College,2366.0,4628.0,1386.0,,
2029,1.0,170611,Michigan College of Beauty,,,172.0,,1.0
2030,2.0,170620,Lake Michigan College,2535.0,3795.0,3406.0,,
2031,3.0,170639,Lake Superior State University,6306.0,12294.0,2669.0,,0.8131
2032,2.0,170657,Lansing Community College,1975.0,4375.0,10980.0,,
2033,3.0,170675,Lawrence Technological University,14394.0,14394.0,2838.0,,0.522
2034,2.0,170693,Lewis College of Business,8130.0,8130.0,304.0,,
2035,1.0,170736,M J Murphy Beauty College of Mount Pleasant,,,50.0,,
2036,2.0,170790,Macomb Community College,2015.0,3999.0,11815.0,,
2037,3.0,170806,Madonna University,10300.0,10300.0,3060.0,,0.8261
2038,2.0,170824,Marquette General Hospital,,,18.0,,0.375
2039,3.0,170842,Marygrove College,12800.0,12800.0,677.0,,0.4179
2040,3.0,170967,Rochester College,12356.0,12356.0,1024.0,,
2041,3.0,170976,University of Michigan-Ann Arbor,9213.0,27601.0,25282.0,,0.5699
2042,1.0,171012,Michigan Barber School Inc,,,232.0,,0.75
2043,3.0,171100,Michigan State University,8172.0,19925.0,35330.0,,0.7639
2044,3.0,171128,Michigan Technological University,8194.0,19384.0,5515.0,,0.8513
2045,3.0,171137,University of Michigan-Dearborn,6255.0,14175.0,6109.0,,0.7074
2046,3.0,171146,University of Michigan-Flint,6068.0,11820.0,5372.0,,0.8455
2047,2.0,171155,Mid Michigan Community College,2220.0,6710.0,3276.0,,
2048,2.0,171225,Monroe County Community College,1930.0,3430.0,1950.0,,
2049,2.0,171234,Montcalm Community College,2085.0,3975.0,1796.0,,
2050,1.0,171261,Mr Bela's School of Cosmetology Inc,,,86.0,,
2051,2.0,171298,Baker College of Muskegon,6300.0,6300.0,4653.0,,
2052,2.0,171304,Muskegon Community College,1800.0,3450.0,4686.0,,
2053,1.0,171313,Olympia College,,,738.0,,0.7331
2054,1.0,171322,National Institute of Technology,,,1373.0,,0.5701
2055,2.0,171395,North Central Michigan College,1900.0,3510.0,2210.0,,
2056,3.0,171456,Northern Michigan University,5858.0,9602.0,8698.0,,0.8306
2057,1.0,171465,U P Academy of Hair Design,,,13.0,,
2058,2.0,171483,Northwestern Michigan College,2060.0,4395.0,3949.0,,
2059,3.0,171492,Northwood University,15183.0,15183.0,3575.0,,0.8492
2060,2.0,171535,Oakland Community College,1759.0,4032.0,13047.0,,
2061,3.0,171571,Oakland University,5856.0,13056.0,12945.0,,0.8198
2062,3.0,171599,Olivet College,16464.0,16464.0,1022.0,,0.5265
2063,1.0,171775,Port Huron Cosmetology College,,,123.0,,
2064,3.0,171881,Kuyper College,11508.0,11508.0,268.0,,0.6094
2065,1.0,171988,Ross Medical Education Center,,,156.0,,0.4174
2066,1.0,171997,Ross Medical Education Center,,,93.0,,0.2419
2067,1.0,172015,Ross Medical Education Center,,,176.0,,0.2023
2068,3.0,172033,Sacred Heart Major Seminary,10421.0,10421.0,69.0,,1.0
2069,3.0,172051,Saginaw Valley State University,5282.0,11891.0,7244.0,,0.8936
2070,2.0,172200,Schoolcraft College,1986.0,4014.0,9567.0,,
2071,3.0,172264,Siena Heights University,15780.0,15780.0,1817.0,,0.4959
2072,2.0,172291,St Clair County Community College,2292.0,4663.0,4045.0,,
2073,2.0,172307,Southwestern Michigan College,2565.0,3333.0,2016.0,,
2074,1.0,172325,Specs Howard School of Broadcast Arts Inc,,,540.0,,
2075,3.0,172334,Spring Arbor University,16270.0,16270.0,2610.0,,0.7567
2076,1.0,172422,Michigan Career and Technical Institute,3600.0,5400.0,246.0,,0.3386
2077,3.0,172440,Finlandia University,15434.0,15434.0,541.0,,0.7309
2078,3.0,172477,Thomas M Cooley Law School,,,,,
2079,1.0,172495,Twin City Beauty College,,,36.0,,
2080,1.0,172556,Virginia Farrell Beauty School,,,111.0,,
2081,1.0,172574,Virginia Farrell Beauty School,,,301.0,,
2082,1.0,172583,Virginia Farrell Beauty School,,,163.0,,
2083,3.0,172608,Walsh College of Accountancy and Business Administration,,,939.0,,
2084,1.0,172617,Washtenaw Community College,2484.0,5292.0,9395.0,,
2085,2.0,172635,Wayne County Community College District,1507.0,2359.0,14258.0,,
2086,3.0,172644,Wayne State University,5208.0,11074.0,19505.0,,0.6284
2087,2.0,172671,West Shore Community College,1705.0,3526.0,1055.0,,
2088,3.0,172699,Western Michigan University,6478.0,15856.0,21287.0,,0.8543
2089,3.0,172705,Western Theological Seminary,,,,,
2090,1.0,172802,Wright Beauty Academy,,,102.0,,
2091,2.0,172866,Academy College,16989.0,16989.0,251.0,,1.0
2092,2.0,172918,Alexandria Technical College,4371.0,8742.0,1735.0,,
2093,1.0,172927,American Indian OIC Inc,3740.0,3740.0,54.0,,
2094,2.0,172954,Anoka Technical College,4290.0,8158.0,1753.0,,
2095,2.0,172963,Anoka-Ramsey Community College-Coon Rapids Campus,3582.0,6780.0,5925.0,,
2096,3.0,173045,Augsburg College,21960.0,21960.0,2666.0,,0.7621
2097,1.0,173063,Riverland Community College,4384.0,4384.0,2928.0,,
2098,1.0,173115,Northwest Technical College,4125.0,4125.0,795.0,,
2099,3.0,173124,Bemidji State University,6016.0,6016.0,4117.0,,0.771
2100,3.0,173142,Bethany Lutheran College,15716.0,15716.0,563.0,,0.6934
2101,3.0,173160,Bethel University,21130.0,21130.0,3172.0,,0.8603
2102,3.0,173179,Bethel Seminary,,,,,
2103,2.0,173203,Central Lakes College-Brainerd,3939.0,3939.0,2481.0,,
2104,3.0,173258,Carleton College,32649.0,32649.0,1936.0,,0.2921
2105,3.0,173300,Concordia College at Moorhead,19520.0,19520.0,2702.0,,0.8484
2106,3.0,173328,Concordia University-Saint Paul,21312.0,21312.0,1594.0,,0.6375
2107,1.0,173416,Dakota County Technical College,4218.0,7932.0,2368.0,,
2108,3.0,173452,Martin Luther College,8925.0,8925.0,846.0,,0.9673
2109,2.0,173461,Lake Superior College,3698.0,7395.0,3293.0,,
2110,1.0,173470,Cosmetology Careers Unlimited-Duluth,,,68.0,,
2111,2.0,173489,Duluth Business University,15064.0,15064.0,296.0,,0.2012
2112,2.0,173559,Minnesota State Community and Technical College,4654.0,8755.0,4623.0,,
2113,2.0,173629,Globe College,11880.0,11880.0,845.0,,0.5267
2114,1.0,173638,Minnesota West Community and Technical College,4176.0,4176.0,2188.0,,
2115,3.0,173647,Gustavus Adolphus College,24500.0,24500.0,2537.0,,0.7967
2116,3.0,173665,Hamline University,23130.0,23130.0,1974.0,,0.7837
2117,1.0,173708,Hennepin Technical College,3800.0,3800.0,4751.0,,
2118,1.0,173726,Cosmetology Careers Unlimited-Hibbing,,,37.0,,
2119,2.0,173735,Hibbing Community College-A Technical and Community College,3957.0,4832.0,1285.0,,
2120,1.0,173744,Aveda Institute,,,288.0,,
2121,2.0,173799,Inver Hills Community College,4178.0,7951.0,4460.0,,
2122,2.0,173805,Itasca Community College,4424.0,5410.0,968.0,,
2123,3.0,173887,The Art Institutes International Minnesota,17472.0,17472.0,1596.0,,
2124,3.0,173896,Luther Seminary,,,,,
2125,3.0,173902,MacAlester College,28642.0,28642.0,1843.0,,0.4387
2126,2.0,173911,South Central College,3818.0,3818.0,2724.0,,
2127,3.0,173920,Minnesota State University-Mankato,5402.0,10750.0,12244.0,,0.8983
2128,1.0,173939,Regency Beauty Institute,,,125.0,,0.947
2129,1.0,173957,Mayo Medical School,,,,,
2130,1.0,173966,Mayo School of Health Related Sciences,,,197.0,,
2131,3.0,173984,Argosy University-Twin Cities Campus,14160.0,14160.0,1151.0,,
2132,2.0,173993,Mesabi Range Community and Technical College,4028.0,5428.0,926.0,,
2133,3.0,174020,Metropolitan State University,4681.0,9111.0,5469.0,,0.5622
2134,3.0,174066,University of Minnesota-Twin Cities,8622.0,20252.0,28957.0,,0.6955
2135,3.0,174075,University of Minnesota-Crookston,8097.0,8097.0,1053.0,,0.8795
2136,2.0,174118,Minneapolis Business College,11580.0,11580.0,445.0,,
2137,3.0,174127,Minneapolis College of Art and Design,25040.0,25040.0,665.0,,0.7684
2138,2.0,174136,Minneapolis Community and Technical College,4027.0,7693.0,7091.0,,
2139,3.0,174154,Herzing College,10800.0,10800.0,341.0,,0.7738
2140,1.0,174190,Minnesota School of Cosmetology,,,101.0,,
2141,3.0,174206,Crossroads College,9260.0,9260.0,169.0,,0.8182
2142,3.0,174233,University of Minnesota-Duluth,8512.0,19619.0,8931.0,,0.8139
2143,3.0,174251,University of Minnesota-Morris,9721.0,9721.0,1533.0,,0.8207
2144,2.0,174279,Minnesota School of Business,14850.0,14850.0,868.0,,
2145,1.0,174321,Model College of Hair Design,,,139.0,,
2146,3.0,174358,Minnesota State University-Moorhead,5226.0,5226.0,6854.0,,0.8236
2147,2.0,174376,North Hennepin Community College,4069.0,7270.0,5679.0,,
2148,2.0,174385,National American University-Roseville,10805.0,10805.0,199.0,,
2149,2.0,174394,Brown College,18540.0,18540.0,2054.0,,
2150,2.0,174428,Normandale Community College,3976.0,7589.0,7604.0,,
2151,3.0,174437,North Central University,11725.0,11725.0,1219.0,,0.6512
2152,3.0,174464,Rasmussen College-Minnetonka,16520.0,16520.0,271.0,,
2153,1.0,174473,Northland Community and Technical College,4576.0,4576.0,3308.0,,
2154,2.0,174482,Northwest Technical Institute,14160.0,14160.0,89.0,,1.0
2155,3.0,174491,Northwestern College,19100.0,19100.0,2363.0,,0.9847
2156,3.0,174507,Northwestern Health Sciences University,9792.0,9792.0,106.0,,0.8235
2157,3.0,174525,Oak Hills Christian College,11590.0,11590.0,167.0,,0.6582
2158,1.0,174534,Regency Beauty Institute,,,87.0,,0.9759
2159,3.0,174561,Pillsbury Baptist Bible College,8088.0,8088.0,182.0,,0.9844
2160,1.0,174570,Pine Technical College,2980.0,5808.0,419.0,,
2161,2.0,174604,Rainy River Community College,4457.0,5435.0,325.0,,
2162,3.0,174622,Rasmussen College-Eagan,14160.0,14160.0,451.0,,
2163,3.0,174631,Rasmussen College-Mankato,13275.0,13275.0,473.0,,
2164,1.0,174686,Ingenue Beauty School,,,17.0,,
2165,2.0,174738,Rochester Community and Technical College,4268.0,8010.0,5233.0,,
2166,3.0,174747,College of Saint Benedict,23454.0,23454.0,2045.0,,0.8614
2167,2.0,174756,Saint Cloud Technical College,3978.0,7956.0,3043.0,,
2168,1.0,174765,Regency Beauty Institute,,,89.0,,0.978
2169,3.0,174783,Saint Cloud State University,5322.0,10894.0,13143.0,,0.7414
2170,3.0,174792,Saint Johns University,23474.0,23474.0,1875.0,,0.868
2171,3.0,174817,Saint Mary's University of Minnesota,19149.0,19149.0,1635.0,,0.833
2172,3.0,174844,St. Olaf College,26500.0,26500.0,3007.0,,0.7299
2173,3.0,174862,Crown College,15646.0,15646.0,1054.0,,0.7149
2174,3.0,174899,The College of Saint Scholastica,22110.0,22110.0,2548.0,,0.8691
2175,3.0,174914,University of St Thomas,22880.0,22880.0,5442.0,,0.8013
2176,3.0,174932,College of Visual Arts,18040.0,18040.0,190.0,,0.6412
2177,1.0,174978,Scot Lewis Schools-Bloomington Campus,,,166.0,,
2178,3.0,175005,College of St Catherine,22714.0,22714.0,3511.0,,0.7874
2179,2.0,175014,Rasmussen College-St Cloud,15930.0,15930.0,452.0,,
2180,1.0,175041,Saint Paul College - A Community and Technical College,3492.0,6984.0,4002.0,,
2181,3.0,175078,Southwest Minnesota State University,5854.0,5854.0,2640.0,,0.7583
2182,1.0,175120,Summit Academy Opportunities Industrialization Center,,,141.0,,
2183,3.0,175139,United Theological Seminary of the Twin Cities,,,,,
2184,1.0,175148,Scot Lewis Schools,,,82.0,,
2185,2.0,175157,Vermilion Community College,4188.0,5117.0,539.0,,
2186,2.0,175227,Dunwoody College of Technology,11415.0,11415.0,1403.0,,0.8497
2187,2.0,175236,Ridgewater College,4409.0,4409.0,3357.0,,
2188,1.0,175263,Minnesota State College-Southeast Technical-Winona,4325.0,8270.0,1817.0,,
2189,3.0,175272,Winona State University,6673.0,10619.0,7312.0,,0.8101
2190,3.0,175281,William Mitchell College of Law,,,,,
2191,2.0,175315,Century Community and Technical College,3858.0,7338.0,7654.0,,
2192,3.0,175342,Alcorn State University,3919.0,8887.0,2962.0,,0.6771
2193,3.0,175421,Belhaven College,14100.0,14100.0,2228.0,,0.5777
2194,3.0,175430,Blue Mountain College,7440.0,7440.0,344.0,,
2195,1.0,175494,Chris Beauty College,,,98.0,,
2196,2.0,175519,Coahoma Community College,1740.0,4640.0,1946.0,,
2197,2.0,175528,Antonelli College,8685.0,8685.0,284.0,,
2198,2.0,175564,Copiah-Lincoln Community College-Natchez Campus,1820.0,3620.0,808.0,,
2199,2.0,175573,Copiah-Lincoln Community College,1820.0,3620.0,993.0,,
2200,1.0,175591,Creations College of Cosmetology,,,67.0,,
2201,1.0,175607,Delta Beauty College,,,130.0,,
2202,3.0,175616,Delta State University,3762.0,8702.0,3315.0,,0.2665
2203,2.0,175643,East Central Community College,1525.0,3625.0,2410.0,,
2204,2.0,175652,East Mississippi Community College,1760.0,3510.0,4167.0,,
2205,1.0,175698,Fosters Cosmetology College,,,26.0,,
2206,1.0,175713,Gibson Barber and Beauty College,,,61.0,,
2207,1.0,175722,Academy of Hair Design One,,,7.0,,
2208,2.0,175786,Hinds Community College,1700.0,3906.0,10621.0,,
2209,2.0,175810,Holmes Community College,1424.0,3124.0,4896.0,,
2210,2.0,175829,Itawamba Community College,1270.0,3020.0,4979.0,,
2211,3.0,175856,Jackson State University,3964.0,8872.0,6660.0,,0.4757
2212,2.0,175883,Jones County Junior College,1588.0,3488.0,4842.0,,
2213,3.0,175917,Magnolia Bible College,1650.0,4890.0,41.0,,
2214,2.0,175935,Meridian Community College,1596.0,2886.0,3435.0,,
2215,3.0,175980,Millsaps College,20690.0,20690.0,1065.0,,0.8224
2216,2.0,176008,Mississippi Delta Community College,1850.0,3458.0,925.0,,
2217,3.0,176017,University of Mississippi Main Campus,4320.0,9744.0,12117.0,,0.8121
2218,3.0,176026,University of Mississippi Medical Center,,,523.0,,
2219,3.0,176035,Mississippi University for Women,3690.0,8914.0,1945.0,,0.5917
2220,3.0,176044,Mississippi Valley State University,4024.0,9283.0,2713.0,,0.2537
