,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
1727,2.0,161378,Mercy Hospital School of Radiologic Technology,2000.0,2000.0,20.0,,
1728,3.0,161457,University of New England,22940.0,22940.0,1723.0,,0.8568
1729,2.0,161484,Northern Maine Community College,2940.0,5370.0,783.0,,0.6527
1730,1.0,161493,Pierre's School of Cosmetology,,,343.0,,
1731,3.0,161509,Maine College of Art,25320.0,25320.0,377.0,,0.7552
1732,3.0,161518,Saint Josephs College,21760.0,21760.0,2160.0,,0.8008
1733,1.0,161527,Spa Tech Institute,,,73.0,,
1734,2.0,161545,Southern Maine Community College,2880.0,5310.0,4689.0,,0.9954
1735,3.0,161554,University of Southern Maine,6341.0,15581.0,6764.0,,0.7769
1736,3.0,161563,Thomas College,17730.0,17730.0,730.0,,0.7337
1737,3.0,161572,Unity College,18350.0,18350.0,544.0,,0.7653
1738,1.0,161581,Wasington County Community College,3278.0,6120.0,326.0,,
1739,1.0,161615,Aaron's Academy of Beauty,,,41.0,,
1740,1.0,161651,Aesthetics Institute of Cosmetology,,,34.0,,
1741,2.0,161688,Allegany College of Maryland,3044.0,6404.0,2799.0,,
1742,2.0,161767,Anne Arundel Community College,3070.0,9250.0,11804.0,,
1743,1.0,161776,TESST College of Technology-Towson,,,628.0,,
1744,1.0,161800,Award Beauty School,,,81.0,,
1745,3.0,161837,Baltimore Hebrew University Inc,,,4.0,,
1746,1.0,161855,Baltimore Studio of Hair Design,,,111.0,,
1747,2.0,161864,Baltimore City Community College,2340.0,5040.0,6440.0,,
1748,3.0,161873,University of Baltimore,,,2072.0,,
1749,3.0,161882,Baltimore International College,22040.0,22040.0,477.0,,0.6174
1750,3.0,162007,Bowie State University,5730.0,15382.0,4034.0,,0.7466
1751,3.0,162061,Capitol College,18668.0,18668.0,334.0,,0.9514
1752,2.0,162104,Cecil Community College,2911.0,6556.0,1761.0,,
1753,2.0,162122,College of Southern Maryland,2707.0,6019.0,5795.0,,
1754,2.0,162168,Chesapeake College,2890.0,6980.0,1902.0,,
1755,3.0,162210,Columbia Union College,18439.0,18439.0,893.0,,0.4467
1756,3.0,162283,Coppin State University,4910.0,11934.0,3219.0,,
1757,1.0,162335,Delmarva Beauty Academy,,,76.0,,
1758,1.0,162371,North American Trade Schools,,,422.0,,0.9793
1759,2.0,162557,Frederick Community College,2381.0,6509.0,4825.0,,
1760,3.0,162584,Frostburg State University,6616.0,15442.0,4187.0,,0.6963
1761,2.0,162609,Garrett College,2970.0,7260.0,617.0,,
1762,3.0,162654,Goucher College,29325.0,29325.0,1414.0,,0.7005
1763,3.0,162681,Hagerstown Business College,9017.0,9017.0,1063.0,,
1764,2.0,162690,Hagerstown Community College,3120.0,6180.0,3029.0,,
1765,2.0,162706,Harford Community College,2033.0,5729.0,4625.0,,
1766,3.0,162760,Hood College,23655.0,23655.0,1232.0,,0.6773
1767,2.0,162779,Howard Community College,3853.0,7693.0,6272.0,,
1768,1.0,162830,International Beauty School-Bel Air,,,118.0,,0.8182
1769,3.0,162928,Johns Hopkins University,33900.0,33900.0,5502.0,,0.2792
1770,1.0,162982,L'Academie de Cuisine,,,269.0,,0.7
1771,1.0,163028,Lincoln Technical Institute,,,1612.0,,
1772,3.0,163046,Loyola College in Maryland,32370.0,32370.0,3483.0,,0.6475
1773,1.0,163107,Maryland Beauty Academy,,,39.0,,
1774,3.0,163204,University of Maryland-University College,5640.0,10776.0,20683.0,,
1775,3.0,163259,University of Maryland-Baltimore,,,788.0,,
1776,3.0,163268,University of Maryland-Baltimore County,8622.0,17354.0,9274.0,,0.7153
1777,3.0,163286,University of Maryland-College Park,7906.0,21345.0,24640.0,,0.4447
1778,3.0,163295,Maryland Institute College of Art,28670.0,28670.0,1957.0,,0.4306
1779,3.0,163338,University of Maryland-Eastern Shore,5908.0,12475.0,3616.0,,0.6621
1780,1.0,163347,Medix Schools,,,740.0,,0.6914
1781,1.0,163408,Montgomery Beauty School,,,101.0,,
1782,2.0,163426,Montgomery College,3708.0,9612.0,15843.0,,
1783,3.0,163453,Morgan State University,6204.0,13964.0,5926.0,,0.189
1784,3.0,163462,Mount St Mary's University,24030.0,24030.0,1695.0,,0.8227
1785,3.0,163532,Ner Israel Rabbinical College,8000.0,8000.0,389.0,,0.6263
1786,1.0,163541,Hair Academy Inc-New Carrollton,,,200.0,,
1787,3.0,163578,College of Notre Dame of Maryland,22400.0,22400.0,1539.0,,0.7106
1788,2.0,163657,Prince George's Community College,3098.0,6914.0,7711.0,,
1789,1.0,163736,TESST College of Technology-Baltimore,,,1293.0,,
1790,1.0,163754,Robert Paul Academy of Cosmetology Arts & Sciences,,,49.0,,1.0
1791,1.0,163815,Maryland Beauty Academy of Essex,,,85.0,,
1792,3.0,163842,St. Mary's Seminary & University,,,7.0,,
1793,3.0,163851,Salisbury University,6412.0,14306.0,6519.0,,0.5479
1794,3.0,163912,St Mary's College of Maryland,11418.0,21260.0,1892.0,,0.6832
1795,3.0,163921,Sojourner-Douglass College,6740.0,6740.0,935.0,,
1796,3.0,163976,St John's College,36306.0,36306.0,509.0,,0.8052
1797,1.0,164058,TESST College of Technology-Beltsville,,,692.0,,
1798,3.0,164076,Towson University,7164.0,16522.0,14882.0,,0.6904
1799,3.0,164085,Tai Sophia Institute,,,,,
1800,1.0,164100,International Beauty School,,,63.0,,
1801,3.0,164173,Villa Julie College,16770.0,16770.0,2886.0,,0.6967
1802,3.0,164207,Washington Bible College-Capital Bible Seminary,11250.0,11250.0,277.0,,0.6349
1803,3.0,164216,Washington College,30200.0,30200.0,1293.0,,0.5993
1804,,164243,Washington Theological Union,,,,,
1805,3.0,164270,McDaniel College,26980.0,26980.0,1711.0,,0.7349
1806,2.0,164313,Wor-Wic Community College,1874.0,5378.0,2799.0,,
1807,3.0,164447,American International College,20990.0,20990.0,1443.0,,0.8109
1808,3.0,164465,Amherst College,34280.0,34280.0,1648.0,,0.1863
1809,3.0,164474,Andover Newton Theological School,,,,,
1810,3.0,164492,Anna Maria College,23234.0,23234.0,784.0,,0.8995
1811,1.0,164535,Assabet Valley Regional Technical School,,,,,
1812,3.0,164562,Assumption College,26060.0,26060.0,2314.0,,0.7437
1813,3.0,164571,Atlantic Union College,14380.0,14380.0,668.0,,
1814,3.0,164580,Babson College,32256.0,32256.0,1776.0,,0.3679
1815,1.0,164599,Bancroft School of Massage Therapy,,,124.0,,0.9231
1816,3.0,164614,Boston Baptist College,8277.0,8277.0,131.0,,0.5789
1817,3.0,164632,Bay Path College,21224.0,21224.0,1317.0,,0.7867
1818,2.0,164641,Bay State College,16250.0,16250.0,772.0,,1.0
1819,1.0,164678,Bay State School of Technology,,,206.0,,
1820,3.0,164720,Becker College,21520.0,21520.0,1729.0,,
1821,3.0,164739,Bentley College,30044.0,30044.0,4296.0,,0.3902
1822,3.0,164748,Berklee College of Music,24000.0,24000.0,3894.0,,0.5832
1823,2.0,164775,Berkshire Community College,2940.0,8556.0,1755.0,,
1824,1.0,164845,Blaine the Beauty Career School-Boston,,,270.0,,
1825,3.0,164872,Boston Architectural College,9276.0,9276.0,634.0,,
1826,,164915,Boston Graduate School of Psychoanalysis Inc,,,,,
1827,3.0,164924,Boston College,33000.0,33000.0,9396.0,,0.291
1828,3.0,164933,The Boston Conservatory,27885.0,27885.0,178.0,,0.381
1829,3.0,164988,Boston University,33792.0,33792.0,16479.0,,0.5666
1830,3.0,165015,Brandeis University,34035.0,34035.0,3257.0,,0.3805
1831,3.0,165024,Bridgewater State College,5788.0,11928.0,7573.0,,0.7099
1832,2.0,165033,Bristol Community College,3012.0,7956.0,5495.0,,
1833,1.0,165060,Brockton Hospital School of Nursing,,,292.0,,0.266
1834,2.0,165112,Bunker Hill Community College,2400.0,7344.0,6160.0,,
1835,2.0,165149,Butera School of Art,15250.0,15250.0,55.0,,0.6615
1836,3.0,165167,Cambridge College,12420.0,12420.0,934.0,,
1837,2.0,165194,Cape Cod Community College,2928.0,7872.0,3116.0,,
1838,1.0,165255,Catherine Hinds Institute of Esthetics,,,215.0,,
1839,2.0,165264,Laboure College,,,548.0,,0.4862
1840,3.0,165334,Clark University,31465.0,31465.0,2175.0,,0.598
1841,3.0,165495,Conway School of Landscape Design,,,,,
1842,3.0,165529,Curry College,24140.0,24140.0,2519.0,,0.6993
1843,1.0,165556,Lincoln Technical Institute,,,421.0,,
1844,2.0,165574,Dean College,24000.0,24000.0,1100.0,,0.7728
1845,1.0,165608,Diman Regional Technical Institute,,,93.0,,0.4867
1846,1.0,165635,Wyotech,,,227.0,,0.4701
1847,3.0,165644,Eastern Nazarene College,19590.0,19590.0,1053.0,,0.5871
1848,3.0,165662,Emerson College,25860.0,25860.0,3216.0,,0.4721
1849,3.0,165671,Emmanuel College,24200.0,24200.0,2035.0,,0.5957
1850,1.0,165680,Blaine the Beauty Career School-Waltham,,,83.0,,
1851,3.0,165699,Endicott College,21374.0,21374.0,1886.0,,0.4431
1852,3.0,165705,Episcopal Divinity School,,,,,
1853,1.0,165750,Rob Roy Academy-Fall River,,,118.0,,
1854,2.0,165802,Fisher College,18330.0,18330.0,1062.0,,0.6522
1855,3.0,165820,Fitchburg State College,5542.0,11622.0,3565.0,,0.6707
1856,3.0,165866,Framingham State College,5449.0,11529.0,3442.0,,0.6072
1857,2.0,165884,Benjamin Franklin Institute of Technology,12750.0,12750.0,415.0,,
1858,3.0,165936,Gordon College,24278.0,24278.0,1523.0,,0.8266
1859,3.0,165945,Gordon-Conwell Theological Seminary,,,,,
1860,2.0,165981,Greenfield Community College,3266.0,9386.0,1886.0,,
1861,1.0,166009,Hallmark Institute of Photography,,,214.0,,1.0
1862,3.0,166018,Hampshire College,34605.0,34605.0,1434.0,,0.5645
1863,3.0,166027,Harvard University,33709.0,33709.0,7100.0,,0.0892
1864,3.0,166045,Hebrew College,,,5.0,,
1865,3.0,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,16210.0,16210.0,80.0,,
1866,1.0,166063,Henris School of Hair Design,,,33.0,,
1867,3.0,166124,College of the Holy Cross,33313.0,33313.0,2790.0,,0.3449
1868,2.0,166133,Holyoke Community College,2642.0,7586.0,5758.0,,
1869,2.0,166276,Gibbs College-Boston,28500.0,28500.0,520.0,,
1870,1.0,166294,Kay Harvey Academy of Hair Design,,,63.0,,
1871,1.0,166319,La Baron Hairdressing Academy,,,45.0,,
1872,1.0,166328,La Baron Hairdressing Academy,,,38.0,,
1873,3.0,166391,Lasell College,20900.0,20900.0,1205.0,,0.6589
1874,2.0,166407,Lawrence Memorial Hospital School of Nursing,20190.0,20190.0,308.0,,0.125
1875,3.0,166452,Lesley University,24450.0,24450.0,1566.0,,0.4049
1876,3.0,166489,Longy School of Music,23150.0,23150.0,52.0,,0.5897
1877,1.0,166498,Lowell Academy of Hairdressing,,,69.0,,
1878,3.0,166513,University of Massachusetts-Lowell,8444.0,19714.0,7407.0,,0.6991
1879,1.0,166586,Mansfield Beauty Schools,,,25.0,,
1880,1.0,166595,Mansfield Beauty Schools,,,71.0,,
1881,2.0,166601,Marian Court College,13200.0,13200.0,283.0,,0.7576
1882,3.0,166629,University of Massachusetts-Amherst,9595.0,19317.0,19299.0,,0.71
1883,3.0,166638,University of Massachusetts-Boston,8546.0,19977.0,8108.0,,0.6348
1884,2.0,166647,Massachusetts Bay Community College,2856.0,7800.0,4498.0,,
1885,3.0,166656,Massachusetts College of Pharmacy & Health Science,21880.0,21880.0,807.0,,0.7427
1886,3.0,166674,Massachusetts College of Art,7200.0,20600.0,1657.0,,0.6455
1887,3.0,166683,Massachusetts Institute of Technology,33600.0,33600.0,4114.0,,0.1331
1888,3.0,166692,Massachusetts Maritime Academy,6839.0,17968.0,996.0,,0.6662
1889,3.0,166708,University of Massachusetts Medical School Worcester,,,,,
1890,3.0,166717,Massachusetts School of Professional Psychology,,,,,
1891,1.0,166805,Massachusetts School of Barbering and Men's Hairstyling,,,61.0,,
1892,2.0,166823,Massasoit Community College,2664.0,7608.0,5270.0,,
1893,3.0,166850,Merrimack College,25300.0,25300.0,2246.0,,0.7094
1894,3.0,166869,MGH Institute of Health Professions,,,,,
1895,2.0,166887,Middlesex Community College,3002.0,7946.0,7120.0,,
1896,3.0,166911,Montserrat College of Art,21400.0,21400.0,280.0,,
1897,3.0,166939,Mount Holyoke College,34266.0,34266.0,2134.0,,0.5325
1898,3.0,166948,Mount Ida College,19800.0,19800.0,1361.0,,0.8056
1899,2.0,166957,Mount Wachusett Community College,3414.0,8334.0,3424.0,,
1900,1.0,166975,Cortiva Institute-Muscular Therapy Institute,,,243.0,,
1901,3.0,166984,School of the Museum of Fine Arts-Boston,25280.0,25280.0,634.0,,0.8368
1902,1.0,167020,Bryman Institute-A Corinthian School,,,650.0,,0.7192
1903,1.0,167039,Rob Roy Academy-New Bedford,,,43.0,,
1904,3.0,167057,The New England Conservatory of Music,29000.0,29000.0,378.0,,0.3017
1905,3.0,167093,New England College of Optometry,,,,,
1906,3.0,167181,New England School of Acupuncture Inc,,,,,
1907,3.0,167215,New England School of Law,,,,,
1908,1.0,167224,New England School of Photography,15500.0,15500.0,123.0,,0.5128
1909,3.0,167251,Newbury College-Brookline,18300.0,18300.0,1258.0,,
1910,3.0,167260,Nichols College,23600.0,23600.0,1215.0,,0.8118
1911,3.0,167288,Massachusetts College of Liberal Arts,5942.0,14927.0,1397.0,,0.4704
1912,1.0,167297,North Bennet Street School,,,151.0,,0.4565
1913,2.0,167312,North Shore Community College,2784.0,8352.0,6091.0,,
1914,3.0,167321,The New England Institute of Art,19200.0,19200.0,1410.0,,0.4744
1915,3.0,167358,Northeastern University,29910.0,29910.0,18001.0,,0.4481
1916,2.0,167376,Northern Essex Community College,2520.0,8304.0,5503.0,,
1917,3.0,167394,College of Our Lady of the Elms,22410.0,22410.0,996.0,,0.9042
1918,3.0,167455,Pine Manor College,16600.0,16600.0,491.0,,0.7116
1919,3.0,167464,Blessed John XXIII National Seminary,,,,,
1920,2.0,167525,Quincy College,3576.0,3576.0,3762.0,,
1921,2.0,167534,Quinsigamond Community College,3465.0,8409.0,4785.0,,
1922,1.0,167543,RETS Technical Center,,,517.0,,1.0
1923,3.0,167598,Regis College,23680.0,23680.0,860.0,,0.816
1924,2.0,167631,Roxbury Community College,2838.0,8142.0,2117.0,,
1925,3.0,167677,Saint John's Seminary,,,,,
1926,3.0,167729,Salem State College,6030.0,12170.0,6832.0,,0.8417
1927,1.0,167738,The Salter School-Worcester Campus,,,751.0,,1.0
1928,3.0,167783,Simmons College,25914.0,25914.0,2009.0,,0.5885
1929,2.0,167792,Simons Rock College of Bard,34804.0,34804.0,368.0,,0.5876
1930,3.0,167835,Smith College,32558.0,32558.0,2634.0,,0.5308
1931,1.0,167871,Southeastern Technical Institute,2500.0,4500.0,132.0,,
1932,3.0,167899,Springfield College,22715.0,22715.0,3458.0,,0.6625
1933,2.0,167905,Springfield Technical Community College,3456.0,9966.0,5115.0,,
1934,3.0,167987,University of Massachusetts-Dartmouth,8309.0,17809.0,7328.0,,0.7354
1935,3.0,167996,Stonehill College,27080.0,27080.0,2341.0,,0.5409
1936,3.0,168005,Suffolk University,22610.0,22610.0,4985.0,,0.8273
1937,1.0,168032,Rob Roy Academy-Taunton,,,76.0,,
1938,3.0,168148,Tufts University,34730.0,34730.0,4982.0,,0.2678
1939,3.0,168218,Wellesley College,33072.0,33072.0,2215.0,,0.3608
1940,3.0,168227,Wentworth Institute of Technology,19300.0,19300.0,3596.0,,
1941,3.0,168254,Western New England College,24626.0,24626.0,2804.0,,0.7318
1942,3.0,168263,Westfield State College,5950.0,12030.0,4533.0,,0.6383
1943,3.0,168272,Weston Jesuit School of Theology,,,,,
1944,3.0,168281,Wheaton College,34365.0,34365.0,1550.0,,0.4431
1945,3.0,168290,Wheelock College,24235.0,24235.0,713.0,,0.744
1946,3.0,168342,Williams College,33478.0,33478.0,1979.0,,0.191
1947,3.0,168421,Worcester Polytechnic Institute,33318.0,33318.0,2857.0,,0.6658
1948,3.0,168430,Worcester State College,5539.0,11619.0,3958.0,,0.5583
1949,1.0,168519,Fiser's College of Cosmetology,,,17.0,,
1950,3.0,168528,Adrian College,19900.0,19900.0,1026.0,,0.6611
1951,3.0,168546,Albion College,26122.0,26122.0,1919.0,,0.8139
1952,1.0,168555,Hillsdale Beauty College,7500.0,7500.0,63.0,,
1953,1.0,168573,Northwestern Technological Institute,,,534.0,,0.9326
1954,3.0,168591,Alma College,22380.0,22380.0,1173.0,,0.697
1955,2.0,168607,Alpena Community College,2800.0,5080.0,1921.0,,
1956,3.0,168740,Andrews University,17664.0,17664.0,1595.0,,0.398
1957,3.0,168786,Aquinas College,19000.0,19000.0,1726.0,,0.808
1958,2.0,168838,Baker College of Owosso,6480.0,6480.0,2655.0,,
1959,2.0,168847,Baker College of Flint,6480.0,6480.0,5661.0,,
1960,2.0,168883,Bay de Noc Community College,2344.0,5048.0,1964.0,,
1961,1.0,168892,Bayshire Academy of Beauty Craft Inc,,,88.0,,
1962,3.0,169080,Calvin College,20470.0,20470.0,4053.0,,0.9611
1963,3.0,169099,Calvin Theological Seminary,,,,,
1964,1.0,169187,Carnegie Institute,9500.0,9500.0,327.0,,
1965,,169220,Michigan School of Professional Psychology,,,,,
1966,3.0,169248,Central Michigan University,7530.0,17520.0,19815.0,,0.7526
1967,2.0,169275,Mott Community College,3050.0,5828.0,7282.0,,
1968,1.0,169284,Chic University of Cosmetology,,,295.0,,
1969,3.0,169327,Cleary University,14535.0,14535.0,548.0,,
1970,3.0,169363,Concordia University-Ann Arbor,19110.0,19110.0,537.0,,0.82
1971,3.0,169424,Cranbrook Academy of Art,,,,,
1972,3.0,169442,College for Creative Studies,24635.0,24635.0,1302.0,,0.4063
1973,3.0,169479,Davenport University,9380.0,9380.0,11674.0,,0.9527
1974,1.0,169503,David Pressley School of Cosmetology,,,317.0,,1.0
1975,2.0,169521,Delta College,2520.0,4920.0,8130.0,,
1976,1.0,169567,Detroit Business Institute-Southfield,,,139.0,,1.0
1977,1.0,169576,Detroit Business Institute-Downriver,8045.0,8045.0,99.0,,1.0
1978,3.0,169628,Michigan State University College of Law,,,,,
1979,1.0,169655,Michigan Institute of Aviation and Technology,7672.0,7672.0,403.0,,0.983
1980,3.0,169716,University of Detroit Mercy,23970.0,23970.0,2878.0,,0.6515
1981,1.0,169734,Dorsey Business Schools,11850.0,11850.0,186.0,,
1982,1.0,169761,Dorsey Business Schools,11850.0,11850.0,172.0,,
1983,3.0,169798,Eastern Michigan University,6135.0,18290.0,17897.0,,0.7923
1984,,169813,Creative Hair School of Cosmetology,,,14.0,,
1985,3.0,169910,Ferris State University,6580.0,13140.0,11031.0,,0.7589
1986,1.0,169947,Flint Institute of Barbering Inc,,,50.0,,0.5833
1987,1.0,169956,Focus Hope Machinist Training Institute,,,44.0,,
1988,1.0,169974,Glen Oaks Community College,2652.0,4862.0,849.0,,
1989,3.0,169983,Kettering University,24512.0,24512.0,2290.0,,0.7088
1990,2.0,169992,Gogebic Community College,2387.0,3813.0,830.0,,
1991,3.0,170000,Grace Bible College,11290.0,11290.0,172.0,,0.6159
1992,3.0,170037,Cornerstone University,17080.0,17080.0,1953.0,,0.7286
1993,1.0,170046,Olympia Career Training Institute-Grand Rapids,,,922.0,,0.4791
1994,2.0,170055,Grand Rapids Community College,1764.0,4848.0,13768.0,,
1995,3.0,170082,Grand Valley State University,6588.0,12510.0,19388.0,,0.7167
1996,3.0,170091,Great Lakes Christian College,9480.0,9480.0,219.0,,
1997,2.0,170240,Henry Ford Community College,1788.0,3264.0,11828.0,,
1998,3.0,170301,Hope College,22570.0,22570.0,3109.0,,0.8147
1999,3.0,170417,ITT Technical Institute-Grand Rapids,14880.0,14880.0,606.0,,0.4217
2000,2.0,170444,Jackson Community College,2280.0,4164.0,5254.0,,
2001,1.0,170514,Wright Beauty Academy,,,99.0,,0.95
2002,3.0,170532,Kalamazoo College,27054.0,27054.0,1302.0,,0.6891
2003,2.0,170541,Kalamazoo Valley Community College,1891.0,4216.0,9946.0,,
2004,2.0,170550,Kellogg Community College,2232.0,5147.0,4579.0,,
2005,1.0,170587,Kirtland Community College,2376.0,5042.0,1403.0,,
2006,1.0,170611,Michigan College of Beauty,,,162.0,,1.0
2007,2.0,170620,Lake Michigan College,3105.0,5010.0,3231.0,,
2008,3.0,170639,Lake Superior State University,6708.0,13266.0,2465.0,,0.8294
2009,2.0,170657,Lansing Community College,2060.0,5450.0,13188.0,,
2010,3.0,170675,Lawrence Technological University,15363.0,15363.0,2656.0,,0.7627
2011,2.0,170693,Lewis College of Business,8130.0,8130.0,67.0,,
2012,1.0,170736,M J Murphy Beauty College of Mount Pleasant,,,77.0,,
2013,2.0,170790,Macomb Community College,2148.0,4225.0,13162.0,,
2014,3.0,170806,Madonna University,10960.0,10960.0,2988.0,,0.79
2015,2.0,170824,Marquette General Hospital,,,16.0,,0.25
2016,3.0,170842,Marygrove College,13570.0,13570.0,765.0,,0.4161
2017,3.0,170967,Rochester College,13088.0,13088.0,992.0,,
2018,3.0,170976,University of Michigan-Ann Arbor,9724.0,29132.0,25422.0,,0.4745
2019,1.0,171012,Michigan Barber School Inc,,,214.0,,0.9748
2020,3.0,171100,Michigan State University,8647.0,21292.0,35521.0,,0.7333
2021,3.0,171128,Michigan Technological University,8910.0,20679.0,5534.0,,0.8467
2022,3.0,171137,University of Michigan-Dearborn,7188.0,15745.0,6162.0,,0.7165
2023,3.0,171146,University of Michigan-Flint,6548.0,12762.0,5318.0,,0.8807
2024,2.0,171155,Mid Michigan Community College,2528.0,7853.0,3052.0,,
2025,2.0,171225,Monroe County Community College,1970.0,3620.0,2263.0,,
2026,2.0,171234,Montcalm Community College,2175.0,4215.0,2150.0,,
2027,1.0,171261,Mr Bela's School of Cosmetology Inc,,,36.0,,
2028,2.0,171298,Baker College of Muskegon,6480.0,6480.0,4943.0,,
2029,2.0,171304,Muskegon Community College,1890.0,3960.0,4448.0,,
2030,1.0,171313,Olympia College,,,729.0,,0.5341
2031,1.0,171322,Everest Institute,,,1373.0,,0.6537
2032,2.0,171395,North Central Michigan College,1960.0,3690.0,2211.0,,
2033,3.0,171456,Northern Michigan University,6141.0,10077.0,8644.0,,0.8372
2034,1.0,171465,U P Academy of Hair Design,,,22.0,,
2035,2.0,171483,Northwestern Michigan College,2650.0,5448.0,4006.0,,
2036,3.0,171492,Northwood University,15801.0,15801.0,3798.0,,0.8248
2037,2.0,171535,Oakland Community College,1774.0,4114.0,13277.0,,
2038,3.0,171571,Oakland University,6638.0,15473.0,13194.0,,0.8101
2039,3.0,171599,Olivet College,17584.0,17584.0,973.0,,0.2636
2040,1.0,171775,Port Huron Cosmetology College,,,102.0,,
2041,3.0,171881,Kuyper College,11808.0,11808.0,267.0,,0.9179
2042,1.0,171988,Ross Medical Education Center,,,187.0,,0.2482
2043,1.0,171997,Ross Medical Education Center,,,111.0,,0.1078
2044,1.0,172015,Ross Medical Education Center,,,177.0,,0.1795
2045,3.0,172033,Sacred Heart Major Seminary,11610.0,11610.0,77.0,,1.0
2046,3.0,172051,Saginaw Valley State University,5543.0,12540.0,7678.0,,0.893
2047,2.0,172200,Schoolcraft College,2170.0,4600.0,9418.0,,
2048,3.0,172264,Siena Heights University,16570.0,16570.0,1914.0,,0.5749
2049,2.0,172291,St Clair County Community College,2569.0,5445.0,3720.0,,
2050,2.0,172307,Southwestern Michigan College,2723.0,3533.0,1970.0,,
2051,1.0,172325,Specs Howard School of Broadcast Arts Inc,,,549.0,,
2052,3.0,172334,Spring Arbor University,17386.0,17386.0,2557.0,,0.7436
2053,1.0,172422,Michigan Career and Technical Institute,3600.0,5400.0,258.0,,0.4508
2054,3.0,172440,Finlandia University,16200.0,16200.0,578.0,,0.7617
2055,3.0,172477,Thomas M Cooley Law School,,,,,
2056,1.0,172495,Twin City Beauty College,,,48.0,,
2057,1.0,172556,Virginia Farrell Beauty School,,,49.0,,
2058,1.0,172574,Virginia Farrell Beauty School,,,69.0,,
2059,1.0,172583,Virginia Farrell Beauty School,,,95.0,,
2060,3.0,172608,Walsh College of Accountancy and Business Administration,,,965.0,,
2061,1.0,172617,Washtenaw Community College,1704.0,3672.0,10228.0,,
2062,2.0,172635,Wayne County Community College District,1519.0,2359.0,18079.0,,
2063,3.0,172644,Wayne State University,5509.0,11715.0,19707.0,,0.862
2064,2.0,172671,West Shore Community College,1772.0,3668.0,1060.0,,
2065,3.0,172699,Western Michigan University,6866.0,16806.0,19966.0,,0.8575
2066,3.0,172705,Western Theological Seminary,,,,,
2067,1.0,172802,Wright Beauty Academy,,,75.0,,
2068,2.0,172866,Academy College,18165.0,18165.0,210.0,,1.0
2069,2.0,172918,Alexandria Technical College,4737.0,9055.0,1785.0,,
2070,1.0,172927,American Indian OIC Inc,4190.0,4190.0,55.0,,
2071,2.0,172954,Anoka Technical College,4464.0,8507.0,1744.0,,
2072,2.0,172963,Anoka-Ramsey Community College,3804.0,7194.0,5929.0,,
2073,3.0,173045,Augsburg College,22900.0,22900.0,2784.0,,0.771
2074,1.0,173063,Riverland Community College,4736.0,4736.0,2688.0,,
2075,1.0,173115,Northwest Technical College,4490.0,4490.0,799.0,,
2076,3.0,173124,Bemidji State University,6490.0,6490.0,4153.0,,0.7145
2077,3.0,173142,Bethany Lutheran College,16508.0,16508.0,572.0,,0.8493
2078,3.0,173160,Bethel University,22590.0,22590.0,3216.0,,0.8551
2079,3.0,173179,Bethel Seminary-St. Paul,,,,,
2080,2.0,173203,Central Lakes College-Brainerd,4238.0,4238.0,2440.0,,
2081,3.0,173258,Carleton College,34272.0,34272.0,1958.0,,0.3164
2082,3.0,173300,Concordia College at Moorhead,20980.0,20980.0,2659.0,,0.842
2083,3.0,173328,Concordia University-Saint Paul,22378.0,22378.0,1511.0,,0.6462
2084,1.0,173416,Dakota County Technical College,4586.0,8668.0,2317.0,,
2085,3.0,173452,Martin Luther College,9380.0,9380.0,765.0,,0.9787
2086,2.0,173461,Lake Superior College,3928.0,7377.0,3290.0,,
2087,1.0,173470,Cosmetology Careers Unlimited-Duluth,,,63.0,,
2088,2.0,173489,Duluth Business University,16472.0,16472.0,262.0,,0.6295
2089,2.0,173559,Minnesota State Community and Technical College,4826.0,4826.0,4606.0,,
2090,2.0,173629,Globe College,12600.0,12600.0,812.0,,0.5981
2091,1.0,173638,Minnesota West Community and Technical College,4464.0,8547.0,2178.0,,
2092,3.0,173647,Gustavus Adolphus College,26310.0,26310.0,2618.0,,0.7862
2093,3.0,173665,Hamline University,24520.0,24520.0,1965.0,,0.7638
2094,1.0,173708,Hennepin Technical College,3947.0,7718.0,4841.0,,
2095,1.0,173726,Cosmetology Careers Unlimited-Hibbing,,,46.0,,
2096,2.0,173735,Hibbing Community College-A Technical and Community College,4252.0,5197.0,1269.0,,
2097,1.0,173744,Aveda Institute,,,410.0,,
2098,2.0,173799,Inver Hills Community College,4368.0,8330.0,4326.0,,
2099,2.0,173805,Itasca Community College,4590.0,5615.0,970.0,,
2100,3.0,173887,The Art Institutes International Minnesota,18436.0,18436.0,1608.0,,0.4963
2101,3.0,173896,Luther Seminary,,,,,
2102,3.0,173902,Macalester College,30870.0,30870.0,1904.0,,0.3898
2103,2.0,173911,South Central College,4223.0,4223.0,2890.0,,
2104,3.0,173920,Minnesota State University-Mankato,5840.0,11668.0,12048.0,,0.8873
2105,1.0,173939,Regency Beauty Institute,,,64.0,,0.9659
2106,1.0,173957,Mayo Medical School,,,,,
2107,1.0,173966,Mayo School of Health Sciences,,,126.0,,
2108,3.0,173984,Argosy University-Twin Cities Campus,14800.0,14800.0,1116.0,,
2109,2.0,173993,Mesabi Range Community and Technical College,4252.0,5428.0,916.0,,
