,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
1910,3.0,168218,Wellesley College,36640.0,36640.0,2207.0,,0.3604
1911,3.0,168227,Wentworth Institute of Technology,22025.0,22025.0,3763.0,,
1912,3.0,168254,Western New England College,27470.0,27470.0,2768.0,,0.7277
1913,3.0,168263,Westfield State College,6515.0,12595.0,4740.0,,0.6176
1914,3.0,168281,Wheaton College,38980.0,38980.0,1655.0,,0.4345
1915,3.0,168290,Wheelock College,27205.0,27205.0,819.0,,0.7372
1916,3.0,168342,Williams College,37640.0,37640.0,1983.0,,0.1696
1917,3.0,168421,Worcester Polytechnic Institute,36390.0,36390.0,3160.0,,0.6666
1918,3.0,168430,Worcester State College,6170.0,12250.0,4077.0,,0.5419
1919,1.0,168519,Fiser's College of Cosmetology,,,13.0,,
1920,3.0,168528,Adrian College,23390.0,23390.0,1469.0,,0.6045
1921,3.0,168546,Albion College,28880.0,28880.0,1845.0,,0.7938
1922,1.0,168555,Hillsdale Beauty College,8800.0,8800.0,47.0,,
1923,1.0,168573,Northwestern Technological Institute,,,445.0,,0.905
1924,3.0,168591,Alma College,24850.0,24850.0,1350.0,,0.716
1925,2.0,168607,Alpena Community College,3040.0,5560.0,1796.0,,
1926,3.0,168740,Andrews University,19940.0,19940.0,1760.0,,0.5663
1927,3.0,168786,Aquinas College,21150.0,21150.0,1844.0,,0.8249
1928,2.0,168838,Baker College of Owosso,6840.0,6840.0,2763.0,,
1929,2.0,168847,Baker College of Flint,6840.0,6840.0,5670.0,,
1930,2.0,168883,Bay de Noc Community College,2648.0,5408.0,2170.0,,
1931,1.0,168892,Bayshire Academy of Beauty Craft Inc,,,29.0,,
1932,3.0,169080,Calvin College,23165.0,23165.0,4021.0,,0.9401
1933,3.0,169099,Calvin Theological Seminary,,,,,
1934,1.0,169187,Carnegie Institute,9240.0,9240.0,350.0,,
1935,,169220,Michigan School of Professional Psychology,,,,,
1936,3.0,169248,Central Michigan University,9570.0,22260.0,20022.0,,0.6969
1937,2.0,169275,Mott Community College,3068.0,5858.0,7823.0,,
1938,1.0,169284,Empire Beauty School-Michigan,,,424.0,,
1939,3.0,169327,Cleary University,14880.0,14880.0,695.0,,
1940,3.0,169363,Concordia University-Ann Arbor,19900.0,19900.0,456.0,,0.6268
1941,3.0,169424,Cranbrook Academy of Art,,,,,
1942,3.0,169442,College for Creative Studies,28250.0,28250.0,1354.0,,0.267
1943,3.0,169479,Davenport University,10640.0,10640.0,9692.0,,0.9145
1944,1.0,169503,David Pressley School of Cosmetology,,,251.0,,1.0
1945,2.0,169521,Delta College,2667.0,5457.0,9854.0,,
1946,1.0,169567,Detroit Business Institute-Southfield,,,188.0,,1.0
1947,1.0,169576,Detroit Business Institute-Downriver,8325.0,8325.0,97.0,,1.0
1948,3.0,169628,Michigan State University College of Law,,,,,
1949,1.0,169655,Michigan Institute of Aviation and Technology,9601.0,9601.0,720.0,,0.9314
1950,3.0,169716,University of Detroit Mercy,27310.0,27310.0,3054.0,,0.6366
1951,1.0,169734,Dorsey Business Schools,13450.0,13450.0,201.0,,
1952,1.0,169761,Dorsey Business Schools,13450.0,13450.0,209.0,,
1953,3.0,169798,Eastern Michigan University,8069.0,21464.0,16964.0,,0.7488
1954,3.0,169910,Ferris State University,9000.0,15900.0,11868.0,,0.5544
1955,1.0,169947,Flint Institute of Barbering Inc,,,52.0,,0.8095
1956,1.0,169974,Glen Oaks Community College,2878.0,5326.0,809.0,,
1957,3.0,169983,Kettering University,26936.0,26936.0,2073.0,,0.673
1958,2.0,169992,Gogebic Community College,2992.0,4449.0,915.0,,
1959,3.0,170000,Grace Bible College,13320.0,13320.0,177.0,,0.6541
1960,3.0,170037,Cornerstone University,19530.0,19530.0,1741.0,,0.7497
1961,1.0,170046,Everest Institute-Grand Rapids,,,991.0,,0.5431
1962,2.0,170055,Grand Rapids Community College,2080.0,6172.0,14392.0,,
1963,3.0,170082,Grand Valley State University,8196.0,12510.0,20285.0,,0.7783
1964,3.0,170091,Great Lakes Christian College,12000.0,12000.0,258.0,,
1965,2.0,170240,Henry Ford Community College,1944.0,3384.0,14282.0,,
1966,3.0,170301,Hope College,24920.0,24920.0,3153.0,,0.8229
1967,3.0,170417,ITT Technical Institute-Wyoming,16356.0,16356.0,795.0,,0.4733
1968,2.0,170444,Jackson Community College,2592.0,4692.0,6043.0,,
1969,1.0,170514,Wright Beauty Academy,,,91.0,,
1970,3.0,170532,Kalamazoo College,30723.0,30723.0,1355.0,,0.6264
1971,2.0,170541,Kalamazoo Valley Community College,2108.0,4495.0,10173.0,,
1972,2.0,170550,Kellogg Community College,2403.0,5294.0,4535.0,,
1973,1.0,170587,Kirtland Community College,2681.0,5677.0,1475.0,,
1974,1.0,170611,Michigan College of Beauty,,,200.0,,1.0
1975,2.0,170620,Lake Michigan College,3105.0,5190.0,3844.0,,
1976,3.0,170639,Lake Superior State University,7894.0,15718.0,2516.0,,0.7548
1977,2.0,170657,Lansing Community College,2215.0,6055.0,14523.0,,
1978,3.0,170675,Lawrence Technological University,21979.0,21979.0,2878.0,,0.6038
1979,1.0,170736,M J Murphy Beauty College of Mount Pleasant,,,136.0,,
1980,2.0,170790,Macomb Community College,2272.0,4473.0,12901.0,,
1981,3.0,170806,Madonna University,12430.0,12430.0,2810.0,,0.7629
1982,3.0,170842,Marygrove College,15550.0,15550.0,779.0,,0.4343
1983,3.0,170967,Rochester College,16610.0,16610.0,885.0,,0.8305
1984,3.0,170976,University of Michigan-Ann Arbor,11037.0,33069.0,25865.0,,0.4215
1985,1.0,171012,Michigan Barber School Inc,,,244.0,,0.7636
1986,3.0,171100,Michigan State University,10214.0,25672.0,35854.0,,0.7003
1987,3.0,171128,Michigan Technological University,10761.0,22521.0,5923.0,,0.8402
1988,3.0,171137,University of Michigan-Dearborn,8260.0,18090.0,6346.0,,0.6051
1989,3.0,171146,University of Michigan-Flint,7376.0,14384.0,5868.0,,0.8689
1990,2.0,171155,Mid Michigan Community College,1956.0,6240.0,3644.0,,
1991,2.0,171225,Monroe County Community College,2300.0,4070.0,2580.0,,
1992,2.0,171234,Montcalm Community College,2400.0,5310.0,1937.0,,
1993,1.0,171261,Mr Bela's School of Cosmetology Inc,,,75.0,,
1994,2.0,171298,Baker College of Muskegon,6840.0,6840.0,5156.0,,
1995,2.0,171304,Muskegon Community College,2430.0,5100.0,3051.0,,
1996,1.0,171313,Everest College-Skokie,,,896.0,,0.4536
1997,1.0,171322,Everest Institute-Southfield,,,557.0,,0.6688
1998,2.0,171395,North Central Michigan College,2040.0,4060.0,2385.0,,
1999,3.0,171456,Northern Michigan University,7078.0,11230.0,8369.0,,0.7787
2000,1.0,171465,Paul Mitchell The School-Escanaba,,,27.0,,
2001,2.0,171483,Northwestern Michigan College,2869.0,6165.0,4094.0,,
2002,3.0,171492,Northwood University,17544.0,17544.0,3616.0,,0.7529
2003,2.0,171535,Oakland Community College,1873.0,4351.0,14116.0,,
2004,3.0,171571,Oakland University,8055.0,18803.0,13991.0,,0.7826
2005,3.0,171599,Olivet College,19234.0,19234.0,990.0,,0.6037
2006,1.0,171775,Port Huron Cosmetology College,,,100.0,,
2007,3.0,171881,Kuyper College,13908.0,13908.0,308.0,,0.8551
2008,1.0,171988,Ross Medical Education Center-Lansing,,,68.0,,0.2329
2009,1.0,171997,Ross Medical Education Center-Madison Heights,,,54.0,,0.2882
2010,1.0,172015,Ross Medical Education Center-Flint,,,119.0,,0.1769
2011,3.0,172033,Sacred Heart Major Seminary,13540.0,13540.0,247.0,,1.0
2012,3.0,172051,Saginaw Valley State University,6492.0,14891.0,8018.0,,0.8787
2013,2.0,172200,Schoolcraft College,2380.0,4990.0,9761.0,,
2014,3.0,172264,Siena Heights University,18494.0,18494.0,1947.0,,0.755
2015,2.0,172291,St Clair County Community College,2994.0,7752.0,4008.0,,
2016,2.0,172307,Southwestern Michigan College,3165.0,4103.0,2163.0,,
2017,1.0,172325,Specs Howard School of Broadcast Arts Inc,,,652.0,,
2018,3.0,172334,Spring Arbor University,19240.0,19240.0,2681.0,,0.7831
2019,1.0,172422,Michigan Career and Technical Institute,3750.0,5550.0,233.0,,0.4457
2020,3.0,172440,Finlandia University,17914.0,17914.0,510.0,,0.2711
2021,3.0,172477,Thomas M. Cooley Law School,,,,,
2022,1.0,172495,Twin City Beauty College,,,46.0,,
2023,1.0,172556,Virginia Farrell Beauty School,,,60.0,,
2024,1.0,172574,Virginia Farrell Beauty School,,,196.0,,
2025,1.0,172583,Virginia Farrell Beauty School,,,139.0,,
2026,3.0,172608,Walsh College of Accountancy and Business Administration,,,984.0,,
2027,1.0,172617,Washtenaw Community College,1848.0,4200.0,10339.0,,
2028,2.0,172635,Wayne County Community College District,1632.0,3128.0,19686.0,,
2029,3.0,172644,Wayne State University,8109.0,17379.0,19006.0,,0.7893
2030,2.0,172671,West Shore Community College,1922.0,4034.0,1035.0,,
2031,3.0,172699,Western Michigan University,7928.0,18420.0,19715.0,,0.849
2032,3.0,172705,Western Theological Seminary,,,,,
2033,1.0,172802,Wright Beauty Academy,,,59.0,,
2034,2.0,172866,Academy College,21922.0,21922.0,165.0,,1.0
2035,2.0,172918,Alexandria Technical College,5107.0,5107.0,1721.0,,
2036,1.0,172927,American Indian OIC Inc,4640.0,4640.0,95.0,,
2037,2.0,172954,Anoka Technical College,4669.0,4669.0,1728.0,,
2038,2.0,172963,Anoka-Ramsey Community College,4100.0,4100.0,6607.0,,
2039,3.0,173045,Augsburg College,26103.0,26103.0,2928.0,,0.5577
2040,1.0,173063,Riverland Community College,5002.0,5002.0,2653.0,,
2041,1.0,173115,Northwest Technical College,4763.0,4763.0,869.0,,
2042,3.0,173124,Bemidji State University,6996.0,6996.0,4250.0,,0.8276
2043,3.0,173142,Bethany Lutheran College,18710.0,18710.0,596.0,,0.8287
2044,3.0,173160,Bethel University,25860.0,25860.0,3302.0,,0.8139
2045,3.0,173179,Bethel Seminary-St. Paul,,,,,
2046,2.0,173203,Central Lakes College-Brainerd,4843.0,4843.0,2697.0,,
2047,3.0,173258,Carleton College,38046.0,38046.0,1975.0,,0.2727
2048,3.0,173300,Concordia College at Moorhead,24120.0,24120.0,2761.0,,0.7841
2049,3.0,173328,Concordia University-Saint Paul,24900.0,24900.0,1420.0,,0.5909
2050,1.0,173416,Dakota County Technical College,4909.0,9179.0,2431.0,,
2051,3.0,173452,Martin Luther College,10350.0,10350.0,770.0,,0.9739
2052,2.0,173461,Lake Superior College,4261.0,7921.0,3635.0,,
2053,1.0,173470,Cosmetology Careers Unlimited-Duluth,,,56.0,,
2054,2.0,173489,Duluth Business University,13985.0,13985.0,310.0,,0.4078
2055,2.0,173559,Minnesota State Community and Technical College,5122.0,5122.0,4761.0,,
2056,2.0,173629,Globe University,14040.0,14040.0,726.0,,0.8759
2057,1.0,173638,Minnesota West Community and Technical College,4810.0,4810.0,2127.0,,
2058,3.0,173647,Gustavus Adolphus College,30400.0,30400.0,2486.0,,0.749
2059,3.0,173665,Hamline University,28152.0,28152.0,2003.0,,0.7986
2060,1.0,173683,Hazelden Graduate School of Addiction Studies,,,8.0,,
2061,1.0,173708,Hennepin Technical College,4271.0,4271.0,5262.0,,
2062,1.0,173726,Cosmetology Careers Unlimited-Hibbing,,,35.0,,
2063,2.0,173735,Hibbing Community College-A Technical and Community College,4482.0,5469.0,1399.0,,
2064,1.0,173744,Aveda Institute,,,515.0,,
2065,2.0,173799,Inver Hills Community College,4655.0,4655.0,4703.0,,
2066,2.0,173805,Itasca Community College,4489.0,5841.0,979.0,,
2067,3.0,173887,The Art Institutes International Minnesota,21652.0,21652.0,1890.0,,0.5058
2068,3.0,173896,Luther Seminary,,,,,
2069,3.0,173902,Macalester College,36504.0,36504.0,1871.0,,0.4114
2070,2.0,173911,South Central College,4515.0,4515.0,3294.0,,
2071,3.0,173920,Minnesota State University-Mankato,6263.0,12508.0,12266.0,,0.879
2072,1.0,173939,Regency Beauty Institute-Blaine,,,168.0,,0.6585
2073,1.0,173957,Mayo Medical School,,,,,
2074,1.0,173966,Mayo School of Health Sciences,,,93.0,,
2075,3.0,173984,Argosy University-Twin Cities,17652.0,17652.0,1358.0,,0.967
2076,2.0,173993,Mesabi Range Community and Technical College,4481.0,5468.0,1098.0,,
2077,3.0,174020,Metropolitan State University,5473.0,10633.0,5906.0,,0.5268
2078,3.0,174066,University of Minnesota-Twin Cities,10756.0,14756.0,28505.0,,0.5253
2079,3.0,174075,University of Minnesota-Crookston,9406.0,9406.0,1207.0,,0.7389
2080,2.0,174118,Minneapolis Business College,13400.0,13400.0,373.0,,
2081,3.0,174127,Minneapolis College of Art and Design,28400.0,28400.0,678.0,,0.5702
2082,2.0,174136,Minneapolis Community and Technical College,4532.0,4532.0,8865.0,,
2083,3.0,174154,Herzing College,13754.0,13754.0,284.0,,1.0
2084,1.0,174190,Minnesota School of Cosmetology,,,191.0,,1.0
2085,3.0,174206,Crossroads College,13210.0,13210.0,159.0,,0.7091
2086,3.0,174233,University of Minnesota-Duluth,10260.0,12260.0,9324.0,,0.6944
2087,3.0,174251,University of Minnesota-Morris,10006.0,10006.0,1510.0,,0.7213
2088,2.0,174279,Minnesota School of Business,14490.0,14490.0,1505.0,,0.8714
2089,1.0,174321,Model College of Hair Design,,,95.0,,
2090,3.0,174358,Minnesota State University-Moorhead,6144.0,6144.0,6730.0,,0.7968
2091,2.0,174376,North Hennepin Community College,4624.0,4624.0,6167.0,,
2092,2.0,174385,National American University-Roseville,12920.0,12920.0,318.0,,
2093,2.0,174394,Brown College,18830.0,18830.0,1416.0,,
2094,2.0,174428,Normandale Community College,4607.0,4607.0,8684.0,,
2095,3.0,174437,North Central University,14616.0,14616.0,1088.0,,0.2853
2096,3.0,174464,Rasmussen College-Eden Prairie,14640.0,14640.0,1037.0,,
2097,1.0,174473,Northland Community and Technical College,4936.0,4936.0,3231.0,,
2098,2.0,174482,Northwest Technical Institute,14820.0,14820.0,99.0,,
2099,3.0,174491,Northwestern College,22420.0,22420.0,2335.0,,0.9462
2100,3.0,174507,Northwestern Health Sciences University,12070.0,12070.0,68.0,,0.75
2101,3.0,174525,Oak Hills Christian College,12820.0,12820.0,140.0,,0.875
2102,1.0,174534,Regency Beauty Institute-Burnsville,,,135.0,,0.5294
2103,1.0,174570,Pine Technical College,3473.0,6557.0,547.0,,
2104,2.0,174604,Rainy River Community College,4819.0,5873.0,272.0,,
2105,3.0,174622,Rasmussen College-Eagan,14640.0,14640.0,719.0,,
2106,3.0,174631,Rasmussen College-Mankato,14640.0,14640.0,666.0,,
2107,1.0,174686,Ingenue Beauty School,,,29.0,,
2108,2.0,174738,Rochester Community and Technical College,4820.0,4820.0,5286.0,,
2109,3.0,174747,College of Saint Benedict,28668.0,28668.0,2110.0,,0.7519
2110,2.0,174756,Saint Cloud Technical College,4614.0,4614.0,3467.0,,
2111,1.0,174765,Regency Beauty Institute-Waite Park,,,92.0,,0.6491
2112,3.0,174783,Saint Cloud State University,6147.0,12474.0,13489.0,,0.859
2113,3.0,174792,Saint Johns University,28668.0,28668.0,1938.0,,0.7399
2114,3.0,174817,Saint Mary's University of Minnesota,24150.0,24150.0,1999.0,,0.739
2115,3.0,174844,St. Olaf College,34300.0,34300.0,3014.0,,0.5893
2116,3.0,174862,Crown College,19198.0,19198.0,989.0,,0.6969
2117,3.0,174899,The College of Saint Scholastica,26490.0,26490.0,2730.0,,0.8341
2118,3.0,174914,University of St Thomas,27822.0,27822.0,6018.0,,0.8099
2119,3.0,174932,College of Visual Arts,22426.0,22426.0,186.0,,
2120,1.0,174978,Empire Beauty School-Bloomington,,,144.0,,
2121,3.0,175005,College of St Catherine,27414.0,27414.0,3668.0,,0.7716
2122,2.0,175014,Rasmussen College-St Cloud,14640.0,14640.0,904.0,,
2123,1.0,175041,Saint Paul College - A Community and Technical College,4394.0,4394.0,4804.0,,
2124,3.0,175078,Southwest Minnesota State University,6696.0,6696.0,2600.0,,0.7613
2125,1.0,175120,Summit Academy Opportunities Industrialization Center,,,132.0,,
2126,,175139,United Theological Seminary of the Twin Cities,,,,,
2127,2.0,175157,Vermilion Community College,4511.0,5498.0,505.0,,
2128,2.0,175227,Dunwoody College of Technology,15848.0,15848.0,1571.0,,0.6781
2129,2.0,175236,Ridgewater College,4913.0,4913.0,3633.0,,
2130,1.0,175263,Minnesota State College-Southeast Technical,4889.0,9399.0,1934.0,,
2131,3.0,175272,Winona State University,7626.0,12230.0,7660.0,,0.7347
2132,3.0,175281,William Mitchell College of Law,,,,,
2133,2.0,175315,Century Community and Technical College,4564.0,4564.0,8670.0,,
2134,3.0,175342,Alcorn State University,4488.0,10692.0,2626.0,,0.8545
2135,3.0,175421,Belhaven College,16360.0,16360.0,2152.0,,0.6113
2136,3.0,175430,Blue Mountain College,8170.0,8170.0,442.0,,
2137,1.0,175494,Chris Beauty College,,,91.0,,
2138,2.0,175519,Coahoma Community College,1700.0,3014.0,2263.0,,
2139,2.0,175528,Antonelli College,10920.0,10920.0,304.0,,
2140,2.0,175573,Copiah-Lincoln Community College,1820.0,1820.0,3266.0,,
2141,1.0,175591,Creations College of Cosmetology,,,51.0,,
2142,1.0,175607,Delta Beauty College,,,59.0,,
2143,3.0,175616,Delta State University,4450.0,11182.0,3212.0,,0.2272
2144,2.0,175643,East Central Community College,1523.0,3623.0,2373.0,,
2145,2.0,175652,East Mississippi Community College,1820.0,3570.0,4176.0,,
2146,1.0,175698,Fosters Cosmetology College,,,20.0,,
2147,1.0,175713,Gibson Barber and Beauty College,,,45.0,,
2148,1.0,175722,Academy of Hair Design One,,,17.0,,
2149,2.0,175786,Hinds Community College,1700.0,3906.0,9964.0,,
2150,2.0,175810,Holmes Community College,1624.0,3574.0,5610.0,,
2151,2.0,175829,Itawamba Community College,1640.0,3410.0,6627.0,,
2152,3.0,175856,Jackson State University,4634.0,11978.0,6551.0,,0.3602
2153,2.0,175883,Jones County Junior College,1920.0,3920.0,4597.0,,
2154,3.0,175917,Magnolia Bible College,1650.0,1650.0,16.0,,
2155,2.0,175935,Meridian Community College,1710.0,3090.0,3614.0,,
2156,3.0,175980,Millsaps College,24754.0,24754.0,999.0,,0.7662
2157,2.0,176008,Mississippi Delta Community College,1920.0,3528.0,3154.0,,
2158,3.0,176017,University of Mississippi Main Campus,5106.0,12468.0,12609.0,,0.8344
2159,3.0,176026,University of Mississippi Medical Center,,,575.0,,
2160,3.0,176035,Mississippi University for Women,4423.0,11688.0,1999.0,,0.4857
2161,3.0,176044,Mississippi Valley State University,4624.0,11165.0,2469.0,,0.2474
2162,3.0,176053,Mississippi College,12850.0,12850.0,3032.0,,0.6198
2163,1.0,176062,Mississippi College of Beauty Culture,,,89.0,,
2164,2.0,176071,Mississippi Gulf Coast Community College,1752.0,3898.0,9108.0,,
2165,3.0,176080,Mississippi State University,5151.0,12503.0,13991.0,,0.5713
2166,2.0,176169,Northeast Mississippi Community College,1950.0,3880.0,3190.0,,
2167,2.0,176178,Northwest Mississippi Community College,1700.0,3700.0,7118.0,,
2168,2.0,176239,Pearl River Community College,1720.0,4118.0,5224.0,,0.8667
2169,3.0,176318,Rust College,7000.0,7000.0,942.0,,0.4
2170,3.0,176336,Southeastern Baptist College,4250.0,4250.0,68.0,,
2171,2.0,176354,Southwest Mississippi Community College,1800.0,4500.0,1581.0,,
2172,3.0,176372,University of Southern Mississippi,5096.0,12746.0,12062.0,,0.5472
2173,1.0,176390,Magnolia College of Cosmetology,,,178.0,,
2174,3.0,176406,Tougaloo College,9717.0,9717.0,865.0,,0.9591
2175,3.0,176451,Wesley Biblical Seminary,,,,,
2176,3.0,176460,Wesley College,8748.0,8748.0,119.0,,
2177,3.0,176479,William Carey University,9750.0,9750.0,1839.0,,0.8983
2178,1.0,176549,Allied College North,,,406.0,,
2179,3.0,176600,Aquinas Institute of Theology,,,,,
2180,3.0,176619,Assemblies of God Theological Seminary,,,,,
2181,3.0,176628,Avila University,20150.0,20150.0,1162.0,,0.501
2182,3.0,176637,ITT Technical Institute-Earth City,16356.0,16356.0,889.0,,0.585
2183,3.0,176664,Baptist Bible College and Graduate School,13610.0,13610.0,489.0,,
2184,1.0,176716,House of Heavilin Beauty School,,,118.0,,
2185,1.0,176734,Boonslick Technical Education Center,,,26.0,,0.6341
2186,2.0,176770,Cox College,10920.0,10920.0,427.0,,0.8756
2187,3.0,176789,Calvary Bible College and Theological Seminary,8872.0,8872.0,232.0,,0.7857
2188,1.0,176798,Cape Girardeau Career and Technology Center,,,132.0,,
2189,3.0,176910,Central Christian College of the Bible,10100.0,10100.0,416.0,,0.9704
2190,3.0,176938,Central Bible College,10980.0,10980.0,649.0,,0.8941
2191,3.0,176947,Central Methodist University-College of Liberal Arts & Sciences,17980.0,17980.0,1010.0,,0.655
2192,3.0,176965,University of Central Missouri,6585.0,12444.0,8313.0,,0.8614
2193,1.0,176983,Grand River Technical School,4915.0,4915.0,80.0,,0.8
2194,1.0,176992,Chillicothe Beauty Academy Inc,,,21.0,,
2195,3.0,177038,Cleveland Chiropractic College,7641.0,7641.0,95.0,,
2196,1.0,177056,Columbia Area Vocational Technical School,,,43.0,,0.8462
2197,3.0,177065,Columbia College,13686.0,13686.0,12987.0,,0.5296
2198,3.0,177083,Conception Seminary College,14904.0,14904.0,80.0,,0.8333
2199,3.0,177092,Concordia Seminary,,,,,
2200,2.0,177117,Cottey College,14770.0,14770.0,329.0,,0.7252
2201,,177126,Covenant Theological Seminary,,,,,
2202,2.0,177135,Crowder College,2400.0,4050.0,2816.0,,
2203,3.0,177144,Culver-Stockton College,21750.0,21750.0,772.0,,0.6786
2204,3.0,177153,Chamberlain College of Nursing–St. Louis Campus,13904.0,13904.0,2208.0,,0.9753
2205,3.0,177162,DeVry University-Missouri,14130.0,14130.0,1102.0,,0.9556
2206,3.0,177214,Drury University,18285.0,18285.0,4183.0,,0.759
2207,2.0,177250,East Central College,1704.0,3384.0,2396.0,,
2208,3.0,177278,Eden Theological Seminary,,,,,
2209,1.0,177287,Elaine Steven Beauty College,,,215.0,,
2210,1.0,177302,Pinnacle Career Institute,11815.0,11815.0,664.0,,
2211,3.0,177339,Evangel University,15060.0,15060.0,1726.0,,0.6654
2212,3.0,177418,Fontbonne University,19320.0,19320.0,2004.0,,0.819
2213,3.0,177427,Forest Institute of Professional Psychology,,,,,
2214,1.0,177436,Four Rivers Career Center,10078.0,10078.0,31.0,,1.0
2215,2.0,177472,Ozarks Technical Community College,2352.0,3924.0,9475.0,,
2216,3.0,177542,Hannibal-Lagrange College,14656.0,14656.0,890.0,,0.8985
2217,3.0,177551,Harris-Stowe State University,4336.0,8154.0,1801.0,,
2218,2.0,177579,Hickey College,12570.0,12570.0,428.0,,
2219,1.0,177588,House of Heavilin Beauty College,,,43.0,,
2220,1.0,177603,Independence College of Cosmetology,,,83.0,,
2221,2.0,177676,Jefferson College,2040.0,4080.0,4609.0,,
2222,1.0,177685,Cosmetology Concepts Institute,,,47.0,,
2223,3.0,177719,Barnes-Jewish College Goldfarb School of Nursing,,,532.0,,
2224,3.0,177746,Kansas City Art Institute,27220.0,27220.0,658.0,,
2225,1.0,177807,Kennett Career and Technology Center,,,17.0,,
2226,,177816,Kenrick Glennon Seminary,15748.0,15748.0,50.0,,
2227,3.0,177834,A T Still University of Health Sciences,,,,,
2228,1.0,177870,Lake Career and Technical Center,4150.0,4150.0,10.0,,
2229,2.0,177922,CoxHealth School of Radiologic Technology,,,41.0,,
2230,1.0,177931,Lex La-Ray Technical Center,,,36.0,,
2231,3.0,177940,Lincoln University,5038.0,8806.0,2445.0,,
2232,3.0,177968,Lindenwood University,12980.0,12980.0,6319.0,,0.3975
2233,2.0,177977,Linn State Technical College,5370.0,9750.0,955.0,,
2234,3.0,177986,Logan College of Chiropractic,,,68.0,,
2235,2.0,177995,Metropolitan Community College-Longview,2460.0,5850.0,4449.0,,
2236,2.0,178022,Metropolitan Community College-Maple Woods,2460.0,5850.0,3142.0,,
2237,3.0,178059,Maryville University of Saint Louis,20200.0,20200.0,2818.0,,0.5388
2238,1.0,178077,Merrell University of Beauty Arts and Science,,,144.0,,
2239,1.0,178110,Metro Business College of Cape Girardeau,9085.0,9085.0,443.0,,
2240,1.0,178183,Midwest Institute,,,145.0,,0.9552
2241,1.0,178208,Midwestern Baptist Theological Seminary,5450.0,5450.0,153.0,,0.4038
2242,2.0,178217,Mineral Area College,2590.0,4060.0,2989.0,,
2243,3.0,178226,Westwood College-O'Hare Airport,12876.0,12876.0,828.0,,0.4773
2244,3.0,178244,Missouri Baptist University,16782.0,16782.0,1444.0,,0.6722
2245,1.0,178262,National Academy of Beauty Arts,,,53.0,,
2246,1.0,178305,Missouri College,13969.0,13969.0,510.0,,
2247,3.0,178341,Missouri Southern State University,4530.0,8534.0,4880.0,,0.9624
2248,2.0,178350,Missouri Tech,13130.0,13130.0,150.0,,0.9412
2249,3.0,178369,Missouri Valley College,15950.0,15950.0,1391.0,,0.2983
2250,3.0,178387,Missouri Western State University,5010.0,8710.0,4860.0,,
2251,3.0,178396,University of Missouri-Columbia,8467.0,19558.0,22648.0,,0.8507
2252,3.0,178402,University of Missouri-Kansas City,8273.0,19364.0,7351.0,,0.7277
2253,3.0,178411,Missouri University of Science and Technology,8488.0,19579.0,4875.0,,0.9164
2254,3.0,178420,University of Missouri-St Louis,8595.0,19686.0,8678.0,,0.4648
2255,2.0,178448,Moberly Area Community College,2280.0,4560.0,3166.0,,
2256,1.0,178466,Hillyard Technical Center,,,123.0,,
2257,1.0,178484,National Academy of Beauty Arts,,,287.0,,
2258,,178518,Nazarene Theological Seminary,,,,,
2259,1.0,178527,Neosho Beauty College,,,46.0,,
2260,2.0,178563,Nichols Career Center,,,79.0,,0.4419
2261,3.0,178615,Truman State University,6692.0,11543.0,5497.0,,0.789
2262,3.0,178624,Northwest Missouri State University,5530.0,9307.0,5497.0,,0.7409
2263,3.0,178679,Ozark Christian College,8698.0,8698.0,602.0,,
2264,3.0,178697,College of the Ozarks,16790.0,16790.0,1318.0,,0.1171
2265,3.0,178721,Park University,7674.0,7674.0,11080.0,,0.7847
2266,2.0,178767,Patricia Stevens College,15120.0,15120.0,182.0,,0.5
2267,2.0,178785,Metropolitan Community College-Penn Valley,2460.0,5850.0,3540.0,,
2268,1.0,178828,Poplar Bluff School District Practical Nurse Program,,,25.0,,0.2927
2269,1.0,178891,Ranken Technical College,11900.0,11900.0,1626.0,,
2270,3.0,178989,Research College of Nursing,24660.0,24660.0,313.0,,0.7093
2271,3.0,179043,Rockhurst University,24700.0,24700.0,1603.0,,0.7588
2272,1.0,179052,Rolla Technical Institute,6535.0,6535.0,211.0,,
2273,2.0,179070,Everest College-Springfield Campus,10476.0,10476.0,583.0,,0.3673
2274,2.0,179113,Saint Louis Community College-Meramec,2490.0,4740.0,7593.0,,
2275,3.0,179159,Saint Louis University-Main Campus,30728.0,30728.0,7157.0,,0.7244
2276,1.0,179195,Salem College of Hairstyling,,,54.0,,
2277,1.0,179201,Sanford-Brown College,16483.0,16483.0,695.0,,
2278,1.0,179229,American College of Hair Design Inc,,,43.0,,
2279,1.0,179238,Sikeston Career and Technology Center,,,53.0,,0.3841
2280,3.0,179256,Saint Louis Christian College,10150.0,10150.0,303.0,,0.5385
2281,3.0,179265,St Louis College of Pharmacy,20825.0,20825.0,645.0,,
2282,2.0,179292,Saint Louis Community College-Florissant Valley,2490.0,4740.0,5760.0,,
2283,2.0,179308,Saint Louis Community College-Forest Park,2490.0,4740.0,6577.0,,
2284,3.0,179317,Saint Paul School of Theology,,,,,
2285,3.0,179326,Southwest Baptist University,15704.0,15704.0,2507.0,,0.8913
2286,2.0,179344,Missouri State University-West Plains,3274.0,6334.0,1458.0,,
